day,time,loc_x,loc_y,participantId
2022-04-09,18:20:00,637.2302139457067,2221.7713493284873,204
2022-04-09,18:20:00,2082.984323442287,4099.602007894267,206
2022-04-09,18:20:00,349.0352898431787,4478.16622847438,208
2022-04-09,18:20:00,-57.1036084005912,1554.8722387656323,210
2022-04-09,18:20:00,-445.582157953022,3943.074061732276,218
2022-04-09,18:20:00,-1309.4006750382284,1567.2320732619994,234
2022-04-09,18:20:00,529.0336503746969,4425.668816338874,236
2022-04-09,18:20:00,-862.9905752921344,5006.166522956343,259
2022-04-09,18:20:00,-876.9828780685127,3773.678342564129,260
2022-04-09,18:20:00,-3306.991088147068,6234.336870201878,268
2022-04-09,18:20:00,-1771.452216635636,4343.580176583138,272
2022-04-09,18:20:00,-862.7776183227625,5480.509745060236,280
2022-04-09,18:20:00,-882.420016105673,4136.254123602846,284
2022-04-09,18:20:00,-514.5286310454641,5550.305147193068,290
2022-04-09,18:20:00,-1366.0672221179525,4426.828964364594,294
2022-04-09,18:20:00,-4199.132711016929,7338.411972854481,300
2022-04-09,18:20:00,-1139.360315631531,5801.588351736656,315
2022-04-09,18:20:00,-1983.3020810519256,2836.625173702004,326
2022-04-09,18:20:00,-2000.367714130039,2642.2244746201304,328
2022-04-09,18:20:00,-1291.672228039491,3765.25407998194,330
2022-04-09,18:20:00,-1835.6925925054345,3814.382325491664,336
2022-04-09,18:20:00,-3609.160282174673,6832.450081172103,354
2022-04-09,18:20:00,-1748.5273350772627,3832.0225260776674,398
2022-04-09,18:20:00,-2680.4542368472785,6645.076998494175,404
2022-04-09,18:20:00,-1968.9549434241353,3237.614221482247,422
2022-04-09,18:20:00,-659.2426147121397,4441.316721383514,429
2022-04-09,18:20:00,-1111.2507784205893,4393.2694155714635,439
2022-04-09,18:20:00,-1490.5412378949272,5089.588539738686,443
2022-04-09,18:20:00,-879.4853415393255,4108.063216951579,447
2022-04-09,18:20:00,-1935.315090916544,3673.049436437234,449
2022-04-09,18:20:00,-2663.17882970922,5861.574711924999,455
2022-04-09,18:20:00,-1231.8320891955063,3500.083956993789,467
2022-04-09,18:20:00,-1442.810194625904,3852.547939759512,468
2022-04-09,18:20:00,-1291.672228039491,3765.25407998194,477
2022-04-09,18:20:00,-3512.8439788154533,6405.240875882143,480
2022-04-09,18:20:00,-957.8399334071364,3676.695910802657,484
2022-04-09,18:20:00,-2469.018345585734,6775.141769759931,485
2022-04-09,18:20:00,-225.9209866450221,3878.053697626113,489
2022-04-09,18:20:00,-1932.9290522785125,3750.616604776836,502
2022-04-09,18:20:00,-2907.1819770806283,5864.087094551467,511
2022-04-09,18:20:00,-3774.787238439412,5889.903692055093,520
2022-04-09,18:20:00,-3361.32110022247,5871.107496923071,521
2022-04-09,18:20:00,-3765.3246904463695,6474.11203367087,542
2022-04-09,18:20:00,-229.44973761269708,4528.92261007084,545
2022-04-09,18:20:00,-3500.1233935918617,6210.423046396803,569
2022-04-09,18:20:00,-967.5450477358796,4533.480586200047,571
2022-04-09,18:20:00,-1444.6312408856834,4244.152147912815,587
2022-04-09,18:20:00,-3890.946690554014,5467.177685997812,594
2022-04-09,18:20:00,-1781.1127154406656,5818.1194468055155,606
2022-04-09,18:20:00,-1903.403349493561,3804.2957256484056,614
2022-04-09,18:20:00,-3538.2315355629644,7162.6002932874835,618
2022-04-09,18:20:00,-3903.194075780787,5967.8369837734845,619
2022-04-09,18:20:00,361.8254056349728,4702.987428661796,620
2022-04-09,18:20:00,-352.50884896803706,5294.04368135506,625
2022-04-09,18:20:00,-887.1720285777634,4641.882721556699,632
2022-04-09,18:20:00,-879.6508261724598,5658.319836675627,646
2022-04-09,18:20:00,-299.1039284958071,3853.725571409675,656
2022-04-09,18:20:00,-1935.315090916544,3673.049436437234,666
2022-04-09,18:20:00,-1995.3325075102057,2755.905572750831,669
2022-04-09,18:20:00,-142.68624445405615,4120.956980404409,674
2022-04-09,18:20:00,-1130.9560877527028,5801.410489480611,677
2022-04-09,18:20:00,-4186.8497547139905,6980.754895694432,680
2022-04-09,18:20:00,-1567.0473976424323,4051.764472113862,681
2022-04-09,18:20:00,-3337.815174051293,6230.56348762948,687
2022-04-09,18:20:00,-872.105365273205,5590.740447851285,688
2022-04-09,18:20:00,-544.6504402059403,5921.404114173554,718
2022-04-09,18:20:00,-3789.915280798341,5148.596070907422,724
2022-04-09,18:20:00,-867.4858801969124,5539.188446083956,728
2022-04-09,18:20:00,-270.73378145050657,5296.517783117446,735
2022-04-09,18:20:00,-3758.733914575322,5963.166427400902,744
2022-04-09,18:20:00,-183.39469999911827,5328.335829851048,782
2022-04-09,18:20:00,-4312.897380018021,7602.587584324485,783
2022-04-09,18:20:00,-869.6938091625503,5563.828239493583,788
2022-04-09,18:20:00,-1671.9194260679508,3427.2910956350943,803
2022-04-09,18:20:00,-4479.522967294106,7451.143149711225,809
2022-04-09,18:20:00,-468.34053784704383,4186.408745290582,812
2022-04-09,18:20:00,-820.9290279479601,4497.243308530136,814
2022-04-09,18:20:00,-1292.791831074787,3789.294690319397,815
2022-04-09,18:20:00,-3935.1969132364575,6589.060655702245,826
2022-04-09,18:20:00,530.1614108954341,1651.573837174819,837
2022-04-09,18:20:00,-3796.119851389192,6367.922072582076,843
2022-04-09,18:20:00,-3794.890408893345,5762.199713757351,851
2022-04-09,18:20:00,-3903.194075780787,5967.8369837734845,863
2022-04-09,18:20:00,-1936.790875722566,2639.865064838291,865
2022-04-09,18:20:00,1250.9156730394975,4062.330557102797,868
2022-04-09,18:20:00,-1143.7006673513288,2668.6138248307893,871
2022-04-09,18:20:00,-3875.13949458932,5030.595281700831,877
2022-04-09,18:20:00,-3794.808337536782,5103.30144711424,879
2022-04-09,18:20:00,-2805.602238621018,5863.87437305723,890
2022-04-09,18:20:00,-3286.069076202844,6620.496821973378,915
2022-04-09,18:20:00,-3175.215538247112,6373.884773806097,936
2022-04-09,18:20:00,-862.4203644981228,5060.750706290245,939
2022-04-09,18:20:00,-3286.069076202844,6620.496821973378,940
2022-04-09,18:20:00,-4201.0204402863965,4891.392283841669,943
2022-04-09,18:20:00,-3182.885940731813,7167.608699410916,954
2022-04-09,18:20:00,-3399.6239274729933,7315.793402301746,962
2022-04-09,18:20:00,625.5053339733918,4054.407096127693,969
2022-04-09,18:20:00,-4013.461642956557,5424.451814603142,977
2022-04-09,18:20:00,-4200.463767800479,7149.621907991477,978
2022-04-09,18:20:00,349.0352898431787,4478.16622847438,982
2022-04-09,18:20:00,-1969.003749742841,2912.9948206084628,985
2022-04-09,18:20:00,-2409.093500682092,2897.477393465495,988
2022-04-09,18:20:00,634.3977651502133,3027.6199910627565,992
2022-04-09,18:25:00,640.5955543888008,2822.458668350445,7
2022-04-09,18:25:00,-648.1814797450494,1615.5210219344733,9
2022-04-09,18:25:00,-1255.9884588153034,2656.5856054895225,18
2022-04-09,18:25:00,-1585.208035972693,5801.3023543844265,28
2022-04-09,18:25:00,630.0185573327557,3370.798433015577,30
2022-04-09,18:25:00,1658.8877889233138,4523.3928383436505,40
2022-04-09,18:25:00,-534.9560990750629,5742.414741965475,46
2022-04-09,18:25:00,413.3431069247301,1663.3799818189796,47
2022-04-09,18:25:00,754.2863124252672,4052.564879852919,48
2022-04-09,18:25:00,-1702.537815554119,3865.477090848479,58
2022-04-09,18:25:00,804.6606939221184,1652.7706026380638,60
2022-04-09,18:25:00,349.0352898431787,4478.16622847438,61
2022-04-09,18:25:00,932.6102011780456,3893.0090775090302,68
2022-04-09,18:25:00,-79.39571223406554,3629.0827112531306,83
2022-04-09,18:25:00,-1110.383643516312,1600.5019312800357,86
2022-04-09,18:25:00,-485.3628417410773,4408.495089625616,90
2022-04-09,18:25:00,613.4653899123531,1711.0155702071202,99
2022-04-09,18:25:00,-2352.6280018271977,5842.63855516072,100
2022-04-09,18:25:00,-229.44973761269708,4528.92261007084,103
2022-04-09,18:25:00,1384.5960460271897,4527.083791474959,106
2022-04-09,18:25:00,1360.4060900539937,3869.993380456594,147
2022-04-09,18:25:00,-879.6508261724598,5658.319836675627,148
2022-04-09,18:25:00,2162.837752841085,4094.1717248154578,152
2022-04-09,18:25:00,629.2274283518273,2166.354548365224,153
2022-04-09,18:25:00,1351.3449515110085,3669.19557687979,175
2022-04-09,18:25:00,631.5130723031391,2001.4772026036535,178
2022-04-09,18:25:00,1670.3113113783324,4060.927176604979,197
2022-04-09,18:25:00,603.0101650969925,1805.9462257179,204
2022-04-09,18:25:00,2189.4885617725995,4383.205833689036,206
2022-04-09,18:25:00,768.6316256139761,4486.2731941717275,208
2022-04-09,18:25:00,91.90463179638051,1258.7577995582042,210
2022-04-09,18:25:00,1420.1639208310576,4930.580077677792,213
2022-04-09,18:25:00,-381.9775800122461,4192.367000423337,218
2022-04-09,18:25:00,-1645.189454358572,1671.0038192170332,234
2022-04-09,18:25:00,-887.8484809411605,4587.426558395709,259
2022-04-09,18:25:00,-550.9243433264076,3879.4127568631898,260
2022-04-09,18:25:00,-3724.3079082105114,6220.611597277145,268
2022-04-09,18:25:00,-1646.472119989948,4744.659360198345,272
2022-04-09,18:25:00,-986.817947566211,5800.428775243561,280
2022-04-09,18:25:00,-876.3551033594647,3717.794899646907,284
2022-04-09,18:25:00,-528.86902920889,5299.449504615798,290
2022-04-09,18:25:00,-1069.368443896593,4296.860839947885,294
2022-04-09,18:25:00,-876.2723422136204,5632.454349682006,315
2022-04-09,18:25:00,-1781.202897525034,2647.6645093781,326
2022-04-09,18:25:00,-1961.8899394877712,3059.2555602248704,328
2022-04-09,18:25:00,-1618.379609050579,3842.57738664084,330
2022-04-09,18:25:00,-1418.6046446702949,3855.0228629041185,336
2022-04-09,18:25:00,-3727.1116917023232,7126.870782830441,354
2022-04-09,18:25:00,-1989.63526350385,3368.764837974986,426
2022-04-09,18:25:00,-1644.1904815100493,4691.016885765695,443
2022-04-09,18:25:00,-876.0367255214426,3689.453442941524,447
2022-04-09,18:25:00,-1770.1839347432308,3453.865701724265,449
2022-04-09,18:25:00,-3022.2284082322376,5944.320976978165,455
2022-04-09,18:25:00,-980.7524257272684,3675.105636211575,467
2022-04-09,18:25:00,-1201.7151450608358,3671.283189969616,468
2022-04-09,18:25:00,-1206.5527313280495,3302.6974923643133,473
2022-04-09,18:25:00,-1291.672228039491,3765.25407998194,484
2022-04-09,18:25:00,-2891.2952883727753,6627.4695204922255,485
2022-04-09,18:25:00,-468.34053784704383,4186.408745290582,489
2022-04-09,18:25:00,-1965.3045643568523,3332.2915840158835,502
2022-04-09,18:25:00,-2487.3107418694613,5855.670604188511,511
2022-04-09,18:25:00,-2426.29869133411,6222.441129147122,516
2022-04-09,18:25:00,-3136.1278958093117,6671.917461867151,517
2022-04-09,18:25:00,-3759.3462104061896,6304.3674065336545,520
2022-04-09,18:25:00,-3658.536715085325,5955.51650569665,521
2022-04-09,18:25:00,-3741.383401696351,6056.328307506632,542
2022-04-09,18:25:00,-235.60806323699737,4945.94762284899,545
2022-04-09,18:25:00,-3763.2256206435663,6396.597587046899,569
2022-04-09,18:25:00,-1151.4063272646683,4280.749768382967,571
2022-04-09,18:25:00,-1152.1826440043317,4393.3613513259925,587
2022-04-09,18:25:00,-1955.4103280562815,3409.854168154911,614
2022-04-09,18:25:00,-3761.258087824688,6340.380830873932,619
2022-04-09,18:25:00,554.3742530220767,4476.436116406113,620
2022-04-09,18:25:00,-690.2127774900986,5386.750790644787,625
2022-04-09,18:25:00,-862.4203644981228,5060.750706290245,632
2022-04-09,18:25:00,-1165.4396742532404,5802.140280316832,646
2022-04-09,18:25:00,-1969.2007859372088,3254.780799960871,666
2022-04-09,18:25:00,-1967.7712482982224,3173.063748837704,669
2022-04-09,18:25:00,-229.44973761269708,4528.92261007084,674
2022-04-09,18:25:00,-875.1836057348246,5624.119043202869,677
2022-04-09,18:25:00,-4088.364039239431,6606.043236215105,680
2022-04-09,18:25:00,-1176.8013302032396,5846.6471242364805,685
2022-04-09,18:25:00,-3743.586841942426,6213.595418206638,687
2022-04-09,18:25:00,-622.2630789493899,5383.8126494968365,688
2022-04-09,18:25:00,-3375.994636611187,4809.663590611068,691
2022-04-09,18:25:00,-2956.769624297317,6391.621713056678,700
2022-04-09,18:25:00,-4100.42464349077,5025.580416844657,724
2022-04-09,18:25:00,-1045.686537279236,5800.399575986583,728
2022-04-09,18:25:00,-608.47435768025,5383.216425963715,735
2022-04-09,18:25:00,-260.45747053139064,5026.150804179361,769
2022-04-09,18:25:00,-229.30256215347663,4879.525753249685,782
2022-04-09,18:25:00,-4199.132711016929,7338.411972854481,783
2022-04-09,18:25:00,-599.5964231648398,5378.440480764463,788
2022-04-09,18:25:00,-1938.1270468360135,3604.908909382005,803
2022-04-09,18:25:00,-659.2426147121397,4441.316721383514,812
2022-04-09,18:25:00,-485.3628417410773,4408.495089625616,814
2022-04-09,18:25:00,-1642.4460242662456,3842.5573971089857,815
2022-04-09,18:25:00,-4148.020976141068,6831.889890924527,826
2022-04-09,18:25:00,597.8214376043414,1954.545971454914,837
2022-04-09,18:25:00,-3754.619680138808,5982.480376595213,843
2022-04-09,18:25:00,-3439.0192149315344,5860.55428219957,851
2022-04-09,18:25:00,-3797.255235439607,5739.418082857449,863
2022-04-09,18:25:00,-1517.8169812148617,2662.512377431637,865
2022-04-09,18:25:00,831.061879867088,4056.187961737148,868
2022-04-09,18:25:00,-3776.138327737247,5374.0406663105505,877
2022-04-09,18:25:00,-4586.097776446638,4815.025253428146,878
2022-04-09,18:25:00,-4145.978832348556,5027.938856573591,879
2022-04-09,18:25:00,-2386.1952309114513,5846.778939072419,890
2022-04-09,18:25:00,-1623.0740591441258,3872.0300113645017,918
2022-04-09,18:25:00,-3368.6322396289047,6589.909122544479,936
2022-04-09,18:25:00,-862.7776183227625,5480.509745060236,939
2022-04-09,18:25:00,-3875.13949458932,5030.595281700831,943
2022-04-09,18:25:00,-3731.00327336941,7254.957174496668,962
2022-04-09,18:25:00,572.8682084425233,4469.4994394636915,969
2022-04-09,18:25:00,-4140.243607750294,6736.585711416534,978
2022-04-09,18:25:00,-225.9209866450221,3878.053697626113,979
2022-04-09,18:25:00,580.3965404548777,4280.8677768141115,982
2022-04-09,18:25:00,-1601.6432530219968,3794.37476375718,984
2022-04-09,18:25:00,-1077.2836471302037,3465.1605771882532,991
2022-04-09,18:25:00,648.0701489791295,2608.076382201704,992
2022-04-09,18:25:00,-225.9209866450221,3878.053697626113,1004
2022-04-09,18:25:00,-3796.119851389192,6367.922072582076,1006
2022-04-09,18:25:00,-225.9209866450221,3878.053697626113,1008
2022-04-09,18:30:00,-3796.119851389192,6367.922072582076,1
2022-04-09,18:30:00,648.3090753536089,2402.9578493844297,7
2022-04-09,18:30:00,-1067.3993095225526,1603.079320352066,9
2022-04-09,18:30:00,-1675.794761281647,2658.4580181334863,18
2022-04-09,18:30:00,639.470826082888,2951.933750634709,30
2022-04-09,18:30:00,497.9967937001494,1624.515148185587,36
2022-04-09,18:30:00,-559.2951279762093,5380.167440445745,46
2022-04-09,18:30:00,600.2985613224348,1837.1201642124056,47
2022-04-09,18:30:00,574.8679903805062,4342.788975014085,48
2022-04-09,18:30:00,-1935.315090916544,3673.049436437234,58
2022-04-09,18:30:00,779.1164925985764,2071.5874466608457,60
2022-04-09,18:30:00,580.3965404548777,4280.8677768141115,61
2022-04-09,18:30:00,-691.0806763818974,1611.7940264220772,86
2022-04-09,18:30:00,-452.16093775275687,3989.992577384487,90
2022-04-09,18:30:00,-1423.5831222046177,1973.3137542599504,95
2022-04-09,18:30:00,621.0614822741732,2127.707250367174,99
2022-04-09,18:30:00,-2771.7807169319985,5863.80184345143,100
2022-04-09,18:30:00,-235.60806323699737,4945.94762284899,103
2022-04-09,18:30:00,1802.6344512327205,4504.951516485483,106
2022-04-09,18:30:00,-2607.270681970669,3055.5973831255787,109
2022-04-09,18:30:00,964.4380231713202,3991.603473784208,128
2022-04-09,18:30:00,-1165.4396742532404,5802.140280316832,148
2022-04-09,18:30:00,1744.8682223403778,4067.5155581566046,152
2022-04-09,18:30:00,607.8621692661453,1750.165185374374,153
2022-04-09,18:30:00,1585.0218870416406,4034.334999464847,184
2022-04-09,18:30:00,2167.8826524245624,4799.076551905869,206
2022-04-09,18:30:00,1179.980241547522,4536.042736336499,208
2022-04-09,18:30:00,460.4479313036871,1162.120239511049,210
2022-04-09,18:30:00,1343.0915984366366,4466.154926467131,213
2022-04-09,18:30:00,-10.88658609394809,4100.315455749981,218
2022-04-09,18:30:00,-604.6898080808172,4439.380359014468,259
2022-04-09,18:30:00,-3797.077854156159,6584.338961708849,268
2022-04-09,18:30:00,-1702.537815554119,3865.477090848479,271
2022-04-09,18:30:00,-1524.9573211662105,3815.271490114369,277
2022-04-09,18:30:00,-1406.699880965383,5800.326887334224,280
2022-04-09,18:30:00,-244.65971002957644,5170.367629132641,290
2022-04-09,18:30:00,-2444.6349653089865,2576.3207448849457,291
2022-04-09,18:30:00,-874.9008913318416,4064.024327826162,294
2022-04-09,18:30:00,-664.1519306832494,5385.62392109278,315
2022-04-09,18:30:00,-1361.9151279818043,2659.6784234961224,326
2022-04-09,18:30:00,-225.9209866450221,3878.053697626113,334
2022-04-09,18:30:00,-1177.3940385093294,3671.057859772406,336
2022-04-09,18:30:00,-3927.9102395808727,5494.63962663673,344
2022-04-09,18:30:00,-3544.5938323608734,7230.956472272246,354
2022-04-09,18:30:00,-2721.353174109782,6862.8612194660855,404
2022-04-09,18:30:00,-1962.8376431459897,3017.7310863016846,426
2022-04-09,18:30:00,-1702.537815554119,3865.477090848479,437
2022-04-09,18:30:00,-1834.1617185972543,4454.588401785112,443
2022-04-09,18:30:00,-3017.431673512521,6362.333432865128,455
2022-04-09,18:30:00,-562.3379358344489,3656.1531878746855,467
2022-04-09,18:30:00,-877.0121439435783,3776.283541268509,468
2022-04-09,18:30:00,-1291.2878242639026,3757.62376205968,473
2022-04-09,18:30:00,-659.2426147121397,4441.316721383514,489
2022-04-09,18:30:00,-2187.869629789386,3111.441451158218,502
2022-04-09,18:30:00,-2068.878332795304,5827.141075558482,511
2022-04-09,18:30:00,-2676.2671933940987,6462.080797431096,516
2022-04-09,18:30:00,-2749.5557431284524,6642.233746983073,517
2022-04-09,18:30:00,-1524.9573211662105,3815.271490114369,537
2022-04-09,18:30:00,-303.71972198984054,5295.3557218921505,545
2022-04-09,18:30:00,-1555.3719427872977,4227.693482821803,571
2022-04-09,18:30:00,-926.688122437151,4616.502111388859,587
2022-04-09,18:30:00,-1739.3827521268113,5767.665364442226,606
2022-04-09,18:30:00,-1963.4519322135172,2990.815467537704,614
2022-04-09,18:30:00,-3735.384513697065,6758.29465355008,619
2022-04-09,18:30:00,-879.6508261724598,5658.319836675627,625
2022-04-09,18:30:00,-862.7776183227625,5480.509745060236,632
2022-04-09,18:30:00,-1585.208035972693,5801.3023543844265,646
2022-04-09,18:30:00,-1983.2858911218163,2836.7116466770053,666
2022-04-09,18:30:00,-1938.6477861196308,3591.385811746221,669
2022-04-09,18:30:00,-235.60806323699737,4945.94762284899,674
2022-04-09,18:30:00,-655.7536683464721,5385.2607807010945,677
2022-04-09,18:30:00,-3670.009114776106,6592.163261357906,680
2022-04-09,18:30:00,-870.7563568970724,5575.685938302714,685
2022-04-09,18:30:00,-3402.469499604648,5256.355143923905,691
2022-04-09,18:30:00,-3136.1278958093117,6671.917461867151,694
2022-04-09,18:30:00,-4516.7930135079305,5002.6176347610035,724
2022-04-09,18:30:00,-1465.5317533407117,5798.247824995067,728
2022-04-09,18:30:00,-870.8735630150445,5576.993921746983,735
2022-04-09,18:30:00,-56.31352508268587,4740.277986216306,769
