day,time,loc_x,loc_y,participantId
2023-04-22,15:30:00,-260.45747053139064,5026.150804179361,821
2023-04-22,15:30:00,-30.63545209488558,4100.087860557022,822
2023-04-22,15:30:00,-1645.2979813862048,1681.8753455971164,837
2023-04-22,15:30:00,635.4031538386978,3334.8131799246885,854
2023-04-22,15:30:00,-2569.973472315967,5858.98102988011,877
2023-04-22,15:30:00,-1168.359774420459,1524.0469195318165,934
2023-04-22,15:30:00,-3494.9691199786844,6593.7502613957295,937
2023-04-22,15:30:00,-3468.016991837012,5857.776160140862,939
2023-04-22,15:30:00,-3176.81907886086,6344.861593578791,945
2023-04-22,15:30:00,-1296.7686878848117,1215.8689091608553,955
2023-04-22,15:30:00,-866.0718230441233,4888.731857277572,960
2023-04-22,15:30:00,-2211.2401540105616,5828.770044402082,967
2023-04-22,15:30:00,-4292.475664341306,4902.454727302533,972
2023-04-22,15:30:00,-1801.9631496004336,2614.45432059058,976
2023-04-22,15:30:00,635.0262301085543,3019.3439264031103,992
2023-04-22,15:35:00,1377.9831810574326,3338.7586936934854,6
2023-04-22,15:35:00,-1052.823199121828,5212.678388797269,11
2023-04-22,15:35:00,2188.406265508838,4326.174795439306,16
2023-04-22,15:35:00,1626.36173317109,4226.189405838731,22
2023-04-22,15:35:00,-4153.336133623585,5376.423146435112,23
2023-04-22,15:35:00,452.5225478397973,1206.778939217981,26
2023-04-22,15:35:00,-225.9209866450221,3878.053697626113,35
2023-04-22,15:35:00,-2495.13905368497,6791.116922785467,45
2023-04-22,15:35:00,1245.728969235788,4062.134408363255,56
2023-04-22,15:35:00,1769.403996939719,4069.050012911854,57
2023-04-22,15:35:00,118.82258220884638,4100.315692677122,63
2023-04-22,15:35:00,-237.89382981217415,1671.2836415389245,64
2023-04-22,15:35:00,-379.0765064824327,1664.3331309305618,66
2023-04-22,15:35:00,2203.6747213035105,4486.73430093518,67
2023-04-22,15:35:00,-527.9095402963314,3651.967463525648,71
2023-04-22,15:35:00,12.631829182070042,5340.500579439835,74
2023-04-22,15:35:00,1280.2240015585762,4526.295865116573,75
2023-04-22,15:35:00,-1229.208372616523,1579.6575513518549,85
2023-04-22,15:35:00,1446.715960639763,4057.655852396229,92
2023-04-22,15:35:00,-1229.208372616523,1579.6575513518549,98
2023-04-22,15:35:00,1384.5960460271897,4527.083791474959,106
2023-04-22,15:35:00,497.9967937001494,1624.515148185587,112
2023-04-22,15:35:00,286.586327845334,1725.5999247626096,115
2023-04-22,15:35:00,-1983.2858911218163,2836.7116466770053,118
2023-04-22,15:35:00,405.67906906478146,4476.597894168083,121
2023-04-22,15:35:00,1294.8797998333248,4462.162809061927,139
2023-04-22,15:35:00,1132.0258585629874,3652.822088818237,147
2023-04-22,15:35:00,620.679512600292,3446.0334925048837,164
2023-04-22,15:35:00,-397.09115213460416,1661.086640136248,169
2023-04-22,15:35:00,-1975.6130252912085,2877.693635524325,257
2023-04-22,15:35:00,-3134.476795428787,5877.272187354042,270
2023-04-22,15:35:00,-501.42676062779447,3551.572638649489,284
2023-04-22,15:35:00,-811.6790007765514,4695.717947460926,287
2023-04-22,15:35:00,-1522.1036582211982,4233.266190332797,292
2023-04-22,15:35:00,-862.7776183227625,5480.509745060236,293
2023-04-22,15:35:00,-2030.0560826121252,4621.684503070239,311
2023-04-22,15:35:00,-1963.693688784024,2638.832333563137,336
2023-04-22,15:35:00,-3748.722151766093,6245.920647663952,343
2023-04-22,15:35:00,-2000.367714130039,2642.2244746201304,345
2023-04-22,15:35:00,-1395.0593337542327,2550.5456160454532,357
2023-04-22,15:35:00,-1965.4859564623537,3124.5136817201414,363
2023-04-22,15:35:00,-3763.4581409174057,6532.255842599798,366
2023-04-22,15:35:00,-786.764737027486,4575.208944294599,378
2023-04-22,15:35:00,-1556.9438730893191,4209.241787630949,396
2023-04-22,15:35:00,-694.1547645624357,6329.574564276278,402
2023-04-22,15:35:00,-1399.32145300941,4670.082592855952,408
2023-04-22,15:35:00,-2488.0018597976323,5885.7340875007185,414
2023-04-22,15:35:00,-1292.791831074787,3789.294690319397,442
2023-04-22,15:35:00,-886.016939484153,4259.721505595472,448
2023-04-22,15:35:00,-1247.4189087570446,3673.195401562188,450
2023-04-22,15:35:00,-967.6841745257613,4490.282438187898,452
2023-04-22,15:35:00,-1544.7384346356246,2662.7638336308696,459
2023-04-22,15:35:00,-2126.1723943111892,4285.182228265561,491
2023-04-22,15:35:00,-464.07676031067007,4122.820652837153,496
2023-04-22,15:35:00,-4199.06062122839,7330.852495967015,504
2023-04-22,15:35:00,-3348.3041157358853,7377.287945242523,522
2023-04-22,15:35:00,-3928.31235465419,5025.6832178583545,524
2023-04-22,15:35:00,-485.8091741067521,4419.6769026330085,535
2023-04-22,15:35:00,-3494.9691199786844,6593.7502613957295,542
2023-04-22,15:35:00,-4200.449659228516,7106.68404124407,549
2023-04-22,15:35:00,-3921.4858157312383,5621.745285371076,578
2023-04-22,15:35:00,1549.4084158710195,4533.57397034627,654
2023-04-22,15:35:00,-3765.4036529292184,6491.792160310757,664
2023-04-22,15:35:00,-1969.003749742841,2912.9948206084628,666
2023-04-22,15:35:00,-142.68624445405615,4120.956980404409,674
2023-04-22,15:35:00,23.631407644464858,5219.167319082662,684
2023-04-22,15:35:00,-3927.9102395808727,5494.63962663673,724
2023-04-22,15:35:00,-1585.208035972693,5801.3023543844265,726
2023-04-22,15:35:00,-1524.9573211662105,3815.271490114369,730
2023-04-22,15:35:00,-56.31352508268587,4740.277986216306,821
2023-04-22,15:35:00,187.49277553880145,4298.733990278219,822
2023-04-22,15:35:00,-1525.9429317693443,2028.2117889609597,837
2023-04-22,15:35:00,619.3597837681215,3753.531287592023,854
2023-04-22,15:35:00,-3927.9102395808727,5494.63962663673,857
2023-04-22,15:35:00,-2151.6094679876664,5827.287263465805,877
2023-04-22,15:35:00,1809.880173357865,4339.172426035451,880
2023-04-22,15:35:00,-1100.726169572254,1199.582366610828,934
2023-04-22,15:35:00,-3696.796369313544,6829.261878089022,937
2023-04-22,15:35:00,-3049.1853890497655,5874.309261412515,939
2023-04-22,15:35:00,698.2411158717262,4392.416668183332,953
2023-04-22,15:35:00,-1441.0634421695918,934.8224057505076,955
2023-04-22,15:35:00,-967.5494747310069,4532.106027131161,960
2023-04-22,15:35:00,-1791.6189063776396,5819.227333789038,967
2023-04-22,15:35:00,-4098.661984200327,5025.451614116761,972
2023-04-22,15:35:00,-225.92098664502208,3878.053697626113,973
2023-04-22,15:35:00,-1972.83663119379,2892.5227951171164,976
2023-04-22,15:35:00,621.1804555178086,3437.7487311535897,992
2023-04-22,15:40:00,1356.0913169612088,3756.79550458898,6
2023-04-22,15:40:00,-858.9297718437576,5429.4986616208635,11
2023-04-22,15:40:00,2026.2140463336495,4095.234730270335,16
2023-04-22,15:40:00,1352.5680828618836,4167.979623539734,22
2023-04-22,15:40:00,-3850.4862069091223,5618.771870977197,23
2023-04-22,15:40:00,669.5625353059374,954.2140181051568,26
2023-04-22,15:40:00,-49.330318444446,3986.322344996892,35
2023-04-22,15:40:00,-2799.296544312302,6640.222278357122,45
2023-04-22,15:40:00,1665.1410473632304,4060.470295121901,56
2023-04-22,15:40:00,2187.366673077496,4092.503681482765,57
2023-04-22,15:40:00,-299.00982950204883,4131.3927975629185,63
2023-04-22,15:40:00,4.094037414086351,1458.3993630867346,64
2023-04-22,15:40:00,-49.854628868368394,1554.0950656107873,66
2023-04-22,15:40:00,2163.0709629213466,4903.515205351129,67
2023-04-22,15:40:00,-1623.0740591441258,3872.0300113645017,72
2023-04-22,15:40:00,-63.96339453370246,4899.478793471086,74
2023-04-22,15:40:00,862.2517495901903,4523.637180842792,75
2023-04-22,15:40:00,-1644.374173414593,1589.334317315271,85
2023-04-22,15:40:00,-1644.374173414593,1589.334317315271,98
2023-04-22,15:40:00,1802.6344512327205,4504.951516485483,106
2023-04-22,15:40:00,-1176.8013302032396,5846.6471242364805,108
2023-04-22,15:40:00,21.75570206567331,1659.4249457825504,112
2023-04-22,15:40:00,617.9262778368578,1681.100959629608,115
2023-04-22,15:40:00,-1781.290370408861,2647.655118753116,118
2023-04-22,15:40:00,213.4257781032225,4711.810226125385,121
2023-04-22,15:40:00,413.840000705876,1194.128694228948,129
2023-04-22,15:40:00,951.9403265122704,4375.952447425563,139
2023-04-22,15:40:00,712.5682576570272,3665.249837245605,147
2023-04-22,15:40:00,634.3977651502133,3027.6199910627565,164
2023-04-22,15:40:00,-811.824901059456,1602.2205955346656,169
2023-04-22,15:40:00,698.2411158717262,4392.416668183332,221
2023-04-22,15:40:00,1407.7107695149243,4010.4574815269225,245
2023-04-22,15:40:00,-1967.107599443732,3296.422303899128,257
2023-04-22,15:40:00,-3553.171040545865,5851.751794322007,270
2023-04-22,15:40:00,-876.8792504162421,3764.453584212384,284
2023-04-22,15:40:00,-967.757744479302,4467.439348478122,287
2023-04-22,15:40:00,-1152.2300044801163,4315.150184389265,292
2023-04-22,15:40:00,-798.685606315629,5812.619334121008,293
2023-04-22,15:40:00,-546.7183538958213,4791.255480725052,305
2023-04-22,15:40:00,-1829.0423218477847,4376.4366083490695,311
2023-04-22,15:40:00,-2492.5233206370804,4559.8020845243145,322
2023-04-22,15:40:00,-501.42676062779447,3551.572638649489,323
2023-04-22,15:40:00,-1544.7384346356246,2662.7638336308696,336
2023-04-22,15:40:00,-3748.888656777803,6663.773472410779,343
2023-04-22,15:40:00,-1961.8899394877712,3059.2555602248704,345
2023-04-22,15:40:00,-1712.744221897911,2655.0138697920215,357
2023-04-22,15:40:00,-3903.194075780787,5967.8369837734845,369
2023-04-22,15:40:00,-1511.9457057517277,3846.237405838903,396
2023-04-22,15:40:00,-548.4658961895128,6025.694820772764,402
2023-04-22,15:40:00,-2126.1723943111892,4285.182228265561,405
2023-04-22,15:40:00,-1144.6955513270343,4763.803795472717,408
2023-04-22,15:40:00,-2022.5469951219504,5827.363452596245,414
2023-04-22,15:40:00,-562.0139696412994,4810.950875794059,427
2023-04-22,15:40:00,-1642.4460242662456,3842.5573971089857,442
2023-04-22,15:40:00,-2617.6002439678923,6871.402310205484,446
2023-04-22,15:40:00,-870.9699191923312,3850.104887012216,448
2023-04-22,15:40:00,-827.8207166603851,3680.677018143703,450
2023-04-22,15:40:00,-771.2850838497667,4754.729308334746,452
2023-04-22,15:40:00,-1524.9573211662105,3815.271490114369,469
2023-04-22,15:40:00,-774.3586720909843,4262.294314501524,496
2023-04-22,15:40:00,-4167.768354540888,6914.998954864546,504
2023-04-22,15:40:00,-1608.766411449925,3886.4924784954583,508
2023-04-22,15:40:00,-3645.700941428771,7294.603940090492,522
2023-04-22,15:40:00,-4346.839661865945,5030.900113165244,524
2023-04-22,15:40:00,-453.4859005272346,4001.104581180348,535
2023-04-22,15:40:00,-3914.270974484496,6586.6552332220135,542
2023-04-22,15:40:00,-4346.941331569977,7385.358114978116,549
2023-04-22,15:40:00,-4243.5046303855,7229.10887560154,561
2023-04-22,15:40:00,-3708.439589250994,5840.511992639092,578
2023-04-22,15:40:00,964.4380231713202,3991.603473784208,587
2023-04-22,15:40:00,-3903.194075780787,5967.8369837734845,607
2023-04-22,15:40:00,-1412.1080502898594,2510.406202853954,614
2023-04-22,15:40:00,-225.9209866450221,3878.053697626113,632
2023-04-22,15:40:00,-1858.57230343092,2641.2837127883254,666
2023-04-22,15:40:00,-229.44973761269708,4528.92261007084,674
2023-04-22,15:40:00,-435.7634373316273,5294.524406145524,684
2023-04-22,15:40:00,-1524.9573211662105,3815.271490114369,705
2023-04-22,15:40:00,-1176.8013302032396,5846.6471242364805,714
2023-04-22,15:40:00,-4010.448171626687,5145.85654860726,724
2023-04-22,15:40:00,-1145.6130978747683,3858.943247054939,730
2023-04-22,15:40:00,-4312.897380018021,7624.273340801388,747
2023-04-22,15:40:00,-2249.7800462578525,2506.043282990142,811
2023-04-22,15:40:00,361.8254056349728,4702.987428661796,821
2023-04-22,15:40:00,452.6494423035808,4476.288421516105,822
2023-04-22,15:40:00,600.7807028223838,4170.507394421421,854
2023-04-22,15:40:00,-1732.6188710563304,5810.740511155949,877
2023-04-22,15:40:00,1670.3113113783324,4060.927176604979,880
2023-04-22,15:40:00,-225.9209866450221,3878.053697626113,933
2023-04-22,15:40:00,-3727.6906237657017,7214.53687996533,937
2023-04-22,15:40:00,-2629.595483073523,5860.815107748006,939
2023-04-22,15:40:00,401.00364888735993,4632.191656083583,953
2023-04-22,15:40:00,-1151.373424335554,4279.375596039556,960
2023-04-22,15:40:00,-1373.1284802127796,5801.509098283052,967
2023-04-22,15:40:00,-225.9209866450221,3878.053697626113,970
2023-04-22,15:40:00,-4016.0430179547566,5342.380090604937,972
2023-04-22,15:40:00,-49.330318444446,3986.322344996892,973
2023-04-22,15:40:00,-1966.3501887508328,3311.490106242368,976
2023-04-22,15:40:00,624.341961131554,3857.3659757407513,992
2023-04-22,15:40:00,-2252.3844558787523,2675.0897967409323,1002
2023-04-22,15:45:00,1470.0237535725246,4056.4397117605463,6
2023-04-22,15:45:00,-935.6636579082742,5800.029792475806,11
2023-04-22,15:45:00,1608.27769129796,4055.990657281192,16
2023-04-22,15:45:00,497.9967937001494,1624.515148185587,20
2023-04-22,15:45:00,-3637.6982235152304,5847.103452945193,23
2023-04-22,15:45:00,-133.37526873220492,4111.11260730294,35
2023-04-22,15:45:00,-3166.428995770954,6540.587177656921,45
2023-04-22,15:45:00,2203.6747213035105,4486.73430093518,57
2023-04-22,15:45:00,-461.0095616826252,4071.8209844967328,63
2023-04-22,15:45:00,240.7591280606586,1253.6121725140977,64
2023-04-22,15:45:00,-260.45747053139064,5026.150804179361,65
2023-04-22,15:45:00,99.189904697914,1258.481211197315,66
2023-04-22,15:45:00,2141.200934662937,5297.303006794203,67
2023-04-22,15:45:00,-225.57953294293048,4653.916377673746,74
2023-04-22,15:45:00,449.8121901257639,4476.307115256333,75
2023-04-22,15:45:00,-1598.6610330824462,2000.1089055325704,85
2023-04-22,15:45:00,-1598.6610330824462,2000.1089055325704,98
2023-04-22,15:45:00,2204.766653898348,4514.498778816063,106
2023-04-22,15:45:00,-870.7563568970724,5575.685938302714,108
2023-04-22,15:45:00,-397.09115213460416,1661.086640136248,112
2023-04-22,15:45:00,613.5586204600497,2098.4072416354793,115
2023-04-22,15:45:00,-204.72528794493505,4735.700296455833,121
2023-04-22,15:45:00,63.43081776575146,1384.251791281545,129
2023-04-22,15:45:00,634.2050348383417,3342.820208011796,147
2023-04-22,15:45:00,648.0701489791295,2608.076382201704,164
2023-04-22,15:45:00,-1229.208372616523,1579.6575513518549,169
2023-04-22,15:45:00,413.840000705876,1194.128694228948,179
2023-04-22,15:45:00,770.4279044387976,932.5852003214752,217
2023-04-22,15:45:00,604.4333856450602,4151.421139320504,221
2023-04-22,15:45:00,698.2411158717262,4392.416668183332,228
2023-04-22,15:45:00,-3798.360566269329,5647.946308026817,270
2023-04-22,15:45:00,-882.5390248807071,4182.758386764306,284
2023-04-22,15:45:00,-1204.4343094317912,4266.149887153924,287
2023-04-22,15:45:00,-964.4241776798336,4567.748543452336,292
2023-04-22,15:45:00,-786.764737027486,4575.208944294599,305
2023-04-22,15:45:00,-1727.382876590465,4053.177400972769,311
2023-04-22,15:45:00,-225.9209866450221,3878.053697626113,321
2023-04-22,15:45:00,-2030.0560826121252,4621.684503070239,322
2023-04-22,15:45:00,-876.8792504162421,3764.453584212384,323
2023-04-22,15:45:00,-1702.537815554119,3865.477090848479,330
2023-04-22,15:45:00,-1143.7006673513288,2668.6138248307893,336
2023-04-22,15:45:00,-3727.7011499950177,7082.536724255431,343
2023-04-22,15:45:00,-1947.1700466662896,3477.8049445117285,345
2023-04-22,15:45:00,-1993.7204701575413,2768.595465454745,357
2023-04-22,15:45:00,-3761.258087824688,6340.380830873932,369
2023-04-22,15:45:00,-793.8583221043801,5849.018090272846,402
2023-04-22,15:45:00,-2035.6466821373424,4747.380166356886,405
2023-04-22,15:45:00,-1152.9371584075298,4344.684070755507,408
2023-04-22,15:45:00,-260.45747053139064,5026.150804179361,413
2023-04-22,15:45:00,-1604.2500372733457,5801.928733720838,414
2023-04-22,15:45:00,-884.5577304526811,4667.580526563018,427
2023-04-22,15:45:00,-2236.8263209885145,5274.27538066303,435
2023-04-22,15:45:00,-1935.3189486901283,3672.961545557016,442
2023-04-22,15:45:00,-2799.296544312302,6640.222278357122,446
2023-04-22,15:45:00,-624.7905378013613,3664.3450919189704,448
2023-04-22,15:45:00,-1932.9290522785125,3750.616604776836,469
2023-04-22,15:45:00,-1113.3659361222751,4352.614274357187,496
2023-04-22,15:45:00,-4020.286711577293,6598.730828270654,504
2023-04-22,15:45:00,-1292.815929367252,3789.831515166244,508
2023-04-22,15:45:00,-3728.4831956809735,6975.030489656952,522
2023-04-22,15:45:00,-4146.2875604928395,6810.8976009077205,542
2023-04-22,15:45:00,-4144.239218580868,6786.091440011666,561
2023-04-22,15:45:00,-3349.746249546484,5942.241047780691,578
2023-04-22,15:45:00,621.1180822686098,4075.8205200430966,587
2023-04-22,15:45:00,-1873.321906160364,5782.470763252524,590
2023-04-22,15:45:00,-3797.255235439607,5739.418082857449,607
2023-04-22,15:45:00,-1700.0254301349592,2656.3792918344325,614
2023-04-22,15:45:00,-468.34053784704383,4186.408745290582,632
2023-04-22,15:45:00,-1439.591104123616,2661.405848780632,666
2023-04-22,15:45:00,-235.60806323699737,4945.94762284899,674
2023-04-22,15:45:00,-699.9908271737249,5464.763480106773,684
2023-04-22,15:45:00,-1725.5415580451458,4109.8275261797235,705
2023-04-22,15:45:00,-870.7563568970724,5575.685938302714,714
2023-04-22,15:45:00,-754.3492553560491,5537.173528462925,716
2023-04-22,15:45:00,-4296.957747709195,5035.8057787267035,724
2023-04-22,15:45:00,-1782.807125874992,5841.088755296831,726
2023-04-22,15:45:00,-4199.132711016929,7338.411972854481,747
2023-04-22,15:45:00,1407.7107695149243,4010.4574815269225,769
2023-04-22,15:45:00,-2084.222282288079,2683.9694490387824,811
2023-04-22,15:45:00,-501.42676062779447,3551.572638649489,815
2023-04-22,15:45:00,554.3742530220767,4476.436116406113,821
2023-04-22,15:45:00,599.1647708005374,4178.974782721336,822
2023-04-22,15:45:00,-1328.614452264042,2191.428689360829,837
2023-04-22,15:45:00,-3796.119851389192,6367.922072582076,844
2023-04-22,15:45:00,461.2694582725164,4476.231627008885,854
2023-04-22,15:45:00,-1313.5020373780435,5803.1929401033085,877
2023-04-22,15:45:00,1250.9156730394975,4062.330557102797,880
2023-04-22,15:45:00,-3796.119851389192,6367.922072582076,912
2023-04-22,15:45:00,-1438.8897024785804,3828.5821530680487,922
2023-04-22,15:45:00,-820.9290279479601,4497.243308530136,927
2023-04-22,15:45:00,-468.34053784704383,4186.408745290582,933
2023-04-22,15:45:00,-3503.197034135388,7364.452457437373,937
2023-04-22,15:45:00,-2211.2401540105616,5828.770044402082,939
2023-04-22,15:45:00,-1555.4886217055275,4226.323877673528,960
2023-04-22,15:45:00,-953.2267954899936,5800.179738281775,967
2023-04-22,15:45:00,-49.330318444446,3986.322344996892,970
2023-04-22,15:45:00,-133.37526873220492,4111.11260730294,973
2023-04-22,15:45:00,581.2927979354542,4272.622864378446,992
2023-04-22,15:45:00,-1993.1552255758495,2773.0450478923262,1002
2023-04-22,15:50:00,1765.9974225023225,4206.796143606381,6
2023-04-22,15:50:00,-1355.5717018342602,5802.004899076412,11
2023-04-22,15:50:00,170.74694042286592,4771.135720847398,15
2023-04-22,15:50:00,1188.7284080978254,4059.978783395351,16
2023-04-22,15:50:00,1407.7107695149243,4010.4574815269225,19
