day,time,loc_x,loc_y,participantId
2023-05-21,18:45:00,-1164.3421932373165,2850.2443472928917,916
2023-05-21,18:45:00,-3584.169647008888,5886.074291586372,931
2023-05-21,18:45:00,-3730.539416250964,6816.737455893637,932
2023-05-21,18:45:00,-3527.8494017174626,6594.922705048199,941
2023-05-21,18:45:00,641.5651457940667,3241.9334366480957,958
2023-05-21,18:45:00,-779.3200990086345,4437.477246360114,959
2023-05-21,18:45:00,-397.09115213460416,1661.086640136248,969
2023-05-21,18:45:00,-4416.695042561156,4977.450007835247,977
2023-05-21,18:45:00,-1292.791831074787,3789.294690319397,984
2023-05-21,18:45:00,-3696.796369313544,6829.261878089022,1003
2023-05-21,18:45:00,-3796.119851389192,6367.922072582076,1007
2023-05-21,18:50:00,-1262.491757792136,1571.3494286978337,5
2023-05-21,18:50:00,419.1191975074212,1663.2806656476023,9
2023-05-21,18:50:00,2181.159176245842,4727.5011713326485,10
2023-05-21,18:50:00,-3903.194075780787,5967.8369837734845,15
2023-05-21,18:50:00,964.4380231713202,3991.603473784208,19
2023-05-21,18:50:00,-1483.254589161125,1571.1927406551754,20
2023-05-21,18:50:00,-133.37526873220492,4111.11260730294,35
2023-05-21,18:50:00,-3014.6158589064894,5900.825455357445,38
2023-05-21,18:50:00,219.1141038212056,4713.391410597429,40
2023-05-21,18:50:00,-3793.6920065901336,5773.744560031377,42
2023-05-21,18:50:00,-509.2187293654184,5376.857702007237,43
2023-05-21,18:50:00,1295.890806278562,3650.4456154048353,48
2023-05-21,18:50:00,326.0701914505251,1664.5648400949365,64
2023-05-21,18:50:00,964.4380231713202,3991.603473784208,73
2023-05-21,18:50:00,558.1197010227812,4476.463176046573,74
2023-05-21,18:50:00,649.8446287662705,2585.1563297162347,107
2023-05-21,18:50:00,-220.69440245253037,3750.5003986249194,111
2023-05-21,18:50:00,629.2274283518273,2166.354548365224,112
2023-05-21,18:50:00,-1077.4561686985855,4351.708904817477,121
2023-05-21,18:50:00,633.574535951257,3038.4608470084177,130
2023-05-21,18:50:00,-388.9139572439304,1652.86310145756,132
2023-05-21,18:50:00,617.3617367059629,3697.26769094177,136
2023-05-21,18:50:00,1407.7107695149243,4010.4574815269225,147
2023-05-21,18:50:00,63.43081776575146,1384.251791281545,153
2023-05-21,18:50:00,-2714.942684530969,5862.636248846237,163
2023-05-21,18:50:00,-215.912171185645,1670.5131512845362,169
2023-05-21,18:50:00,-2749.5557431284524,6642.233746983073,170
2023-05-21,18:50:00,-260.45747053139064,5026.150804179361,172
2023-05-21,18:50:00,1250.9156730394975,4062.330557102797,173
2023-05-21,18:50:00,698.2411158717262,4392.416668183332,218
2023-05-21,18:50:00,1665.1410473632304,4060.470295121901,222
2023-05-21,18:50:00,620.679512600292,3446.0334925048837,231
2023-05-21,18:50:00,-1566.1663390879494,3896.21636037396,258
2023-05-21,18:50:00,-1329.8720130532654,3860.557205056952,274
2023-05-21,18:50:00,-886.5466658332149,4554.7462599385135,284
2023-05-21,18:50:00,-2187.869629789386,3111.441451158218,287
2023-05-21,18:50:00,-3993.464227160636,6595.690478769158,300
2023-05-21,18:50:00,-1618.379609050579,3842.57738664084,325
2023-05-21,18:50:00,-1989.63526350385,3368.764837974986,328
2023-05-21,18:50:00,-1955.4103280562815,3409.854168154911,336
2023-05-21,18:50:00,-1962.8376431459897,3017.7310863016846,349
2023-05-21,18:50:00,-1968.0057800245067,3185.853472686662,357
2023-05-21,18:50:00,-2663.17882970922,5861.574711924999,364
2023-05-21,18:50:00,-879.6508261724598,5658.319836675627,372
2023-05-21,18:50:00,-3636.875786435936,6208.863711742739,404
2023-05-21,18:50:00,-4199.30473845793,7243.501454508893,410
2023-05-21,18:50:00,-1961.63704468485,3366.041051144244,411
2023-05-21,18:50:00,-1962.8376431459897,3017.7310863016846,422
2023-05-21,18:50:00,-904.338763401426,3680.4092367064686,429
2023-05-21,18:50:00,-1978.873133443297,2860.280882730317,445
2023-05-21,18:50:00,-992.6442423250072,5800.425885358161,446
2023-05-21,18:50:00,-2356.219940220357,4905.065772221811,456
2023-05-21,18:50:00,-468.34053784704383,4186.408745290582,460
2023-05-21,18:50:00,-1967.107599443732,3296.422303899128,469
2023-05-21,18:50:00,-2003.493736172495,5827.4979723630695,518
2023-05-21,18:50:00,-992.6442423250072,5800.425885358161,529
2023-05-21,18:50:00,-468.34053784704383,4186.408745290582,533
2023-05-21,18:50:00,-4161.3549714993205,7302.650118466236,542
2023-05-21,18:50:00,-140.15955565775582,3603.0707659966456,563
2023-05-21,18:50:00,-749.8137196906438,3676.794240887744,564
2023-05-21,18:50:00,-2549.9674998358632,5858.36561099562,569
2023-05-21,18:50:00,-452.16093775275687,3989.992577384487,582
2023-05-21,18:50:00,-480.6736810926622,4315.363289432597,596
2023-05-21,18:50:00,-927.2730630528212,1600.6153576686413,656
2023-05-21,18:50:00,-485.3628417410773,4408.495089625616,661
2023-05-21,18:50:00,-1963.4519322135172,2990.815467537704,667
2023-05-21,18:50:00,-260.45747053139064,5026.150804179361,675
2023-05-21,18:50:00,-4186.8497547139905,6980.754895694432,680
2023-05-21,18:50:00,-352.50884896803706,5294.04368135506,686
2023-05-21,18:50:00,-1725.5415580451458,4109.8275261797235,705
2023-05-21,18:50:00,-3440.6379179927917,7357.6462191669025,710
2023-05-21,18:50:00,-183.39469999911827,5328.335829851048,715
2023-05-21,18:50:00,-544.6504402059403,5921.404114173554,718
2023-05-21,18:50:00,-3030.3563666037253,6002.572707268921,728
2023-05-21,18:50:00,554.3742530220767,4476.436116406113,732
2023-05-21,18:50:00,-1176.8013302032396,5846.6471242364805,753
2023-05-21,18:50:00,-4322.6246669923985,5063.426279452253,763
2023-05-21,18:50:00,-3998.597776167768,6552.870791611558,775
2023-05-21,18:50:00,-649.6460585002167,4440.976089774094,783
2023-05-21,18:50:00,633.0931721018278,1569.5581461470908,787
2023-05-21,18:50:00,-2293.1703086518396,5835.0521947855905,809
2023-05-21,18:50:00,-1995.032829035389,2758.264629558546,811
2023-05-21,18:50:00,-3287.92834400979,6590.487204659399,812
2023-05-21,18:50:00,-2084.222282288079,2683.9694490387824,813
2023-05-21,18:50:00,-3727.4731949844295,7099.681568796824,841
2023-05-21,18:50:00,-225.9209866450221,3878.053697626113,854
2023-05-21,18:50:00,-1781.290370408861,2647.655118753116,865
2023-05-21,18:50:00,-811.4391961151817,1602.2480937810767,880
2023-05-21,18:50:00,-3209.738139187618,6487.657688065099,928
2023-05-21,18:50:00,-3795.2152415771457,5759.07042788297,931
2023-05-21,18:50:00,-3729.4942823332785,7236.544764666995,932
2023-05-21,18:50:00,-3319.0105229119213,7516.249751634658,936
2023-05-21,18:50:00,640.5955543888008,2822.458668350445,958
2023-05-21,18:50:00,-479.633057182543,4306.1311589481265,959
2023-05-21,18:50:00,-4349.886551736498,7507.586472900703,964
2023-05-21,18:50:00,-811.824901059456,1602.2205955346656,969
2023-05-21,18:50:00,-4016.845131332164,5018.492162725441,977
2023-05-21,18:50:00,-3727.6906237657017,7214.53687996533,1003
2023-05-21,18:55:00,497.9967937001494,1624.515148185587,2
2023-05-21,18:55:00,-846.0465405661212,1599.9042582499176,5
2023-05-21,18:55:00,599.7979554063103,1842.875377487176,9
2023-05-21,18:55:00,2153.4309821755055,5145.643893834632,10
2023-05-21,18:55:00,-3655.902028815964,5869.910670640257,15
2023-05-21,18:55:00,1077.2896455939565,3657.326649709179,19
2023-05-21,18:55:00,-1640.3136175141435,1845.033119706714,20
2023-05-21,18:55:00,-3209.738139187618,6487.657688065099,33
2023-05-21,18:55:00,188.61397305386183,4195.410110193234,35
2023-05-21,18:55:00,-2619.0360347514593,5860.490280553844,38
2023-05-21,18:55:00,409.40892307841887,4476.573319362019,40
2023-05-21,18:55:00,-3775.287235996895,5355.161569052796,42
2023-05-21,18:55:00,-538.6627094844116,5792.463329414387,43
2023-05-21,18:55:00,-93.62982464609271,1663.9738073924923,64
2023-05-21,18:55:00,1407.7107695149243,4010.4574815269225,71
2023-05-21,18:55:00,827.6022596364746,3665.049294080348,73
2023-05-21,18:55:00,365.5697588709012,4702.892920489054,74
2023-05-21,18:55:00,1999.4807201499916,5322.478792532552,77
2023-05-21,18:55:00,629.2274283518273,2166.354548365224,107
2023-05-21,18:55:00,607.8621692661453,1750.165185374374,112
2023-05-21,18:55:00,-738.4778269821436,4260.592537576571,121
2023-05-21,18:55:00,647.2309403639342,2618.916012861868,130
2023-05-21,18:55:00,612.3784135213801,4115.421142366513,136
2023-05-21,18:55:00,1809.880173357865,4339.172426035451,139
2023-05-21,18:55:00,1350.3911517156644,3643.7508305016736,147
2023-05-21,18:55:00,-152.8634363929107,1620.9008407749106,153
2023-05-21,18:55:00,-3029.7394447900942,5995.505725027317,163
2023-05-21,18:55:00,26.05966297881492,1457.2599488707908,169
2023-05-21,18:55:00,-56.31352508268587,4740.277986216306,172
2023-05-21,18:55:00,831.061879867088,4056.187961737148,173
2023-05-21,18:55:00,579.159003004695,1695.6403485424544,186
2023-05-21,18:55:00,1407.7107695149243,4010.4574815269225,213
2023-05-21,18:55:00,245.52306268598971,4472.609531861491,218
2023-05-21,18:55:00,2082.984323442287,4099.602007894267,222
2023-05-21,18:55:00,634.3977651502133,3027.6199910627565,231
2023-05-21,18:55:00,1407.7107695149243,4010.4574815269225,243
2023-05-21,18:55:00,-1088.4668511773325,3672.387363211837,274
2023-05-21,18:55:00,-882.420016105673,4136.254123602846,284
2023-05-21,18:55:00,-2409.093500682092,2897.477393465495,287
2023-05-21,18:55:00,-4160.659895584335,6888.9574647644,300
2023-05-21,18:55:00,-1934.2636089216928,3697.005139392492,325
2023-05-21,18:55:00,-1962.8376431459897,3017.7310863016846,328
2023-05-21,18:55:00,-1963.4519322135172,2990.815467537704,336
2023-05-21,18:55:00,-1963.693688784024,2638.832333563137,349
2023-05-21,18:55:00,-1938.1555691525905,3604.168212292307,357
2023-05-21,18:55:00,-3022.2284082322376,5944.320976978165,364
2023-05-21,18:55:00,-1086.1892050000802,5883.419740909802,372
2023-05-21,18:55:00,-4147.878883496227,6830.169097638283,410
2023-05-21,18:55:00,-1932.204005397942,3784.5894820461367,411
2023-05-21,18:55:00,-1963.693688784024,2638.832333563137,422
2023-05-21,18:55:00,-225.92098664502217,3878.053697626113,442
2023-05-21,18:55:00,-1805.1321434846616,2645.0955924164487,445
2023-05-21,18:55:00,-832.8236840205867,5515.765557566624,446
2023-05-21,18:55:00,-2229.268722193627,4640.77926467484,456
2023-05-21,18:55:00,-838.03460904397,4261.640982577727,460
2023-05-21,18:55:00,-1933.6953640929833,3714.7102131755937,469
2023-05-21,18:55:00,-2422.1170133244377,5851.209747752188,518
2023-05-21,18:55:00,-832.8236840205867,5515.765557566624,529
2023-05-21,18:55:00,-1608.766411449925,3886.4924784954583,530
2023-05-21,18:55:00,-659.2426147121397,4441.316721383514,533
2023-05-21,18:55:00,-4181.166190555763,6961.25362250887,542
2023-05-21,18:55:00,-634.9808842677676,3665.6817590521514,563
2023-05-21,18:55:00,-2131.5940633101764,5827.251895763945,569
2023-05-21,18:55:00,-220.69440245253037,3750.5003986249194,582
2023-05-21,18:55:00,-438.60744463700615,3897.711242658949,596
2023-05-21,18:55:00,-1828.6755214825132,5797.276162062822,601
2023-05-21,18:55:00,-1524.9573211662105,3815.271490114369,614
2023-05-21,18:55:00,-3796.119851389192,6367.922072582076,623
2023-05-21,18:55:00,-820.9290279479601,4497.243308530136,624
2023-05-21,18:55:00,-1202.5939428354848,1414.0483232697836,656
2023-05-21,18:55:00,-452.16093775275687,3989.992577384487,661
2023-05-21,18:55:00,-1936.790875722566,2639.865064838291,667
2023-05-21,18:55:00,-4088.364039239431,6606.043236215105,680
2023-05-21,18:55:00,-509.2187293654184,5376.857702007237,686
2023-05-21,18:55:00,-225.9209866450221,3878.053697626113,688
2023-05-21,18:55:00,-1841.4757986224877,4425.435498290396,705
2023-05-21,18:55:00,-3732.8343147013065,7277.299178266529,710
2023-05-21,18:55:00,-229.30256215347663,4879.525753249685,715
2023-05-21,18:55:00,-3187.7537259856513,6245.22253338042,728
2023-05-21,18:55:00,-4007.668465513985,5162.034887704824,763
2023-05-21,18:55:00,-3531.8541797436246,6594.918444276589,775
2023-05-21,18:55:00,-467.6592528946675,4176.830343971176,783
2023-05-21,18:55:00,655.7153812203992,1150.7574266833474,787
2023-05-21,18:55:00,-260.45747053139064,5026.150804179361,804
2023-05-21,18:55:00,-1873.5590266510171,5826.016394221261,809
2023-05-21,18:55:00,-2194.5132659027527,2511.4331308031847,811
2023-05-21,18:55:00,-1962.7749497846444,3020.478051374328,813
2023-05-21,18:55:00,-1610.5223443543068,2813.367518665328,815
2023-05-21,18:55:00,-3746.2895378905855,6680.721694702379,841
2023-05-21,18:55:00,-49.330318444446,3986.322344996892,854
2023-05-21,18:55:00,-1362.0030692900027,2659.6808761589427,865
2023-05-21,18:55:00,-396.7146727308395,1661.1748881738145,880
2023-05-21,18:55:00,-1117.8112263202204,2920.893385477977,916
2023-05-21,18:55:00,-3470.688165853637,7189.802257686612,932
2023-05-21,18:55:00,-3563.694178823272,7284.846299299411,936
2023-05-21,18:55:00,-3267.9265412308396,6628.086768527013,941
2023-05-21,18:55:00,1407.7107695149243,4010.4574815269225,944
2023-05-21,18:55:00,648.3090753536089,2402.9578493844297,958
2023-05-21,18:55:00,-437.1955700879741,3888.528555597833,959
2023-05-21,18:55:00,-4199.648892388058,7230.555725285007,964
2023-05-21,18:55:00,-1229.208372616523,1579.6575513518549,969
2023-05-21,18:55:00,-3780.620438097538,5231.918061898346,977
2023-05-21,18:55:00,964.4380231713202,3991.603473784208,983
2023-05-21,18:55:00,-1601.6432530219968,3794.37476375718,984
2023-05-21,18:55:00,-3492.7348792406665,7191.044273024835,1003
2023-05-21,18:55:00,-3969.0504091036223,6563.13915343977,1007
2023-05-21,19:00:00,21.75570206567331,1659.4249457825504,2
2023-05-21,19:00:00,-430.49050303807354,1653.2577200313178,5
2023-05-21,19:00:00,641.011877315744,2258.5960878172946,9
2023-05-21,19:00:00,1898.897179931088,5286.479115750011,10
2023-05-21,19:00:00,-3263.534058665481,5877.249521522358,15
2023-05-21,19:00:00,1357.7233909110378,3505.5965072903823,19
2023-05-21,19:00:00,-3494.9691199786844,6593.7502613957295,33
2023-05-21,19:00:00,349.0352898431787,4478.16622847438,35
2023-05-21,19:00:00,-2200.679406237863,5828.490637791835,38
2023-05-21,19:00:00,591.0587835368243,4221.449676954574,40
2023-05-21,19:00:00,770.4279044387976,932.5852003214752,41
2023-05-21,19:00:00,-3893.980462356224,5029.193888199864,42
2023-05-21,19:00:00,1217.507750681753,3514.1697849435245,48
2023-05-21,19:00:00,567.7208874125674,1914.361542968374,52
2023-05-21,19:00:00,-356.38476982167913,1786.0340918677275,64
2023-05-21,19:00:00,930.4149642879936,4060.0495537933457,71
2023-05-21,19:00:00,620.0233251212022,3456.885740287757,73
2023-05-21,19:00:00,126.1745000180822,4911.545908143292,74
2023-05-21,19:00:00,2155.054171633074,4998.638494760318,77
2023-05-21,19:00:00,607.8621692661453,1750.165185374374,107
2023-05-21,19:00:00,326.0701914505251,1664.5648400949365,112
2023-05-21,19:00:00,-461.92030171178703,4086.964261820513,121
2023-05-21,19:00:00,685.4082440808155,2246.453629059209,130
2023-05-21,19:00:00,517.5672009548521,4476.170197457266,136
2023-05-21,19:00:00,1456.5963763830305,4531.8173119642615,139
2023-05-21,19:00:00,1441.908973794611,3293.3450424001876,147
2023-05-21,19:00:00,-527.6294097259427,1631.067160723839,153
2023-05-21,19:00:00,-3180.676927125791,6245.712366560506,163
2023-05-21,19:00:00,-820.9290279479601,4497.243308530136,166
2023-05-21,19:00:00,262.7436408416473,1252.927943760011,169
2023-05-21,19:00:00,361.8254056349728,4702.987428661796,172
2023-05-21,19:00:00,623.5416797108849,3842.6990447571247,173
2023-05-21,19:00:00,1341.6102061350086,4482.37795642228,213
2023-05-21,19:00:00,181.87514638262496,4100.377925122213,218
2023-05-21,19:00:00,2189.4885617725995,4383.205833689036,222
2023-05-21,19:00:00,648.0701489791295,2608.076382201704,231
2023-05-21,19:00:00,1350.3911517156644,3643.7508305016736,243
2023-05-21,19:00:00,-1761.149906110346,4050.736798379685,258
2023-05-21,19:00:00,-1702.537815554119,3865.477090848479,271
2023-05-21,19:00:00,-669.196057840262,3670.169761312056,274
2023-05-21,19:00:00,-876.3551033594647,3717.794899646907,284
2023-05-21,19:00:00,-4198.80320644447,7303.859475887706,300
2023-05-21,19:00:00,-1967.9969691397332,3278.7293310971263,325
2023-05-21,19:00:00,-1963.693688784024,2638.832333563137,328
2023-05-21,19:00:00,-1936.790875722566,2639.865064838291,336
2023-05-21,19:00:00,-1544.7384346356246,2662.7638336308696,349
2023-05-21,19:00:00,-1711.043599460544,3836.6433422752784,357
2023-05-21,19:00:00,-3128.9322678856615,6247.476953414441,364
2023-05-21,19:00:00,-3933.4815589380983,6588.863476887964,410
2023-05-21,19:00:00,-1544.7384346356246,2662.7638336308696,422
2023-05-21,19:00:00,-748.3500620756813,3878.175006672024,442
2023-05-21,19:00:00,-598.4819807633897,5300.667643596465,446
2023-05-21,19:00:00,-501.42676062779447,3551.572638649489,447
2023-05-21,19:00:00,-2027.6893779179595,4410.367099848702,456
2023-05-21,19:00:00,-1152.5680468358817,4377.544258047108,460
2023-05-21,19:00:00,-1600.6642998334382,3842.586571936349,469
2023-05-21,19:00:00,-1608.766411449925,3886.4924784954583,505
2023-05-21,19:00:00,-3796.119851389192,6367.922072582076,515
2023-05-21,19:00:00,-2841.796171433214,5863.950167970535,518
2023-05-21,19:00:00,-598.4819807633897,5300.667643596465,529
2023-05-21,19:00:00,-1444.6312408856834,4244.152147912815,530
2023-05-21,19:00:00,-887.1720285777634,4641.882721556699,533
2023-05-21,19:00:00,-4068.1647193772055,6603.900799634448,542
2023-05-21,19:00:00,-1053.9623688225518,3672.898209871272,563
2023-05-21,19:00:00,-1712.9301555977706,5807.138822819916,569
2023-05-21,19:00:00,-2181.321439317378,5827.978482399532,601
2023-05-21,19:00:00,-1932.9290522785125,3750.616604776836,614
2023-05-21,19:00:00,-3730.539416250964,6816.737455893637,623
2023-05-21,19:00:00,-485.3628417410773,4408.495089625616,624
2023-05-21,19:00:00,-1411.6432234572194,1206.3549180720588,656
2023-05-21,19:00:00,-1517.8169812148617,2662.512377431637,667
2023-05-21,19:00:00,12.63182918207004,5340.500579439835,675
2023-05-21,19:00:00,-3765.2777345913114,6494.4110696716325,680
2023-05-21,19:00:00,-538.6627094844116,5792.463329414387,686
2023-05-21,19:00:00,-49.330318444446,3986.322344996892,688
2023-05-21,19:00:00,-2077.808243938656,4636.005026990866,705
2023-05-21,19:00:00,-3729.219428220931,6857.588509861877,710
2023-05-21,19:00:00,58.68983971928321,4727.187471957799,715
2023-05-21,19:00:00,-3605.476372744937,6208.7908163328275,728
2023-05-21,19:00:00,-3166.50443163152,6537.0021759303,775
2023-05-21,19:00:00,577.400209628669,813.3461959616197,787
2023-05-21,19:00:00,-352.50884896803706,5294.04368135506,804
2023-05-21,19:00:00,-1455.3543483116982,5798.607484795986,809
2023-05-21,19:00:00,-1951.3276323036212,3439.240804205639,813
2023-05-21,19:00:00,-1892.5491396449288,2640.7770730539587,815
2023-05-21,19:00:00,-133.37526873220492,4111.11260730294,854
2023-05-21,19:00:00,-1164.3299217599144,2850.1572318517524,865
2023-05-21,19:00:00,22.14238182579193,1659.4231511494654,880
2023-05-21,19:00:00,-3182.885940731813,7167.608699410916,888
2023-05-21,19:00:00,-1255.9884588153034,2656.5856054895225,916
