day,time,loc_x,loc_y,participantId
2023-04-09,22:35:00,-232.488473589426,4893.483342074273,119
2023-04-09,22:35:00,630.057443387326,1593.6485457451097,146
2023-04-09,22:35:00,947.9898581780476,3750.504958896833,147
2023-04-09,22:35:00,-599.0251556296461,5338.573820149094,163
2023-04-09,22:35:00,647.2309403639342,2618.916012861868,169
2023-04-09,22:35:00,601.0806644522686,4168.9356132072535,174
2023-04-09,22:35:00,615.6564001419827,3542.7457834774577,175
2023-04-09,22:35:00,2167.4963504635534,4801.159153515115,208
2023-04-09,22:35:00,-1030.5543057145137,5800.4070816856365,254
2023-04-09,22:35:00,-1989.63526350385,3368.764837974986,255
2023-04-09,22:35:00,-1544.7384346356246,2662.7638336308696,257
2023-04-09,22:35:00,-669.196057840262,3670.169761312056,274
2023-04-09,22:35:00,-1618.379609050579,3842.57738664084,281
2023-04-09,22:35:00,-468.34053784704383,4186.408745290582,321
2023-04-09,22:35:00,-1623.6231276171884,4781.304436867264,323
2023-04-09,22:35:00,-884.6945662539589,5696.934432768615,334
2023-04-09,22:35:00,-1362.0030692900027,2659.6808761589427,336
2023-04-09,22:35:00,-1517.8169812148617,2662.512377431637,349
2023-04-09,22:35:00,-1932.9290522785125,3750.616604776836,359
2023-04-09,22:35:00,-468.34053784704383,4186.408745290582,370
2023-04-09,22:35:00,-1641.7889067685944,4019.796752920255,393
2023-04-09,22:35:00,-1566.7735149969778,3919.194868213833,394
2023-04-09,22:35:00,-1969.2052026106896,3254.6929353932805,403
2023-04-09,22:35:00,-1968.9549434241353,3237.614221482247,422
2023-04-09,22:35:00,-1946.3444191583403,3485.4631427629524,434
2023-04-09,22:35:00,-3547.30907259152,7294.205240428184,458
2023-04-09,22:35:00,-1700.0254301349592,2656.3792918344325,459
2023-04-09,22:35:00,-1964.9091877155197,3114.1066031229434,493
2023-04-09,22:35:00,-2422.1170133244377,5851.209747752188,518
2023-04-09,22:35:00,-1734.4191929334995,3692.759794611062,564
2023-04-09,22:35:00,-862.7776183227625,5480.509745060236,570
2023-04-09,22:35:00,-228.777618036905,4577.726375795176,620
2023-04-09,22:35:00,-3741.6886959334583,6052.223443054311,625
2023-04-09,22:35:00,179.69127315329342,4465.500720199805,626
2023-04-09,22:35:00,-1152.2300044801163,4315.150184389265,637
2023-04-09,22:35:00,-3743.980371184207,6032.425773675169,646
2023-04-09,22:35:00,-3167.3168643663225,6246.1679689639095,648
2023-04-09,22:35:00,-2843.989379650927,5863.954760840495,672
2023-04-09,22:35:00,-4148.020976141068,6831.889890924527,673
2023-04-09,22:35:00,-4037.343447192896,6600.631747931697,680
2023-04-09,22:35:00,-886.2422807712642,5741.249076755974,684
2023-04-09,22:35:00,-3628.044171808308,6208.843208679376,687
2023-04-09,22:35:00,-886.2247828208828,5740.13660368344,722
2023-04-09,22:35:00,-2475.4586597948633,5855.125587902525,725
2023-04-09,22:35:00,-690.2127774900986,5386.750790644787,788
2023-04-09,22:35:00,-3539.9089897699537,6831.243332159108,804
2023-04-09,22:35:00,-4507.177101861951,7542.97976303824,812
2023-04-09,22:35:00,-690.1233143886067,1611.8793273003582,837
2023-04-09,22:35:00,-1240.981932007675,5804.129484889783,874
2023-04-09,22:35:00,-225.9209866450221,3878.053697626113,877
2023-04-09,22:35:00,-1168.359774420459,1524.0469195318165,880
2023-04-09,22:35:00,-459.9179495216711,4055.047947905885,917
2023-04-09,22:35:00,770.4279044387976,932.5852003214752,934
2023-04-09,22:35:00,-3729.4942823332785,7236.544764666995,957
2023-04-09,22:35:00,-1118.0675006304891,5801.1377228188985,972
2023-04-09,22:35:00,-3427.5190744408674,5862.124763739154,977
2023-04-09,22:35:00,-981.8489177720494,3675.0295325990232,984
2023-04-09,22:35:00,-1969.003749742841,2912.9948206084628,985
2023-04-09,22:35:00,-4037.343447192896,6600.631747931697,989
2023-04-09,22:35:00,-456.0774928118308,4022.8393678917,994
2023-04-09,22:35:00,-4115.283920203475,7302.650118466236,995
2023-04-09,22:35:00,1520.888047186174,4533.960069569674,999
2023-04-09,22:40:00,-2843.989379650927,5863.954760840495,1
2023-04-09,22:40:00,964.4380231713202,3991.603473784208,4
2023-04-09,22:40:00,1243.035599990027,4528.035170561824,22
2023-04-09,22:40:00,-3209.738139187618,6487.657688065099,45
2023-04-09,22:40:00,-453.4859005272346,4001.104581180348,49
2023-04-09,22:40:00,-1502.9840429916896,2027.042596698368,61
2023-04-09,22:40:00,-236.11737533610363,4961.950938489168,62
2023-04-09,22:40:00,-865.010267527098,4924.500943072336,72
2023-04-09,22:40:00,-445.582157953022,3943.074061732276,74
2023-04-09,22:40:00,-56.31352508268587,4740.277986216306,81
2023-04-09,22:40:00,554.3742530220767,4476.436116406113,92
2023-04-09,22:40:00,-1049.6293260187583,1604.144828574189,98
2023-04-09,22:40:00,634.0670771736393,2199.8676110787333,99
2023-04-09,22:40:00,1770.0059989776355,4507.739933866379,106
2023-04-09,22:40:00,600.3299130282309,2011.5630085733385,146
2023-04-09,22:40:00,1287.915690156725,3650.2533075474657,147
2023-04-09,22:40:00,770.4279044387976,932.5852003214752,158
2023-04-09,22:40:00,-237.96278481917471,5278.649723638126,163
2023-04-09,22:40:00,634.0670771736393,2199.8676110787333,169
2023-04-09,22:40:00,462.86957139900915,4476.221084379168,174
2023-04-09,22:40:00,636.5550952960978,3124.3819193524155,175
2023-04-09,22:40:00,-866.1353185401689,5524.116602411888,254
2023-04-09,22:40:00,-1934.2636089216928,3697.005139392492,281
2023-04-09,22:40:00,-838.03460904397,4261.640982577727,321
2023-04-09,22:40:00,-858.5976323606739,5278.2838247464115,334
2023-04-09,22:40:00,-1164.3299217599144,2850.1572318517524,336
2023-04-09,22:40:00,-1146.1548252044004,2695.424363686594,349
2023-04-09,22:40:00,-1965.3045643568523,3332.2915840158835,359
2023-04-09,22:40:00,-1524.9573211662105,3815.271490114369,363
2023-04-09,22:40:00,-838.03460904397,4261.640982577727,370
2023-04-09,22:40:00,-1983.3020810519256,2836.625173702004,403
2023-04-09,22:40:00,-1936.0680294877875,3655.8953882988967,422
2023-04-09,22:40:00,-1524.9573211662105,3815.271490114369,431
2023-04-09,22:40:00,-1828.1140387815185,3815.743436618448,434
2023-04-09,22:40:00,-2266.1994348898033,5003.11609000739,435
2023-04-09,22:40:00,-3348.6234093857715,7488.764171234277,458
2023-04-09,22:40:00,-1995.3325075102057,2755.905572750831,459
2023-04-09,22:40:00,-1608.766411449925,3886.4924784954583,469
2023-04-09,22:40:00,-1608.766411449925,3886.4924784954583,495
2023-04-09,22:40:00,-2841.796171433214,5863.950167970535,518
2023-04-09,22:40:00,-225.9209866450221,3878.053697626113,579
2023-04-09,22:40:00,-147.63128821823037,4169.514223280939,620
2023-04-09,22:40:00,572.7031836403183,4450.561859767779,626
2023-04-09,22:40:00,-964.4241776798336,4567.748543452336,637
2023-04-09,22:40:00,-3585.014740299372,6208.743313564169,648
2023-04-09,22:40:00,-2424.293730311559,5851.478237116358,672
2023-04-09,22:40:00,-4199.25885278653,7245.22749458921,673
2023-04-09,22:40:00,-4172.493884800295,6931.497469683307,680
2023-04-09,22:40:00,-3210.2661044291303,6243.641041571983,687
2023-04-09,22:40:00,-699.9285726191864,5463.652612479276,722
2023-04-09,22:40:00,-2895.3173963914205,5864.062248540137,725
2023-04-09,22:40:00,-3209.738139187618,6487.657688065099,733
2023-04-09,22:40:00,-4028.1451432319127,6563.13915343977,770
2023-04-09,22:40:00,-879.6508261724598,5658.319836675627,788
2023-04-09,22:40:00,-3338.095705261471,6590.191021587109,804
2023-04-09,22:40:00,-4257.4888722799,7380.048804688805,812
2023-04-09,22:40:00,-1109.4242120766469,1600.5594598695986,837
2023-04-09,22:40:00,-886.1203018390714,5733.493981186307,874
2023-04-09,22:40:00,-468.34053784704383,4186.408745290582,877
2023-04-09,22:40:00,-1100.726169572254,1199.582366610828,880
2023-04-09,22:40:00,-3182.885940731813,7167.608699410916,890
2023-04-09,22:40:00,-4292.475664341306,5005.224481340949,899
2023-04-09,22:40:00,533.243532438734,1067.052320700562,934
2023-04-09,22:40:00,-3267.9265412308396,6628.086768527013,941
2023-04-09,22:40:00,-873.9466427758178,5611.28852615464,972
2023-04-09,22:40:00,-3793.6920065901336,5773.744560031377,977
2023-04-09,22:40:00,-1292.791831074787,3789.294690319397,984
2023-04-09,22:40:00,-3736.598370471221,7324.556587007064,995
2023-04-09,22:40:00,-4126.8016830274355,7363.114228635324,996
2023-04-09,22:40:00,1102.0345993368885,4536.4305569978505,999
2023-04-09,22:40:00,-4002.933531298821,6671.996711133368,1007
2023-04-09,22:45:00,-2424.293730311559,5851.478237116358,1
2023-04-09,22:45:00,1077.2896455939565,3657.326649709179,4
2023-04-09,22:45:00,1809.880173357865,4339.172426035451,36
2023-04-09,22:45:00,-2839.4314740602663,6634.769734722802,45
2023-04-09,22:45:00,1407.7107695149243,4010.4574815269225,56
2023-04-09,22:45:00,-857.5960854395511,5344.396536422488,72
2023-04-09,22:45:00,-381.9775800122461,4192.367000423337,74
2023-04-09,22:45:00,361.8254056349728,4702.987428661796,81
2023-04-09,22:45:00,965.9108895767584,4527.082099151226,92
2023-04-09,22:45:00,-630.424336053804,1616.7825564861153,98
2023-04-09,22:45:00,604.9279414294497,1783.8985202252368,99
2023-04-09,22:45:00,1351.9331136872468,4524.650381240714,106
2023-04-09,22:45:00,1809.880173357865,4339.172426035451,113
2023-04-09,22:45:00,413.840000705876,1194.128694228948,129
2023-04-09,22:45:00,649.9382662694971,2427.1840488094285,146
2023-04-09,22:45:00,1379.155949542792,3296.08799287241,147
2023-04-09,22:45:00,888.4974700532622,567.234723410884,158
2023-04-09,22:45:00,604.9279414294497,1783.8985202252368,169
2023-04-09,22:45:00,270.4572410405374,4707.556781765649,174
2023-04-09,22:45:00,642.1233403203923,2704.7281428066635,175
2023-04-09,22:45:00,2259.3425408722505,5333.491746286379,208
2023-04-09,22:45:00,1809.880173357865,4339.172426035451,234
2023-04-09,22:45:00,-599.0251556296461,5338.573820149094,254
2023-04-09,22:45:00,-501.42676062779447,3551.572638649489,274
2023-04-09,22:45:00,-1967.9969691397332,3278.7293310971263,281
2023-04-09,22:45:00,-1152.5680468358817,4377.544258047108,321
2023-04-09,22:45:00,-867.0027324860373,4858.39429797356,334
2023-04-09,22:45:00,-2310.2890783794246,3244.6633184224834,359
2023-04-09,22:45:00,-1932.9290522785125,3750.616604776836,363
2023-04-09,22:45:00,-1152.5680468358817,4377.544258047108,370
2023-04-09,22:45:00,-1608.766411449925,3886.4924784954583,394
2023-04-09,22:45:00,-1781.202897525034,2647.6645093781,403
2023-04-09,22:45:00,-1659.4654791191845,3841.090085925536,422
2023-04-09,22:45:00,-1932.9290522785125,3750.616604776836,431
2023-04-09,22:45:00,-1849.7325580231743,4990.2931992884505,435
2023-04-09,22:45:00,-1967.7712482982224,3173.063748837704,459
2023-04-09,22:45:00,-1903.403349493561,3804.2957256484056,469
2023-04-09,22:45:00,-1292.815929367252,3789.831515166244,495
2023-04-09,22:45:00,-3031.131731994512,6121.781528191876,518
2023-04-09,22:45:00,-225.9209866450221,3878.053697626113,540
2023-04-09,22:45:00,-1176.8013302032396,5846.6471242364805,555
2023-04-09,22:45:00,-468.34053784704383,4186.408745290582,579
2023-04-09,22:45:00,-68.68101720882441,4020.1291802437217,620
2023-04-09,22:45:00,-225.9209866450221,3878.053697626113,622
2023-04-09,22:45:00,-3903.194075780787,5967.8369837734845,625
2023-04-09,22:45:00,646.4348487478178,4055.853330712782,626
2023-04-09,22:45:00,-865.010267527098,4924.500943072336,637
2023-04-09,22:45:00,-3903.194075780787,5967.8369837734845,646
2023-04-09,22:45:00,-1623.0740591441258,3872.0300113645017,652
2023-04-09,22:45:00,-2005.686894539415,5827.482488232355,672
2023-04-09,22:45:00,-4485.292328991071,7387.356672677515,673
2023-04-09,22:45:00,-4199.224280568248,7348.014135946162,680
2023-04-09,22:45:00,-434.6537658140815,5294.443587592396,722
2023-04-09,22:45:00,-3025.34740444239,6174.989231553497,725
2023-04-09,22:45:00,-3494.9691199786844,6593.7502613957295,733
2023-04-09,22:45:00,-3761.812626091691,6356.225213364324,770
2023-04-09,22:45:00,-1165.4396742532404,5802.140280316832,788
2023-04-09,22:45:00,-3176.8792049228864,6343.393190119402,804
2023-04-09,22:45:00,-1525.1420104925917,1575.4219327449612,837
2023-04-09,22:45:00,-857.3497462890341,5314.888611687005,874
2023-04-09,22:45:00,-659.2426147121397,4441.316721383514,877
2023-04-09,22:45:00,-3591.0080404634145,7288.129674222379,890
2023-04-09,22:45:00,-3862.029951616652,5031.305529891621,899
2023-04-09,22:45:00,244.95035715002064,1253.4817279831466,934
2023-04-09,22:45:00,-3180.6999086516357,6250.083660382806,941
2023-04-09,22:45:00,-3903.194075780787,5967.8369837734845,968
2023-04-09,22:45:00,-642.8742298824777,5384.70387450539,972
2023-04-09,22:45:00,-3775.287235996895,5355.161569052796,977
2023-04-09,22:45:00,-225.9209866450221,3878.053697626113,994
2023-04-09,22:45:00,-3728.616630855217,6904.991548851487,995
2023-04-09,22:45:00,-3736.598370471221,7324.556587007064,996
2023-04-09,22:45:00,690.7664917947898,4481.380954850167,999
2023-04-09,22:50:00,-2005.686894539415,5827.482488232355,1
2023-04-09,22:50:00,1357.7233909110378,3505.5965072903823,4
2023-04-09,22:50:00,1621.7516640707404,4457.745004135188,22
2023-04-09,22:50:00,1670.3113113783324,4060.927176604979,36
2023-04-09,22:50:00,1769.403996939719,4069.050012911854,56
2023-04-09,22:50:00,-260.45747053139064,5026.150804179361,62
2023-04-09,22:50:00,-886.5844134361439,5763.000960183299,72
2023-04-09,22:50:00,-153.19710474207662,4243.868026153893,74
2023-04-09,22:50:00,554.3742530220767,4476.436116406113,81
2023-04-09,22:50:00,1384.5960460271897,4527.083791474959,92
2023-04-09,22:50:00,-215.912171185645,1670.5131512845362,98
2023-04-09,22:50:00,359.9283989108209,1664.2984134500682,99
2023-04-09,22:50:00,933.160338915406,4527.5180645053315,106
2023-04-09,22:50:00,1670.3113113783324,4060.927176604979,113
2023-04-09,22:50:00,653.0249310096121,1045.6277551766495,129
2023-04-09,22:50:00,770.4279044387976,932.5852003214752,144
2023-04-09,22:50:00,640.8887516017862,2846.737816544204,146
2023-04-09,22:50:00,359.9283989108209,1664.2984134500682,169
2023-04-09,22:50:00,-147.72253322890106,4740.345885508035,174
2023-04-09,22:50:00,641.9867149826524,2285.3540481956843,175
2023-04-09,22:50:00,2164.1913548419147,4878.962032866073,208
2023-04-09,22:50:00,589.7126864665483,3461.117029912494,221
2023-04-09,22:50:00,1670.3113113783324,4060.927176604979,234
2023-04-09,22:50:00,-237.96278481917471,5278.649723638126,254
2023-04-09,22:50:00,-957.8399334071364,3676.695910802657,274
2023-04-09,22:50:00,-1978.873133443297,2860.280882730317,281
2023-04-09,22:50:00,-1523.1037330075133,4420.204243754112,321
2023-04-09,22:50:00,-874.0590792067674,4440.383690610168,334
2023-04-09,22:50:00,-1226.0335983358684,2995.2562131754303,336
2023-04-09,22:50:00,-1965.3045643568523,3332.2915840158835,363
2023-04-09,22:50:00,-1523.1037330075133,4420.204243754112,370
2023-04-09,22:50:00,-1903.403349493561,3804.2957256484056,394
2023-04-09,22:50:00,-1965.3045643568523,3332.2915840158835,431
2023-04-09,22:50:00,-1646.6362895314194,4748.586570624365,435
2023-04-09,22:50:00,-1938.6477861196308,3591.385811746221,459
2023-04-09,22:50:00,-1955.4103280562815,3409.854168154911,469
2023-04-09,22:50:00,-2994.5320697581237,6539.354718214462,518
2023-04-09,22:50:00,-870.7563568970724,5575.685938302714,555
2023-04-09,22:50:00,-659.2426147121397,4441.316721383514,579
2023-04-09,22:50:00,-49.330318444446,3986.322344996892,622
2023-04-09,22:50:00,-3761.258087824688,6340.380830873932,625
2023-04-09,22:50:00,-857.5960854395511,5344.396536422488,637
2023-04-09,22:50:00,-3797.255235439607,5739.418082857449,646
2023-04-09,22:50:00,-1288.973858577208,3711.692127221675,652
2023-04-09,22:50:00,-1524.9573211662105,3815.271490114369,659
2023-04-09,22:50:00,-1693.177075268805,5907.0857459618,672
2023-04-09,22:50:00,-260.45747053139064,5026.150804179361,685
2023-04-09,22:50:00,-248.86457306345557,5076.067181508741,722
2023-04-09,22:50:00,-3172.1645015415806,6425.672142586493,725
2023-04-09,22:50:00,-3914.270974484496,6586.6552332220135,733
2023-04-09,22:50:00,-3839.439604120824,6013.334719380229,770
2023-04-09,22:50:00,-1585.208035972693,5801.3023543844265,788
2023-04-09,22:50:00,-3034.2955561442827,6093.061608189908,804
2023-04-09,22:50:00,-1639.858495312963,1887.131041214956,837
2023-04-09,22:50:00,-3796.119851389192,6367.922072582076,843
2023-04-09,22:50:00,-865.8793890944704,4895.003118580603,874
2023-04-09,22:50:00,-887.1720285777634,4641.882721556699,877
2023-04-09,22:50:00,-3728.1318853880666,7030.104223372108,890
2023-04-09,22:50:00,-3776.7295874505,5387.156114507095,899
2023-04-09,22:50:00,8.2816657572778,1458.1821398962882,934
2023-04-09,22:50:00,-3030.1381152544363,6000.0725875202725,941
2023-04-09,22:50:00,964.4380231713202,3991.603473784208,953
2023-04-09,22:50:00,-3797.255235439607,5739.418082857449,968
2023-04-09,22:50:00,-305.14445063072174,5295.305530147333,972
2023-04-09,22:50:00,-3893.980462356224,5029.193888199864,977
2023-04-09,22:50:00,-468.34053784704383,4186.408745290582,994
2023-04-09,22:50:00,-3765.621840392291,6487.254193887729,995
2023-04-09,22:50:00,-3728.616630855217,6904.991548851487,996
2023-04-09,22:50:00,271.1094784759264,4475.09534175386,999
2023-04-09,22:55:00,-1667.6607144603647,5701.987540381041,1
2023-04-09,22:55:00,1250.9156730394975,4062.330557102797,36
2023-04-09,22:55:00,-225.9209866450221,3878.053697626113,49
2023-04-09,22:55:00,964.4380231713202,3991.603473784208,50
2023-04-09,22:55:00,-56.31352508268587,4740.277986216306,62
2023-04-09,22:55:00,-663.218297489748,5978.107183897521,72
2023-04-09,22:55:00,-225.82810859379845,4652.151164175433,74
2023-04-09,22:55:00,620.3108823479811,4079.478052167119,81
2023-04-09,22:55:00,1802.6344512327205,4504.951516485483,92
2023-04-09,22:55:00,203.59581375200796,1664.4625490606652,98
2023-04-09,22:55:00,-59.84933391083875,1661.6444257484752,99
2023-04-09,22:55:00,521.6216555349768,4476.199489569499,106
2023-04-09,22:55:00,1250.9156730394975,4062.330557102797,113
2023-04-09,22:55:00,533.243532438734,1067.052320700562,144
2023-04-09,22:55:00,640.1041843791213,3266.170362883992,146
2023-04-09,22:55:00,1671.2103741323417,3222.1061909778978,147
2023-04-09,22:55:00,1077.6979444315298,648.4427163702453,158
2023-04-09,22:55:00,-59.84933391083875,1661.6444257484752,169
2023-04-09,22:55:00,597.6089722040816,1869.5559022623108,175
2023-04-09,22:55:00,2168.674491279215,4494.8599614818095,208
2023-04-09,22:55:00,623.6197112318782,3844.129145348489,221
2023-04-09,22:55:00,1250.9156730394975,4062.330557102797,234
2023-04-09,22:55:00,-1291.672228039491,3765.25407998194,274
2023-04-09,22:55:00,-485.1527911176104,4403.2327627716295,334
2023-04-09,22:55:00,-1166.439799946012,2652.5715071002023,336
2023-04-09,22:55:00,-2442.952276836617,3161.863690138648,359
2023-04-09,22:55:00,-1969.003749742841,2912.9948206084628,363
2023-04-09,22:55:00,-1932.607731916331,4443.0014376864065,370
2023-04-09,22:55:00,-550.3361529454938,4886.6123103088385,378
2023-04-09,22:55:00,-260.45747053139064,5026.150804179361,388
