day,time,loc_x,loc_y,participantId
2023-03-12,12:50:00,636.8760970392992,2994.9835891601256,7
2023-03-12,12:50:00,-1969.2052026106896,3254.6929353932805,18
2023-03-12,12:50:00,-1173.4246347398423,1496.31330959489,47
2023-03-12,12:50:00,8.2816657572778,1458.1821398962882,55
2023-03-12,12:50:00,-1406.4414272258414,2146.978780438601,62
2023-03-12,12:50:00,-1445.1024248083008,1202.521785753404,68
2023-03-12,12:50:00,666.750324109059,992.1067443519872,81
2023-03-12,12:50:00,-870.7563568970724,5575.685938302714,103
2023-03-12,12:50:00,-2630.6164748890433,3064.0675917101144,110
2023-03-12,12:50:00,948.016524152858,3750.020307102679,113
2023-03-12,12:50:00,615.0669287495083,3557.2827929332225,120
2023-03-12,12:50:00,-1176.8013302032396,5846.6471242364805,134
2023-03-12,12:50:00,1362.970088541423,4062.467714079893,141
2023-03-12,12:50:00,656.745752080054,1313.4295984274866,146
2023-03-12,12:50:00,-887.1720285777634,4641.882721556699,148
2023-03-12,12:50:00,650.5401849521445,1046.1698862255369,158
2023-03-12,12:50:00,1769.403996939719,4069.050012911854,168
2023-03-12,12:50:00,-1097.9183712943125,5800.711298208247,171
2023-03-12,12:50:00,576.6004067788463,4323.385460941962,190
2023-03-12,12:50:00,1407.7107695149243,4010.4574815269225,198
2023-03-12,12:50:00,2091.2927564958486,4485.71932771717,208
2023-03-12,12:50:00,621.1180822686098,4075.8205200430966,218
2023-03-12,12:50:00,617.3617367059629,3697.26769094177,231
2023-03-12,12:50:00,-1284.3128506829653,1567.5417270191635,234
2023-03-12,12:50:00,1314.7768850305797,3620.3684115523793,248
2023-03-12,12:50:00,-1770.1839347432308,3453.865701724265,255
2023-03-12,12:50:00,-1292.815929367252,3789.831515166244,266
2023-03-12,12:50:00,-4439.364570655227,7388.456588507835,268
2023-03-12,12:50:00,-1608.766411449925,3886.4924784954583,296
2023-03-12,12:50:00,-242.12798426003275,5212.202389619269,302
2023-03-12,12:50:00,-879.1330444453384,4235.838864881937,305
2023-03-12,12:50:00,-3789.915280798341,5148.596070907422,310
2023-03-12,12:50:00,-1989.63526350385,3368.764837974986,331
2023-03-12,12:50:00,-1969.2007859372088,3254.780799960871,336
2023-03-12,12:50:00,-3893.770083553118,5520.3326568388675,347
2023-03-12,12:50:00,-1642.4460242662456,3842.5573971089857,348
2023-03-12,12:50:00,-3729.459737309691,6840.644072065179,351
2023-03-12,12:50:00,-789.4355388243631,4519.459447335068,354
2023-03-12,12:50:00,-1655.5500860649022,3841.427646679731,374
2023-03-12,12:50:00,-1723.8622225797626,4188.042639881432,388
2023-03-12,12:50:00,-1076.4851761171014,3672.5647546190175,390
2023-03-12,12:50:00,-2170.867298080035,3185.743325663175,394
2023-03-12,12:50:00,-1608.766411449925,3886.4924784954583,399
2023-03-12,12:50:00,-1678.3572803372772,3804.589610455971,417
2023-03-12,12:50:00,-1166.439799946012,2652.5715071002023,421
2023-03-12,12:50:00,1314.7768850305797,3620.3684115523793,428
2023-03-12,12:50:00,-1473.4215384904735,2661.935853084445,438
2023-03-12,12:50:00,-3342.3130060262292,6229.795688146807,440
2023-03-12,12:50:00,-2000.3032213302697,4184.061539506543,441
2023-03-12,12:50:00,-2168.6823191398194,3214.1997724766597,442
2023-03-12,12:50:00,-1139.1551798779526,4353.2644817359505,447
2023-03-12,12:50:00,554.3742530220767,4476.436116406113,489
2023-03-12,12:50:00,-1969.2007859372088,3254.780799960871,492
2023-03-12,12:50:00,-3724.3079082105114,6220.611597277145,499
2023-03-12,12:50:00,-2841.796171433214,5863.950167970535,518
2023-03-12,12:50:00,-1730.4047988627738,6267.150262561382,521
2023-03-12,12:50:00,-3754.619680138808,5982.480376595213,524
2023-03-12,12:50:00,-3348.3041157358853,7377.287945242523,525
2023-03-12,12:50:00,-4432.458431321647,4635.60733054454,528
2023-03-12,12:50:00,-1333.8139986717683,5997.686270344027,533
2023-03-12,12:50:00,-229.44973761269708,4528.92261007084,555
2023-03-12,12:50:00,-1185.8927533456197,5974.246392513841,557
2023-03-12,12:50:00,-1292.4459832673117,3550.9715000949054,559
2023-03-12,12:50:00,-3765.3246904463695,6474.11203367087,560
2023-03-12,12:50:00,-1702.537815554119,3865.477090848479,563
2023-03-12,12:50:00,-3084.7988272621756,6248.904477065075,569
2023-03-12,12:50:00,-2104.405193411366,3667.258808232208,573
2023-03-12,12:50:00,-3633.382264206522,5847.340797329929,597
2023-03-12,12:50:00,-1613.0453946609057,3631.1979621903865,612
2023-03-12,12:50:00,-460.2394272864724,4059.015619228825,620
2023-03-12,12:50:00,-260.45747053139064,5026.150804179361,642
2023-03-12,12:50:00,-2549.9674998358632,5858.36561099562,648
2023-03-12,12:50:00,-3448.9410759401935,6764.519625514673,665
2023-03-12,12:50:00,1809.880173357865,4339.172426035451,684
2023-03-12,12:50:00,-432.3916955001811,3844.535522099371,689
2023-03-12,12:50:00,-3628.044171808308,6208.843208679376,700
2023-03-12,12:50:00,-860.5539132512897,5220.899383310298,719
2023-03-12,12:50:00,-4363.619893688153,5028.494012250252,724
2023-03-12,12:50:00,-659.2426147121397,4441.316721383514,725
2023-03-12,12:50:00,-4016.0430179547566,5342.380090604937,735
2023-03-12,12:50:00,-861.6231517439052,5149.719615080612,745
2023-03-12,12:50:00,-1623.0740591441258,3872.0300113645017,751
2023-03-12,12:50:00,-3793.6920065901336,5773.744560031377,766
2023-03-12,12:50:00,-986.817947566211,5800.428775243561,770
2023-03-12,12:50:00,-3238.998933565397,5877.373615321779,772
2023-03-12,12:50:00,930.4149642879936,4060.0495537933457,779
2023-03-12,12:50:00,1407.6656151449383,3490.8932244227935,800
2023-03-12,12:50:00,366.0826395214806,4702.879975285952,823
2023-03-12,12:50:00,-3261.34087369088,5877.260614217228,835
2023-03-12,12:50:00,-1932.9290522785125,3750.616604776836,836
2023-03-12,12:50:00,-3348.81042067373,7501.939372695237,841
2023-03-12,12:50:00,-3622.6363633423503,5693.356429971683,843
2023-03-12,12:50:00,-1476.3153459783357,2661.981188902672,865
2023-03-12,12:50:00,-1825.0259033780803,5822.75013071491,874
2023-03-12,12:50:00,-4266.458631132177,5036.264968656408,878
2023-03-12,12:50:00,-3358.863901263211,6589.999299288186,910
2023-03-12,12:50:00,-3796.119851389192,6367.922072582076,917
2023-03-12,12:50:00,-3527.8494017174626,6594.922705048199,929
2023-03-12,12:50:00,-3584.169647008888,5886.074291586372,931
2023-03-12,12:50:00,-893.4136521515941,1600.3189346940626,934
2023-03-12,12:50:00,-3727.6906237657017,7214.53687996533,937
2023-03-12,12:50:00,-3136.1278958093117,6671.917461867151,940
2023-03-12,12:50:00,-1825.0259033780803,5822.75013071491,941
2023-03-12,12:50:00,-4100.42464349077,5025.580416844657,943
2023-03-12,12:50:00,-3182.885940731813,7167.608699410916,954
2023-03-12,12:50:00,808.2958508933186,794.3026776192289,958
2023-03-12,12:50:00,770.4279044387976,932.5852003214752,970
2023-03-12,12:50:00,-4434.422104212888,7428.995176350701,978
2023-03-12,12:50:00,-887.1720285777634,4641.882721556699,981
2023-03-12,12:50:00,-1672.3593247858662,3839.978459019277,986
2023-03-12,12:50:00,-2376.131696641821,2575.003822761773,988
2023-03-12,12:50:00,-2033.8162417429107,5827.283889492014,989
2023-03-12,12:50:00,-133.37526873220492,4111.11260730294,992
2023-03-12,12:50:00,-3022.2284082322376,5944.320976978165,994
2023-03-12,12:50:00,-1291.672228039491,3765.25407998194,1004
2023-03-12,12:50:00,-3311.6769255022523,6233.76324550241,1006
2023-03-12,12:50:00,-1968.3563156051732,3204.969237308324,1008
2023-03-12,12:50:00,-501.42676062779447,3551.572638649489,1009
2023-03-12,12:55:00,623.6341447512242,3413.4654559446913,7
2023-03-12,12:55:00,-1983.3020810519256,2836.625173702004,18
2023-03-12,12:55:00,-574.8545408956802,6184.855099073229,46
2023-03-12,12:55:00,-840.004344951908,1600.2115850115042,47
2023-03-12,12:55:00,-233.7031448520055,1671.1367517170106,55
2023-03-12,12:55:00,-225.9209866450221,3878.053697626113,61
2023-03-12,12:55:00,-1636.5398833070856,1919.249409295415,62
2023-03-12,12:55:00,-1208.5216286996836,1381.3567216137642,68
2023-03-12,12:55:00,-501.42676062779447,3551.572638649489,88
2023-03-12,12:55:00,-225.9209866450221,3878.053697626113,98
2023-03-12,12:55:00,-365.12598626158865,1859.8642843940092,99
2023-03-12,12:55:00,-3209.738139187618,6487.657688065099,100
2023-03-12,12:55:00,-607.1623593614866,5383.159695230111,103
2023-03-12,12:55:00,-3699.851967397866,6540.218682083818,109
2023-03-12,12:55:00,-2192.205759206357,3097.1371160531703,110
2023-03-12,12:55:00,928.1158033338376,3666.0807762787217,120
2023-03-12,12:55:00,-870.7563568970724,5575.685938302714,134
2023-03-12,12:55:00,-260.45747053139064,5026.150804179361,143
2023-03-12,12:55:00,670.0080348069162,894.2076367445923,146
2023-03-12,12:55:00,-862.4203644981228,5060.750706290245,148
2023-03-12,12:55:00,964.4380231713202,3991.603473784208,153
2023-03-12,12:55:00,588.4497540905923,3728.438009394122,165
2023-03-12,12:55:00,2187.366673077496,4092.503681482765,168
2023-03-12,12:55:00,1309.485952761432,3221.877213215748,174
2023-03-12,12:55:00,1300.191531615812,4736.919919969827,189
2023-03-12,12:55:00,306.39785726119413,4478.523731325508,190
2023-03-12,12:55:00,2167.4963504635534,4801.159153515115,208
2023-03-12,12:55:00,558.1197010227812,4476.463176046573,218
2023-03-12,12:55:00,685.6435404161444,4054.5809933642336,231
2023-03-12,12:55:00,-868.3248782776689,1600.0992944586806,234
2023-03-12,12:55:00,1356.5755598685523,3968.576558182298,248
2023-03-12,12:55:00,-874.1760149077018,3817.496572297971,305
2023-03-12,12:55:00,-580.0171765817988,5936.726442233701,309
2023-03-12,12:55:00,-1962.8376431459897,3017.7310863016846,331
2023-03-12,12:55:00,-1983.2858911218163,2836.7116466770053,336
2023-03-12,12:55:00,-1935.3189486901283,3672.961545557016,348
2023-03-12,12:55:00,-3518.4121273692117,6619.43566521239,351
2023-03-12,12:55:00,-1919.3881962319867,4432.521771739737,388
2023-03-12,12:55:00,-843.0194993765189,3876.3611975445137,390
2023-03-12,12:55:00,-1955.6379314112664,3408.252680080407,394
2023-03-12,12:55:00,-501.42676062779447,3551.572638649489,395
2023-03-12,12:55:00,-1292.7878857907087,3789.206803323909,417
2023-03-12,12:55:00,-1586.2671714280143,2662.9173842507307,421
2023-03-12,12:55:00,-1702.537815554119,3865.477090848479,422
2023-03-12,12:55:00,-1989.63526350385,3368.764837974986,426
2023-03-12,12:55:00,1356.5755598685523,3968.576558182298,428
2023-03-12,12:55:00,-1892.4031283039096,2640.7792502768925,438
2023-03-12,12:55:00,-3747.39291109699,6238.608017764333,440
2023-03-12,12:55:00,-1608.766411449925,3886.4924784954583,443
2023-03-12,12:55:00,-1485.237583922026,4422.477636019507,447
2023-03-12,12:55:00,-1608.766411449925,3886.4924784954583,456
2023-03-12,12:55:00,-260.45747053139064,5026.150804179361,460
2023-03-12,12:55:00,-225.9209866450221,3878.053697626113,468
2023-03-12,12:55:00,-1983.2858911218163,2836.7116466770053,492
2023-03-12,12:55:00,-3797.077854156159,6584.338961708849,499
2023-03-12,12:55:00,-3031.131731994512,6121.781528191876,518
2023-03-12,12:55:00,-1469.5238232077895,6022.892897433496,521
2023-03-12,12:55:00,-3792.9095310503744,5566.940256668241,524
2023-03-12,12:55:00,-4539.982778325261,5000.651401023232,528
2023-03-12,12:55:00,-189.08686765624225,4899.537432425787,555
2023-03-12,12:55:00,-1414.9531831204192,3855.396210616441,559
2023-03-12,12:55:00,-3741.383401696351,6056.328307506632,560
2023-03-12,12:55:00,-1292.7878857907087,3789.206803323909,563
2023-03-12,12:55:00,-3014.6158589064894,5900.825455357445,569
2023-03-12,12:55:00,-1783.813976111171,3824.80480804978,573
2023-03-12,12:55:00,-3807.6133105923977,6021.561297471683,597
2023-03-12,12:55:00,-1908.0017778093488,3444.96627000441,612
2023-03-12,12:55:00,-531.7479742366899,4435.162139399634,620
2023-03-12,12:55:00,-3209.738139187618,6487.657688065099,625
2023-03-12,12:55:00,-4131.41409222454,7236.525633225643,627
2023-03-12,12:55:00,-56.31352508268587,4740.277986216306,642
2023-03-12,12:55:00,501.0400177552985,2280.4328579134835,645
2023-03-12,12:55:00,-2131.5940633101764,5827.251895763945,648
2023-03-12,12:55:00,-3245.4762705098437,6590.698323397724,665
2023-03-12,12:55:00,1456.5963763830305,4531.8173119642615,684
2023-03-12,12:55:00,-3210.2661044291303,6243.641041571983,700
2023-03-12,12:55:00,-869.4048036998649,4801.0520632181715,719
2023-03-12,12:55:00,-3945.216065531125,5023.95469803422,724
2023-03-12,12:55:00,-887.1720285777634,4641.882721556699,725
2023-03-12,12:55:00,-877.9591431338617,4730.375242359362,745
2023-03-12,12:55:00,-1295.437477582791,5959.376057438587,746
2023-03-12,12:55:00,-1288.973858577208,3711.692127221675,751
2023-03-12,12:55:00,-1176.8013302032396,5846.6471242364805,753
2023-03-12,12:55:00,-3775.287235996895,5355.161569052796,766
2023-03-12,12:55:00,-1406.699880965383,5800.326887334224,770
2023-03-12,12:55:00,-2819.453994530529,5863.9033804779965,772
2023-03-12,12:55:00,-1219.3575332548498,3387.294219472372,797
2023-03-12,12:55:00,1116.467827843134,3654.102449532274,800
2023-03-12,12:55:00,-52.05646620509137,4740.163809576392,823
2023-03-12,12:55:00,-3679.7505924083807,5843.627562439023,835
2023-03-12,12:55:00,-1965.3045643568523,3332.2915840158835,836
2023-03-12,12:55:00,-3548.3540237593156,7307.340269313405,841
2023-03-12,12:55:00,-3235.256009014119,5877.392546292239,843
2023-03-12,12:55:00,-1895.2969691951137,2640.7360992674467,865
2023-03-12,12:55:00,-2244.8206277789714,5829.658485878773,874
2023-03-12,12:55:00,-4005.262392266007,5176.038623107462,878
2023-03-12,12:55:00,-3175.7900411116534,6364.1329271742825,910
2023-03-12,12:55:00,-3730.539416250964,6816.737455893637,917
2023-03-12,12:55:00,-3739.2665851881143,5943.914338400843,931
2023-03-12,12:55:00,-260.45747053139064,5026.150804179361,933
2023-03-12,12:55:00,-1191.2779946228918,1445.9622213270238,934
2023-03-12,12:55:00,-3503.197034135388,7364.452457437373,937
2023-03-12,12:55:00,-2244.8206277789714,5829.658485878773,941
2023-03-12,12:55:00,-3136.1278958093117,6671.917461867151,951
2023-03-12,12:55:00,623.8995381837275,1051.9824406844502,958
2023-03-12,12:55:00,833.9429014310182,502.45727995782016,970
2023-03-12,12:55:00,-4214.50633453035,5005.224481340949,974
2023-03-12,12:55:00,-4200.463767800479,7149.621907991477,978
2023-03-12,12:55:00,-862.4203644981228,5060.750706290245,981
2023-03-12,12:55:00,-2382.290570190867,3016.169021121744,988
2023-03-12,12:55:00,-1615.518396278857,5802.091014386648,989
2023-03-12,12:55:00,188.61397305386183,4195.410110193234,992
2023-03-12,12:55:00,-3128.9322678856615,6247.476953414441,994
2023-03-12,12:55:00,-957.8399334071364,3676.695910802657,1009
2023-03-12,12:55:00,-2114.6474042009013,2602.884683527168,1010
2023-03-12,13:00:00,783.9999267468041,3665.1432206650666,7
2023-03-12,13:00:00,-1781.202897525034,2647.6645093781,18
2023-03-12,13:00:00,-4131.41409222454,7236.525633225643,33
2023-03-12,13:00:00,-534.9560990750629,5742.414741965475,46
2023-03-12,13:00:00,-424.5965818485288,1654.6392749672525,47
2023-03-12,13:00:00,-648.1814797450494,1615.5210219344733,55
2023-03-12,13:00:00,-49.330318444446,3986.322344996892,61
2023-03-12,13:00:00,-1557.7801253280318,1578.6453291111266,62
2023-03-12,13:00:00,-960.92825720904,1601.7378457014115,68
2023-03-12,13:00:00,497.9967937001494,1624.515148185587,84
2023-03-12,13:00:00,877.2786575380362,1358.544180590926,87
2023-03-12,13:00:00,-445.582157953022,3943.074061732276,88
2023-03-12,13:00:00,-49.330318444446,3986.322344996892,98
2023-03-12,13:00:00,-156.0310576875794,1641.8035851268355,99
2023-03-12,13:00:00,-3494.9691199786844,6593.7502613957295,100
2023-03-12,13:00:00,-1966.0549606643035,3317.3633246900285,110
2023-03-12,13:00:00,-260.45747053139064,5026.150804179361,117
2023-03-12,13:00:00,-3927.9102395808727,5494.63962663673,124
2023-03-12,13:00:00,-607.1623593614866,5383.159695230111,134
2023-03-12,13:00:00,-352.50884896803706,5294.04368135506,143
2023-03-12,13:00:00,-862.7776183227625,5480.509745060236,148
2023-03-12,13:00:00,827.6022596364746,3665.049294080348,153
2023-03-12,13:00:00,-501.4267606277945,3551.572638649489,159
2023-03-12,13:00:00,619.2628708151503,4084.226734308576,165
2023-03-12,13:00:00,2203.6747213035105,4486.73430093518,168
2023-03-12,13:00:00,1350.3418925721016,3600.404354060877,174
2023-03-12,13:00:00,579.159003004695,1695.6403485424544,186
2023-03-12,13:00:00,1357.051956414341,4296.458729069704,189
2023-03-12,13:00:00,189.60664487735943,4152.737469705714,190
2023-03-12,13:00:00,197.5943879171244,4403.721955218526,218
2023-03-12,13:00:00,-726.5390497675858,1381.9337094162383,227
2023-03-12,13:00:00,1105.4111916925715,4059.205174750806,231
2023-03-12,13:00:00,-452.18175050670175,1648.1732187217274,234
2023-03-12,13:00:00,496.2476568904982,1686.1524496266943,239
2023-03-12,13:00:00,-260.45747053139064,5026.150804179361,250
2023-03-12,13:00:00,-1662.4280260369487,3416.372256796572,255
2023-03-12,13:00:00,-1524.9573211662105,3815.271490114369,260
2023-03-12,13:00:00,-1319.5426563934784,3722.227422063483,266
2023-03-12,13:00:00,-592.3032769605564,3660.0837398681697,305
2023-03-12,13:00:00,-3663.41366974483,4812.3758241414525,310
2023-03-12,13:00:00,-1963.693688784024,2638.832333563137,331
2023-03-12,13:00:00,-1781.290370408861,2647.655118753116,336
2023-03-12,13:00:00,-1969.2052026106896,3254.6929353932805,348
2023-03-12,13:00:00,-3166.312806873698,6546.108920156452,351
2023-03-12,13:00:00,-260.45747053139064,5026.150804179361,367
2023-03-12,13:00:00,-1945.1635986505,4840.465279659653,388
2023-03-12,13:00:00,-423.2918589534473,3873.228716049601,390
2023-03-12,13:00:00,-1905.003275729875,3804.0573910551702,394
2023-03-12,13:00:00,-876.8792504162421,3764.453584212384,395
2023-03-12,13:00:00,-981.7611534060648,3675.035624011484,417
2023-03-12,13:00:00,1304.8852088806348,3526.737489827947,420
2023-03-12,13:00:00,-2000.367714130039,2642.2244746201304,421
2023-03-12,13:00:00,-1962.8376431459897,3017.7310863016846,426
2023-03-12,13:00:00,-1964.4649859179551,2946.4276235445695,438
2023-03-12,13:00:00,-2607.270681970669,3055.5973831255787,442
2023-03-12,13:00:00,-1723.8622225797626,4188.042639881432,443
2023-03-12,13:00:00,-352.50884896803706,5294.04368135506,460
2023-03-12,13:00:00,-3182.885940731813,7167.608699410916,465
2023-03-12,13:00:00,-468.34053784704383,4186.408745290582,468
2023-03-12,13:00:00,-2187.0349974609026,2660.5602659566594,492
2023-03-12,13:00:00,-1215.0226206881084,3986.226566877643,497
2023-03-12,13:00:00,-4137.521844330438,6693.7341933132475,499
2023-03-12,13:00:00,-2994.5320697581237,6539.354718214462,518
2023-03-12,13:00:00,-1087.244210251766,5938.80953244932,521
2023-03-12,13:00:00,-3789.915280798341,5148.596070907422,524
2023-03-12,13:00:00,-4123.666488988295,5026.783697885753,528
2023-03-12,13:00:00,-1176.8013302032396,5846.6471242364805,545
2023-03-12,13:00:00,-14.15278770338416,5172.228074949391,555
2023-03-12,13:00:00,-1221.4051100732,4941.00338419236,556
2023-03-12,13:00:00,-981.7611534060648,3675.035624011484,563
2023-03-12,13:00:00,-2619.0360347514593,5860.490280553844,569
