day,time,loc_x,loc_y,participantId
2023-04-23,13:15:00,-1980.884567732664,2638.1724189922297,385
2023-04-23,13:15:00,-1667.8889818412422,4411.649823066585,400
2023-04-23,13:15:00,-1965.3045643568523,3332.2915840158835,425
2023-04-23,13:15:00,-2126.1723943111892,4285.182228265561,441
2023-04-23,13:15:00,-1073.8673859084947,4340.908546583751,447
2023-04-23,13:15:00,-3499.709814742094,6407.027487292321,454
2023-04-23,13:15:00,-1231.8320891955063,3500.083956993789,467
2023-04-23,13:15:00,-1963.693688784024,2638.832333563137,477
2023-04-23,13:15:00,-528.86902920889,5299.449504615798,490
2023-04-23,13:15:00,-1963.4519322135172,2990.815467537704,498
2023-04-23,13:15:00,-748.3500620756813,3878.175006672024,502
2023-04-23,13:15:00,-3209.738139187618,6487.657688065099,513
2023-04-23,13:15:00,-1730.4047988627738,6267.150262561382,521
2023-04-23,13:15:00,-3182.885940731813,7167.608699410916,525
2023-04-23,13:15:00,-1830.8200726651255,5823.361130912027,529
2023-04-23,13:15:00,-1176.8013302032396,5846.6471242364805,557
2023-04-23,13:15:00,-3029.6987479502673,5995.039533302543,562
2023-04-23,13:15:00,-1169.349361113934,3671.1782952444983,564
2023-04-23,13:15:00,-220.69440245253037,3750.5003986249194,582
2023-04-23,13:15:00,-4002.933531298821,6671.996711133368,591
2023-04-23,13:15:00,-3890.946690554014,5467.177685997812,593
2023-04-23,13:15:00,-225.9209866450221,3878.053697626113,614
2023-04-23,13:15:00,-165.5999331295073,5260.805527774772,630
2023-04-23,13:15:00,636.1384569725824,3004.6973477502765,638
2023-04-23,13:15:00,-3402.4213210368457,5278.853435336183,646
2023-04-23,13:15:00,-1419.6211933382306,1205.4409508237889,656
2023-04-23,13:15:00,-1989.63526350385,3368.764837974986,669
2023-04-23,13:15:00,-3209.738139187618,6487.657688065099,671
2023-04-23,13:15:00,-2422.1170133244377,5851.209747752188,680
2023-04-23,13:15:00,365.5697588709012,4702.892920489054,689
2023-04-23,13:15:00,840.0695404812271,4056.5583419847967,696
2023-04-23,13:15:00,-957.8399334071364,3676.695910802657,701
2023-04-23,13:15:00,-798.685606315629,5812.619334121008,704
2023-04-23,13:15:00,-1559.1686329596096,4183.1270222710245,714
2023-04-23,13:15:00,-2005.686894539415,5827.482488232355,739
2023-04-23,13:15:00,-3427.5190744408674,5862.124763739154,766
2023-04-23,13:15:00,-352.50884896803706,5294.04368135506,784
2023-04-23,13:15:00,-4439.364570655227,7388.456588507835,809
2023-04-23,13:15:00,-3209.738139187618,6487.657688065099,814
2023-04-23,13:15:00,-1149.377720499185,3671.4772872174103,819
2023-04-23,13:15:00,2187.366673077496,4092.503681482765,821
2023-04-23,13:15:00,-885.768414418767,5711.121916394727,826
2023-04-23,13:15:00,-2056.6862331380507,5827.122422841196,844
2023-04-23,13:15:00,-876.8792504162421,3764.453584212384,849
2023-04-23,13:15:00,-3737.479423571147,6108.8196390844305,869
2023-04-23,13:15:00,-4548.719006500071,4984.568473801526,879
2023-04-23,13:15:00,-3533.460573567955,6806.339997963029,888
2023-04-23,13:15:00,-3712.437262208128,7302.146167552512,891
2023-04-23,13:15:00,-4134.286935125657,6642.803693865777,895
2023-04-23,13:15:00,-3761.258087824688,6340.380830873932,908
2023-04-23,13:15:00,-3903.194075780787,5967.8369837734845,937
2023-04-23,13:15:00,-3798.011985414005,6024.043083523551,942
2023-04-23,13:15:00,624.7941609893063,3865.653540506299,947
2023-04-23,13:15:00,413.3431069247301,1663.3799818189796,955
2023-04-23,13:15:00,371.6712597039229,1664.0965024934635,965
2023-04-23,13:15:00,-4296.957747709195,5035.8057787267035,977
2023-04-23,13:15:00,-4014.507725037218,5310.82007627565,981
2023-04-23,13:15:00,-1195.753532444553,5802.889526530533,989
2023-04-23,13:15:00,-3554.4323779079987,6514.242848380338,994
2023-04-23,13:15:00,-1989.63526350385,3368.764837974986,1008
2023-04-23,13:15:00,-1935.315090916544,3673.049436437234,1010
2023-04-23,13:20:00,-862.7776183227625,5480.509745060236,1
2023-04-23,13:20:00,643.3210892770157,2677.97923349198,9
2023-04-23,13:20:00,1898.897179931088,5286.479115750011,10
2023-04-23,13:20:00,349.0352898431787,4478.16622847438,13
2023-04-23,13:20:00,-3210.021977315651,5877.520175022698,17
2023-04-23,13:20:00,219.1141038212056,4713.391410597429,40
2023-04-23,13:20:00,349.0352898431787,4478.16622847438,41
2023-04-23,13:20:00,-3796.119851389192,6367.922072582076,45
2023-04-23,13:20:00,-1087.244210251766,5938.80953244932,49
2023-04-23,13:20:00,630.057443387326,1593.6485457451097,52
2023-04-23,13:20:00,-678.0282652263988,3878.81855508538,58
2023-04-23,13:20:00,640.5955543888008,2822.458668350445,61
2023-04-23,13:20:00,530.1614108954341,1651.573837174819,62
2023-04-23,13:20:00,1809.880173357865,4339.172426035451,67
2023-04-23,13:20:00,-1320.2719150452676,1567.0978918253973,96
2023-04-23,13:20:00,620.3108823479811,4079.478052167119,98
2023-04-23,13:20:00,964.4380231713202,3991.603473784208,99
2023-04-23,13:20:00,-4002.933531298821,6671.996711133368,109
2023-04-23,13:20:00,663.3720396817216,3786.540333108135,113
2023-04-23,13:20:00,-2841.796171433214,5863.950167970535,123
2023-04-23,13:20:00,-100.69084105664616,3843.796628924305,126
2023-04-23,13:20:00,244.71751460876845,1664.4697129876222,132
2023-04-23,13:20:00,2199.9866371235407,4091.645484436872,141
2023-04-23,13:20:00,2163.0709629213466,4903.515205351129,152
2023-04-23,13:20:00,-56.31352508268587,4740.277986216306,153
2023-04-23,13:20:00,809.5462827202546,888.1969645390787,156
2023-04-23,13:20:00,-1530.9266727070492,3844.931768710764,157
2023-04-23,13:20:00,-2549.9674998358632,5858.36561099562,160
2023-04-23,13:20:00,650.5401849521445,1046.1698862255369,166
2023-04-23,13:20:00,262.7436408416473,1252.927943760011,169
2023-04-23,13:20:00,359.2567913319125,4138.105315267985,176
2023-04-23,13:20:00,2165.191262034143,4849.533121659608,177
2023-04-23,13:20:00,808.629932771173,760.5902365063466,196
2023-04-23,13:20:00,1358.127521927693,3808.533865791056,199
2023-04-23,13:20:00,349.0352898431787,4478.16622847438,203
2023-04-23,13:20:00,-752.3428065881178,1648.402113854796,216
2023-04-23,13:20:00,640.5955543888008,2822.458668350445,223
2023-04-23,13:20:00,-396.7146727308395,1661.1748881738145,227
2023-04-23,13:20:00,1357.2376588560628,3957.310866774638,243
2023-04-23,13:20:00,-225.9209866450221,3878.053697626113,246
2023-04-23,13:20:00,-1049.907522441937,3672.9582427883506,255
2023-04-23,13:20:00,-1781.290370408861,2647.655118753116,257
2023-04-23,13:20:00,-1220.8186625213898,3318.570415044307,260
2023-04-23,13:20:00,-886.5004800181672,4553.5868278417165,270
2023-04-23,13:20:00,-1088.4668511773325,3672.387363211837,274
2023-04-23,13:20:00,-3209.738139187618,6487.657688065099,275
2023-04-23,13:20:00,-4211.245985200996,5031.7916656866955,278
2023-04-23,13:20:00,-446.6468559557842,3949.9987481930266,283
2023-04-23,13:20:00,-508.12691044634744,6307.584421447018,309
2023-04-23,13:20:00,-1559.1447821273805,5800.232601949457,315
2023-04-23,13:20:00,-225.9209866450221,3878.053697626113,317
2023-04-23,13:20:00,-862.4203644981228,5060.750706290245,333
2023-04-23,13:20:00,-1202.908077992538,2978.8932789786945,342
2023-04-23,13:20:00,-1986.4457507085508,2819.8343373115713,350
2023-04-23,13:20:00,-3368.163022869141,7165.251937314562,351
2023-04-23,13:20:00,-1962.8376431459897,3017.7310863016846,353
2023-04-23,13:20:00,-485.3628417410773,4408.495089625616,354
2023-04-23,13:20:00,-3763.4581409174057,6532.255842599798,367
2023-04-23,13:20:00,-1397.103271748928,5800.666022364268,368
2023-04-23,13:20:00,-1962.4451128564913,3034.9301480853846,385
2023-04-23,13:20:00,-1248.4609240293742,4423.919486619871,400
2023-04-23,13:20:00,-1969.003749742841,2912.9948206084628,425
2023-04-23,13:20:00,-725.2064898284165,4259.963097125462,447
2023-04-23,13:20:00,-3136.1278958093117,6671.917461867151,455
2023-04-23,13:20:00,-1414.9531831204192,3855.396210616441,467
2023-04-23,13:20:00,-1544.7384346356246,2662.7638336308696,477
2023-04-23,13:20:00,-244.65971002957644,5170.367629132641,490
2023-04-23,13:20:00,-1702.537815554119,3865.477090848479,497
2023-04-23,13:20:00,-2085.196684424299,2654.315145378931,498
2023-04-23,13:20:00,-981.8489177720494,3675.0295325990232,502
2023-04-23,13:20:00,-1623.0740591441258,3872.0300113645017,503
2023-04-23,13:20:00,-3338.243918773334,6223.175158466308,513
2023-04-23,13:20:00,-1469.5238232077895,6022.892897433496,521
2023-04-23,13:20:00,-3349.1371016529415,7524.95449526654,525
2023-04-23,13:20:00,-1412.5225417653362,5800.121120046968,529
2023-04-23,13:20:00,-260.45747053139064,5026.150804179361,543
2023-04-23,13:20:00,-501.42676062779447,3551.572638649489,545
2023-04-23,13:20:00,-1333.8139986717683,5997.686270344027,557
2023-04-23,13:20:00,-2714.4748182047324,5862.626654170933,562
2023-04-23,13:20:00,-749.8137196906438,3676.794240887744,564
2023-04-23,13:20:00,-501.42676062779447,3551.572638649489,571
2023-04-23,13:20:00,-468.34053784704383,4186.408745290582,614
2023-04-23,13:20:00,-820.9290279479601,4497.243308530136,620
2023-04-23,13:20:00,-244.62194757234775,4440.110454026924,626
2023-04-23,13:20:00,-33.29832407010581,4992.002536489875,630
2023-04-23,13:20:00,649.8446287662705,2585.1563297162347,638
2023-04-23,13:20:00,-1205.2775483284704,1406.4798623224551,656
2023-04-23,13:20:00,-3136.1278958093117,6671.917461867151,665
2023-04-23,13:20:00,-1962.8376431459897,3017.7310863016846,669
2023-04-23,13:20:00,-3494.9691199786844,6593.7502613957295,671
2023-04-23,13:20:00,-4576.104565512134,7136.203574822169,676
2023-04-23,13:20:00,-2841.796171433214,5863.950167970535,680
2023-04-23,13:20:00,-52.56932577186615,4740.177564749568,689
2023-04-23,13:20:00,-2633.517834631224,6603.307584710206,694
2023-04-23,13:20:00,-1291.672228039491,3765.25407998194,701
2023-04-23,13:20:00,964.4380231713204,3991.603473784208,703
2023-04-23,13:20:00,-1587.3994039338113,5801.392297920495,739
2023-04-23,13:20:00,-3793.6920065901336,5773.744560031377,766
2023-04-23,13:20:00,-690.2127774900986,5386.750790644787,784
2023-04-23,13:20:00,-584.6593803564347,1653.1374091367215,786
2023-04-23,13:20:00,-3494.9691199786844,6593.7502613957295,814
2023-04-23,13:20:00,-729.9051352747584,3675.180521085512,819
2023-04-23,13:20:00,2203.6747213035105,4486.73430093518,821
2023-04-23,13:20:00,-858.1120791124041,5292.526770160386,826
2023-04-23,13:20:00,-1638.386586332845,5802.420349395055,844
2023-04-23,13:20:00,-882.5390248807071,4182.758386764306,849
2023-04-23,13:20:00,-3308.6287298723546,6590.38425940877,888
2023-04-23,13:20:00,-3761.613407999052,6570.623473466718,895
2023-04-23,13:20:00,-3735.384513697065,6758.29465355008,908
2023-04-23,13:20:00,-3267.9265412308396,6628.086768527013,929
2023-04-23,13:20:00,-3761.258087824688,6340.380830873932,937
2023-04-23,13:20:00,620.679512600292,3446.0334925048837,947
2023-04-23,13:20:00,600.2985613224348,1837.1201642124056,955
2023-04-23,13:20:00,-1692.8163360659346,1826.6295508653525,956
2023-04-23,13:20:00,-883.5782125245078,5688.387690140505,989
2023-04-23,13:20:00,-1524.9573211662105,3815.271490114369,997
2023-04-23,13:20:00,-1962.8376431459897,3017.7310863016846,1008
2023-04-23,13:20:00,-1969.2007859372088,3254.780799960871,1010
2023-04-23,13:25:00,-986.817947566211,5800.428775243561,1
2023-04-23,13:25:00,635.5872631588428,3097.6242884072394,9
2023-04-23,13:25:00,580.3965404548777,4280.8677768141115,13
2023-04-23,13:25:00,-3628.603124937355,5847.603613030512,17
2023-04-23,13:25:00,-1845.1054225181472,6223.628607476944,38
2023-04-23,13:25:00,409.40892307841887,4476.573319362019,40
2023-04-23,13:25:00,580.3965404548777,4280.8677768141115,41
2023-04-23,13:25:00,-3344.321980382972,6419.513147765411,45
2023-04-23,13:25:00,-885.8031082666121,5713.327658819929,49
2023-04-23,13:25:00,648.3090753536089,2402.9578493844297,61
2023-04-23,13:25:00,597.8214376043414,1954.545971454914,62
2023-04-23,13:25:00,2091.2927564958486,4485.71932771717,67
2023-04-23,13:25:00,964.4380231713202,3991.603473784208,82
2023-04-23,13:25:00,-1950.1123675186411,2081.396323862277,84
2023-04-23,13:25:00,585.2216880077107,3622.718043590497,93
2023-04-23,13:25:00,1407.7107695149243,4010.4574815269225,94
2023-04-23,13:25:00,-1645.2979813862048,1681.8753455971164,96
2023-04-23,13:25:00,616.1141707901548,3660.481135193048,98
2023-04-23,13:25:00,827.6022596364746,3665.049294080348,99
2023-04-23,13:25:00,948.016524152858,3750.020307102679,113
2023-04-23,13:25:00,-1555.0584159964717,2796.3338303291357,116
2023-04-23,13:25:00,-3031.131731994512,6121.781528191876,123
2023-04-23,13:25:00,497.9967937001494,1624.515148185587,130
2023-04-23,13:25:00,619.6301337372782,1669.6749416251473,132
2023-04-23,13:25:00,1782.0328783962086,4069.765098816466,141
2023-04-23,13:25:00,361.8254056349728,4702.987428661796,153
2023-04-23,13:25:00,656.5560071691098,1176.9074647069967,156
2023-04-23,13:25:00,-2131.5940633101764,5827.251895763945,160
2023-04-23,13:25:00,550.9587651751698,1065.297854801659,169
2023-04-23,13:25:00,572.5886455562463,4437.417931907554,176
2023-04-23,13:25:00,2162.803068384064,5268.590978866419,177
2023-04-23,13:25:00,580.3965404548777,4280.8677768141115,203
2023-04-23,13:25:00,-330.9476081359003,1669.1381965443452,216
2023-04-23,13:25:00,648.3090753536089,2402.9578493844297,223
2023-04-23,13:25:00,22.14238182579193,1659.4231511494654,227
2023-04-23,13:25:00,497.9967937001494,1624.515148185587,239
2023-04-23,13:25:00,1353.8430997559726,3537.855515073981,243
2023-04-23,13:25:00,-49.330318444446,3986.322344996892,246
2023-04-23,13:25:00,-816.4489746185034,3877.091760272862,255
2023-04-23,13:25:00,-1204.3182307560317,3671.392101145419,260
2023-04-23,13:25:00,-570.8774939330896,4437.484267175159,270
2023-04-23,13:25:00,-669.196057840262,3670.169761312056,274
2023-04-23,13:25:00,-3017.5752906829352,6249.163590680813,275
2023-04-23,13:25:00,-4002.3487117332697,5230.695440008321,278
2023-04-23,13:25:00,-1139.360315631531,5801.588351736656,315
2023-04-23,13:25:00,-748.3500620756813,3878.175006672024,317
2023-04-23,13:25:00,-862.7776183227625,5480.509745060236,333
2023-04-23,13:25:00,-1255.9884588153034,2656.5856054895225,342
2023-04-23,13:25:00,-1968.9549434241353,3237.614221482247,350
2023-04-23,13:25:00,-3731.4501325696415,7260.409661975922,351
2023-04-23,13:25:00,-1963.693688784024,2638.832333563137,353
2023-04-23,13:25:00,-452.16093775275687,3989.992577384487,354
2023-04-23,13:25:00,-2266.1994348898033,5027.490832966176,362
2023-04-23,13:25:00,-977.215546040415,5800.384542948295,368
2023-04-23,13:25:00,-3903.194075780787,5967.8369837734845,375
2023-04-23,13:25:00,-820.9290279479601,4497.243308530136,395
2023-04-23,13:25:00,-1623.0740591441258,3872.0300113645017,397
2023-04-23,13:25:00,-982.9876274162827,4256.580646930401,400
2023-04-23,13:25:00,-1469.2464226435825,2634.3880196178034,403
2023-04-23,13:25:00,-1858.57230343092,2641.2837127883254,425
2023-04-23,13:25:00,-461.1226870224725,4073.7019695625063,447
2023-04-23,13:25:00,-2749.5557431284524,6642.233746983073,455
2023-04-23,13:25:00,-1223.198442562197,3859.194653116155,497
2023-04-23,13:25:00,-1292.791831074787,3789.294690319397,502
2023-04-23,13:25:00,-3427.5190744408674,5862.124763739154,513
2023-04-23,13:25:00,-1087.244210251766,5938.80953244932,521
2023-04-23,13:25:00,-992.6442423250072,5800.425885358161,529
2023-04-23,13:25:00,-352.50884896803706,5294.04368135506,543
2023-04-23,13:25:00,-225.9209866450221,3878.053697626113,544
2023-04-23,13:25:00,-445.582157953022,3943.074061732276,545
2023-04-23,13:25:00,-225.92098664502217,3878.053697626113,554
2023-04-23,13:25:00,-2295.7707288483575,5835.3873909518,562
2023-04-23,13:25:00,-957.8399334071364,3676.695910802657,571
2023-04-23,13:25:00,-659.2426147121397,4441.316721383514,614
2023-04-23,13:25:00,-485.3628417410773,4408.495089625616,620
2023-04-23,13:25:00,-142.20907392965887,4116.271463723132,626
2023-04-23,13:25:00,209.26245768550365,4826.367392662996,630
2023-04-23,13:25:00,-3366.122556039276,5214.924087026799,646
2023-04-23,13:25:00,-935.3029072494098,1600.6856551203334,656
2023-04-23,13:25:00,-3522.074467821355,6663.545600635845,665
2023-04-23,13:25:00,-1963.693688784024,2638.832333563137,669
2023-04-23,13:25:00,-3696.796369313544,6829.261878089022,671
2023-04-23,13:25:00,-4312.591345944544,7382.239009315075,676
2023-04-23,13:25:00,-3031.131731994512,6121.781528191876,680
2023-04-23,13:25:00,-237.04148115765037,4990.987666996282,689
2023-04-23,13:25:00,-3110.706337358584,6596.475591855228,694
2023-04-23,13:25:00,-2610.5184815063512,6587.644626145553,698
2023-04-23,13:25:00,621.1180822686098,4075.8205200430966,703
2023-04-23,13:25:00,-667.0948413013051,6006.316308944972,704
2023-04-23,13:25:00,-1623.0740591441258,3872.0300113645017,746
2023-04-23,13:25:00,-3775.287235996895,5355.161569052796,766
2023-04-23,13:25:00,-879.6508261724598,5658.319836675627,784
2023-04-23,13:25:00,-159.49858325708706,1668.5158810534451,786
2023-04-23,13:25:00,-3914.270974484496,6586.6552332220135,814
2023-04-23,13:25:00,-1989.63526350385,3368.764837974986,815
2023-04-23,13:25:00,2163.0709629213466,4903.515205351129,821
2023-04-23,13:25:00,-866.5656388722101,4872.638812889665,826
2023-04-23,13:25:00,-1989.63526350385,3368.764837974986,836
2023-04-23,13:25:00,-1218.615503812022,5803.516298487531,844
2023-04-23,13:25:00,-888.4039522622064,4601.370910742981,849
2023-04-23,13:25:00,-3927.9102395808727,5494.63962663673,851
2023-04-23,13:25:00,-3867.689891699448,7163.711898319493,861
2023-04-23,13:25:00,-4593.803238940883,4837.0293414946,879
2023-04-23,13:25:00,-3323.451449057451,7389.069307982701,891
2023-04-23,13:25:00,-3673.928029569147,6212.472295119508,895
2023-04-23,13:25:00,-4131.41409222454,7236.525633225643,905
2023-04-23,13:25:00,-3735.384513697065,6758.29465355008,937
2023-04-23,13:25:00,634.3977651502133,3027.6199910627565,947
2023-04-23,13:25:00,640.8015530127223,2252.8229734230613,955
2023-04-23,13:25:00,-1422.1340137094276,1565.840629293688,956
2023-04-23,13:25:00,-3796.119851389192,6367.922072582076,959
2023-04-23,13:25:00,-1275.013259183169,5248.064077146062,960
2023-04-23,13:25:00,-4002.933531298821,6671.996711133368,964
2023-04-23,13:25:00,-1034.4629823865148,3711.302622838138,971
2023-04-23,13:25:00,-4131.41409222454,7236.525633225643,978
2023-04-23,13:25:00,-858.891301929204,5269.6694870826705,989
2023-04-23,13:25:00,-1932.9290522785125,3750.616604776836,997
2023-04-23,13:25:00,964.4380231713202,3991.603473784208,999
2023-04-23,13:25:00,-2084.312518818034,2681.223250769075,1008
2023-04-23,13:25:00,-2126.1723943111892,4285.182228265561,1009
2023-04-23,13:25:00,-1983.2858911218163,2836.7116466770053,1010
2023-04-23,13:30:00,-1406.699880965383,5800.326887334224,1
2023-04-23,13:30:00,616.7412557312946,3515.9920577474095,9
2023-04-23,13:30:00,1816.3549639769624,5215.958137993539,10
2023-04-23,13:30:00,624.7941609893063,3865.653540506299,13
2023-04-23,13:30:00,-3802.979256871531,6022.759124820967,17
