day,time,loc_x,loc_y,participantId
2023-03-18,13:10:00,-3348.3041157358853,7377.287945242523,548
2023-03-18,13:10:00,-3136.1278958093117,6671.917461867151,557
2023-03-18,13:10:00,-1291.672228039491,3765.25407998194,564
2023-03-18,13:10:00,-887.8484809411605,4587.426558395709,569
2023-03-18,13:10:00,-1614.052960359749,5802.069909990121,578
2023-03-18,13:10:00,-4124.780262092645,5660.153645236451,586
2023-03-18,13:10:00,-468.34053784704383,4186.408745290582,600
2023-03-18,13:10:00,-1566.353724455613,3903.307939726678,609
2023-03-18,13:10:00,-3875.143672640165,7236.801583825792,625
2023-03-18,13:10:00,-468.34053784704383,4186.408745290582,632
2023-03-18,13:10:00,-862.4203644981228,5060.750706290245,635
2023-03-18,13:10:00,621.7159615900781,4073.1114478929703,644
2023-03-18,13:10:00,-1613.469903775158,1032.3722168864751,651
2023-03-18,13:10:00,-4217.207667157677,7379.324797539136,664
2023-03-18,13:10:00,-1934.2636089216928,3697.005139392492,666
2023-03-18,13:10:00,-1700.0254301349592,2656.3792918344325,669
2023-03-18,13:10:00,-1152.8950714628745,4364.123030681359,686
2023-03-18,13:10:00,353.46630938349324,5036.394910300052,692
2023-03-18,13:10:00,-225.9209866450221,3878.053697626113,715
2023-03-18,13:10:00,-463.3161343409744,5770.688394070507,721
2023-03-18,13:10:00,-352.50884896803706,5294.04368135506,732
2023-03-18,13:10:00,-4211.245985200996,5031.7916656866955,736
2023-03-18,13:10:00,629.3067233779997,3375.555618626851,764
2023-03-18,13:10:00,728.822720108391,4053.2971923697137,769
2023-03-18,13:10:00,-1248.2703453297345,3371.9284075577593,776
2023-03-18,13:10:00,-3724.3079082105114,6220.611597277145,801
2023-03-18,13:10:00,99.189904697914,1258.481211197315,810
2023-03-18,13:10:00,-1608.766411449925,3886.4924784954583,813
2023-03-18,13:10:00,-56.31352508268587,4740.277986216306,823
2023-03-18,13:10:00,-4037.343447192896,6600.631747931697,826
2023-03-18,13:10:00,1749.5557672904667,5318.390261574644,829
2023-03-18,13:10:00,-659.2426147121397,4441.316721383514,854
2023-03-18,13:10:00,-2663.17882970922,5861.574711924999,863
2023-03-18,13:10:00,-1143.7006673513288,2668.6138248307893,865
2023-03-18,13:10:00,-1291.672228039491,3765.25407998194,882
2023-03-18,13:10:00,-3271.065264382964,6238.734790636947,890
2023-03-18,13:10:00,-2422.1170133244377,5851.209747752188,898
2023-03-18,13:10:00,-1934.2636089216928,3697.005139392492,903
2023-03-18,13:10:00,-365.0650157034815,3616.510098967291,926
2023-03-18,13:10:00,-3136.1278958093117,6671.917461867151,928
2023-03-18,13:10:00,-1406.699880965383,5800.326887334224,941
2023-03-18,13:10:00,964.4380231713202,3991.603473784208,944
2023-03-18,13:10:00,1781.2550198875458,4437.513000760038,948
2023-03-18,13:10:00,-48.13256090064962,1660.8364790495668,965
2023-03-18,13:10:00,629.2274283518273,2166.354548365224,970
2023-03-18,13:10:00,-501.42676062779447,3551.572638649489,973
2023-03-18,13:10:00,-4016.845131332164,5018.492162725441,977
2023-03-18,13:10:00,1251.8007432813702,1567.863619897268,983
2023-03-18,13:10:00,621.1804555178086,3437.7487311535897,992
2023-03-18,13:10:00,-240.87904020320644,5232.126766373171,996
2023-03-18,13:10:00,-3927.9102395808727,5494.63962663673,998
2023-03-18,13:10:00,-133.37526873220492,4111.11260730294,999
2023-03-18,13:10:00,-1935.315090916544,3673.049436437234,1010
2023-03-18,13:15:00,-648.1814797450494,1615.5210219344733,2
2023-03-18,13:15:00,-986.817947566211,5800.428775243561,3
2023-03-18,13:15:00,643.8503044845834,2666.160455010147,5
2023-03-18,13:15:00,643.9579264950054,2663.756970222182,8
2023-03-18,13:15:00,-1966.8295482015808,3148.7571326862876,18
2023-03-18,13:15:00,-1639.858495312963,1887.131041214956,26
2023-03-18,13:15:00,624.0937213326744,3410.394106108194,35
2023-03-18,13:15:00,-879.6508261724598,5658.319836675627,38
2023-03-18,13:15:00,-225.9209866450221,3878.053697626113,41
2023-03-18,13:15:00,-4411.7126526365555,4644.449348411632,42
2023-03-18,13:15:00,-301.34337516844704,1672.093807138839,55
2023-03-18,13:15:00,-1851.2014257282365,2641.3936223601827,58
2023-03-18,13:15:00,643.7788703565321,2334.546261539551,60
2023-03-18,13:15:00,2202.0036008317434,4562.152559303904,63
2023-03-18,13:15:00,1670.3113113783324,4060.927176604979,65
2023-03-18,13:15:00,-860.1150123772362,5233.773854263932,72
2023-03-18,13:15:00,170.08924848804364,1255.8116464862132,76
2023-03-18,13:15:00,142.75695317775217,1663.600317113747,86
2023-03-18,13:15:00,-269.4213713390231,5296.564017994406,88
2023-03-18,13:15:00,-4012.8124689960937,5079.374859975602,101
2023-03-18,13:15:00,2181.159176245842,4727.5011713326485,105
2023-03-18,13:15:00,614.9959029990584,3559.0343656457826,119
2023-03-18,13:15:00,-1781.202897525034,2647.6645093781,122
2023-03-18,13:15:00,1245.728969235788,4062.134408363255,128
2023-03-18,13:15:00,244.95035715002064,1253.4817279831466,133
2023-03-18,13:15:00,623.5416797108849,3842.6990447571247,136
2023-03-18,13:15:00,1407.7107695149243,4010.4574815269225,141
2023-03-18,13:15:00,1055.3626965504975,3659.1311457048146,147
2023-03-18,13:15:00,2119.566426939381,5333.491746286379,152
2023-03-18,13:15:00,-1407.025922930839,4248.7504244874635,155
2023-03-18,13:15:00,653.0249310096121,1045.6277551766495,156
2023-03-18,13:15:00,413.840000705876,1194.128694228948,158
2023-03-18,13:15:00,-243.2268822776841,4091.6227249445633,164
2023-03-18,13:15:00,653.0249310096121,1045.6277551766495,166
2023-03-18,13:15:00,1382.4930050274947,4061.34596835752,168
2023-03-18,13:15:00,607.4013840500971,4137.9727367215355,169
2023-03-18,13:15:00,-352.50884896803706,5294.04368135506,170
2023-03-18,13:15:00,2424.172931701708,5373.974229311336,177
2023-03-18,13:15:00,-501.4267606277945,3551.572638649489,184
2023-03-18,13:15:00,1237.672759957125,509.5167099593709,196
2023-03-18,13:15:00,1273.5650927422346,3620.3684115523793,197
2023-03-18,13:15:00,1407.7107695149243,4010.4574815269225,198
2023-03-18,13:15:00,410.0008315838245,1229.2038442611386,199
2023-03-18,13:15:00,32.807428340659705,1659.3736532255996,210
2023-03-18,13:15:00,-445.582157953022,3943.074061732276,222
2023-03-18,13:15:00,-811.4391961151817,1602.2480937810767,227
2023-03-18,13:15:00,-1776.287643757848,1691.4138204277806,234
2023-03-18,13:15:00,497.9967937001494,1624.515148185587,238
2023-03-18,13:15:00,-381.9775800122461,4192.367000423337,246
2023-03-18,13:15:00,572.0526467474274,4375.908873733891,247
2023-03-18,13:15:00,413.840000705876,1194.128694228948,250
2023-03-18,13:15:00,-1939.2688415504167,3575.257600389847,252
2023-03-18,13:15:00,-599.0960573077837,5343.521787546561,268
2023-03-18,13:15:00,-4449.548264617071,5116.566482675666,278
2023-03-18,13:15:00,-845.5457499822745,5799.728913928867,293
2023-03-18,13:15:00,-1165.4396742532404,5802.140280316832,302
2023-03-18,13:15:00,-1934.2636089216928,3697.005139392492,317
2023-03-18,13:15:00,-1963.693688784024,2638.832333563137,328
2023-03-18,13:15:00,-1932.9290522785125,3750.616604776836,345
2023-03-18,13:15:00,-3927.9102395808727,5494.63962663673,347
2023-03-18,13:15:00,-820.9290279479601,4497.243308530136,354
2023-03-18,13:15:00,-1292.791831074787,3789.294690319397,394
2023-03-18,13:15:00,-659.2426147121397,4441.316721383514,401
2023-03-18,13:15:00,-1963.2201206111756,3354.9020360044447,432
2023-03-18,13:15:00,-1287.0236360976437,3232.233437428542,437
2023-03-18,13:15:00,-2126.1723943111892,4285.182228265561,441
2023-03-18,13:15:00,-3094.592724997172,6435.281200986574,480
2023-03-18,13:15:00,-2416.7913952857407,2973.6828963870253,481
2023-03-18,13:15:00,-467.1228989708593,4169.289573969501,504
2023-03-18,13:15:00,-3799.337592930323,5699.711826912906,511
2023-03-18,13:15:00,-3782.495903790607,5472.769433403907,513
2023-03-18,13:15:00,-3760.861504489272,5953.17862428991,524
2023-03-18,13:15:00,-3182.885940731813,7167.608699410916,525
2023-03-18,13:15:00,-2619.0360347514593,5860.490280553844,535
2023-03-18,13:15:00,-1437.6746985425546,5799.232266780996,542
2023-03-18,13:15:00,-1618.379609050579,3842.57738664084,564
2023-03-18,13:15:00,-604.6898080808172,4439.380359014468,569
2023-03-18,13:15:00,-1194.2884950303803,5802.849361824156,578
2023-03-18,13:15:00,-3890.946690554014,5467.177685997812,586
2023-03-18,13:15:00,-659.2426147121397,4441.316721383514,600
2023-03-18,13:15:00,-659.2426147121397,4441.316721383514,632
2023-03-18,13:15:00,-862.7776183227625,5480.509745060236,635
2023-03-18,13:15:00,560.8938909750201,4476.483218664347,644
2023-03-18,13:15:00,-1318.5753009109376,1217.0169078188844,651
2023-03-18,13:15:00,-4186.116125388006,6978.237688972616,664
2023-03-18,13:15:00,-1967.9969691397332,3278.7293310971263,666
2023-03-18,13:15:00,-1995.3325075102057,2755.905572750831,669
2023-03-18,13:15:00,-260.45747053139064,5026.150804179361,682
2023-03-18,13:15:00,-1473.5980507198522,4240.116825129061,686
2023-03-18,13:15:00,210.88611569291817,4811.425168523445,692
2023-03-18,13:15:00,-2633.517834631224,6603.307584710206,694
2023-03-18,13:15:00,-49.330318444446,3986.322344996892,715
2023-03-18,13:15:00,-539.7392539800254,6233.139778664435,721
2023-03-18,13:15:00,-690.2127774900986,5386.750790644787,732
2023-03-18,13:15:00,-3795.504274869797,5037.919201815699,736
2023-03-18,13:15:00,620.9225032512384,3794.696830316788,764
2023-03-18,13:15:00,572.6025796480875,4368.162164201016,769
2023-03-18,13:15:00,-3797.077854156159,6584.338961708849,801
2023-03-18,13:15:00,461.7218433306304,1154.941879634392,810
2023-03-18,13:15:00,-1903.403349493561,3804.2957256484056,813
2023-03-18,13:15:00,361.8254056349728,4702.987428661796,823
2023-03-18,13:15:00,-4172.493884800295,6931.497469683307,826
2023-03-18,13:15:00,2162.077183383429,5261.446787407956,829
2023-03-18,13:15:00,-3796.119851389192,6367.922072582076,844
2023-03-18,13:15:00,-3082.7294064158577,5876.108273839296,863
2023-03-18,13:15:00,-3035.094936718189,6085.805153644113,890
2023-03-18,13:15:00,-2841.796171433214,5863.950167970535,898
2023-03-18,13:15:00,-1967.9969691397332,3278.7293310971263,903
2023-03-18,13:15:00,-260.45747053139064,5026.150804179361,904
2023-03-18,13:15:00,-460.2394272864724,4059.015619228825,926
2023-03-18,13:15:00,-1825.0259033780803,5822.75013071491,941
2023-03-18,13:15:00,1245.728969235788,4062.134408363255,944
2023-03-18,13:15:00,371.6712597039229,1664.0965024934635,965
2023-03-18,13:15:00,607.8621692661453,1750.165185374374,970
2023-03-18,13:15:00,-445.582157953022,3943.074061732276,973
2023-03-18,13:15:00,-4013.461642956557,5424.451814603142,977
2023-03-18,13:15:00,-4338.252772636635,7217.675876721237,980
2023-03-18,13:15:00,1243.5288423672143,1540.866730285462,982
2023-03-18,13:15:00,793.7147864346409,1619.1647480860397,983
2023-03-18,13:15:00,-1702.537815554119,3865.477090848479,984
2023-03-18,13:15:00,624.341961131554,3857.3659757407513,992
2023-03-18,13:15:00,188.61397305386183,4195.410110193234,999
2023-03-18,13:15:00,-501.42676062779447,3551.572638649489,1004
2023-03-18,13:15:00,-1969.2007859372088,3254.780799960871,1010
2023-03-18,13:20:00,-1067.3993095225526,1603.079320352066,2
2023-03-18,13:20:00,-1406.699880965383,5800.326887334224,3
2023-03-18,13:20:00,635.1781882228872,3085.8007419327114,5
2023-03-18,13:20:00,635.0949981210321,3083.396287518493,8
2023-03-18,13:20:00,-3209.738139187618,6487.657688065099,17
2023-03-18,13:20:00,-1939.5839379164145,3567.0748512558384,18
2023-03-18,13:20:00,637.1112477094497,2991.8869612175567,35
2023-03-18,13:20:00,-1086.1892050000802,5883.419740909802,38
2023-03-18,13:20:00,-49.330318444446,3986.322344996892,41
2023-03-18,13:20:00,-4539.982778325261,5000.651401023232,42
2023-03-18,13:20:00,118.13184325069986,1662.1823004587063,55
2023-03-18,13:20:00,-1970.3603462495607,2905.7490243002676,58
2023-03-18,13:20:00,639.9213816743143,2753.9037165468203,60
2023-03-18,13:20:00,1850.2213483451649,4501.209260449109,63
2023-03-18,13:20:00,1250.9156730394975,4062.330557102797,65
2023-03-18,13:20:00,-868.3686735385417,4813.879422712507,72
2023-03-18,13:20:00,468.6788339013462,1084.347806435065,76
2023-03-18,13:20:00,-3956.942816250055,5445.027848416878,101
2023-03-18,13:20:00,-4002.933531298821,6671.996711133368,109
2023-03-18,13:20:00,-2.201149572531972,3512.111273956546,111
2023-03-18,13:20:00,1809.880173357865,4339.172426035451,112
2023-03-18,13:20:00,929.868502994502,3666.113874981412,119
2023-03-18,13:20:00,-1400.4249072421703,2619.188270337511,122
2023-03-18,13:20:00,8.2816657572778,1458.1821398962882,133
2023-03-18,13:20:00,622.1925069281828,3423.099920081473,136
2023-03-18,13:20:00,1769.403996939719,4069.050012911854,141
2023-03-18,13:20:00,1355.095920075157,3527.4401264309754,147
2023-03-18,13:20:00,2164.1913548419147,4878.962032866073,152
2023-03-18,13:20:00,-1567.448911975632,3958.692008787363,155
2023-03-18,13:20:00,653.0249310096121,1045.6277551766495,158
2023-03-18,13:20:00,-59.578054332390906,3846.649872652474,164
2023-03-18,13:20:00,808.5912517729716,764.4935636859797,166
2023-03-18,13:20:00,494.4735322794571,4476.012856066036,169
2023-03-18,13:20:00,-690.2127774900986,5386.750790644787,170
2023-03-18,13:20:00,1809.880173357865,4339.172426035451,175
2023-03-18,13:20:00,698.2411158717262,4392.416668183332,176
2023-03-18,13:20:00,2153.7870028775965,5162.057668672911,177
2023-03-18,13:20:00,-445.582157953022,3943.074061732276,184
2023-03-18,13:20:00,876.2149686787956,375.0620692467076,196
2023-03-18,13:20:00,1356.5755598685523,3968.576558182298,197
2023-03-18,13:20:00,-381.9775800122461,4192.367000423337,222
2023-03-18,13:20:00,-396.7146727308395,1661.1748881738145,227
2023-03-18,13:20:00,-1644.939003903492,1645.9153339917464,234
2023-03-18,13:20:00,-10.88658609394809,4100.315455749981,246
2023-03-18,13:20:00,253.9183012035699,4473.425158681876,247
2023-03-18,13:20:00,653.0249310096121,1045.6277551766495,250
2023-03-18,13:20:00,-1739.8174047251955,3833.8041017528176,252
2023-03-18,13:20:00,-237.6532011198114,5283.588505506912,268
2023-03-18,13:20:00,-4211.245985200996,5031.7916656866955,278
2023-03-18,13:20:00,-1989.63526350385,3368.764837974986,286
2023-03-18,13:20:00,-585.2106050713052,5973.360035728679,293
2023-03-18,13:20:00,-1585.208035972693,5801.3023543844265,302
2023-03-18,13:20:00,-508.12691044634744,6307.584421447018,309
2023-03-18,13:20:00,-1967.9969691397332,3278.7293310971263,317
2023-03-18,13:20:00,-3927.9102395808727,5494.63962663673,319
2023-03-18,13:20:00,-1544.7384346356246,2662.7638336308696,328
2023-03-18,13:20:00,-1989.63526350385,3368.764837974986,342
2023-03-18,13:20:00,-1965.3045643568523,3332.2915840158835,345
2023-03-18,13:20:00,-485.3628417410773,4408.495089625616,354
2023-03-18,13:20:00,-225.9209866450221,3878.053697626113,370
2023-03-18,13:20:00,-1642.4460242662456,3842.5573971089857,394
2023-03-18,13:20:00,-3136.1278958093117,6671.917461867151,428
2023-03-18,13:20:00,-1932.4440676733504,3773.34109737201,432
2023-03-18,13:20:00,-1284.1412684067568,3674.731837867424,437
2023-03-18,13:20:00,-2170.867298080035,3185.743325663175,481
2023-03-18,13:20:00,-3777.3206810721304,5280.95241664325,511
2023-03-18,13:20:00,-3774.787238439412,5889.903692055093,513
2023-03-18,13:20:00,-3349.1371016529415,7524.95449526654,525
2023-03-18,13:20:00,-2200.679406237863,5828.490637791835,535
2023-03-18,13:20:00,-1017.812096719808,5800.413401915775,542
2023-03-18,13:20:00,-470.0722639273816,5254.480460709678,543
2023-03-18,13:20:00,-464.62573929221026,4131.948769199887,569
2023-03-18,13:20:00,-506.5675166764355,5743.523632998128,571
2023-03-18,13:20:00,1809.880173357865,4339.172426035451,576
2023-03-18,13:20:00,-883.3883935675551,5686.934446667392,578
2023-03-18,13:20:00,-887.1720285777634,4641.882721556699,600
2023-03-18,13:20:00,-820.9290279479601,4497.243308530136,620
2023-03-18,13:20:00,-887.1720285777634,4641.882721556699,632
2023-03-18,13:20:00,-798.685606315629,5812.619334121008,635
2023-03-18,13:20:00,368.343137949396,4702.822919884806,644
2023-03-18,13:20:00,-1171.7282339209005,1502.450412749417,651
2023-03-18,13:20:00,-4085.756729283333,6605.766692437138,664
2023-03-18,13:20:00,-3136.1278958093117,6671.917461867151,665
2023-03-18,13:20:00,-1978.873133443297,2860.280882730317,666
2023-03-18,13:20:00,-1967.7712482982224,3173.063748837704,669
2023-03-18,13:20:00,-352.50884896803706,5294.04368135506,682
2023-03-18,13:20:00,-1566.043699825062,3891.5750904852353,686
2023-03-18,13:20:00,400.23098244871585,4566.337922623587,692
2023-03-18,13:20:00,-3004.8812966369305,6472.233836677023,694
2023-03-18,13:20:00,-142.68624445405615,4120.956980404409,715
2023-03-18,13:20:00,-879.6508261724598,5658.319836675627,732
2023-03-18,13:20:00,-3780.595964836708,5456.628503656483,736
2023-03-18,13:20:00,-3998.597776167768,6552.870791611558,759
2023-03-18,13:20:00,783.0719622459113,4053.3581431844937,764
2023-03-18,13:20:00,-4322.6246669923985,5063.426279452253,766
2023-03-18,13:20:00,400.5832033617417,4615.990517637952,769
2023-03-18,13:20:00,-584.6593803564347,1653.1374091367215,786
2023-03-18,13:20:00,-4137.521844330438,6693.7341933132475,801
2023-03-18,13:20:00,670.1825231815563,901.6285326810776,810
2023-03-18,13:20:00,-1955.4103280562815,3409.854168154911,813
2023-03-18,13:20:00,554.3742530220767,4476.436116406113,823
2023-03-18,13:20:00,-4199.224280568248,7348.014135946162,826
2023-03-18,13:20:00,2165.4351095209463,4842.3562895567575,829
2023-03-18,13:20:00,-3993.464227160636,6595.690478769158,844
2023-03-18,13:20:00,-4131.41409222454,7236.525633225643,848
2023-03-18,13:20:00,-3501.525187673101,5855.401637330118,863
2023-03-18,13:20:00,-2805.602238621018,5863.87437305723,890
2023-03-18,13:20:00,-3261.34087369088,5877.260614217228,898
2023-03-18,13:20:00,-1978.873133443297,2860.280882730317,903
2023-03-18,13:20:00,-352.50884896803706,5294.04368135506,904
2023-03-18,13:20:00,-531.7479742366899,4435.162139399634,926
2023-03-18,13:20:00,-2244.8206277789714,5829.658485878773,941
2023-03-18,13:20:00,-3800.1266909618967,6429.993027987555,942
2023-03-18,13:20:00,1665.1410473632304,4060.470295121901,944
2023-03-18,13:20:00,-3136.1278958093117,6671.917461867151,951
2023-03-18,13:20:00,-3867.255165438025,7440.728021402516,957
2023-03-18,13:20:00,820.2880333847281,335.2976113816195,958
2023-03-18,13:20:00,655.9783435229315,1333.0738405008026,970
2023-03-18,13:20:00,-381.9775800122461,4192.367000423337,973
2023-03-18,13:20:00,981.5397717523704,1407.7037448902342,982
2023-03-18,13:20:00,581.2927979354542,4272.622864378446,992
2023-03-18,13:20:00,-260.45747053139064,5026.150804179361,996
2023-03-18,13:20:00,349.0352898431787,4478.16622847438,999
2023-03-18,13:20:00,-957.8399334071364,3676.695910802657,1004
2023-03-18,13:20:00,-1983.2858911218163,2836.7116466770053,1010
2023-03-18,13:25:00,-1483.254589161125,1571.1927406551754,2
2023-03-18,13:25:00,-1660.81244579884,5671.4226196290665,3
2023-03-18,13:25:00,617.2205899629829,3504.17115117334,5
