day,time,loc_x,loc_y,participantId
2022-06-25,18:55:00,-3017.5752906829352,6249.163590680813,519
2022-06-25,18:55:00,-3022.2284082322376,5944.320976978165,534
2022-06-25,18:55:00,-1608.766411449925,3886.4924784954583,564
2022-06-25,18:55:00,-1018.4644716012324,5800.4130783329965,594
2022-06-25,18:55:00,-33.29832407010581,4992.002536489875,610
2022-06-25,18:55:00,-3797.255235439607,5739.418082857449,616
2022-06-25,18:55:00,-2079.137145156913,3650.6106929224743,633
2022-06-25,18:55:00,640.5168263305244,2815.939335596778,644
2022-06-25,18:55:00,-1996.5258614462557,3094.371038681449,661
2022-06-25,18:55:00,-3903.194075780787,5967.8369837734845,673
2022-06-25,18:55:00,-235.60806323699737,4945.94762284899,674
2022-06-25,18:55:00,-867.6646078860347,5541.182990928962,691
2022-06-25,18:55:00,-1288.973858577208,3711.692127221675,708
2022-06-25,18:55:00,-3187.7537259856513,6245.22253338042,728
2022-06-25,18:55:00,-260.45747053139064,5026.150804179361,732
2022-06-25,18:55:00,-2759.9840274901667,5863.559925197196,735
2022-06-25,18:55:00,-3935.1969132364575,6589.060655702245,745
2022-06-25,18:55:00,-883.2492691141423,4680.44232836499,746
2022-06-25,18:55:00,-238.4959735820142,5270.143775166136,755
2022-06-25,18:55:00,-3591.0080404634145,7288.129674222379,772
2022-06-25,18:55:00,-3501.346147460073,6594.103132481961,814
2022-06-25,18:55:00,1806.8799334904545,4504.617649758077,823
2022-06-25,18:55:00,597.8214376043414,1954.545971454914,837
2022-06-25,18:55:00,-2497.482698378489,5856.138360142517,874
2022-06-25,18:55:00,1721.263585544291,4514.6061382543985,882
2022-06-25,18:55:00,-3769.266951831868,6643.9371493404715,890
2022-06-25,18:55:00,-3031.131731994512,6121.781528191876,891
2022-06-25,18:55:00,-4349.886551736498,7416.998596554109,895
2022-06-25,18:55:00,-4331.460329246782,5005.224481340949,898
2022-06-25,18:55:00,-501.42676062779447,3551.572638649489,903
2022-06-25,18:55:00,-4145.934586570857,7199.489549085077,905
2022-06-25,18:55:00,-3903.194075780787,5967.8369837734845,908
2022-06-25,18:55:00,-3993.464227160636,6595.690478769158,928
2022-06-25,18:55:00,-3136.1278958093117,6671.917461867151,941
2022-06-25,18:55:00,1407.7107695149243,4010.4574815269225,944
2022-06-25,18:55:00,-4349.886551736498,7507.586472900703,964
2022-06-25,18:55:00,-1946.4075335880557,5827.59743862708,968
2022-06-25,18:55:00,640.5955543888008,2822.458668350445,970
2022-06-25,18:55:00,-1634.3267682587414,5802.36188214354,974
2022-06-25,18:55:00,-4296.957747709195,5035.8057787267035,977
2022-06-25,18:55:00,-1208.3634022617985,5803.235232185387,979
2022-06-25,18:55:00,-2409.093500682092,2897.477393465495,988
2022-06-25,18:55:00,-49.330318444446,3986.322344996892,992
2022-06-25,18:55:00,-3761.258087824688,6340.380830873932,996
2022-06-25,18:55:00,-1702.537815554119,3865.477090848479,1009
2022-06-25,19:00:00,-2689.2751950121046,6644.642793057856,0
2022-06-25,19:00:00,635.1781882228872,3085.8007419327114,5
2022-06-25,19:00:00,1377.9831810574326,3338.7586936934854,6
2022-06-25,19:00:00,-0.7180793282352482,1659.529249642722,9
2022-06-25,19:00:00,580.3965404548777,4280.8677768141115,13
2022-06-25,19:00:00,364.78333663760816,4477.698459158411,16
2022-06-25,19:00:00,8.2816657572778,1458.1821398962882,20
2022-06-25,19:00:00,600.8231477056783,1831.0892596238648,24
2022-06-25,19:00:00,-47.32729463369708,3928.145210857217,26
2022-06-25,19:00:00,-3014.6158589064894,5900.825455357445,38
2022-06-25,19:00:00,1809.880173357865,4339.172426035451,41
2022-06-25,19:00:00,-1151.7189478991966,4293.806193494919,43
2022-06-25,19:00:00,623.5416797108849,3842.6990447571247,66
2022-06-25,19:00:00,-153.29803362677015,4245.647796338232,74
2022-06-25,19:00:00,597.6089722040816,1869.5559022623108,93
2022-06-25,19:00:00,1865.7827255941688,4074.507271387408,94
2022-06-25,19:00:00,-4197.1371051330825,7036.750808421853,100
2022-06-25,19:00:00,521.6216555349768,4476.199489569499,105
2022-06-25,19:00:00,782.2088181572956,1902.688659686782,120
2022-06-25,19:00:00,497.9967937001494,1624.515148185587,121
2022-06-25,19:00:00,944.7400878026476,3781.786852154086,136
2022-06-25,19:00:00,-207.84249740855012,5336.11805098548,137
2022-06-25,19:00:00,313.09135287811444,4479.17402786394,144
2022-06-25,19:00:00,-248.15037659448944,5068.4970403577545,145
2022-06-25,19:00:00,472.3991910475412,4476.158296786445,152
2022-06-25,19:00:00,643.8355151743074,1475.1309246808346,166
2022-06-25,19:00:00,651.0856041052489,2462.7734770901093,169
2022-06-25,19:00:00,605.9331992084329,1055.9024027119865,173
2022-06-25,19:00:00,1777.9517074849916,4467.528168376413,181
2022-06-25,19:00:00,1407.7107695149243,4010.4574815269225,208
2022-06-25,19:00:00,1250.9156730394975,4062.330557102797,234
2022-06-25,19:00:00,641.5651457940667,3241.9334366480957,247
2022-06-25,19:00:00,-1623.0740591441258,3872.0300113645017,277
2022-06-25,19:00:00,-567.7565018610546,4873.227525333588,292
2022-06-25,19:00:00,-3794.808337536782,5103.30144711424,302
2022-06-25,19:00:00,-1586.2671714280143,2662.9173842507307,328
2022-06-25,19:00:00,-1166.439799946012,2652.5715071002023,336
2022-06-25,19:00:00,554.3742530220767,4476.436116406113,344
2022-06-25,19:00:00,-1344.839178901843,2659.2021792112823,350
2022-06-25,19:00:00,-3774.8290259261103,6030.035500656505,354
2022-06-25,19:00:00,-1660.7242476049842,5258.588933743971,388
2022-06-25,19:00:00,-1618.379609050579,3842.57738664084,426
2022-06-25,19:00:00,-1568.2169482185743,4004.677009810191,427
2022-06-25,19:00:00,-1919.3881962319867,4432.521771739737,441
2022-06-25,19:00:00,-458.3144630349837,4041.600062221923,452
2022-06-25,19:00:00,-832.8236840205867,5515.765557566624,454
2022-06-25,19:00:00,-3796.119851389192,6367.922072582076,458
2022-06-25,19:00:00,-3128.9322678856615,6247.476953414441,534
2022-06-25,19:00:00,-260.45747053139064,5026.150804179361,556
2022-06-25,19:00:00,-865.1580033399127,5512.066622235621,594
2022-06-25,19:00:00,209.26245768550365,4826.367392662996,610
2022-06-25,19:00:00,-3774.646159858906,5320.695773785076,616
2022-06-25,19:00:00,-1783.813976111171,3824.80480804978,633
2022-06-25,19:00:00,641.9574368879835,3235.4254411534885,644
2022-06-25,19:00:00,-225.9209866450221,3878.053697626113,651
2022-06-25,19:00:00,-1939.0685055335384,3580.460133790804,661
2022-06-25,19:00:00,-3761.258087824688,6340.380830873932,673
2022-06-25,19:00:00,-303.71972198984054,5295.3557218921505,674
2022-06-25,19:00:00,-599.2706623480609,5355.706831249607,691
2022-06-25,19:00:00,-904.338763401426,3680.4092367064686,708
2022-06-25,19:00:00,-3605.476372744937,6208.7908163328275,728
2022-06-25,19:00:00,-56.31352508268587,4740.277986216306,732
2022-06-25,19:00:00,-3179.527096109223,5877.487041192149,735
2022-06-25,19:00:00,-4148.020976141068,6831.889890924527,745
2022-06-25,19:00:00,-877.424459599699,4261.983598764162,746
2022-06-25,19:00:00,-3728.1318853880666,7030.104223372108,772
2022-06-25,19:00:00,-3167.1467256894243,6506.4778962402825,814
2022-06-25,19:00:00,1388.8428664094736,4527.400182424604,823
2022-06-25,19:00:00,646.1084775995214,2370.234784503072,837
2022-06-25,19:00:00,-4130.202984857153,6891.30453948321,848
2022-06-25,19:00:00,-2079.0610225727614,5827.159068616429,874
2022-06-25,19:00:00,2139.4319059865347,4491.405712707988,882
2022-06-25,19:00:00,-3182.885940731813,7167.608699410916,888
2022-06-25,19:00:00,-3738.504208830537,6167.378435680292,890
2022-06-25,19:00:00,-3175.3122326145885,6372.243444058251,891
2022-06-25,19:00:00,-4198.081158064914,7055.709815421525,895
2022-06-25,19:00:00,-4007.668465513985,5162.034887704824,898
2022-06-25,19:00:00,-957.8399334071364,3676.695910802657,903
2022-06-25,19:00:00,-3761.258087824688,6340.380830873932,908
2022-06-25,19:00:00,-1117.8112263202204,2920.893385477977,916
2022-06-25,19:00:00,1769.403996939719,4069.050012911854,944
2022-06-25,19:00:00,-4199.648892388058,7230.555725285007,964
2022-06-25,19:00:00,-1528.166215802748,5798.961103119942,968
2022-06-25,19:00:00,-1504.9375535551635,1889.1871542928045,969
2022-06-25,19:00:00,648.3090753536089,2402.9578493844297,970
2022-06-25,19:00:00,-1214.556789749031,5803.405026886527,974
2022-06-25,19:00:00,-885.2120222230603,5700.896047149984,979
2022-06-25,19:00:00,-133.37526873220492,4111.11260730294,992
2022-06-25,19:00:00,-3735.384513697065,6758.29465355008,996
2022-06-25,19:00:00,-1724.422146288159,4159.331379694897,1009
2022-06-25,19:05:00,-3004.156323948882,6477.496869933195,0
2022-06-25,19:05:00,-3796.119851389192,6367.922072582076,1
2022-06-25,19:05:00,617.2205899629829,3504.17115117334,5
2022-06-25,19:05:00,1356.0913169612088,3756.79550458898,6
2022-06-25,19:05:00,419.1191975074212,1663.2806656476023,9
2022-06-25,19:05:00,624.7941609893063,3865.653540506299,13
2022-06-25,19:05:00,187.56918812560448,4211.130422226593,16
2022-06-25,19:05:00,-233.7031448520055,1671.1367517170106,20
2022-06-25,19:05:00,640.581153569015,2246.7733101998074,24
2022-06-25,19:05:00,-2619.0360347514593,5860.490280553844,38
2022-06-25,19:05:00,1670.3113113783324,4060.927176604979,41
2022-06-25,19:05:00,-1543.2439647063366,4230.280462977321,43
2022-06-25,19:05:00,622.1925069281828,3423.099920081473,66
2022-06-25,19:05:00,-381.71633543160704,4190.603617362877,74
2022-06-25,19:05:00,497.9967937001494,1624.515148185587,84
2022-06-25,19:05:00,646.3153416935228,1452.5178036006291,93
2022-06-25,19:05:00,1446.715960639763,4057.655852396229,94
2022-06-25,19:05:00,-4277.137869626022,7380.401972239758,100
2022-06-25,19:05:00,194.11068394193828,4367.389591386795,105
2022-06-25,19:05:00,21.75570206567331,1659.4249457825504,121
2022-06-25,19:05:00,-229.30256215347663,4879.525753249685,137
2022-06-25,19:05:00,189.4694579464634,4159.461081005277,144
2022-06-25,19:05:00,883.9410504888199,4528.173256679948,152
2022-06-25,19:05:00,1077.6979444315298,648.4427163702453,158
2022-06-25,19:05:00,631.5130723031391,2001.4772026036535,164
2022-06-25,19:05:00,597.6658411294247,1892.3045187142795,166
2022-06-25,19:05:00,1801.8258558068285,5166.503222823775,168
2022-06-25,19:05:00,640.7476891147985,2882.3547902077753,169
2022-06-25,19:05:00,1814.1135831871463,4467.798948828751,182
2022-06-25,19:05:00,1769.403996939719,4069.050012911854,208
2022-06-25,19:05:00,831.061879867088,4056.187961737148,234
2022-06-25,19:05:00,-786.764737027486,4575.208944294599,292
2022-06-25,19:05:00,-4145.978832348556,5027.938856573591,302
2022-06-25,19:05:00,-2000.367714130039,2642.2244746201304,328
2022-06-25,19:05:00,-1586.2671714280143,2662.9173842507307,336
2022-06-25,19:05:00,-1764.217904457457,2649.487928171088,350
2022-06-25,19:05:00,-550.3361529454938,4886.6123103088385,378
2022-06-25,19:05:00,-1245.3004108503508,5209.150235252161,388
2022-06-25,19:05:00,-1934.2636089216928,3697.005139392492,426
2022-06-25,19:05:00,-1945.1635986505,4840.465279659653,441
2022-06-25,19:05:00,-598.4819807633897,5300.667643596465,454
2022-06-25,19:05:00,-3730.539416250964,6816.737455893637,458
2022-06-25,19:05:00,-2466.012856848194,2592.227771800973,481
2022-06-25,19:05:00,-2990.840351165739,6119.660750810392,519
2022-06-25,19:05:00,-260.45747053139064,5026.150804179361,530
2022-06-25,19:05:00,-3546.607934429121,6208.65415012039,534
2022-06-25,19:05:00,-352.50884896803706,5294.04368135506,556
2022-06-25,19:05:00,-1734.4191929334995,3692.759794611062,564
2022-06-25,19:05:00,-1623.0740591441258,3872.0300113645017,582
2022-06-25,19:05:00,-862.0897887493296,5092.395507594196,594
2022-06-25,19:05:00,400.1456813263107,4581.383012802926,610
2022-06-25,19:05:00,-3928.31235465419,5025.6832178583545,616
2022-06-25,19:05:00,-1608.766411449925,3886.4924784954583,637
2022-06-25,19:05:00,615.9615450177121,3653.963113788221,644
2022-06-25,19:05:00,-49.330318444446,3986.322344996892,651
2022-06-25,19:05:00,-1734.6815632148464,3834.605424558739,661
2022-06-25,19:05:00,-3935.1969132364575,6589.060655702245,673
2022-06-25,19:05:00,-236.89080909022297,5295.750928594374,691
2022-06-25,19:05:00,-670.6571524569762,3878.9113708295495,708
2022-06-25,19:05:00,-3764.914578247099,6501.9641676963365,728
2022-06-25,19:05:00,361.8254056349728,4702.987428661796,732
2022-06-25,19:05:00,-3598.153887485465,5849.278085612798,735
2022-06-25,19:05:00,-4199.25885278653,7245.22749458921,745
2022-06-25,19:05:00,-871.6122832884698,3843.5715790677273,746
2022-06-25,19:05:00,-3533.60805236132,6808.2916053700565,772
2022-06-25,19:05:00,970.1691020554216,4527.025415123825,823
2022-06-25,19:05:00,640.1995239898413,2789.6640839556408,837
2022-06-25,19:05:00,-1660.7590984222809,5802.742545923931,874
2022-06-25,19:05:00,2165.191262034143,4849.533121659608,882
2022-06-25,19:05:00,-3366.9881341633486,6589.924300159304,891
2022-06-25,19:05:00,-4134.286935125657,6642.803693865777,895
2022-06-25,19:05:00,-1291.672228039491,3765.25407998194,903
2022-06-25,19:05:00,-3735.384513697065,6758.29465355008,908
2022-06-25,19:05:00,-1255.9884588153034,2656.5856054895225,916
2022-06-25,19:05:00,-225.9209866450221,3878.053697626113,947
2022-06-25,19:05:00,-4146.8131533745545,6817.262720672861,964
2022-06-25,19:05:00,-1108.3626073038818,5800.932334025707,968
2022-06-25,19:05:00,-1550.643501013279,1577.9551805677308,969
2022-06-25,19:05:00,599.1458241669038,1987.310979066744,970
2022-06-25,19:05:00,-885.7045593226878,5707.062179489334,974
2022-06-25,19:05:00,-858.4615096719862,5282.276771002029,979
2022-06-25,19:05:00,188.61397305386183,4195.410110193234,992
2022-06-25,19:05:00,-3726.431377316386,7178.038266958409,996
2022-06-25,19:05:00,-3927.9102395808727,5494.63962663673,1003
2022-06-25,19:05:00,-1890.789520593503,4429.920670476251,1009
2022-06-25,19:10:00,-3390.3501664728706,6418.627028134077,0
2022-06-25,19:10:00,-3993.464227160636,6595.690478769158,1
2022-06-25,19:10:00,874.9699899614621,3665.077148837272,5
2022-06-25,19:10:00,1470.0237535725246,4056.4397117605463,6
2022-06-25,19:10:00,599.7979554063103,1842.875377487176,9
2022-06-25,19:10:00,-117.81446163053153,4108.646625081391,16
2022-06-25,19:10:00,-648.1814797450494,1615.5210219344733,20
2022-06-25,19:10:00,643.8503044845834,2666.160455010147,24
2022-06-25,19:10:00,-2200.679406237863,5828.490637791835,38
2022-06-25,19:10:00,770.4279044387976,932.5852003214752,52
2022-06-25,19:10:00,636.1384569725824,3004.6973477502765,66
2022-06-25,19:10:00,-445.8530609269867,3944.835986852004,74
2022-06-25,19:10:00,21.75570206567331,1659.4249457825504,84
2022-06-25,19:10:00,663.6832267030719,1033.433897343355,93
2022-06-25,19:10:00,38.335570372899525,4100.4749979364615,105
2022-06-25,19:10:00,860.9945667525155,1631.175142849736,120
2022-06-25,19:10:00,-397.09115213460416,1661.086640136248,121
2022-06-25,19:10:00,964.4380231713202,3991.603473784208,136
2022-06-25,19:10:00,58.68983971928321,4727.187471957799,137
2022-06-25,19:10:00,-168.992304483067,4116.065648577079,144
2022-06-25,19:10:00,-369.94252946578285,5263.7092311840615,145
2022-06-25,19:10:00,1302.7868287678316,4525.24059931944,152
2022-06-25,19:10:00,808.5660505276021,767.0366393713456,158
2022-06-25,19:10:00,642.8149386167187,2308.087653940603,166
2022-06-25,19:10:00,2109.005764601495,5296.539293917166,168
2022-06-25,19:10:00,637.9608784634679,3301.7271865257653,169
2022-06-25,19:10:00,2187.366673077496,4092.503681482765,208
2022-06-25,19:10:00,623.5416797108849,3842.6990447571247,234
2022-06-25,19:10:00,615.3098822064323,3201.003200456854,247
2022-06-25,19:10:00,-1771.452216635636,4343.580176583138,272
2022-06-25,19:10:00,-4548.719006500071,4984.568473801526,302
2022-06-25,19:10:00,-546.7183538958213,4791.255480725052,305
2022-06-25,19:10:00,-1702.537815554119,3865.477090848479,322
2022-06-25,19:10:00,-1961.8899394877712,3059.2555602248704,328
2022-06-25,19:10:00,-2000.367714130039,2642.2244746201304,336
2022-06-25,19:10:00,-3209.738139187618,6487.657688065099,347
2022-06-25,19:10:00,-1986.4457507085508,2819.8343373115713,350
2022-06-25,19:10:00,-786.764737027486,4575.208944294599,378
2022-06-25,19:10:00,-860.0046915161661,5237.009944245503,388
2022-06-25,19:10:00,-1967.9969691397332,3278.7293310971263,426
2022-06-25,19:10:00,-225.92098664502217,3878.053697626113,442
2022-06-25,19:10:00,-240.33449292135197,5240.81391704632,454
2022-06-25,19:10:00,-3209.738139187618,6487.657688065099,455
2022-06-25,19:10:00,-3729.4942823332785,7236.544764666995,458
2022-06-25,19:10:00,-2416.7913952857407,2973.6828963870253,481
2022-06-25,19:10:00,-3796.119851389192,6367.922072582076,504
2022-06-25,19:10:00,-1176.8013302032396,5846.6471242364805,515
2022-06-25,19:10:00,-3177.704695004359,6323.233005825383,519
2022-06-25,19:10:00,-352.50884896803706,5294.04368135506,530
2022-06-25,19:10:00,-3764.493487421641,6443.129028335262,534
2022-06-25,19:10:00,-509.2187293654184,5376.857702007237,556
2022-06-25,19:10:00,-1410.6007942284589,3855.8412254177074,564
2022-06-25,19:10:00,-883.9690846077519,4673.366747344663,594
2022-06-25,19:10:00,575.6808421337158,4333.684824044916,610
2022-06-25,19:10:00,-4346.839661865945,5030.900113165244,616
2022-06-25,19:10:00,-1444.6312408856834,4244.152147912815,637
2022-06-25,19:10:00,621.7159615900781,4073.1114478929703,644
2022-06-25,19:10:00,-133.37526873220492,4111.11260730294,651
2022-06-25,19:10:00,-1315.7890463810384,3861.1783705225553,661
2022-06-25,19:10:00,-4148.020976141068,6831.889890924527,673
2022-06-25,19:10:00,-565.5506282661323,5229.883061527234,674
2022-06-25,19:10:00,-501.42676062779447,3551.572638649489,701
2022-06-25,19:10:00,-4095.8836838569214,6606.840805727937,728
2022-06-25,19:10:00,554.3742530220767,4476.436116406113,732
2022-06-25,19:10:00,-3796.464092573294,5602.964914924362,735
2022-06-25,19:10:00,-4387.501227197414,7484.831800926563,745
2022-06-25,19:10:00,-618.2814838620241,3663.491299705183,746
2022-06-25,19:10:00,-3903.194075780787,5967.8369837734845,759
2022-06-25,19:10:00,-3310.585877473406,6590.374526302748,772
2022-06-25,19:10:00,-3209.738139187618,6487.657688065099,814
2022-06-25,19:10:00,558.6327316281419,4476.466882525403,823
2022-06-25,19:10:00,641.9828288297156,3209.1987614982886,837
2022-06-25,19:10:00,-1608.766411449925,3886.4924784954583,849
2022-06-25,19:10:00,-3209.738139187618,6487.657688065099,851
2022-06-25,19:10:00,-1240.981932007675,5804.129484889783,874
2022-06-25,19:10:00,-225.9209866450221,3878.053697626113,878
2022-06-25,19:10:00,2162.803068384064,5268.590978866419,882
2022-06-25,19:10:00,-3568.798263939362,6831.746746635279,891
2022-06-25,19:10:00,-3746.102006741445,6586.539243759154,895
2022-06-25,19:10:00,-3796.119851389192,6367.922072582076,899
2022-06-25,19:10:00,-1618.379609050579,3842.57738664084,903
2022-06-25,19:10:00,-1675.794761281647,2658.4580181334863,916
2022-06-25,19:10:00,-49.330318444446,3986.322344996892,947
2022-06-25,19:10:00,-3920.6159757324585,6587.384586816127,964
2022-06-25,19:10:00,-873.0802807937029,5601.620198690536,968
