day,time,loc_x,loc_y,participantId
2023-04-16,22:30:00,-862.4203644981228,5060.750706290245,570
2023-04-16,22:30:00,-883.3883935675551,5686.934446667392,578
2023-04-16,22:30:00,-449.3563117043773,4236.58276576688,583
2023-04-16,22:30:00,-2841.796171433214,5863.950167970535,585
2023-04-16,22:30:00,-235.60806323699737,4945.94762284899,588
2023-04-16,22:30:00,-1587.3994039338113,5801.392297920495,600
2023-04-16,22:30:00,400.6701796502457,4488.873977047937,622
2023-04-16,22:30:00,1456.5963763830305,4531.8173119642615,630
2023-04-16,22:30:00,831.061879867088,4056.187961737148,651
2023-04-16,22:30:00,-862.4203644981228,5060.750706290245,671
2023-04-16,22:30:00,-2663.17882970922,5861.574711924999,733
2023-04-16,22:30:00,-3182.885940731813,7167.608699410916,758
2023-04-16,22:30:00,-1165.4396742532404,5802.140280316832,765
2023-04-16,22:30:00,-4322.6246669923985,5063.426279452253,766
2023-04-16,22:30:00,-4346.941331569977,7385.358114978116,783
2023-04-16,22:30:00,-3914.270974484496,6586.6552332220135,814
2023-04-16,22:30:00,2165.191262034143,4849.533121659608,829
2023-04-16,22:30:00,-260.45747053139064,5026.150804179361,851
2023-04-16,22:30:00,-957.8399334071364,3676.695910802657,865
2023-04-16,22:30:00,-2663.17882970922,5861.574711924999,878
2023-04-16,22:30:00,-2841.796171433214,5863.950167970535,881
2023-04-16,22:30:00,-225.9209866450221,3878.053697626113,890
2023-04-16,22:30:00,-879.6508261724598,5658.319836675627,933
2023-04-16,22:30:00,-957.8399334071364,3676.695910802657,953
2023-04-16,22:30:00,-3903.194075780787,5967.8369837734845,964
2023-04-16,22:30:00,-3893.980462356224,5029.193888199864,972
2023-04-16,22:30:00,-957.8399334071364,3676.695910802657,984
2023-04-16,22:30:00,-225.9209866450221,3878.053697626113,986
2023-04-16,22:30:00,-468.34053784704383,4186.408745290582,991
2023-04-16,22:30:00,-1993.1552255758495,2773.0450478923262,1002
2023-04-16,22:35:00,649.7380320996117,1411.2202381295594,13
2023-04-16,22:35:00,1245.728969235788,4062.134408363255,14
2023-04-16,22:35:00,-233.7031448520055,1671.1367517170106,20
2023-04-16,22:35:00,1809.880173357865,4339.172426035451,22
2023-04-16,22:35:00,2091.2927564958486,4485.71932771717,29
2023-04-16,22:35:00,-586.1932726650207,5299.645407445266,37
2023-04-16,22:35:00,-246.2703818859959,5134.245863497994,38
2023-04-16,22:35:00,1194.6558349366426,4534.120438854099,39
2023-04-16,22:35:00,-225.9209866450221,3878.053697626113,41
2023-04-16,22:35:00,-585.2106050713052,5973.360035728679,46
2023-04-16,22:35:00,607.8621692661453,1750.165185374374,47
2023-04-16,22:35:00,-811.824901059456,1602.2205955346656,62
2023-04-16,22:35:00,244.95035715002064,1253.4817279831466,66
2023-04-16,22:35:00,620.0233251212022,3456.885740287757,68
2023-04-16,22:35:00,244.95035715002064,1253.4817279831466,76
2023-04-16,22:35:00,620.3108823479811,4079.478052167119,81
2023-04-16,22:35:00,349.0579376338694,1664.4853240567625,84
2023-04-16,22:35:00,139.67622650013158,4100.336275079921,92
2023-04-16,22:35:00,607.8621692661453,1750.165185374374,107
2023-04-16,22:35:00,623.5416797108849,3842.6990447571247,112
2023-04-16,22:35:00,964.4380231713202,3991.603473784208,113
2023-04-16,22:35:00,1670.3113113783324,4060.927176604979,114
2023-04-16,22:35:00,-490.4284848536776,5933.228355514893,143
2023-04-16,22:35:00,2167.4963504635534,4801.159153515115,152
2023-04-16,22:35:00,648.6885070221182,2600.089366005285,153
2023-04-16,22:35:00,-242.7164250911118,4085.0702498412375,167
2023-04-16,22:35:00,554.3742530220767,4476.436116406113,202
2023-04-16,22:35:00,-4198.80320644447,7303.859475887706,264
2023-04-16,22:35:00,-3797.255235439607,5739.418082857449,270
2023-04-16,22:35:00,-501.42676062779447,3551.572638649489,273
2023-04-16,22:35:00,-1608.766411449925,3886.4924784954583,295
2023-04-16,22:35:00,-1608.766411449925,3886.4924784954583,303
2023-04-16,22:35:00,-2170.7434594688725,3187.356158989456,317
2023-04-16,22:35:00,-1623.6231276171884,4781.304436867264,323
2023-04-16,22:35:00,-757.8329977316539,3677.444255349046,336
2023-04-16,22:35:00,-1291.672228039491,3765.25407998194,348
2023-04-16,22:35:00,-1934.2636089216928,3697.005139392492,357
2023-04-16,22:35:00,-1932.607731916331,4443.0014376864065,370
2023-04-16,22:35:00,-793.8583221043801,5849.018090272846,402
2023-04-16,22:35:00,-1642.4460242662456,3842.5573971089857,403
2023-04-16,22:35:00,-1702.537815554119,3865.477090848479,424
2023-04-16,22:35:00,-2997.874175528212,6523.102941173196,446
2023-04-16,22:35:00,-1693.177075268805,5907.0857459618,466
2023-04-16,22:35:00,-1300.5005974065157,2697.286250559213,478
2023-04-16,22:35:00,-1712.9301555977706,5807.138822819916,544
2023-04-16,22:35:00,-3889.543219524626,6583.812794544774,561
2023-04-16,22:35:00,-1618.379609050579,3842.57738664084,564
2023-04-16,22:35:00,-862.7776183227625,5480.509745060236,570
2023-04-16,22:35:00,-858.9412359686723,5268.204750102778,578
2023-04-16,22:35:00,-432.3916955001811,3844.535522099371,583
2023-04-16,22:35:00,-3261.34087369088,5877.260614217228,585
2023-04-16,22:35:00,-1167.6323962851598,5802.186685827618,600
2023-04-16,22:35:00,805.302363035189,4500.908561932749,622
2023-04-16,22:35:00,-3209.738139187618,6487.657688065099,625
2023-04-16,22:35:00,1037.8595923020175,4532.253393288328,630
2023-04-16,22:35:00,-225.92098664502208,3878.053697626113,640
2023-04-16,22:35:00,623.5416797108849,3842.6990447571247,651
2023-04-16,22:35:00,-862.7776183227625,5480.509745060236,671
2023-04-16,22:35:00,964.4380231713202,3991.603473784208,693
2023-04-16,22:35:00,-3022.2284082322376,5944.320976978165,733
2023-04-16,22:35:00,-1585.208035972693,5801.3023543844265,765
2023-04-16,22:35:00,-3862.029951616652,5031.305529891621,766
2023-04-16,22:35:00,-4146.2875604928395,6810.8976009077205,814
2023-04-16,22:35:00,2162.803068384064,5268.590978866419,829
2023-04-16,22:35:00,-4131.41409222454,7236.525633225643,840
2023-04-16,22:35:00,-352.50884896803706,5294.04368135506,851
2023-04-16,22:35:00,-1291.672228039491,3765.25407998194,865
2023-04-16,22:35:00,-3082.7294064158577,5876.108273839296,878
2023-04-16,22:35:00,-3031.131731994512,6121.781528191876,881
2023-04-16,22:35:00,-468.34053784704383,4186.408745290582,890
2023-04-16,22:35:00,-1165.4396742532404,5802.140280316832,933
2023-04-16,22:35:00,-1291.672228039491,3765.25407998194,953
2023-04-16,22:35:00,-3761.258087824688,6340.380830873932,964
2023-04-16,22:35:00,-4312.494432667523,5034.277814501036,972
2023-04-16,22:35:00,-225.9209866450221,3878.053697626113,978
2023-04-16,22:35:00,-1291.672228039491,3765.25407998194,984
2023-04-16,22:35:00,-748.3500620756813,3878.175006672024,986
2023-04-16,22:35:00,-659.2426147121397,4441.316721383514,991
2023-04-16,22:35:00,-1968.088016200547,3190.338059904825,1002
2023-04-16,22:35:00,-2366.8125352782386,4880.767219945067,1009
2023-04-16,22:40:00,-225.9209866450221,3878.053697626113,4
2023-04-16,22:40:00,666.750324109059,992.1067443519872,13
2023-04-16,22:40:00,-648.1814797450494,1615.5210219344733,20
2023-04-16,22:40:00,-241.1637522894977,5227.584760794418,37
2023-04-16,22:40:00,782.3782195166858,4491.759488459095,39
2023-04-16,22:40:00,-49.330318444446,3986.322344996892,41
2023-04-16,22:40:00,326.0701914505251,1664.5648400949365,47
2023-04-16,22:40:00,-1229.208372616523,1579.6575513518549,62
2023-04-16,22:40:00,8.2816657572778,1458.1821398962882,66
2023-04-16,22:40:00,633.574535951257,3038.4608470084177,68
2023-04-16,22:40:00,-501.42676062779447,3551.572638649489,69
2023-04-16,22:40:00,8.2816657572778,1458.1821398962882,76
2023-04-16,22:40:00,616.1141707901548,3660.481135193048,81
2023-04-16,22:40:00,-70.69564551600625,1662.3923485467667,84
2023-04-16,22:40:00,-278.2514760378252,4129.401399732972,92
2023-04-16,22:40:00,326.0701914505251,1664.5648400949365,107
2023-04-16,22:40:00,622.1925069281828,3423.099920081473,112
2023-04-16,22:40:00,827.6022596364746,3665.049294080348,113
2023-04-16,22:40:00,1357.2376588560628,3957.310866774638,114
2023-04-16,22:40:00,-1406.9743418343592,896.4515376327631,121
2023-04-16,22:40:00,-543.4528227504213,6317.798578781033,143
2023-04-16,22:40:00,635.00434900455,3019.6320720334443,153
2023-04-16,22:40:00,-66.13461183734579,3846.1948449574447,167
2023-04-16,22:40:00,1809.880173357865,4339.172426035451,175
2023-04-16,22:40:00,965.9108895767584,4527.082099151226,202
2023-04-16,22:40:00,964.4380231713202,3991.603473784208,217
2023-04-16,22:40:00,-4479.522967294106,7451.143149711225,264
2023-04-16,22:40:00,-1300.5005974065157,2680.4859984349114,269
2023-04-16,22:40:00,-3774.646159858906,5320.695773785076,270
2023-04-16,22:40:00,-957.8399334071364,3676.695910802657,273
2023-04-16,22:40:00,-1903.403349493561,3804.2957256484056,295
2023-04-16,22:40:00,-1903.403349493561,3804.2957256484056,303
2023-04-16,22:40:00,-1524.9573211662105,3815.271490114369,325
2023-04-16,22:40:00,-1618.379609050579,3842.57738664084,348
2023-04-16,22:40:00,-1967.9969691397332,3278.7293310971263,357
2023-04-16,22:40:00,-501.42676062779447,3551.572638649489,365
2023-04-16,22:40:00,-865.5394284039512,5517.12319241681,402
2023-04-16,22:40:00,-1935.3189486901283,3672.961545557016,403
2023-04-16,22:40:00,-2643.294153112574,6646.906177373637,446
2023-04-16,22:40:00,-1822.7462443320844,2643.2046359480537,478
2023-04-16,22:40:00,-1524.9573211662105,3815.271490114369,484
2023-04-16,22:40:00,-3757.584818292896,6294.677356468219,561
2023-04-16,22:40:00,-867.3120434489015,4848.314112665759,578
2023-04-16,22:40:00,-3679.7505924083807,5843.627562439023,585
2023-04-16,22:40:00,-369.94252946578285,5263.7092311840615,588
2023-04-16,22:40:00,-793.4472431199869,5852.1177137997165,600
2023-04-16,22:40:00,1219.129199862704,4530.914770331144,622
2023-04-16,22:40:00,-3494.9691199786844,6593.7502613957295,625
2023-04-16,22:40:00,626.5021538466519,4478.576143046458,630
2023-04-16,22:40:00,-468.34053784704383,4186.408745290582,640
2023-04-16,22:40:00,622.1925069281828,3423.099920081473,651
2023-04-16,22:40:00,260.06975944481036,4793.8028444771135,654
2023-04-16,22:40:00,-225.9209866450221,3878.053697626113,656
2023-04-16,22:40:00,-986.817947566211,5800.428775243561,671
2023-04-16,22:40:00,621.1180822686098,4075.8205200430966,693
2023-04-16,22:40:00,-3128.9322678856615,6247.476953414441,733
2023-04-16,22:40:00,-3903.194075780787,5967.8369837734845,738
2023-04-16,22:40:00,-2003.493736172495,5827.4979723630695,765
2023-04-16,22:40:00,-3776.7295874505,5387.156114507095,766
2023-04-16,22:40:00,-1633.9538259439432,3427.2910956350943,805
2023-04-16,22:40:00,-4199.818620963999,7224.171197917033,814
2023-04-16,22:40:00,-4439.364570655227,7388.456588507835,840
2023-04-16,22:40:00,-690.2127774900986,5386.750790644787,851
2023-04-16,22:40:00,-1618.379609050579,3842.57738664084,865
2023-04-16,22:40:00,-3501.525187673101,5855.401637330118,878
2023-04-16,22:40:00,-3175.3122326145885,6372.243444058251,881
2023-04-16,22:40:00,-659.2426147121397,4441.316721383514,890
2023-04-16,22:40:00,-1585.208035972693,5801.3023543844265,933
2023-04-16,22:40:00,-3935.1969132364575,6589.060655702245,964
2023-04-16,22:40:00,-468.34053784704383,4186.408745290582,978
2023-04-16,22:40:00,-981.8489177720494,3675.0295325990232,986
2023-04-16,22:40:00,-1937.9829782550053,3608.650231668441,1002
2023-04-16,22:40:00,-2229.268722193627,4640.77926467484,1009
2023-04-16,22:45:00,-49.330318444446,3986.322344996892,4
2023-04-16,22:45:00,1603.441866432816,4025.56333128745,14
2023-04-16,22:45:00,-1067.3993095225526,1603.079320352066,20
2023-04-16,22:45:00,1621.7516640707404,4457.745004135188,22
2023-04-16,22:45:00,363.8297198134009,4477.726784746681,39
2023-04-16,22:45:00,-133.37526873220492,4111.11260730294,41
2023-04-16,22:45:00,-93.62982464609271,1663.9738073924923,47
2023-04-16,22:45:00,1407.7107695149243,4010.4574815269225,56
2023-04-16,22:45:00,-1644.374173414593,1589.334317315271,62
2023-04-16,22:45:00,-233.7031448520055,1671.1367517170106,66
2023-04-16,22:45:00,647.2309403639342,2618.916012861868,68
2023-04-16,22:45:00,-445.582157953022,3943.074061732276,69
2023-04-16,22:45:00,-233.7031448520055,1671.1367517170106,76
2023-04-16,22:45:00,1999.4807201499916,5322.478792532552,77
2023-04-16,22:45:00,-487.2045805572487,1640.0102329520496,84
2023-04-16,22:45:00,-462.26147055326015,4092.637027061121,92
2023-04-16,22:45:00,-93.62982464609271,1663.9738073924923,107
2023-04-16,22:45:00,636.1384569725824,3004.6973477502765,112
2023-04-16,22:45:00,1353.8430997559726,3537.855515073981,114
2023-04-16,22:45:00,-1445.1024248083008,1202.521785753404,121
2023-04-16,22:45:00,413.840000705876,1194.128694228948,129
2023-04-16,22:45:00,2119.566426939381,5333.491746286379,152
2023-04-16,22:45:00,621.1630143161426,3438.037179574416,153
2023-04-16,22:45:00,1670.3113113783324,4060.927176604979,175
2023-04-16,22:45:00,827.6022596364746,3665.049294080348,217
2023-04-16,22:45:00,964.4380231713202,3991.603473784208,232
2023-04-16,22:45:00,-1822.7462443320844,2643.2046359480537,269
2023-04-16,22:45:00,-3928.31235465419,5025.6832178583545,270
2023-04-16,22:45:00,-1291.672228039491,3765.25407998194,273
2023-04-16,22:45:00,-1955.4103280562815,3409.854168154911,295
2023-04-16,22:45:00,-1955.4103280562815,3409.854168154911,303
2023-04-16,22:45:00,-1932.9290522785125,3750.616604776836,325
2023-04-16,22:45:00,-1934.2636089216928,3697.005139392492,348
2023-04-16,22:45:00,-1978.873133443297,2860.280882730317,357
2023-04-16,22:45:00,-957.8399334071364,3676.695910802657,365
2023-04-16,22:45:00,-1982.343484428326,4572.902176340196,370
2023-04-16,22:45:00,-862.0368183788876,5097.466166448489,402
2023-04-16,22:45:00,-1969.2052026106896,3254.6929353932805,403
2023-04-16,22:45:00,-1975.6130252912085,2877.693635524325,478
2023-04-16,22:45:00,-3398.4740533844206,6220.121884623273,561
2023-04-16,22:45:00,-1734.4191929334995,3692.759794611062,564
2023-04-16,22:45:00,-866.4981730322728,4437.413873130357,578
2023-04-16,22:45:00,-3892.642504470736,5620.914484505684,585
2023-04-16,22:45:00,-236.36920936640223,4969.863924422309,588
2023-04-16,22:45:00,-548.5136151689272,6028.821220433514,600
2023-04-16,22:45:00,1638.120652141005,4525.799004547843,622
2023-04-16,22:45:00,-3696.796369313544,6829.261878089022,625
2023-04-16,22:45:00,402.0055750456968,4670.799141273601,630
2023-04-16,22:45:00,-659.2426147121397,4441.316721383514,640
2023-04-16,22:45:00,636.1384569725824,3004.6973477502765,651
2023-04-16,22:45:00,400.1652881276163,4577.92483915347,654
2023-04-16,22:45:00,-49.330318444446,3986.322344996892,656
2023-04-16,22:45:00,-1406.699880965383,5800.326887334224,671
2023-04-16,22:45:00,558.1197010227812,4476.463176046573,693
2023-04-16,22:45:00,-3796.119851389192,6367.922072582076,731
2023-04-16,22:45:00,-3546.607934429121,6208.65415012039,733
2023-04-16,22:45:00,-3797.255235439607,5739.418082857449,738
2023-04-16,22:45:00,-2422.1170133244377,5851.209747752188,765
2023-04-16,22:45:00,-3790.3852366578926,5805.600432161302,766
2023-04-16,22:45:00,-879.6508261724598,5658.319836675627,851
2023-04-16,22:45:00,-1934.2636089216928,3697.005139392492,865
2023-04-16,22:45:00,-3799.337592930323,5699.711826912906,878
2023-04-16,22:45:00,497.9967937001494,1624.515148185587,880
2023-04-16,22:45:00,-3366.9881341633486,6589.924300159304,881
2023-04-16,22:45:00,-887.1720285777634,4641.882721556699,890
2023-04-16,22:45:00,-2003.493736172495,5827.4979723630695,933
2023-04-16,22:45:00,-4148.020976141068,6831.889890924527,964
2023-04-16,22:45:00,-4292.475664341306,4902.454727302533,972
2023-04-16,22:45:00,-659.2426147121397,4441.316721383514,978
2023-04-16,22:45:00,-1292.791831074787,3789.294690319397,986
2023-04-16,22:45:00,-1706.5748352984708,3837.0286112329422,1002
2023-04-16,22:45:00,-1934.1359385069177,4494.207055402208,1009
2023-04-16,22:50:00,-133.37526873220492,4111.11260730294,4
2023-04-16,22:50:00,770.4279044387976,932.5852003214752,13
2023-04-16,22:50:00,1222.542138809064,4061.2575378623937,14
2023-04-16,22:50:00,-1483.254589161125,1571.1927406551754,20
2023-04-16,22:50:00,-260.45747053139064,5026.150804179361,37
2023-04-16,22:50:00,-260.45747053139064,5026.150804179361,38
2023-04-16,22:50:00,187.6324546689587,4210.178484870013,39
2023-04-16,22:50:00,188.61397305386183,4195.410110193234,41
2023-04-16,22:50:00,-509.6505132327691,1635.044581859028,47
2023-04-16,22:50:00,1769.403996939719,4069.050012911854,56
2023-04-16,22:50:00,-1598.6610330824462,2000.1089055325704,62
2023-04-16,22:50:00,-648.1814797450494,1615.5210219344733,66
2023-04-16,22:50:00,634.0670771736393,2199.8676110787333,68
2023-04-16,22:50:00,-381.9775800122461,4192.367000423337,69
2023-04-16,22:50:00,-648.1814797450494,1615.5210219344733,76
2023-04-16,22:50:00,2155.054171633074,4998.638494760318,77
2023-04-16,22:50:00,-904.2853036110214,1600.4141108113786,84
2023-04-16,22:50:00,-423.8514687204688,3674.88693133551,92
2023-04-16,22:50:00,649.8446287662705,2585.1563297162347,112
2023-04-16,22:50:00,1547.9485815780374,3291.2519670713996,114
2023-04-16,22:50:00,-1208.5216286996836,1381.3567216137642,121
2023-04-16,22:50:00,781.2482650933101,1227.9835897955506,129
2023-04-16,22:50:00,-1844.8861722131728,1645.3299966099307,144
2023-04-16,22:50:00,2164.1913548419147,4878.962032866073,152
2023-04-16,22:50:00,624.3577052585524,3857.654521767335,153
2023-04-16,22:50:00,-1352.9677515710423,2071.8671276366276,169
2023-04-16,22:50:00,1357.2376588560628,3957.310866774638,175
2023-04-16,22:50:00,1275.8302520779328,4437.056256727496,202
2023-04-16,22:50:00,952.2913852457448,4378.925042769797,232
2023-04-16,22:50:00,-1623.0740591441258,3872.0300113645017,260
2023-04-16,22:50:00,-4583.825739742862,7612.940521286146,264
2023-04-16,22:50:00,-1975.6130252912085,2877.693635524325,269
2023-04-16,22:50:00,-4346.839661865945,5030.900113165244,270
2023-04-16,22:50:00,-1618.379609050579,3842.57738664084,273
2023-04-16,22:50:00,-2170.7434594688725,3187.356158989456,295
2023-04-16,22:50:00,-1963.4519322135172,2990.815467537704,303
2023-04-16,22:50:00,-1965.3045643568523,3332.2915840158835,325
2023-04-16,22:50:00,-1967.9969691397332,3278.7293310971263,348
2023-04-16,22:50:00,-1805.1321434846616,2645.0955924164487,357
2023-04-16,22:50:00,-1291.672228039491,3765.25407998194,365
2023-04-16,22:50:00,-1829.838664107976,4385.533308913405,370
2023-04-16,22:50:00,-883.4558554032027,4678.411644059202,402
2023-04-16,22:50:00,-1983.3020810519256,2836.625173702004,403
2023-04-16,22:50:00,-1524.9573211662105,3815.271490114369,435
2023-04-16,22:50:00,-3136.1278958093117,6671.917461867151,476
2023-04-16,22:50:00,-1967.107599443732,3296.422303899128,478
2023-04-16,22:50:00,-1474.1997386620997,3883.465862416033,484
2023-04-16,22:50:00,-3796.119851389192,6367.922072582076,535
2023-04-16,22:50:00,-3021.274413004307,6213.860449731865,561
2023-04-16,22:50:00,-1410.6007942284589,3855.8412254177074,564
2023-04-16,22:50:00,-484.750562159706,4393.15585744426,578
