day,time,loc_x,loc_y,participantId
2022-09-04,22:45:00,116.96881906757996,4100.313863025713,146
2022-09-04,22:45:00,597.7377440561127,1921.0670123103296,164
2022-09-04,22:45:00,926.728983755387,3964.040468755599,199
2022-09-04,22:45:00,189.39160441990907,4318.392676825776,222
2022-09-04,22:45:00,599.1458241669038,1987.310979066744,223
2022-09-04,22:45:00,-706.5692217017619,3878.4936170797423,257
2022-09-04,22:45:00,-633.7776216162213,3879.37575133853,266
2022-09-04,22:45:00,-246.795602394234,5059.403486985232,276
2022-09-04,22:45:00,-1151.9823668001309,4304.807735854128,277
2022-09-04,22:45:00,-2409.093500682092,2897.477393465495,291
2022-09-04,22:45:00,-1152.1826440043317,4393.3613513259925,292
2022-09-04,22:45:00,-926.688122437151,4616.502111388859,305
2022-09-04,22:45:00,-2361.3242679569444,4522.880476844184,307
2022-09-04,22:45:00,-1567.978915983451,3990.4251920396114,323
2022-09-04,22:45:00,-1291.672228039491,3765.25407998194,349
2022-09-04,22:45:00,-3494.9691199786844,6593.7502613957295,351
2022-09-04,22:45:00,-225.9209866450221,3878.053697626113,355
2022-09-04,22:45:00,-876.5117716310508,5634.287408106401,372
2022-09-04,22:45:00,-1962.8376431459897,3017.7310863016846,411
2022-09-04,22:45:00,-1292.815929367252,3789.831515166244,418
2022-09-04,22:45:00,-2012.5619210105065,4956.647375350605,441
2022-09-04,22:45:00,-2643.294153112574,6646.906177373637,446
2022-09-04,22:45:00,-1522.1036582211982,4233.266190332797,448
2022-09-04,22:45:00,-2237.394400385739,5829.462009543239,476
2022-09-04,22:45:00,-1964.9091877155197,3114.1066031229434,498
2022-09-04,22:45:00,-2969.7023448603613,5869.016469202176,533
2022-09-04,22:45:00,-225.9209866450221,3878.053697626113,540
2022-09-04,22:45:00,-957.8399334071364,3676.695910802657,564
2022-09-04,22:45:00,-468.34053784704383,4186.408745290582,570
2022-09-04,22:45:00,-160.8951148469058,4114.98846746019,620
2022-09-04,22:45:00,-786.764737027486,4575.208944294599,640
2022-09-04,22:45:00,-862.4203644981228,5060.750706290245,678
2022-09-04,22:45:00,-882.5390248807071,4182.758386764306,681
2022-09-04,22:45:00,-863.5761656473641,4973.466936455346,686
2022-09-04,22:45:00,-468.34053784704383,4186.408745290582,690
2022-09-04,22:45:00,-352.50884896803706,5294.04368135506,691
2022-09-04,22:45:00,-3816.848748417111,6019.174087336582,700
2022-09-04,22:45:00,-882.5390248807071,4182.758386764306,704
2022-09-04,22:45:00,-659.2426147121397,4441.316721383514,708
2022-09-04,22:45:00,-1608.766411449925,3886.4924784954583,737
2022-09-04,22:45:00,-879.6508261724598,5658.319836675627,738
2022-09-04,22:45:00,-690.2127774900986,5386.750790644787,740
2022-09-04,22:45:00,-887.1720285777634,4641.882721556699,744
2022-09-04,22:45:00,-3903.194075780787,5967.8369837734845,759
2022-09-04,22:45:00,-4539.982778325261,5000.651401023232,772
2022-09-04,22:45:00,349.0352898431787,4478.16622847438,837
2022-09-04,22:45:00,-3776.7295874505,5387.156114507095,898
2022-09-04,22:45:00,-957.8399334071364,3676.695910802657,922
2022-09-04,22:45:00,641.4914362798337,3201.5199828558143,934
2022-09-04,22:45:00,1809.880173357865,4339.172426035451,952
2022-09-04,22:45:00,-3082.7294064158577,5876.108273839296,967
2022-09-04,22:45:00,-3763.6170191087417,6410.458764143277,968
2022-09-04,22:45:00,-3042.02706761548,6250.126455407305,1007
2022-09-04,22:50:00,630.057443387326,1593.6485457451097,4
2022-09-04,22:50:00,1670.3113113783324,4060.927176604979,6
2022-09-04,22:50:00,-222.9022649804758,4851.485828696886,9
2022-09-04,22:50:00,-1067.3993095225526,1603.079320352066,20
2022-09-04,22:50:00,185.1581187527435,4274.5631519210165,29
2022-09-04,22:50:00,-663.218297489748,5978.107183897521,32
2022-09-04,22:50:00,-3628.044171808308,6208.843208679376,37
2022-09-04,22:50:00,-10.88658609394809,4100.315455749981,57
2022-09-04,22:50:00,-1598.6610330824462,2000.1089055325704,62
2022-09-04,22:50:00,820.7864818766718,625.0848527825177,65
2022-09-04,22:50:00,349.0579376338694,1664.4853240567625,66
2022-09-04,22:50:00,-269.4213713390231,5296.564017994406,74
2022-09-04,22:50:00,-225.9209866450221,3878.053697626113,77
2022-09-04,22:50:00,454.5897758958725,1195.1303272104185,84
2022-09-04,22:50:00,349.0352898431787,4478.16622847438,94
2022-09-04,22:50:00,326.0701914505251,1664.5648400949365,112
2022-09-04,22:50:00,-381.9775800122461,4192.367000423337,141
2022-09-04,22:50:00,-1844.8861722131728,1645.3299966099307,144
2022-09-04,22:50:00,201.615981858376,4445.66409935528,146
2022-09-04,22:50:00,-2609.285611306778,6308.698483863476,148
2022-09-04,22:50:00,640.7001159499699,1503.722103033566,164
2022-09-04,22:50:00,-1352.9677515710423,2071.8671276366276,169
2022-09-04,22:50:00,1073.5567193237298,3657.633853894006,199
2022-09-04,22:50:00,472.3991910475412,4476.158296786445,222
2022-09-04,22:50:00,-1532.3474093979048,4231.819425682886,277
2022-09-04,22:50:00,-1524.9573211662105,3815.271490114369,289
2022-09-04,22:50:00,-926.688122437151,4616.502111388859,292
2022-09-04,22:50:00,-673.6058887297626,4835.545387850803,305
2022-09-04,22:50:00,-2007.2896639746043,4520.39003484903,307
2022-09-04,22:50:00,-1618.379609050579,3842.57738664084,349
2022-09-04,22:50:00,-1702.537815554119,3865.477090848479,350
2022-09-04,22:50:00,-3696.796369313544,6829.261878089022,351
2022-09-04,22:50:00,-468.34053784704383,4186.408745290582,355
2022-09-04,22:50:00,-225.9209866450221,3878.053697626113,359
2022-09-04,22:50:00,-665.9988340413013,5385.703781090235,372
2022-09-04,22:50:00,-2361.3242679569444,4581.945695704893,393
2022-09-04,22:50:00,-3209.738139187618,6487.657688065099,410
2022-09-04,22:50:00,-1963.693688784024,2638.832333563137,411
2022-09-04,22:50:00,-2024.905677571198,4504.40541037711,441
2022-09-04,22:50:00,-1152.2300044801163,4315.150184389265,448
2022-09-04,22:50:00,-1817.6380398845135,5821.97107407586,476
2022-09-04,22:50:00,-1429.353143612694,2580.035226082107,487
2022-09-04,22:50:00,-1941.2816590561745,3532.423327819131,498
2022-09-04,22:50:00,-2549.9674998358632,5858.36561099562,533
2022-09-04,22:50:00,-1291.672228039491,3765.25407998194,564
2022-09-04,22:50:00,-659.2426147121397,4441.316721383514,570
2022-09-04,22:50:00,-4136.182027840223,5639.420458782164,594
2022-09-04,22:50:00,-222.08676172998895,4502.357492879312,620
2022-09-04,22:50:00,-260.45747053139064,5026.150804179361,623
2022-09-04,22:50:00,-514.2533687116972,4434.123928102213,640
2022-09-04,22:50:00,-862.7776183227625,5480.509745060236,678
2022-09-04,22:50:00,-888.4039522622064,4601.370910742981,681
2022-09-04,22:50:00,-955.6491117558876,4612.421909839654,686
2022-09-04,22:50:00,-659.2426147121397,4441.316721383514,690
2022-09-04,22:50:00,-690.2127774900986,5386.750790644787,691
2022-09-04,22:50:00,-888.4039522622064,4601.370910742981,704
2022-09-04,22:50:00,-887.1720285777634,4641.882721556699,708
2022-09-04,22:50:00,-1444.6312408856834,4244.152147912815,737
2022-09-04,22:50:00,-1165.4396742532404,5802.140280316832,738
2022-09-04,22:50:00,-879.6508261724598,5658.319836675627,740
2022-09-04,22:50:00,-862.4203644981228,5060.750706290245,744
2022-09-04,22:50:00,-3761.258087824688,6340.380830873932,759
2022-09-04,22:50:00,-4123.666488988295,5026.783697885753,772
2022-09-04,22:50:00,-1623.0740591441258,3872.0300113645017,805
2022-09-04,22:50:00,580.3965404548777,4280.8677768141115,837
2022-09-04,22:50:00,-3790.3852366578926,5805.600432161302,898
2022-09-04,22:50:00,-1291.672228039491,3765.25407998194,922
2022-09-04,22:50:00,615.1662839143345,3620.000770395773,934
2022-09-04,22:50:00,2091.2927564958486,4485.71932771717,952
2022-09-04,22:50:00,-3501.525187673101,5855.401637330118,967
2022-09-04,22:50:00,-3729.6365750184295,6828.175065706307,968
2022-09-04,22:50:00,-2995.931695554383,5871.100268864673,1007
2022-09-04,22:55:00,600.3299130282309,2011.5630085733385,4
2022-09-04,22:55:00,1357.2376588560628,3957.310866774638,6
2022-09-04,22:55:00,-1483.254589161125,1571.1927406551754,20
2022-09-04,22:55:00,-54.9171683067978,4099.808026672568,29
2022-09-04,22:55:00,-3210.2661044291303,6243.641041571983,37
2022-09-04,22:55:00,189.39160441990907,4318.392676825776,57
2022-09-04,22:55:00,-70.69564551600625,1662.3923485467667,66
2022-09-04,22:55:00,-49.330318444446,3986.322344996892,77
2022-09-04,22:55:00,670.4381375874835,942.4158439166182,84
2022-09-04,22:55:00,-260.45747053139064,5026.150804179361,87
2022-09-04,22:55:00,1809.880173357865,4339.172426035451,93
2022-09-04,22:55:00,768.6316256139761,4486.2731941717275,94
2022-09-04,22:55:00,-93.62982464609271,1663.9738073924923,112
2022-09-04,22:55:00,964.4380231713202,3991.603473784208,120
2022-09-04,22:55:00,-10.88658609394809,4100.315455749981,141
2022-09-04,22:55:00,-1644.939003903492,1645.9153339917464,144
2022-09-04,22:55:00,572.6917276287795,4449.247214159278,146
2022-09-04,22:55:00,-2872.393685688772,6458.325201239799,148
2022-09-04,22:55:00,658.6625669766452,1084.696427445972,164
2022-09-04,22:55:00,-1640.5060632669158,1827.2322605665263,169
2022-09-04,22:55:00,1357.2760803942815,3509.3152471645494,199
2022-09-04,22:55:00,-260.45747053139064,5026.150804179361,202
2022-09-04,22:55:00,883.9410504888199,4528.173256679948,222
2022-09-04,22:55:00,582.9124582493545,1776.051722536382,223
2022-09-04,22:55:00,-225.9209866450221,3878.053697626113,266
2022-09-04,22:55:00,-1575.0951481180823,3842.599829408264,277
2022-09-04,22:55:00,-2444.6349653089865,2576.3207448849457,291
2022-09-04,22:55:00,-673.6058887297626,4835.545387850803,292
2022-09-04,22:55:00,-1822.353524869202,4258.982247019745,307
2022-09-04,22:55:00,-1608.766411449925,3886.4924784954583,321
2022-09-04,22:55:00,-501.42676062779447,3551.572638649489,348
2022-09-04,22:55:00,-1934.2636089216928,3697.005139392492,349
2022-09-04,22:55:00,-1935.315090916544,3673.049436437234,350
2022-09-04,22:55:00,-3727.6906237657017,7214.53687996533,351
2022-09-04,22:55:00,-838.03460904397,4261.640982577727,355
2022-09-04,22:55:00,-748.3500620756813,3878.175006672024,359
2022-09-04,22:55:00,-328.2765971150245,5294.501126959522,372
2022-09-04,22:55:00,-550.3361529454938,4886.6123103088385,378
2022-09-04,22:55:00,-2007.2896639746043,4520.39003484903,393
2022-09-04,22:55:00,-3494.9691199786844,6593.7502613957295,410
2022-09-04,22:55:00,-1399.2756893292196,5800.589251195958,476
2022-09-04,22:55:00,-1822.7462443320844,2643.2046359480537,487
2022-09-04,22:55:00,-1781.8398444518675,3825.2086074834833,498
2022-09-04,22:55:00,-2131.5940633101764,5827.251895763945,533
2022-09-04,22:55:00,-1702.537815554119,3865.477090848479,537
2022-09-04,22:55:00,-1618.379609050579,3842.57738664084,564
2022-09-04,22:55:00,-887.1720285777634,4641.882721556699,570
2022-09-04,22:55:00,-3798.740400119211,5668.070934216294,594
2022-09-04,22:55:00,-234.7239783376179,4918.168409038223,620
2022-09-04,22:55:00,-352.50884896803706,5294.04368135506,623
2022-09-04,22:55:00,-458.3144630349837,4041.600062221923,640
2022-09-04,22:55:00,-1524.9573211662105,3815.271490114369,659
2022-09-04,22:55:00,-986.817947566211,5800.428775243561,678
2022-09-04,22:55:00,-862.8447987752158,5020.12117307666,681
2022-09-04,22:55:00,-1152.8950714628745,4364.123030681359,686
2022-09-04,22:55:00,-887.1720285777634,4641.882721556699,690
2022-09-04,22:55:00,-879.6508261724598,5658.319836675627,691
2022-09-04,22:55:00,-3903.194075780787,5967.8369837734845,700
2022-09-04,22:55:00,-862.8447987752158,5020.12117307666,704
2022-09-04,22:55:00,-862.4203644981228,5060.750706290245,708
2022-09-04,22:55:00,-1152.1826440043317,4393.3613513259925,737
2022-09-04,22:55:00,-1585.208035972693,5801.3023543844265,738
2022-09-04,22:55:00,-1086.1892050000802,5883.419740909802,740
2022-09-04,22:55:00,-862.7776183227625,5480.509745060236,744
2022-09-04,22:55:00,-820.9290279479601,4497.243308530136,752
2022-09-04,22:55:00,-4015.510881964732,5317.430611351723,772
2022-09-04,22:55:00,624.7941609893063,3865.653540506299,837
2022-09-04,22:55:00,-3395.7865596674965,5866.458217638837,898
2022-09-04,22:55:00,-3903.194075780787,5967.8369837734845,932
2022-09-04,22:55:00,626.4208548040853,4039.570914376119,934
2022-09-04,22:55:00,2167.4963504635534,4801.159153515115,952
2022-09-04,22:55:00,-3799.337592930323,5699.711826912906,967
2022-09-04,22:55:00,-3730.431546057144,7247.981071039319,968
2022-09-04,22:55:00,-1623.0740591441258,3872.0300113645017,991
2022-09-04,22:55:00,-2576.2670539131423,5859.174631514315,1007
2022-09-04,23:00:00,649.9382662694971,2427.1840488094285,4
2022-09-04,23:00:00,1353.8430997559726,3537.855515073981,6
2022-09-04,23:00:00,-260.45747053139064,5026.150804179361,9
2022-09-04,23:00:00,-1640.3136175141435,1845.033119706714,20
2022-09-04,23:00:00,-98.75350134065415,4025.4888313578854,29
2022-09-04,23:00:00,-2963.2457072956463,6448.097294979799,37
2022-09-04,23:00:00,472.3991910475412,4476.158296786445,57
2022-09-04,23:00:00,-487.2045805572487,1640.0102329520496,66
2022-09-04,23:00:00,-133.37526873220492,4111.11260730294,77
2022-09-04,23:00:00,91.5485244472209,4908.835011681327,87
2022-09-04,23:00:00,1670.3113113783324,4060.927176604979,93
2022-09-04,23:00:00,1179.980241547522,4536.042736336499,94
2022-09-04,23:00:00,-509.6505132327691,1635.044581859028,112
2022-09-04,23:00:00,827.6022596364746,3665.049294080348,120
2022-09-04,23:00:00,189.39160441990907,4318.392676825776,141
2022-09-04,23:00:00,-1284.3128506829653,1567.5417270191635,144
2022-09-04,23:00:00,647.748852610758,4055.810690774548,146
2022-09-04,23:00:00,-3289.961015248513,6419.693742600675,148
2022-09-04,23:00:00,-1465.5427387857774,1569.4044515907776,169
2022-09-04,23:00:00,497.9967937001494,1624.515148185587,173
2022-09-04,23:00:00,1182.0437301089114,3296.908250208656,199
2022-09-04,23:00:00,-56.31352508268587,4740.277986216306,202
2022-09-04,23:00:00,1302.7868287678316,4525.24059931944,222
2022-09-04,23:00:00,628.6853108474921,2162.6005532738877,223
2022-09-04,23:00:00,-748.3500620756813,3878.175006672024,266
2022-09-04,23:00:00,-2416.7913952857407,2973.6828963870253,291
2022-09-04,23:00:00,-546.7183538958213,4791.255480725052,305
2022-09-04,23:00:00,-1641.7889067685944,4019.796752920255,307
2022-09-04,23:00:00,-1723.8622225797626,4188.042639881432,321
2022-09-04,23:00:00,-957.8399334071364,3676.695910802657,348
2022-09-04,23:00:00,-1967.9969691397332,3278.7293310971263,349
2022-09-04,23:00:00,-1969.2007859372088,3254.780799960871,350
2022-09-04,23:00:00,-1152.5680468358817,4377.544258047108,355
2022-09-04,23:00:00,-981.8489177720494,3675.0295325990232,359
2022-09-04,23:00:00,-786.764737027486,4575.208944294599,378
2022-09-04,23:00:00,-1822.353524869202,4258.982247019745,393
2022-09-04,23:00:00,-3914.270974484496,6586.6552332220135,410
2022-09-04,23:00:00,-1175.487046953433,4477.73471232868,448
2022-09-04,23:00:00,-979.3892404892276,5800.403100928869,476
2022-09-04,23:00:00,-1975.6130252912085,2877.693635524325,487
2022-09-04,23:00:00,-1712.9301555977706,5807.138822819916,533
2022-09-04,23:00:00,-1724.422146288159,4159.331379694897,537
2022-09-04,23:00:00,-862.4203644981228,5060.750706290245,570
2022-09-04,23:00:00,-3533.092553965947,5853.164649349502,594
2022-09-04,23:00:00,-690.2127774900986,5386.750790644787,623
2022-09-04,23:00:00,-1288.973858577208,3711.692127221675,659
2022-09-04,23:00:00,-1406.699880965383,5800.326887334224,678
2022-09-04,23:00:00,-859.7213838662244,5439.993099782572,681
2022-09-04,23:00:00,-1473.5980507198522,4240.116825129061,686
2022-09-04,23:00:00,-862.4203644981228,5060.750706290245,690
2022-09-04,23:00:00,-1165.4396742532404,5802.140280316832,691
2022-09-04,23:00:00,-3628.044171808308,6208.843208679376,700
2022-09-04,23:00:00,-859.7213838662244,5439.993099782572,704
2022-09-04,23:00:00,-862.7776183227625,5480.509745060236,708
2022-09-04,23:00:00,-926.688122437151,4616.502111388859,737
2022-09-04,23:00:00,-2003.493736172495,5827.4979723630695,738
2022-09-04,23:00:00,-986.817947566211,5800.428775243561,744
2022-09-04,23:00:00,-485.3628417410773,4408.495089625616,752
2022-09-04,23:00:00,964.4380231713202,3991.603473784208,769
2022-09-04,23:00:00,620.679512600292,3446.0334925048837,837
2022-09-04,23:00:00,-260.45747053139064,5026.150804179361,843
2022-09-04,23:00:00,-2976.5673815393284,5869.561864369656,898
2022-09-04,23:00:00,-1438.8897024785804,3828.5821530680487,922
2022-09-04,23:00:00,-3761.258087824688,6340.380830873932,932
2022-09-04,23:00:00,1028.11248852974,4059.5496398175287,934
2022-09-04,23:00:00,964.4380231713202,3991.603473784208,953
2022-09-04,23:00:00,-4004.002590098707,5482.425920617214,967
2022-09-04,23:00:00,-3459.2316823153624,7189.156849546775,968
2022-09-04,23:00:00,-1288.973858577208,3711.692127221675,991
2022-09-04,23:00:00,-2157.90516222882,5827.35895594679,1007
2022-09-04,23:05:00,640.8887516017862,2846.737816544204,4
2022-09-04,23:05:00,1547.9485815780374,3291.2519670713996,6
2022-09-04,23:05:00,-56.31352508268587,4740.277986216306,9
2022-09-04,23:05:00,-251.37068177954148,3846.116208100513,29
2022-09-04,23:05:00,-2579.864909889739,6424.053742558379,37
2022-09-04,23:05:00,883.9410504888199,4528.173256679948,57
2022-09-04,23:05:00,-904.2853036110214,1600.4141108113786,66
2022-09-04,23:05:00,188.61397305386183,4195.410110193234,77
2022-09-04,23:05:00,770.4279044387976,932.5852003214752,84
2022-09-04,23:05:00,1357.2376588560628,3957.310866774638,93
2022-09-04,23:05:00,1598.7880483586057,4529.246213884789,94
2022-09-04,23:05:00,-927.2730630528212,1600.6153576686413,112
2022-09-04,23:05:00,620.0233251212022,3456.885740287757,120
2022-09-04,23:05:00,472.3991910475412,4476.158296786445,141
2022-09-04,23:05:00,-868.3248782776689,1600.0992944586806,144
2022-09-04,23:05:00,930.4149066279648,3918.3182987616897,146
2022-09-04,23:05:00,-3708.948888212803,6399.652557366776,148
2022-09-04,23:05:00,-1049.6293260187583,1604.144828574189,169
2022-09-04,23:05:00,21.75570206567331,1659.4249457825504,173
2022-09-04,23:05:00,361.8254056349728,4702.987428661796,202
2022-09-04,23:05:00,1721.263585544291,4514.6061382543985,222
2022-09-04,23:05:00,650.1374033633441,2581.374709221051,223
2022-09-04,23:05:00,-981.8489177720494,3675.0295325990232,266
2022-09-04,23:05:00,-2170.867298080035,3185.743325663175,291
2022-09-04,23:05:00,-884.5577304526811,4667.580526563018,305
2022-09-04,23:05:00,-1919.3881962319867,4432.521771739737,321
2022-09-04,23:05:00,-1291.672228039491,3765.25407998194,348
2022-09-04,23:05:00,-1978.873133443297,2860.280882730317,349
2022-09-04,23:05:00,-1983.2858911218163,2836.7116466770053,350
2022-09-04,23:05:00,-1523.1037330075133,4420.204243754112,355
2022-09-04,23:05:00,-1292.791831074787,3789.294690319397,359
2022-09-04,23:05:00,-1641.7889067685944,4019.796752920255,393
2022-09-04,23:05:00,-4146.2875604928395,6810.8976009077205,410
2022-09-04,23:05:00,-1412.6702208403192,4248.0602550042895,448
2022-09-04,23:05:00,-819.6442418772548,5514.351149200038,476
