day,time,loc_x,loc_y,participantId
2022-03-05,15:40:00,648.0701489791295,2608.076382201704,179
2022-03-05,15:40:00,964.4380231713202,3991.603473784208,184
2022-03-05,15:40:00,1275.8302520779328,4437.056256727496,202
2022-03-05,15:40:00,644.5933142047212,2347.704183450784,203
2022-03-05,15:40:00,507.7621343334822,1654.4367226757604,207
2022-03-05,15:40:00,2168.674491279215,4494.8599614818095,208
2022-03-05,15:40:00,-225.9209866450221,3878.053697626113,219
2022-03-05,15:40:00,698.2411158717262,4392.416668183332,221
2022-03-05,15:40:00,926.6952694846728,3966.8531762195216,222
2022-03-05,15:40:00,650.1374033633441,2581.374709221051,223
2022-03-05,15:40:00,326.50406125977486,1244.8135314730132,226
2022-03-05,15:40:00,-849.0660369522208,1241.2025496659908,227
2022-03-05,15:40:00,597.9820095336196,1963.4741981050631,229
2022-03-05,15:40:00,-260.45747053139064,5026.150804179361,231
2022-03-05,15:40:00,2.984232878249017,4100.475309572491,240
2022-03-05,15:40:00,-862.0368183788876,5097.466166448489,242
2022-03-05,15:40:00,1407.7107695149243,4010.4574815269225,245
2022-03-05,15:40:00,188.61397305386183,4195.410110193234,246
2022-03-05,15:40:00,-217.19337418445792,3841.980436961496,250
2022-03-05,15:40:00,-1439.591104123616,2661.405848780632,252
2022-03-05,15:40:00,-3724.3079082105114,6220.611597277145,263
2022-03-05,15:40:00,-3553.171040545865,5851.751794322007,270
2022-03-05,15:40:00,-2422.1170133244377,5851.209747752188,280
2022-03-05,15:40:00,-1922.0091958992864,3801.524087347676,286
2022-03-05,15:40:00,-967.757744479302,4467.439348478122,287
2022-03-05,15:40:00,-546.7183538958213,4791.255480725052,305
2022-03-05,15:40:00,-1723.8622225797626,4188.042639881432,307
2022-03-05,15:40:00,-1501.1542730335732,5797.852412251102,312
2022-03-05,15:40:00,-3787.6415607723584,5516.484357863119,313
2022-03-05,15:40:00,-1444.414096143325,3852.3839470803778,318
2022-03-05,15:40:00,-3655.902028815964,5869.910670640257,324
2022-03-05,15:40:00,-524.0060851445273,3878.405158196684,326
2022-03-05,15:40:00,-2233.0526189366133,5829.347138658786,332
2022-03-05,15:40:00,-1989.63526350385,3368.764837974986,336
2022-03-05,15:40:00,-1165.4396742532404,5802.140280316832,337
2022-03-05,15:40:00,-4439.364570655227,7388.456588507835,339
2022-03-05,15:40:00,-3748.888656777803,6663.773472410779,343
2022-03-05,15:40:00,-1961.8899394877712,3059.2555602248704,345
2022-03-05,15:40:00,-1781.202897525034,2647.6645093781,350
2022-03-05,15:40:00,-1702.537815554119,3865.477090848479,355
2022-03-05,15:40:00,-1933.6202594739607,4476.928198218692,362
2022-03-05,15:40:00,-2003.493736172495,5827.4979723630695,369
2022-03-05,15:40:00,-878.4653108284275,4098.264654997863,373
2022-03-05,15:40:00,-1568.2169482185743,4004.677009810191,378
2022-03-05,15:40:00,-1936.6355289923456,3642.966161146152,381
2022-03-05,15:40:00,-1291.672228039491,3765.25407998194,389
2022-03-05,15:40:00,-2361.3242679569444,4581.945695704893,393
2022-03-05,15:40:00,-468.34053784704383,4186.408745290582,395
2022-03-05,15:40:00,-1511.9457057517277,3846.237405838903,396
2022-03-05,15:40:00,-1530.9266727070492,3844.931768710764,397
2022-03-05,15:40:00,-2074.9984960318916,3254.774645421547,398
2022-03-05,15:40:00,-1641.7889067685944,4019.796752920255,400
2022-03-05,15:40:00,-793.8583221043801,5849.018090272846,401
2022-03-05,15:40:00,-2126.1723943111892,4285.182228265561,405
2022-03-05,15:40:00,-4540.795251794218,6999.394029243442,410
2022-03-05,15:40:00,-2422.1170133244377,5851.209747752188,415
2022-03-05,15:40:00,-1524.9573211662105,3815.271490114369,425
2022-03-05,15:40:00,-1892.4031283039096,2640.7792502768925,438
2022-03-05,15:40:00,-1966.0549606643035,3317.3633246900285,442
2022-03-05,15:40:00,-2039.1100948585588,5827.246513844698,444
2022-03-05,15:40:00,-3344.321980382972,6419.513147765411,454
2022-03-05,15:40:00,-468.34053784704383,4186.408745290582,458
2022-03-05,15:40:00,-1967.7712482982224,3173.063748837704,459
2022-03-05,15:40:00,-949.0787208797062,4256.8575303043435,460
2022-03-05,15:40:00,-1291.672228039491,3765.25407998194,462
2022-03-05,15:40:00,-1292.815929367252,3789.831515166244,463
2022-03-05,15:40:00,-957.8399334071364,3676.695910802657,467
2022-03-05,15:40:00,-2492.5233206370804,4559.8020845243145,470
2022-03-05,15:40:00,-2405.724147818825,2843.9534601035816,481
2022-03-05,15:40:00,-863.5694941504701,4973.6947281327575,485
2022-03-05,15:40:00,-2773.7831291594,5863.80773960638,489
2022-03-05,15:40:00,-981.8489177720494,3675.0295325990232,493
2022-03-05,15:40:00,-501.42676062779447,3551.572638649489,495
2022-03-05,15:40:00,-774.3586720909843,4262.294314501524,496
2022-03-05,15:40:00,-67.63184576717202,3627.656546418444,500
2022-03-05,15:40:00,-1291.672228039491,3765.25407998194,501
2022-03-05,15:40:00,-1861.353446610117,3810.559730995555,502
2022-03-05,15:40:00,-926.688122437151,4616.502111388859,505
2022-03-05,15:40:00,-3501.525187673101,5855.401637330118,511
2022-03-05,15:40:00,-1415.9361776963287,6008.83920427439,515
2022-03-05,15:40:00,-2799.296544312302,6640.222278357122,517
2022-03-05,15:40:00,-2994.5320697581237,6539.354718214462,518
2022-03-05,15:40:00,-3209.738139187618,6487.657688065099,524
2022-03-05,15:40:00,-56.31352508268587,4740.277986216306,531
2022-03-05,15:40:00,-726.3197375471376,4441.008276660684,532
2022-03-05,15:40:00,-3761.258087824688,6340.380830873932,536
2022-03-05,15:40:00,-3405.967481046737,6218.831133287018,538
2022-03-05,15:40:00,-501.42676062779447,3551.572638649489,540
2022-03-05,15:40:00,-3765.3246904463695,6474.11203367087,542
2022-03-05,15:40:00,-218.43941100386547,3694.473063780143,550
2022-03-05,15:40:00,-50.14571368750442,3853.958643066456,551
2022-03-05,15:40:00,-3903.194075780787,5967.8369837734845,560
2022-03-05,15:40:00,-4148.020976141068,6831.889890924527,561
2022-03-05,15:40:00,-1291.672228039491,3765.25407998194,564
2022-03-05,15:40:00,-468.34053784704383,4186.408745290582,566
2022-03-05,15:40:00,-878.1484987676027,4471.8454356211,571
2022-03-05,15:40:00,-1825.0259033780803,5822.75013071491,578
2022-03-05,15:40:00,-4539.982778325261,5000.651401023232,584
2022-03-05,15:40:00,-884.482838714697,4668.316690989268,590
2022-03-05,15:40:00,-4113.378496345067,5680.886831690737,593
2022-03-05,15:40:00,-2276.2718070874757,5832.8739649184945,594
2022-03-05,15:40:00,-659.2426147121397,4441.316721383514,600
2022-03-05,15:40:00,-2969.7023448603613,5869.016469202176,601
2022-03-05,15:40:00,-2200.679406237863,5828.490637791835,606
2022-03-05,15:40:00,-3136.1278958093117,6671.917461867151,607
2022-03-05,15:40:00,-1263.2974906352674,3673.859749657084,609
2022-03-05,15:40:00,-236.7831367194491,4982.870114722,610
2022-03-05,15:40:00,-1936.790875722566,2639.865064838291,614
2022-03-05,15:40:00,-63.688966750596656,4868.689584138492,622
2022-03-05,15:40:00,-241.95908066317983,5214.896904942347,631
2022-03-05,15:40:00,-3728.267484554484,7012.670181621585,632
2022-03-05,15:40:00,-1932.9290522785125,3750.616604776836,636
2022-03-05,15:40:00,313.7139550157024,1063.8186086475282,644
2022-03-05,15:40:00,-3653.507353340648,5443.420244549193,646
2022-03-05,15:40:00,-2126.1723943111892,4285.182228265561,652
2022-03-05,15:40:00,260.06975944481036,4793.8028444771135,654
2022-03-05,15:40:00,-4479.522967294106,7451.143149711225,664
2022-03-05,15:40:00,-3365.269212457633,6589.940168442763,671
2022-03-05,15:40:00,-3030.588625238813,5873.311891037086,672
2022-03-05,15:40:00,-235.60806323699737,4945.94762284899,674
2022-03-05,15:40:00,-3558.421444297347,5809.019183383372,678
2022-03-05,15:40:00,-1860.0910794562096,5825.724096911879,679
2022-03-05,15:40:00,-1152.2300044801163,4315.150184389265,686
2022-03-05,15:40:00,-690.2127774900986,5386.750790644787,687
2022-03-05,15:40:00,626.7598313336202,4056.491792707411,689
2022-03-05,15:40:00,-3666.837408111672,5032.690228408406,691
2022-03-05,15:40:00,217.1851802850821,4736.3738967228055,693
2022-03-05,15:40:00,-3004.8812966369305,6472.233836677023,695
2022-03-05,15:40:00,180.66240144294488,4715.0448360087785,696
2022-03-05,15:40:00,-690.2127774900986,5386.750790644787,697
2022-03-05,15:40:00,-2140.1347910752925,4641.0970066515265,705
2022-03-05,15:40:00,717.6362576241497,4053.618906069568,715
2022-03-05,15:40:00,-1566.7484043104976,5800.544688590413,719
2022-03-05,15:40:00,-2619.0360347514593,5860.490280553844,722
2022-03-05,15:40:00,-826.6342856161883,3680.635066678223,723
2022-03-05,15:40:00,-372.073307060448,5293.674352271971,727
2022-03-05,15:40:00,-3765.253213322224,5932.875482468262,731
2022-03-05,15:40:00,-3794.862798937306,5098.184882045184,738
2022-03-05,15:40:00,-3353.2998475435606,5871.714511013358,739
2022-03-05,15:40:00,-2988.093633573976,6301.231944801589,748
2022-03-05,15:40:00,-1524.9573211662105,3815.271490114369,751
2022-03-05,15:40:00,-3796.119851389192,6367.922072582076,755
2022-03-05,15:40:00,-3494.9691199786844,6593.7502613957295,775
2022-03-05,15:40:00,-4199.132711016929,7338.411972854481,783
2022-03-05,15:40:00,599.7275186682584,1999.2250107508728,787
2022-03-05,15:40:00,-1165.4396742532404,5802.140280316832,788
2022-03-05,15:40:00,-3903.194075780787,5967.8369837734845,796
2022-03-05,15:40:00,-4543.668605909104,7381.766824001611,801
2022-03-05,15:40:00,-1618.379609050579,3842.57738664084,803
2022-03-05,15:40:00,429.8979287597174,2384.9383099256006,807
2022-03-05,15:40:00,-4125.819721598038,6610.015965227065,812
2022-03-05,15:40:00,-225.9209866450221,3878.053697626113,819
2022-03-05,15:40:00,-1989.63526350385,3368.764837974986,820
2022-03-05,15:40:00,452.6494423035808,4476.288421516105,822
2022-03-05,15:40:00,883.9410504888199,4528.173256679948,829
2022-03-05,15:40:00,1236.8571929820146,3223.993525125278,830
2022-03-05,15:40:00,-2102.668079743668,5827.2007828547,835
2022-03-05,15:40:00,-70.69564551600625,1662.3923485467667,837
2022-03-05,15:40:00,-365.6830304192164,5293.7949850542045,841
2022-03-05,15:40:00,-4574.579557760531,7091.464803636176,844
2022-03-05,15:40:00,-887.1720285777634,4641.882721556699,863
2022-03-05,15:40:00,-1947.1700466662896,3477.8049445117285,871
2022-03-05,15:40:00,-3868.78873025078,5408.24732835292,874
2022-03-05,15:40:00,-3788.918174020323,5819.733426214905,879
2022-03-05,15:40:00,615.8150220545097,3538.833993572577,880
2022-03-05,15:40:00,-865.6560943990081,4902.449821890913,881
2022-03-05,15:40:00,2192.9877385087702,4164.03361806593,882
2022-03-05,15:40:00,74.52965598905448,1134.5168483833452,889
2022-03-05,15:40:00,-3196.816749706828,6590.496082933846,893
2022-03-05,15:40:00,-3306.991088147068,6234.336870201878,895
2022-03-05,15:40:00,-1586.2671714280143,2662.9173842507307,903
2022-03-05,15:40:00,-3764.409378911013,7158.25513746027,910
2022-03-05,15:40:00,1362.970088541423,4062.467714079893,914
2022-03-05,15:40:00,-3286.069076202844,6620.496821973378,915
2022-03-05,15:40:00,-659.2426147121397,4441.316721383514,932
2022-03-05,15:40:00,-3774.646159858906,5320.695773785076,933
2022-03-05,15:40:00,-1045.2258684552128,5800.3998044817345,945
2022-03-05,15:40:00,188.61397305386183,4195.410110193234,948
2022-03-05,15:40:00,-866.5561812032252,4872.9470304034085,951
2022-03-05,15:40:00,188.61397305386183,4195.410110193234,955
2022-03-05,15:40:00,-48.23711523173115,3963.732116490129,961
2022-03-05,15:40:00,572.8682084425233,4469.4994394636915,969
2022-03-05,15:40:00,-4292.475664341306,4902.454727302533,972
2022-03-05,15:40:00,-1963.693688784024,2638.832333563137,976
2022-03-05,15:40:00,-4416.695042561156,4977.450007835247,977
2022-03-05,15:40:00,-3546.607934429121,6208.65415012039,978
2022-03-05,15:40:00,-4137.521844330438,6693.7341933132475,980
2022-03-05,15:40:00,-869.0660593909641,4803.850803088368,981
2022-03-05,15:40:00,-1524.9573211662105,3815.271490114369,985
2022-03-05,15:40:00,-2203.4275629315293,3060.1178240690065,987
2022-03-05,15:40:00,-2499.2008143481016,5856.217367457751,990
2022-03-05,15:40:00,636.1384569725824,3004.6973477502765,993
2022-03-05,15:40:00,-3523.736910552514,6683.5683818258585,995
2022-03-05,15:40:00,-3761.258087824688,6340.380830873932,996
2022-03-05,15:40:00,636.1384569725824,3004.6973477502765,1000
2022-03-05,15:40:00,-2252.3844558787523,2675.0897967409323,1002
2022-03-05,15:40:00,-3790.1969216190664,5807.414571009759,1005
2022-03-05,15:40:00,-1524.9573211662105,3815.271490114369,1010
2022-03-05,15:45:00,-3390.3501664728706,6418.627028134077,0
2022-03-05,15:45:00,-1585.208035972693,5801.3023543844265,1
2022-03-05,15:45:00,-1262.491757792136,1571.3494286978337,5
2022-03-05,15:45:00,943.4421770734698,3792.9387165575786,6
2022-03-05,15:45:00,623.0109250064025,3832.971788296055,7
2022-03-05,15:45:00,-1631.4047955727897,2028.5508202667895,9
2022-03-05,15:45:00,-3637.6982235152304,5847.103452945193,23
2022-03-05,15:45:00,1332.1388133221735,4063.0748006720096,25
2022-03-05,15:45:00,-3796.119851389192,6367.922072582076,27
2022-03-05,15:45:00,2217.5168940808653,4848.952197366105,29
2022-03-05,15:45:00,1200.302487607741,3650.538529759376,35
2022-03-05,15:45:00,-49.330318444446,3986.322344996892,36
2022-03-05,15:45:00,-2676.2671933940987,6462.080797431096,37
2022-03-05,15:45:00,-1239.377873469076,5984.693135279914,38
2022-03-05,15:45:00,-133.37526873220492,4111.11260730294,41
2022-03-05,15:45:00,-2495.13905368497,6791.116922785467,45
2022-03-05,15:45:00,-194.9691609849688,4119.521388229636,48
2022-03-05,15:45:00,1371.2511323320025,4061.9919027196647,56
2022-03-05,15:45:00,-1933.0863427293284,3743.2465859209583,58
2022-03-05,15:45:00,-225.9209866450221,3878.053697626113,60
2022-03-05,15:45:00,-1396.3194484189332,2171.962600676111,61
2022-03-05,15:45:00,99.189904697914,1258.481211197315,66
2022-03-05,15:45:00,604.9279414294497,1783.8985202252368,68
2022-03-05,15:45:00,189.39160441990907,4318.392676825776,69
2022-03-05,15:45:00,-1598.6610330824462,2000.1089055325704,73
2022-03-05,15:45:00,626.5021538466519,4478.576143046458,74
2022-03-05,15:45:00,-56.31352508268587,4740.277986216306,75
2022-03-05,15:45:00,607.8621692661453,1750.165185374374,76
2022-03-05,15:45:00,-425.30642117672994,3763.124785406146,80
2022-03-05,15:45:00,-275.77768783127465,1672.6115278416946,85
2022-03-05,15:45:00,-1248.2703453297345,3371.9284075577593,89
2022-03-05,15:45:00,-423.8514687204688,3674.88693133551,92
2022-03-05,15:45:00,-1423.5831222046177,1973.3137542599504,95
2022-03-05,15:45:00,640.7476891147985,2882.3547902077753,98
2022-03-05,15:45:00,-49.330318444446,3986.322344996892,105
2022-03-05,15:45:00,-1288.973858577208,3711.692127221675,108
2022-03-05,15:45:00,-133.37526873220492,4111.11260730294,112
2022-03-05,15:45:00,663.3720396817216,3786.540333108135,113
2022-03-05,15:45:00,1357.7233909110378,3505.5965072903823,114
2022-03-05,15:45:00,613.5586204600497,2098.4072416354793,115
2022-03-05,15:45:00,-1291.672228039491,3765.25407998194,118
2022-03-05,15:45:00,-1191.2779946228918,1445.9622213270238,121
2022-03-05,15:45:00,63.43081776575146,1384.251791281545,129
2022-03-05,15:45:00,619.6301337372782,1669.6749416251473,132
2022-03-05,15:45:00,-260.45747053139064,5026.150804179361,134
2022-03-05,15:45:00,612.3784135213801,4115.421142366513,136
2022-03-05,15:45:00,919.0354061230474,4527.706091308001,138
2022-03-05,15:45:00,-3451.8266052984663,6213.839386387978,140
2022-03-05,15:45:00,-50.48692644120968,4010.222786045501,145
2022-03-05,15:45:00,361.8254056349728,4702.987428661796,148
2022-03-05,15:45:00,-240.39582744301245,5239.835448786749,150
2022-03-05,15:45:00,1670.3113113783324,4060.927176604979,153
2022-03-05,15:45:00,-2549.9674998358632,5858.36561099562,163
2022-03-05,15:45:00,-630.424336053804,1616.7825564861153,169
2022-03-05,15:45:00,-501.42676062779447,3551.572638649489,177
2022-03-05,15:45:00,632.5131524662587,2189.1071658299356,179
2022-03-05,15:45:00,-225.9209866450221,3878.053697626113,183
2022-03-05,15:45:00,1245.728969235788,4062.134408363255,184
2022-03-05,15:45:00,1043.8164873106005,4283.974381652627,202
2022-03-05,15:45:00,639.9268477305762,2767.084240033507,203
2022-03-05,15:45:00,597.7649866515691,1931.9645517214203,207
2022-03-05,15:45:00,1750.4216006260122,4510.498732055199,208
2022-03-05,15:45:00,-49.330318444446,3986.322344996892,219
2022-03-05,15:45:00,604.4333856450602,4151.421139320504,221
2022-03-05,15:45:00,636.4256568328551,3000.9152997899064,223
2022-03-05,15:45:00,698.2411158717262,4392.416668183332,228
2022-03-05,15:45:00,646.7077798003345,2379.146456236046,229
2022-03-05,15:45:00,-56.31352508268587,4740.277986216306,231
2022-03-05,15:45:00,-156.03459106069607,4033.590043456348,240
2022-03-05,15:45:00,-883.4558554032027,4678.411644059202,242
2022-03-05,15:45:00,349.0352898431787,4478.16622847438,246
2022-03-05,15:45:00,-1623.0740591441258,3872.0300113645017,260
2022-03-05,15:45:00,-3797.077854156159,6584.338961708849,263
2022-03-05,15:45:00,-3798.360566269329,5647.946308026817,270
2022-03-05,15:45:00,-1608.766411449925,3886.4924784954583,272
2022-03-05,15:45:00,-2841.796171433214,5863.950167970535,280
2022-03-05,15:45:00,-1623.0740591441258,3872.0300113645017,283
2022-03-05,15:45:00,-1204.4343094317912,4266.149887153924,287
2022-03-05,15:45:00,-260.45747053139064,5026.150804179361,290
2022-03-05,15:45:00,-584.8389141438795,6072.416597485497,293
2022-03-05,15:45:00,-2521.191949079259,4569.7115339721695,294
2022-03-05,15:45:00,-786.764737027486,4575.208944294599,305
2022-03-05,15:45:00,-4434.874589912966,7503.549114210993,306
2022-03-05,15:45:00,-1919.3881962319867,4432.521771739737,307
2022-03-05,15:45:00,-1081.333750586046,5800.3818947044765,312
2022-03-05,15:45:00,-3765.253213322224,5932.875482468262,313
2022-03-05,15:45:00,-1176.8013302032396,5846.6471242364805,316
2022-03-05,15:45:00,-1203.325999283908,3671.350586916173,318
2022-03-05,15:45:00,-2492.5233206370804,4559.8020845243145,322
2022-03-05,15:45:00,-1702.537815554119,3865.477090848479,328
2022-03-05,15:45:00,-2651.4091775170546,5861.333348131767,332
2022-03-05,15:45:00,-1962.8376431459897,3017.7310863016846,336
2022-03-05,15:45:00,-1585.208035972693,5801.3023543844265,337
2022-03-05,15:45:00,-3727.7011499950177,7082.536724255431,343
2022-03-05,15:45:00,-1947.1700466662896,3477.8049445117285,345
2022-03-05,15:45:00,-1361.9151279818043,2659.6784234961224,350
2022-03-05,15:45:00,-1724.422146288159,4159.331379694897,355
2022-03-05,15:45:00,-1746.0910867377438,4221.7020891524035,362
2022-03-05,15:45:00,-3796.119851389192,6367.922072582076,366
2022-03-05,15:45:00,-2422.1170133244377,5851.209747752188,369
2022-03-05,15:45:00,-873.18227057735,3682.280974540992,373
2022-03-05,15:45:00,-1672.3593247858662,3839.978459019277,381
2022-03-05,15:45:00,-2390.269322130626,4701.931451956684,386
2022-03-05,15:45:00,-1618.379609050579,3842.57738664084,389
2022-03-05,15:45:00,-2007.2896639746043,4520.39003484903,393
2022-03-05,15:45:00,-659.2426147121397,4441.316721383514,395
