day,time,loc_x,loc_y,participantId
2022-03-27,14:20:00,1769.403996939719,4069.050012911854,71
2022-03-27,14:20:00,640.1995239898413,2789.6640839556408,73
2022-03-27,14:20:00,618.6701169170694,3734.1107552804774,81
2022-03-27,14:20:00,-260.45747053139064,5026.150804179361,85
2022-03-27,14:20:00,497.9967937001494,1624.515148185587,98
2022-03-27,14:20:00,21.75570206567331,1659.4249457825504,107
2022-03-27,14:20:00,-67.28527771284766,4514.923398245357,117
2022-03-27,14:20:00,184.596740708372,4255.855225999925,139
2022-03-27,14:20:00,-1938.24722183466,1979.5064750943288,172
2022-03-27,14:20:00,1765.9974225023225,4206.796143606381,191
2022-03-27,14:20:00,1407.7107695149243,4010.4574815269225,199
2022-03-27,14:20:00,190.62549967320405,4102.802803384279,220
2022-03-27,14:20:00,1350.3911517156644,3643.7508305016736,225
2022-03-27,14:20:00,615.8150220545097,3538.833993572577,227
2022-03-27,14:20:00,313.09135287811444,4479.17402786394,234
2022-03-27,14:20:00,190.30990823881916,4100.386250173873,247
2022-03-27,14:20:00,207.8943128189391,4468.953767043748,251
2022-03-27,14:20:00,-863.0267098595613,5002.707493639765,290
2022-03-27,14:20:00,-1963.693688784024,2638.832333563137,296
2022-03-27,14:20:00,-1781.8398444518675,3825.2086074834833,299
2022-03-27,14:20:00,-2030.0560826121252,4621.684503070239,311
2022-03-27,14:20:00,-3209.738139187618,6487.657688065099,315
2022-03-27,14:20:00,-1608.766411449925,3886.4924784954583,318
2022-03-27,14:20:00,-3754.619680138808,5982.480376595213,319
2022-03-27,14:20:00,-3903.194075780787,5967.8369837734845,333
2022-03-27,14:20:00,-1544.7384346356246,2662.7638336308696,342
2022-03-27,14:20:00,-1968.0057800245067,3185.853472686662,357
2022-03-27,14:20:00,-2330.4222998927135,2982.861013084039,359
2022-03-27,14:20:00,-452.14309118208104,3989.84290437864,376
2022-03-27,14:20:00,-550.3361529454938,4886.6123103088385,378
2022-03-27,14:20:00,-1980.884567732664,2638.1724189922297,385
2022-03-27,14:20:00,-2025.144187840873,4485.588214205735,388
2022-03-27,14:20:00,-1935.3189486901283,3672.961545557016,389
2022-03-27,14:20:00,-547.9055341066792,5988.981633542651,402
2022-03-27,14:20:00,-2749.5557431284524,6642.233746983073,404
2022-03-27,14:20:00,-3185.4731459038067,6590.447278169381,414
2022-03-27,14:20:00,-1292.791831074787,3789.294690319397,422
2022-03-27,14:20:00,-540.2763483964466,6272.388328990896,429
2022-03-27,14:20:00,-1502.1499471205514,5797.893279166081,440
2022-03-27,14:20:00,-1304.865891237236,3861.660164373856,459
2022-03-27,14:20:00,-1962.8376431459897,3017.7310863016846,468
2022-03-27,14:20:00,-2168.6823191398194,3214.1997724766597,481
2022-03-27,14:20:00,-2247.098703128385,2826.5806648907183,493
2022-03-27,14:20:00,-883.2355073704533,4680.577602380785,497
2022-03-27,14:20:00,-2251.063290377007,2782.763358650397,498
2022-03-27,14:20:00,-1524.9573211662105,3815.271490114369,501
2022-03-27,14:20:00,-883.2492691141423,4680.44232836499,505
2022-03-27,14:20:00,-2642.646377498224,6878.9617101747945,506
2022-03-27,14:20:00,-241.1637522894977,5227.584760794418,516
2022-03-27,14:20:00,-2680.4542368472785,6645.076998494175,517
2022-03-27,14:20:00,-2909.0282137217323,6510.130398749252,519
2022-03-27,14:20:00,-3796.119851389192,6367.922072582076,521
2022-03-27,14:20:00,-4296.957747709195,5035.8057787267035,528
2022-03-27,14:20:00,-1176.8013302032396,5846.6471242364805,544
2022-03-27,14:20:00,-56.31352508268587,4740.277986216306,551
2022-03-27,14:20:00,-452.16093775275687,3989.992577384487,563
2022-03-27,14:20:00,1417.176056636829,3332.468498865699,576
2022-03-27,14:20:00,-1261.8002210356572,5190.078603240383,581
2022-03-27,14:20:00,401.00364888735993,4632.191656083583,583
2022-03-27,14:20:00,-230.4186780140786,4884.415495659691,592
2022-03-27,14:20:00,-459.2242875729811,4049.230445440636,613
2022-03-27,14:20:00,209.26245768550365,4826.367392662996,630
2022-03-27,14:20:00,-1502.1499471205514,5797.893279166081,648
2022-03-27,14:20:00,-418.3719549950431,1656.098348422296,651
2022-03-27,14:20:00,-3993.464227160636,6595.690478769158,662
2022-03-27,14:20:00,-1289.2752815572362,2580.796667517613,667
2022-03-27,14:20:00,-1938.6477861196308,3591.385811746221,669
2022-03-27,14:20:00,-2843.989379650927,5863.954760840495,672
2022-03-27,14:20:00,554.3742530220767,4476.436116406113,675
2022-03-27,14:20:00,-4131.41409222454,7236.525633225643,676
2022-03-27,14:20:00,-1457.9746473627677,5798.514885923055,680
2022-03-27,14:20:00,-858.1361398039392,5393.380549094684,686
2022-03-27,14:20:00,189.39160441990907,4318.392676825776,692
2022-03-27,14:20:00,-927.0816527814832,5799.9565233534995,696
2022-03-27,14:20:00,-225.9209866450221,3878.053697626113,703
2022-03-27,14:20:00,-142.68624445405615,4120.956980404409,715
2022-03-27,14:20:00,-2969.7023448603613,5869.016469202176,722
2022-03-27,14:20:00,-1537.8651160702757,5799.359189338927,735
2022-03-27,14:20:00,-3993.464227160636,6595.690478769158,745
2022-03-27,14:20:00,-694.434172794408,4442.565852509601,755
2022-03-27,14:20:00,-86.24491063618785,1663.4645701741188,767
2022-03-27,14:20:00,-599.5964231648398,5378.440480764463,784
2022-03-27,14:20:00,-3795.2772743198193,5059.245555407405,795
2022-03-27,14:20:00,597.6440721753241,1883.596536553408,810
2022-03-27,14:20:00,-1608.766411449925,3886.4924784954583,815
2022-03-27,14:20:00,24.07292461200209,1659.4141912391904,820
2022-03-27,14:20:00,-308.47782410406603,1671.3815220786869,837
2022-03-27,14:20:00,-862.7776183227625,5480.509745060236,849
2022-03-27,14:20:00,647.2309403639342,2618.916012861868,854
2022-03-27,14:20:00,-1964.3989502970107,2949.321032677407,865
2022-03-27,14:20:00,-3209.738139187618,6487.657688065099,874
2022-03-27,14:20:00,-4009.891628788265,5149.095717928495,877
2022-03-27,14:20:00,-3736.088553834819,6749.80234166773,881
2022-03-27,14:20:00,621.8704837777083,4478.402714241897,882
2022-03-27,14:20:00,-3592.95122290622,7288.363262449027,888
2022-03-27,14:20:00,116.8874830963062,1064.1344517267398,889
2022-03-27,14:20:00,-3727.6906237657017,7214.53687996533,891
2022-03-27,14:20:00,-3136.1278958093117,6671.917461867151,915
2022-03-27,14:20:00,-1989.63526350385,3368.764837974986,916
2022-03-27,14:20:00,-437.49299791056313,3890.462995608794,932
2022-03-27,14:20:00,-2422.1170133244377,5851.209747752188,935
2022-03-27,14:20:00,-2126.1723943111892,4285.182228265561,936
2022-03-27,14:20:00,-2211.2401540105616,5828.770044402082,939
2022-03-27,14:20:00,-230.4186780140786,4884.415495659691,945
2022-03-27,14:20:00,620.0233251212022,3456.885740287757,947
2022-03-27,14:20:00,21.75570206567331,1659.4249457825504,955
2022-03-27,14:20:00,-893.4136521515941,1600.3189346940626,956
2022-03-27,14:20:00,624.7941609893063,3865.653540506299,970
2022-03-27,14:20:00,-230.4186780140786,4884.415495659691,978
2022-03-27,14:20:00,-1601.6432530219968,3794.37476375718,984
2022-03-27,14:20:00,188.06356958202056,4203.69173264736,992
2022-03-27,14:25:00,1809.880173357865,4339.172426035451,19
2022-03-27,14:25:00,-102.2016538697148,1559.707262801607,25
2022-03-27,14:25:00,452.5225478397973,1206.778939217981,26
2022-03-27,14:25:00,-1097.9183712943125,5800.711298208247,27
2022-03-27,14:25:00,-2655.751565276543,5861.42239878205,37
2022-03-27,14:25:00,-508.12691044634744,6307.584421447018,43
2022-03-27,14:25:00,497.9967937001494,1624.515148185587,48
2022-03-27,14:25:00,-22.11921919106519,1498.7391034802329,55
2022-03-27,14:25:00,8.2816657572778,1458.1821398962882,61
2022-03-27,14:25:00,-308.47782410406603,1671.3815220786869,62
2022-03-27,14:25:00,1432.197941952827,4530.630164455479,63
2022-03-27,14:25:00,-1445.1024248083008,1202.521785753404,68
2022-03-27,14:25:00,641.9828288297156,3209.1987614982886,73
2022-03-27,14:25:00,1910.8047260903031,5326.192433295153,80
2022-03-27,14:25:00,-56.31352508268587,4740.277986216306,85
2022-03-27,14:25:00,21.75570206567331,1659.4249457825504,98
2022-03-27,14:25:00,-382.9604832146591,1674.1342220884114,107
2022-03-27,14:25:00,698.2411158717262,4392.416668183332,113
2022-03-27,14:25:00,418.8001119900817,4476.511443844808,117
2022-03-27,14:25:00,-207.44845187574333,5260.805527774772,126
2022-03-27,14:25:00,497.9967937001494,1624.515148185587,135
2022-03-27,14:25:00,-73.54345462378825,4101.630824712209,139
2022-03-27,14:25:00,-225.9209866450221,3878.053697626113,156
2022-03-27,14:25:00,-1628.251078537718,1936.9434146330752,172
2022-03-27,14:25:00,1300.191531615812,4736.919919969827,194
2022-03-27,14:25:00,1350.3911517156644,3643.7508305016736,199
2022-03-27,14:25:00,1275.8302520779328,4437.056256727496,202
2022-03-27,14:25:00,-225.16747812014492,4123.538715035784,220
2022-03-27,14:25:00,629.0027116782109,3958.4883475556608,227
2022-03-27,14:25:00,189.4694579464634,4159.461081005277,234
2022-03-27,14:25:00,-227.92477366471397,4123.905522141427,247
2022-03-27,14:25:00,144.06924683489444,4100.340610960631,251
2022-03-27,14:25:00,-1917.968290838215,5797.276162062822,275
2022-03-27,14:25:00,-3927.9102395808727,5494.63962663673,278
2022-03-27,14:25:00,-858.458571729879,5422.625770664288,290
2022-03-27,14:25:00,-567.7565018610546,4873.227525333588,292
2022-03-27,14:25:00,-3136.1278958093117,6671.917461867151,304
2022-03-27,14:25:00,-1829.0423218477847,4376.4366083490695,311
2022-03-27,14:25:00,-1903.403349493561,3804.2957256484056,318
2022-03-27,14:25:00,-3558.421444297347,5809.019183383372,319
2022-03-27,14:25:00,-225.9209866450221,3878.053697626113,320
2022-03-27,14:25:00,-3655.902028815964,5869.910670640257,333
2022-03-27,14:25:00,-1143.7006673513288,2668.6138248307893,342
2022-03-27,14:25:00,-2074.9984960318916,3254.774645421547,359
2022-03-27,14:25:00,-884.5577304526811,4667.580526563018,378
2022-03-27,14:25:00,-1962.4451128564913,3034.9301480853846,385
2022-03-27,14:25:00,-1969.2052026106896,3254.6929353932805,389
2022-03-27,14:25:00,-3126.0560341083087,6247.575038209797,414
2022-03-27,14:25:00,-1642.4460242662456,3842.5573971089857,422
2022-03-27,14:25:00,-3136.1278958093117,6671.917461867151,457
2022-03-27,14:25:00,-1063.4391595703562,3672.757903842452,459
2022-03-27,14:25:00,-1963.693688784024,2638.832333563137,468
2022-03-27,14:25:00,-2420.112131895646,3002.029257821705,481
2022-03-27,14:25:00,-2023.149421369817,2719.7006128487974,493
2022-03-27,14:25:00,-1087.2544746105175,4434.3306042309105,497
2022-03-27,14:25:00,-2023.149421369817,2719.7006128487974,498
2022-03-27,14:25:00,-697.97685055498,4442.6916005384355,505
2022-03-27,14:25:00,-2799.296544312302,6640.222278357122,506
2022-03-27,14:25:00,-1827.5889154431457,6213.014624731367,515
2022-03-27,14:25:00,-3796.119851389192,6367.922072582076,520
2022-03-27,14:25:00,-3502.509550357995,6210.254258303984,521
2022-03-27,14:25:00,-4556.270272910209,4833.550952708535,528
2022-03-27,14:25:00,-1333.8139986717683,5997.686270344027,544
2022-03-27,14:25:00,361.8254056349728,4702.987428661796,551
2022-03-27,14:25:00,-220.69440245253037,3750.5003986249194,563
2022-03-27,14:25:00,1219.8390028837468,3650.0191441696174,576
2022-03-27,14:25:00,53.71315310962717,4727.81027677455,583
2022-03-27,14:25:00,-3927.9102395808727,5494.63962663673,584
2022-03-27,14:25:00,-433.08548313441446,3642.216055204429,613
2022-03-27,14:25:00,-4131.41409222454,7236.525633225643,623
2022-03-27,14:25:00,400.1456813263107,4581.383012802926,630
2022-03-27,14:25:00,-0.1016841895142733,1659.526388869485,651
2022-03-27,14:25:00,-4160.659895584335,6888.9574647644,662
2022-03-27,14:25:00,-1683.973435445243,2658.050638659642,667
2022-03-27,14:25:00,-2424.293730311559,5851.478237116358,672
2022-03-27,14:25:00,-4439.364570655227,7388.456588507835,676
2022-03-27,14:25:00,-1038.1247148644188,5800.403326706567,680
2022-03-27,14:25:00,-863.5761656473641,4973.466936455346,686
2022-03-27,14:25:00,217.1851802850821,4736.3738967228055,692
2022-03-27,14:25:00,-2633.517834631224,6603.307584710206,694
2022-03-27,14:25:00,-49.330318444446,3986.322344996892,703
2022-03-27,14:25:00,-229.44973761269708,4528.92261007084,715
2022-03-27,14:25:00,-2549.9674998358632,5858.36561099562,722
2022-03-27,14:25:00,-1118.0675006304891,5801.1377228188985,735
2022-03-27,14:25:00,-4160.659895584335,6888.9574647644,745
2022-03-27,14:25:00,-1295.437477582791,5959.376057438587,746
2022-03-27,14:25:00,-470.8388797983306,4221.5337275158045,755
2022-03-27,14:25:00,333.4726356389988,1664.574715052512,767
2022-03-27,14:25:00,-4411.7126526365555,4644.449348411632,772
2022-03-27,14:25:00,-257.5235419863529,5296.983166453715,784
2022-03-27,14:25:00,-3783.08920592543,5477.809831179603,795
2022-03-27,14:25:00,-3319.0105229119213,7516.249751634658,804
2022-03-27,14:25:00,-4507.177101861951,7503.549114210993,809
2022-03-27,14:25:00,642.4979014621343,2299.385417754195,810
2022-03-27,14:25:00,-1903.403349493561,3804.2957256484056,815
2022-03-27,14:25:00,110.97378413830648,1661.7701095255811,837
2022-03-27,14:25:00,-798.685606315629,5812.619334121008,849
2022-03-27,14:25:00,634.0670771736393,2199.8676110787333,854
2022-03-27,14:25:00,-1961.2503655236608,3368.76184612262,865
2022-03-27,14:25:00,-4228.134177787675,7056.028133578915,869
2022-03-27,14:25:00,-3338.243918773334,6223.175158466308,874
2022-03-27,14:25:00,-3760.9600278595976,6331.864599672286,881
2022-03-27,14:25:00,203.6824915425119,4467.216212347834,882
2022-03-27,14:25:00,-3728.147107494436,7028.147110765963,888
2022-03-27,14:25:00,78.05396542247584,688.3513518338011,889
2022-03-27,14:25:00,-3503.197034135388,7364.452457437373,891
2022-03-27,14:25:00,-4151.756519130573,6975.810493637413,893
2022-03-27,14:25:00,-1962.8376431459897,3017.7310863016846,916
2022-03-27,14:25:00,-2841.796171433214,5863.950167970535,935
2022-03-27,14:25:00,-1791.6189063776396,5819.227333789038,939
2022-03-27,14:25:00,633.574535951257,3038.4608470084177,947
2022-03-27,14:25:00,-397.09115213460416,1661.086640136248,955
2022-03-27,14:25:00,-1309.4006750382284,1567.2320732619994,956
2022-03-27,14:25:00,620.679512600292,3446.0334925048837,970
2022-03-27,14:25:00,-4307.515858505396,6659.270436138345,989
2022-03-27,14:25:00,-125.17767512057192,4109.813502444581,992
2022-03-27,14:25:00,-4254.372090107446,5254.281655046432,1003
2022-03-27,14:30:00,1670.3113113783324,4060.927176604979,19
2022-03-27,14:30:00,70.21371176042841,1284.839691178349,25
2022-03-27,14:30:00,669.5625353059374,954.2140181051568,26
2022-03-27,14:30:00,-2237.394400385739,5829.462009543239,37
2022-03-27,14:30:00,1259.7550319545578,4768.65403499302,39
2022-03-27,14:30:00,4.502697650541232,5359.332759482619,40
2022-03-27,14:30:00,-2495.13905368497,6791.116922785467,45
2022-03-27,14:30:00,21.75570206567331,1659.4249457825504,48
2022-03-27,14:30:00,177.25569555012112,1255.5886036017353,55
2022-03-27,14:30:00,-2514.175452075128,6215.348693777564,59
2022-03-27,14:30:00,-233.7031448520055,1671.1367517170106,61
2022-03-27,14:30:00,110.97378413830648,1661.7701095255811,62
2022-03-27,14:30:00,1013.5096758563296,4530.25098940518,63
2022-03-27,14:30:00,-1208.5216286996836,1381.3567216137642,68
2022-03-27,14:30:00,615.3464083573532,3627.693147353724,73
2022-03-27,14:30:00,2152.177632272785,5087.860166719827,80
2022-03-27,14:30:00,361.8254056349728,4702.987428661796,85
2022-03-27,14:30:00,-397.09115213460416,1661.086640136248,98
2022-03-27,14:30:00,-3903.194075780787,5967.8369837734845,100
2022-03-27,14:30:00,-565.5506282661323,5120.385828479983,102
2022-03-27,14:30:00,964.4380231713202,3991.603473784208,105
2022-03-27,14:30:00,604.4333856450602,4151.421139320504,113
2022-03-27,14:30:00,21.75570206567331,1659.4249457825504,135
2022-03-27,14:30:00,-412.97651894331955,4232.140127498296,139
2022-03-27,14:30:00,-49.330318444446,3986.322344996892,156
2022-03-27,14:30:00,-820.9290279479601,4497.243308530136,164
2022-03-27,14:30:00,-1352.9677515710423,2071.8671276366276,169
2022-03-27,14:30:00,-1577.2286421055333,1580.526101438942,172
2022-03-27,14:30:00,413.840000705876,1194.128694228948,190
2022-03-27,14:30:00,1357.051956414341,4296.458729069704,194
2022-03-27,14:30:00,1316.6371548098095,3289.3702705573814,199
2022-03-27,14:30:00,1043.8164873106005,4283.974381652627,202
2022-03-27,14:30:00,-48.632895335483795,3893.779123656692,220
2022-03-27,14:30:00,572.1320791869326,4373.4318916913035,227
2022-03-27,14:30:00,-168.992304483067,4116.065648577079,234
2022-03-27,14:30:00,-48.73849432142425,3890.9995418487542,247
2022-03-27,14:30:00,-243.74760139563148,4098.306927157657,251
2022-03-27,14:30:00,-1761.149906110346,4050.736798379685,258
2022-03-27,14:30:00,-4575.481963235348,7332.423051909529,265
2022-03-27,14:30:00,-1433.253711419236,5799.3885002554525,275
2022-03-27,14:30:00,-4010.448171626687,5145.85654860726,278
2022-03-27,14:30:00,-845.5457499822745,5799.728913928867,290
2022-03-27,14:30:00,-786.764737027486,4575.208944294599,292
2022-03-27,14:30:00,-1727.382876590465,4053.177400972769,311
2022-03-27,14:30:00,-1955.4103280562815,3409.854168154911,318
2022-03-27,14:30:00,-468.34053784704383,4186.408745290582,320
2022-03-27,14:30:00,-3263.534058665481,5877.249521522358,333
2022-03-27,14:30:00,-1623.0740591441258,3872.0300113645017,371
2022-03-27,14:30:00,-1100.1979485125464,4432.558956117019,378
2022-03-27,14:30:00,-1949.7781302469832,3453.6133800054527,385
2022-03-27,14:30:00,-1983.3020810519256,2836.625173702004,389
2022-03-27,14:30:00,-694.1547645624357,6329.574564276278,402
2022-03-27,14:30:00,-3021.7322612083876,5941.486161375733,414
2022-03-27,14:30:00,-1935.3189486901283,3672.961545557016,422
2022-03-27,14:30:00,-653.2021646681048,6393.714859328378,429
2022-03-27,14:30:00,-225.9209866450221,3878.053697626113,455
2022-03-27,14:30:00,-829.9769821594069,3876.7198045742743,459
2022-03-27,14:30:00,-1544.7384346356246,2662.7638336308696,468
2022-03-27,14:30:00,-1964.9091877155197,3114.1066031229434,493
2022-03-27,14:30:00,-1348.4069511917332,4255.918193814707,497
2022-03-27,14:30:00,-1964.9091877155197,3114.1066031229434,498
2022-03-27,14:30:00,-1746.4028129882463,3671.877357074413,501
2022-03-27,14:30:00,-471.09038387917974,4225.069703191531,505
2022-03-27,14:30:00,-3166.428995770954,6540.587177656921,506
2022-03-27,14:30:00,-1692.804874922759,5894.124675378244,515
2022-03-27,14:30:00,-2521.2597617842057,6807.092075811003,517
2022-03-27,14:30:00,-3136.1278958093117,6671.917461867151,518
2022-03-27,14:30:00,-3754.619680138808,5982.480376595213,520
2022-03-27,14:30:00,-3084.7988272621756,6248.904477065075,521
2022-03-27,14:30:00,-1608.766411449925,3886.4924784954583,530
2022-03-27,14:30:00,554.3742530220767,4476.436116406113,551
2022-03-27,14:30:00,698.2411158717262,4392.416668183332,571
2022-03-27,14:30:00,940.5044981139878,3818.179741753422,576
2022-03-27,14:30:00,-230.4186780140786,4884.415495659691,583
2022-03-27,14:30:00,-4010.448171626687,5145.85654860726,584
2022-03-27,14:30:00,-4002.933531298821,6671.996711133368,585
