day,time,loc_x,loc_y,participantId
2023-03-26,13:40:00,401.00364888735993,4632.191656083583,848
2023-03-26,13:40:00,831.061879867088,4056.187961737148,868
2023-03-26,13:40:00,-440.5642970862995,3910.438410011714,890
2023-03-26,13:40:00,-4106.504459734156,6975.810493637413,894
2023-03-26,13:40:00,-1009.0079846352936,5800.417768820647,904
2023-03-26,13:40:00,-1181.9015012656423,1207.8723418935722,934
2023-03-26,13:40:00,-1791.6189063776396,5819.227333789038,939
2023-03-26,13:40:00,327.21180331687873,4749.996807884298,948
2023-03-26,13:40:00,-3518.4121273692117,6619.43566521239,954
2023-03-26,13:40:00,70.62680688656,1278.8001255113215,955
2023-03-26,13:40:00,-690.2127774900986,5386.750790644787,967
2023-03-26,13:40:00,-1585.577475209877,3842.594394376294,975
2023-03-26,13:40:00,-4013.461642956557,5424.451814603142,977
2023-03-26,13:40:00,-4338.252772636635,7217.675876721237,980
2023-03-26,13:40:00,-3927.9102395808727,5494.63962663673,981
2023-03-26,13:40:00,497.9967937001494,1624.515148185587,983
2023-03-26,13:40:00,-3473.6445011407923,6520.033588957131,990
2023-03-26,13:40:00,188.06356958202056,4203.69173264736,992
2023-03-26,13:40:00,-3736.598370471221,7324.556587007064,996
2023-03-26,13:40:00,-461.4074906208737,4078.4375249738223,1006
2023-03-26,13:45:00,316.32847445962824,1664.5518445167804,7
2023-03-26,13:45:00,411.5771488085738,4476.559033621444,15
2023-03-26,13:45:00,-1675.794761281647,2658.4580181334863,18
2023-03-26,13:45:00,-1384.777144927974,1566.3017172943953,20
2023-03-26,13:45:00,770.4279044387976,932.5852003214752,25
2023-03-26,13:45:00,-1983.3020810519256,2836.625173702004,31
2023-03-26,13:45:00,-468.34053784704383,4186.408745290582,32
2023-03-26,13:45:00,-352.50884896803706,5294.04368135506,43
2023-03-26,13:45:00,-885.2966139548657,1555.9764946386083,48
2023-03-26,13:45:00,497.9967937001494,1624.515148185587,55
2023-03-26,13:45:00,-93.62982464609271,1663.9738073924923,68
2023-03-26,13:45:00,1769.403996939719,4069.050012911854,71
2023-03-26,13:45:00,-10.88658609394809,4100.315455749981,75
2023-03-26,13:45:00,601.0687715912763,1828.2654459183884,81
2023-03-26,13:45:00,-659.2426147121397,4441.316721383514,84
2023-03-26,13:45:00,-1594.7054681153534,1199.71046566118,86
2023-03-26,13:45:00,-436.4394934102911,4235.005385938508,91
2023-03-26,13:45:00,-1384.777144927974,1566.3017172943953,96
2023-03-26,13:45:00,-630.424336053804,1616.7825564861153,98
2023-03-26,13:45:00,-221.35719785917505,3841.988165865427,103
2023-03-26,13:45:00,600.8231477056783,1831.0892596238648,112
2023-03-26,13:45:00,1407.7107695149243,4010.4574815269225,114
2023-03-26,13:45:00,533.243532438734,1067.052320700562,119
2023-03-26,13:45:00,-960.92825720904,1601.7378457014115,121
2023-03-26,13:45:00,670.1040766462917,4480.286525513306,137
2023-03-26,13:45:00,622.1925069281828,3423.099920081473,144
2023-03-26,13:45:00,-697.4380012377987,5419.210962513828,148
2023-03-26,13:45:00,766.7248966379069,841.6412992315729,156
2023-03-26,13:45:00,-1285.2922463067762,3278.644928762036,157
2023-03-26,13:45:00,888.4974700532622,567.234723410884,158
2023-03-26,13:45:00,-1778.733786536574,5817.868586680911,160
2023-03-26,13:45:00,413.840000705876,1194.128694228948,166
2023-03-26,13:45:00,607.8621692661453,1750.165185374374,169
2023-03-26,13:45:00,-132.72437376163515,4031.524350761159,174
2023-03-26,13:45:00,-49.330318444446,3986.322344996892,176
2023-03-26,13:45:00,580.3965404548777,4280.8677768141115,184
2023-03-26,13:45:00,1377.9831810574326,3338.7586936934854,191
2023-03-26,13:45:00,1780.8649886363405,4069.698969325244,206
2023-03-26,13:45:00,-381.9775800122461,4192.367000423337,208
2023-03-26,13:45:00,964.4380231713202,3991.603473784208,210
2023-03-26,13:45:00,1350.3911517156644,3643.7508305016736,225
2023-03-26,13:45:00,78.2119495421138,399.1838317830717,251
2023-03-26,13:45:00,-3993.464227160636,6595.690478769158,268
2023-03-26,13:45:00,-670.0361384681796,4866.766649665868,277
2023-03-26,13:45:00,-861.2611525476523,5460.405886289054,290
2023-03-26,13:45:00,-1524.9573211662105,3815.271490114369,311
2023-03-26,13:45:00,-2203.4275629315293,3060.1178240690065,317
2023-03-26,13:45:00,-2167.4886834333206,3229.745291186926,318
2023-03-26,13:45:00,-957.8399334071364,3676.695910802657,330
2023-03-26,13:45:00,-1983.2858911218163,2836.7116466770053,336
2023-03-26,13:45:00,-3794.808337536782,5103.30144711424,344
2023-03-26,13:45:00,-2276.1135694761683,5158.148626369806,388
2023-03-26,13:45:00,-2689.2751950121046,6644.642793057856,404
2023-03-26,13:45:00,-1152.2300044801163,4315.150184389265,408
2023-03-26,13:45:00,-1702.537815554119,3865.477090848479,422
2023-03-26,13:45:00,-1821.302557702536,4232.112209054476,430
2023-03-26,13:45:00,-1964.4649859179551,2946.4276235445695,438
2023-03-26,13:45:00,-1568.0441685457586,3994.332089887242,456
2023-03-26,13:45:00,-690.2127774900986,5386.750790644787,460
2023-03-26,13:45:00,-1965.3045643568523,3332.2915840158835,469
2023-03-26,13:45:00,-957.8399334071364,3676.695910802657,477
2023-03-26,13:45:00,-2919.131454128902,6455.345579271677,480
2023-03-26,13:45:00,-2170.867298080035,3185.743325663175,481
2023-03-26,13:45:00,-3004.8812966369305,6472.233836677023,489
2023-03-26,13:45:00,-2084.312518818034,2681.223250769075,498
2023-03-26,13:45:00,-2841.796171433214,5863.950167970535,516
2023-03-26,13:45:00,-659.2426147121397,4441.316721383514,517
2023-03-26,13:45:00,-3031.131731994512,6121.781528191876,518
2023-03-26,13:45:00,-3759.3462104061896,6304.3674065336545,520
2023-03-26,13:45:00,-3017.5752906829352,6249.163590680813,521
2023-03-26,13:45:00,-607.1623593614866,5383.159695230111,545
2023-03-26,13:45:00,-4198.9038294028,7072.231168332476,549
2023-03-26,13:45:00,-153.29803362677015,4245.647796338232,555
2023-03-26,13:45:00,-3306.991088147068,6234.336870201878,560
2023-03-26,13:45:00,-260.45747053139064,5026.150804179361,561
2023-03-26,13:45:00,-1406.699880965383,5800.326887334224,562
2023-03-26,13:45:00,-1406.699880965383,5800.326887334224,578
2023-03-26,13:45:00,-485.3628417410773,4408.495089625616,582
2023-03-26,13:45:00,-1406.699880965383,5800.326887334224,608
2023-03-26,13:45:00,-433.552655371407,3857.496405330957,610
2023-03-26,13:45:00,-244.62194757234775,4440.110454026924,626
2023-03-26,13:45:00,135.7061563849387,837.1947678822208,642
2023-03-26,13:45:00,-1502.1499471205514,5797.893279166081,648
2023-03-26,13:45:00,-1935.3189486901283,3672.961545557016,666
2023-03-26,13:45:00,-352.50884896803706,5294.04368135506,677
2023-03-26,13:45:00,-3398.749884539411,5453.711926382687,678
2023-03-26,13:45:00,-1038.1247148644188,5800.403326706567,680
2023-03-26,13:45:00,-214.91128618827312,4758.364217508074,696
2023-03-26,13:45:00,-1623.0740591441258,3872.0300113645017,701
2023-03-26,13:45:00,-3764.493487421641,6443.129028335262,745
2023-03-26,13:45:00,-1176.8013302032396,5846.6471242364805,755
2023-03-26,13:45:00,1200.302487607741,3650.538529759376,769
2023-03-26,13:45:00,-876.7571218247986,5636.165795667976,772
2023-03-26,13:45:00,947.616309860786,3757.0738748547856,787
2023-03-26,13:45:00,-1149.377720499185,3671.4772872174103,819
2023-03-26,13:45:00,1801.556721561244,4070.870598547322,821
2023-03-26,13:45:00,1382.4930050274947,4061.34596835752,823
2023-03-26,13:45:00,-1585.208035972693,5801.3023543844265,841
2023-03-26,13:45:00,53.71315310962717,4727.81027677455,848
2023-03-26,13:45:00,623.5416797108849,3842.6990447571247,868
2023-03-26,13:45:00,-4331.460329246782,5005.224481340949,898
2023-03-26,13:45:00,-849.0940004713493,5517.51167636776,904
2023-03-26,13:45:00,-3286.069076202844,6620.496821973378,915
2023-03-26,13:45:00,-820.9290279479601,4497.243308530136,926
2023-03-26,13:45:00,-1149.8430786726185,1598.1358991117786,934
2023-03-26,13:45:00,-1373.1284802127796,5801.509098283052,939
2023-03-26,13:45:00,595.3597629369422,4477.410043659789,948
2023-03-26,13:45:00,-3166.312806873698,6546.108920156452,954
2023-03-26,13:45:00,453.5803393292031,1200.8183957700635,955
2023-03-26,13:45:00,-879.6508261724598,5658.319836675627,967
2023-03-26,13:45:00,-1290.0217994186726,3732.493488425408,975
2023-03-26,13:45:00,-4010.448171626687,5145.85654860726,981
2023-03-26,13:45:00,858.0296036168611,1611.9662994090054,983
2023-03-26,13:45:00,-3195.8673513168064,6423.646226043347,990
2023-03-26,13:45:00,-125.17767512057192,4109.813502444581,992
2023-03-26,13:45:00,-3728.616630855217,6904.991548851487,996
2023-03-26,13:45:00,-2114.6474042009013,2602.884683527168,1010
2023-03-26,13:50:00,609.0682353861488,1740.5027860992682,7
2023-03-26,13:50:00,-260.45747053139064,5026.150804179361,9
2023-03-26,13:50:00,-1998.398455588451,2731.7705537424886,18
2023-03-26,13:50:00,-968.7643428653136,1602.0777176508152,20
2023-03-26,13:50:00,533.243532438734,1067.052320700562,25
2023-03-26,13:50:00,-1781.202897525034,2647.6645093781,31
2023-03-26,13:50:00,-659.2426147121397,4441.316721383514,32
2023-03-26,13:50:00,-509.2187293654184,5376.857702007237,43
2023-03-26,13:50:00,-260.45747053139064,5026.150804179361,46
2023-03-26,13:50:00,413.840000705876,1194.128694228948,47
2023-03-26,13:50:00,-428.9890369886941,1653.609668719627,48
2023-03-26,13:50:00,21.75570206567331,1659.4249457825504,55
2023-03-26,13:50:00,-509.6505132327691,1635.044581859028,68
2023-03-26,13:50:00,189.39160441990907,4318.392676825776,75
2023-03-26,13:50:00,649.7380320996117,1411.2202381295594,81
2023-03-26,13:50:00,-1201.204038449618,1232.178128632413,86
2023-03-26,13:50:00,-433.552655371407,3857.496405330957,91
2023-03-26,13:50:00,-968.7643428653136,1602.0777176508152,96
2023-03-26,13:50:00,-215.912171185645,1670.5131512845362,98
2023-03-26,13:50:00,640.581153569015,2246.7733101998074,112
2023-03-26,13:50:00,663.3720396817216,3786.540333108135,113
2023-03-26,13:50:00,1350.3911517156644,3643.7508305016736,114
2023-03-26,13:50:00,-1623.0740591441258,3872.0300113645017,116
2023-03-26,13:50:00,-542.5335038809314,1627.769969535525,121
2023-03-26,13:50:00,-294.35496310306917,1795.1079117198856,135
2023-03-26,13:50:00,1081.355751102357,4535.710549334356,137
2023-03-26,13:50:00,636.1384569725824,3004.6973477502765,144
2023-03-26,13:50:00,-390.20284925015613,5293.332110889045,148
2023-03-26,13:50:00,-389.0222599771563,5271.565401557664,149
2023-03-26,13:50:00,-1287.2680410579444,3677.83208001112,157
2023-03-26,13:50:00,-2198.2881239666754,5828.427371431543,160
2023-03-26,13:50:00,607.6839706255785,2383.4941895708853,164
2023-03-26,13:50:00,653.0249310096121,1045.6277551766495,166
2023-03-26,13:50:00,326.0701914505251,1664.5648400949365,169
2023-03-26,13:50:00,-217.19337418445792,3841.980436961496,174
2023-03-26,13:50:00,-133.37526873220492,4111.11260730294,176
2023-03-26,13:50:00,816.357434281525,4055.347358864013,184
2023-03-26,13:50:00,1356.0913169612088,3756.79550458898,191
2023-03-26,13:50:00,1361.8022542142307,4062.534815384245,206
2023-03-26,13:50:00,-10.88658609394809,4100.315455749981,208
2023-03-26,13:50:00,827.6022596364746,3665.049294080348,210
2023-03-26,13:50:00,1489.1363131755288,3323.1177012933736,219
2023-03-26,13:50:00,78.58135861449897,819.1323648278683,251
2023-03-26,13:50:00,-1303.2969263511116,2567.8791799505025,253
2023-03-26,13:50:00,-4160.659895584335,6888.9574647644,268
2023-03-26,13:50:00,-3927.9102395808727,5494.63962663673,278
2023-03-26,13:50:00,-862.630963542191,5040.5908339200805,290
2023-03-26,13:50:00,-225.9209866450221,3878.053697626113,293
2023-03-26,13:50:00,-501.42676062779447,3551.572638649489,305
2023-03-26,13:50:00,-1725.5415580451458,4109.8275261797235,311
2023-03-26,13:50:00,-1949.9509463664397,3452.010405188042,318
2023-03-26,13:50:00,-3927.9102395808727,5494.63962663673,319
2023-03-26,13:50:00,-1989.63526350385,3368.764837974986,328
2023-03-26,13:50:00,-1291.672228039491,3765.25407998194,330
2023-03-26,13:50:00,-1781.290370408861,2647.655118753116,336
2023-03-26,13:50:00,-4145.978832348556,5027.938856573591,344
2023-03-26,13:50:00,-3105.426523357355,6597.066073494583,404
2023-03-26,13:50:00,-1142.2160613228325,4734.365680045771,408
2023-03-26,13:50:00,-1935.315090916544,3673.049436437234,422
2023-03-26,13:50:00,1407.7107695149243,4010.4574815269225,428
2023-03-26,13:50:00,-1614.9646655971933,4017.912778197351,430
2023-03-26,13:50:00,-1961.6575916444915,3365.8964763385025,438
2023-03-26,13:50:00,-857.9866729457337,5379.823605647515,460
2023-03-26,13:50:00,-1969.003749742841,2912.9948206084628,469
2023-03-26,13:50:00,-1291.672228039491,3765.25407998194,477
2023-03-26,13:50:00,-2578.6752982982907,6379.332673831537,480
2023-03-26,13:50:00,-1955.6379314112664,3408.252680080407,481
2023-03-26,13:50:00,-3034.857581846324,6054.135170262157,489
2023-03-26,13:50:00,-3903.194075780787,5967.8369837734845,504
2023-03-26,13:50:00,-3031.131731994512,6121.781528191876,516
2023-03-26,13:50:00,-887.1720285777634,4641.882721556699,517
2023-03-26,13:50:00,-2994.5320697581237,6539.354718214462,518
2023-03-26,13:50:00,-2969.7023448603613,5869.016469202176,521
2023-03-26,13:50:00,-4135.335495015477,6659.312249595938,549
2023-03-26,13:50:00,-143.9926711554086,4032.522918870366,555
2023-03-26,13:50:00,-3724.3079082105114,6220.611597277145,560
2023-03-26,13:50:00,-352.50884896803706,5294.04368135506,561
2023-03-26,13:50:00,-1825.0259033780803,5822.75013071491,562
2023-03-26,13:50:00,-1825.0259033780803,5822.75013071491,578
2023-03-26,13:50:00,-452.16093775275687,3989.992577384487,582
2023-03-26,13:50:00,-1825.0259033780803,5822.75013071491,608
2023-03-26,13:50:00,179.69127315329342,4465.500720199805,626
2023-03-26,13:50:00,552.9569463840824,815.4572947540477,642
2023-03-26,13:50:00,-4131.41409222454,7236.525633225643,662
2023-03-26,13:50:00,-1969.2052026106896,3254.6929353932805,666
2023-03-26,13:50:00,-4131.41409222454,7236.525633225643,676
2023-03-26,13:50:00,-690.2127774900986,5386.750790644787,677
2023-03-26,13:50:00,-866.8109825544282,5531.65680048201,680
2023-03-26,13:50:00,-260.45747053139064,5026.150804179361,695
2023-03-26,13:50:00,180.66240144294488,4715.0448360087785,696
2023-03-26,13:50:00,-1288.973858577208,3711.692127221675,701
2023-03-26,13:50:00,-1608.766411449925,3886.4924784954583,704
2023-03-26,13:50:00,-4037.343447192896,6600.631747931697,745
2023-03-26,13:50:00,-1502.1499471205514,5797.893279166081,755
2023-03-26,13:50:00,938.2451859385736,3837.5921269498494,769
2023-03-26,13:50:00,-667.8914089036335,5385.7856159209705,772
2023-03-26,13:50:00,698.2411158717262,4392.416668183332,809
2023-03-26,13:50:00,-1623.0740591441258,3872.0300113645017,815
2023-03-26,13:50:00,-873.1004260493279,3828.436089739339,819
2023-03-26,13:50:00,1382.4930050274947,4061.34596835752,821
2023-03-26,13:50:00,1809.880173357865,4339.172426035451,838
2023-03-26,13:50:00,-2003.493736172495,5827.4979723630695,841
2023-03-26,13:50:00,-230.4186780140786,4884.415495659691,848
2023-03-26,13:50:00,-4131.41409222454,7236.525633225643,861
2023-03-26,13:50:00,622.1925069281828,3423.099920081473,868
2023-03-26,13:50:00,1407.7107695149243,4010.4574815269225,882
2023-03-26,13:50:00,-4007.668465513985,5162.034887704824,898
2023-03-26,13:50:00,-598.716440237897,5317.0297081676135,904
2023-03-26,13:50:00,-3136.1278958093117,6671.917461867151,905
2023-03-26,13:50:00,-485.3628417410773,4408.495089625616,926
2023-03-26,13:50:00,-730.4549994795345,1608.2857773318776,934
2023-03-26,13:50:00,-953.2267954899936,5800.179738281775,939
2023-03-26,13:50:00,1006.8002200809068,4529.699240477068,948
2023-03-26,13:50:00,670.0105771360595,948.1769443481098,955
2023-03-26,13:50:00,-1221.4051100732,4941.00338419236,960
2023-03-26,13:50:00,-1165.4396742532404,5802.140280316832,967
2023-03-26,13:50:00,-925.1165189678122,3678.967126600101,975
2023-03-26,13:50:00,-4296.957747709195,5035.8057787267035,981
2023-03-26,13:50:00,-49.7315035546464,3994.6125358850354,992
2023-03-26,13:50:00,-3523.736910552514,6683.5683818258585,996
2023-03-26,13:50:00,-1963.8782159523523,2972.137468520156,1010
2023-03-26,13:55:00,627.835061406779,2156.712840367877,7
2023-03-26,13:55:00,-56.31352508268587,4740.277986216306,9
2023-03-26,13:55:00,1407.7107695149243,4010.4574815269225,10
2023-03-26,13:55:00,-1966.8295482015808,3148.7571326862876,18
2023-03-26,13:55:00,-550.1917912025161,1626.07574798729,20
2023-03-26,13:55:00,244.95035715002064,1253.4817279831466,25
2023-03-26,13:55:00,-1361.9151279818043,2659.6784234961224,31
2023-03-26,13:55:00,1809.880173357865,4339.172426035451,34
2023-03-26,13:55:00,-538.6627094844116,5792.463329414387,43
2023-03-26,13:55:00,-56.31352508268587,4740.277986216306,46
2023-03-26,13:55:00,653.0249310096121,1045.6277551766495,47
2023-03-26,13:55:00,-11.00642606227646,1659.5769992519374,48
2023-03-26,13:55:00,-397.09115213460416,1661.086640136248,55
2023-03-26,13:55:00,-927.2730630528212,1600.6153576686413,68
2023-03-26,13:55:00,472.3991910475412,4476.158296786445,75
2023-03-26,13:55:00,1407.7107695149243,4010.4574815269225,80
2023-03-26,13:55:00,666.750324109059,992.1067443519872,81
2023-03-26,13:55:00,-1110.383643516312,1600.5019312800357,86
2023-03-26,13:55:00,-550.1917912025161,1626.07574798729,96
2023-03-26,13:55:00,203.59581375200796,1664.4625490606652,98
2023-03-26,13:55:00,643.8503044845834,2666.160455010147,112
2023-03-26,13:55:00,619.2628708151503,4084.226734308576,113
2023-03-26,13:55:00,1441.908973794611,3293.3450424001876,114
2023-03-26,13:55:00,-127.228089808867,1666.2906234137386,121
2023-03-26,13:55:00,-133.09110926913144,1666.6949162351866,135
2023-03-26,13:55:00,1500.2081503822712,4533.270835558453,137
2023-03-26,13:55:00,-260.45747053139064,5026.150804179361,140
2023-03-26,13:55:00,649.8446287662705,2585.1563297162347,144
2023-03-26,13:55:00,-242.71603154754573,5032.020477163851,148
2023-03-26,13:55:00,-1530.9266727070492,3844.931768710764,157
2023-03-26,13:55:00,1077.6979444315298,648.4427163702453,158
2023-03-26,13:55:00,-2616.6450467163745,5860.4167295584675,160
2023-03-26,13:55:00,808.5912517729716,764.4935636859797,166
2023-03-26,13:55:00,-93.62982464609271,1663.9738073924923,169
2023-03-26,13:55:00,188.61397305386183,4195.410110193234,176
2023-03-26,13:55:00,1236.1974359098426,4061.773948557077,184
2023-03-26,13:55:00,1300.191531615812,4736.919919969827,194
2023-03-26,13:55:00,189.39160441990907,4318.392676825776,208
2023-03-26,13:55:00,620.0233251212022,3456.885740287757,210
2023-03-26,13:55:00,1350.3840699707798,3637.519120699225,219
2023-03-26,13:55:00,72.31756141171581,1238.993247646236,251
2023-03-26,13:55:00,-1700.0254301349592,2656.3792918344325,253
2023-03-26,13:55:00,-4198.80320644447,7303.859475887706,268
2023-03-26,13:55:00,-501.42676062779447,3551.572638649489,274
2023-03-26,13:55:00,-4010.448171626687,5145.85654860726,278
2023-03-26,13:55:00,-889.2125198743909,4621.825274031975,290
2023-03-26,13:55:00,-468.34053784704383,4186.408745290582,293
