day,time,loc_x,loc_y,participantId
2023-01-22,22:10:00,-352.50884896803706,5294.04368135506,530
2023-01-22,22:10:00,-1524.9573211662105,3815.271490114369,559
2023-01-22,22:10:00,-3889.543219524626,6583.812794544774,561
2023-01-22,22:10:00,-244.11404523989785,5180.518802990406,566
2023-01-22,22:10:00,-986.817947566211,5800.428775243561,569
2023-01-22,22:10:00,-1524.9573211662105,3815.271490114369,570
2023-01-22,22:10:00,748.3580611076279,4052.7353716118423,576
2023-01-22,22:10:00,-1041.1222854526757,4438.523075592422,581
2023-01-22,22:10:00,-1165.4396742532404,5802.140280316832,590
2023-01-22,22:10:00,-3134.7739074608485,6298.465427429669,650
2023-01-22,22:10:00,-1378.0025507685175,1210.2088399977888,651
2023-01-22,22:10:00,-1176.8013302032396,5846.6471242364805,675
2023-01-22,22:10:00,-3581.8215597141643,6208.735900425504,679
2023-01-22,22:10:00,-3210.2661044291303,6243.641041571983,700
2023-01-22,22:10:00,-2030.127547471866,4623.016995004181,705
2023-01-22,22:10:00,-870.3192064337977,4793.497174998266,708
2023-01-22,22:10:00,-2933.8784012900987,5866.1704238542825,722
2023-01-22,22:10:00,-1406.699880965383,5800.326887334224,733
2023-01-22,22:10:00,-3761.258087824688,6340.380830873932,747
2023-01-22,22:10:00,-1287.5424170588574,3683.278374376984,751
2023-01-22,22:10:00,-3787.2835058194937,7444.296955675183,784
2023-01-22,22:10:00,-4399.957944085712,7389.079070351743,840
2023-01-22,22:10:00,-2841.796171433214,5863.950167970535,850
2023-01-22,22:10:00,-3679.7505924083807,5843.627562439023,857
2023-01-22,22:10:00,-3730.539416250964,6816.737455893637,881
2023-01-22,22:10:00,-986.817947566211,5800.428775243561,894
2023-01-22,22:10:00,-3338.243918773334,6223.175158466308,899
2023-01-22,22:10:00,-3754.619680138808,5982.480376595213,921
2023-01-22,22:10:00,-3501.525187673101,5855.401637330118,933
2023-01-22,22:10:00,-648.1814797450494,1615.5210219344733,934
2023-01-22,22:10:00,-760.4815300007522,5505.796939647021,949
2023-01-22,22:10:00,633.0931721018278,1569.5581461470908,1000
2023-01-22,22:10:00,-468.3611960045541,4186.69918488192,1003
2023-01-22,22:10:00,-627.9708539605803,3664.76225379832,1009
2023-01-22,22:15:00,825.8491054246387,3665.0530706623954,6
2023-01-22,22:15:00,-1721.5188925265438,5808.709974258552,11
2023-01-22,22:15:00,-1152.2300044801163,4315.150184389265,12
2023-01-22,22:15:00,2163.0709629213466,4903.515205351129,16
2023-01-22,22:15:00,-904.2853036110214,1600.4141108113786,25
2023-01-22,22:15:00,-858.458571729879,5422.625770664288,46
2023-01-22,22:15:00,627.8509420664884,3929.873866557495,47
2023-01-22,22:15:00,-3263.534058665481,5877.249521522358,49
2023-01-22,22:15:00,2187.366673077496,4092.503681482765,50
2023-01-22,22:15:00,-3324.5781138055304,7755.314857560063,53
2023-01-22,22:15:00,964.4380231713202,3991.603473784208,60
2023-01-22,22:15:00,629.2274283518273,2166.354548365224,62
2023-01-22,22:15:00,-1557.7801253280318,1578.6453291111266,73
2023-01-22,22:15:00,-49.330318444446,3986.322344996892,80
2023-01-22,22:15:00,1809.880173357865,4339.172426035451,81
2023-01-22,22:15:00,-1640.3136175141435,1845.033119706714,85
2023-01-22,22:15:00,623.5416797108849,3842.6990447571247,86
2023-01-22,22:15:00,-260.45747053139064,5026.150804179361,88
2023-01-22,22:15:00,413.52235159548786,4476.546217307168,96
2023-01-22,22:15:00,626.5021538466519,4478.576143046458,104
2023-01-22,22:15:00,619.2628708151503,4084.226734308576,113
2023-01-22,22:15:00,361.8254056349728,4702.987428661796,130
2023-01-22,22:15:00,604.9279414294497,1783.8985202252368,135
2023-01-22,22:15:00,1787.3850055442244,4506.150740087818,141
2023-01-22,22:15:00,-260.45747053139064,5026.150804179361,146
2023-01-22,22:15:00,636.1384569725824,3004.6973477502765,172
2023-01-22,22:15:00,632.5131524662587,2189.1071658299356,179
2023-01-22,22:15:00,-1623.0740591441258,3872.0300113645017,307
2023-01-22,22:15:00,-501.4267606277944,3551.572638649489,317
2023-01-22,22:15:00,-1702.537815554119,3865.477090848479,326
2023-01-22,22:15:00,-3903.194075780787,5967.8369837734845,343
2023-01-22,22:15:00,-1983.3020810519256,2836.625173702004,348
2023-01-22,22:15:00,-501.42676062779447,3551.572638649489,357
2023-01-22,22:15:00,-1623.0740591441258,3872.0300113645017,359
2023-01-22,22:15:00,-1473.4215384904735,2661.935853084445,405
2023-01-22,22:15:00,-656.3665202238064,4441.214633856201,414
2023-01-22,22:15:00,-1678.3572803372772,3804.589610455971,417
2023-01-22,22:15:00,-2617.6002439678923,6871.402310205484,446
2023-01-22,22:15:00,-1998.4918225603544,4552.187553862719,491
2023-01-22,22:15:00,-1941.2816590561745,3532.423327819131,492
2023-01-22,22:15:00,-1585.208035972693,5801.3023543844265,519
2023-01-22,22:15:00,-509.2187293654184,5376.857702007237,530
2023-01-22,22:15:00,-1288.973858577208,3711.692127221675,559
2023-01-22,22:15:00,-3757.584818292896,6294.677356468219,561
2023-01-22,22:15:00,-1239.377873469076,5984.693135279914,569
2023-01-22,22:15:00,-1522.1036582211982,4233.266190332797,570
2023-01-22,22:15:00,574.3405736675645,4348.696179322035,576
2023-01-22,22:15:00,-1302.2311198202112,4259.947396977417,581
2023-01-22,22:15:00,-1585.208035972693,5801.3023543844265,590
2023-01-22,22:15:00,-225.9209866450221,3878.053697626113,616
2023-01-22,22:15:00,-244.62194757234775,4440.110454026924,626
2023-01-22,22:15:00,-3029.7570441036237,5995.707329239439,650
2023-01-22,22:15:00,-870.7563568970724,5575.685938302714,675
2023-01-22,22:15:00,-1829.1586932820417,4377.765931360789,705
2023-01-22,22:15:00,-811.5603283773753,4436.670651034765,708
2023-01-22,22:15:00,-3021.3203082498617,6213.422441420177,722
2023-01-22,22:15:00,-1825.0259033780803,5822.75013071491,733
2023-01-22,22:15:00,-3935.1969132364575,6589.060655702245,747
2023-01-22,22:15:00,-1536.367018425747,3844.557545554643,751
2023-01-22,22:15:00,-3728.4323269941874,6991.4763199484505,784
2023-01-22,22:15:00,-3031.131731994512,6121.781528191876,850
2023-01-22,22:15:00,-3892.642504470736,5620.914484505684,857
2023-01-22,22:15:00,-3729.4942823332785,7236.544764666995,881
2023-01-22,22:15:00,-1406.699880965383,5800.326887334224,894
2023-01-22,22:15:00,-3427.5190744408674,5862.124763739154,899
2023-01-22,22:15:00,-3847.086109013205,5618.599059412346,921
2023-01-22,22:15:00,-3799.337592930323,5699.711826912906,933
2023-01-22,22:15:00,-1067.3993095225526,1603.079320352066,934
2023-01-22,22:15:00,-526.3911533381026,5299.441036594854,949
2023-01-22,22:15:00,444.6134812293251,1341.9339070953483,1000
2023-01-22,22:15:00,-330.02362002052917,3858.653708538104,1003
2023-01-22,22:20:00,620.1291376037314,3455.135778096282,6
2023-01-22,22:20:00,-1302.222359279716,5803.511476524366,11
2023-01-22,22:20:00,-964.4241776798336,4567.748543452336,12
2023-01-22,22:20:00,2141.200934662937,5297.303006794203,16
2023-01-22,22:20:00,-1320.2719150452676,1567.0978918253973,25
2023-01-22,22:20:00,-845.5457499822745,5799.728913928867,46
2023-01-22,22:20:00,918.2714992415072,4059.773878414621,47
2023-01-22,22:20:00,1217.507750681753,3514.1697849435245,48
2023-01-22,22:20:00,-2843.989379650927,5863.954760840495,49
2023-01-22,22:20:00,2203.6747213035105,4486.73430093518,50
2023-01-22,22:20:00,-3348.3041157358853,7377.287945242523,53
2023-01-22,22:20:00,1245.728969235788,4062.134408363255,60
2023-01-22,22:20:00,607.8621692661453,1750.165185374374,62
2023-01-22,22:20:00,-1142.1623880556635,1598.5964419705945,73
2023-01-22,22:20:00,-133.37526873220492,4111.11260730294,80
2023-01-22,22:20:00,1670.3113113783324,4060.927176604979,81
2023-01-22,22:20:00,622.1925069281828,3423.099920081473,86
2023-01-22,22:20:00,221.2356984370449,4711.091404445723,96
2023-01-22,22:20:00,402.0055750456968,4670.799141273601,104
2023-01-22,22:20:00,549.5114270974925,4476.4009840745175,113
2023-01-22,22:20:00,554.3742530220767,4476.436116406113,130
2023-01-22,22:20:00,359.9283989108209,1664.2984134500682,135
2023-01-22,22:20:00,1369.3417938982436,4525.947339522023,141
2023-01-22,22:20:00,-56.31352508268587,4740.277986216306,146
2023-01-22,22:20:00,649.8446287662705,2585.1563297162347,172
2023-01-22,22:20:00,605.8700695260123,1773.0673495314356,179
2023-01-22,22:20:00,698.2411158717262,4392.416668183332,210
2023-01-22,22:20:00,-957.8399334071364,3676.695910802657,317
2023-01-22,22:20:00,-1935.315090916544,3673.049436437234,326
2023-01-22,22:20:00,-3761.258087824688,6340.380830873932,343
2023-01-22,22:20:00,-1781.202897525034,2647.6645093781,348
2023-01-22,22:20:00,-957.8399334071364,3676.695910802657,357
2023-01-22,22:20:00,-1892.4031283039096,2640.7792502768925,405
2023-01-22,22:20:00,-468.1363562788601,4183.538091836007,414
2023-01-22,22:20:00,-1292.7878857907087,3789.206803323909,417
2023-01-22,22:20:00,-2799.296544312302,6640.222278357122,446
2023-01-22,22:20:00,-1781.8398444518675,3825.2086074834833,492
2023-01-22,22:20:00,-1112.661584948115,3725.721049240871,508
2023-01-22,22:20:00,-2003.493736172495,5827.4979723630695,519
2023-01-22,22:20:00,-538.6627094844116,5792.463329414387,530
2023-01-22,22:20:00,-501.42676062779447,3551.572638649489,545
2023-01-22,22:20:00,-3398.4740533844206,6220.121884623273,561
2023-01-22,22:20:00,-1152.2300044801163,4315.150184389265,570
2023-01-22,22:20:00,281.1055403220533,4476.066494166368,576
2023-01-22,22:20:00,-1566.6051552829117,4064.063667042309,581
2023-01-22,22:20:00,-468.34053784704383,4186.408745290582,616
2023-01-22,22:20:00,-142.20907392965887,4116.271463723132,626
2023-01-22,22:20:00,-2715.1450129230593,5862.640398055356,650
2023-01-22,22:20:00,-607.1623593614866,5383.159695230111,675
2023-01-22,22:20:00,1809.880173357865,4339.172426035451,684
2023-01-22,22:20:00,-2956.769624297317,6391.621713056678,700
2023-01-22,22:20:00,-1727.3395267933388,4054.511103629018,705
2023-01-22,22:20:00,-482.5592118503008,4338.256703186379,708
2023-01-22,22:20:00,-3169.634175769415,6464.232829508367,722
2023-01-22,22:20:00,-2244.8206277789714,5829.658485878773,733
2023-01-22,22:20:00,-4148.020976141068,6831.889890924527,747
2023-01-22,22:20:00,-365.0650157034815,3616.510098967291,752
2023-01-22,22:20:00,-3530.697235390831,6769.7723591075655,784
2023-01-22,22:20:00,-225.9209866450221,3878.053697626113,814
2023-01-22,22:20:00,-3306.991088147068,6234.336870201878,850
2023-01-22,22:20:00,-3481.3201606637226,7361.452027405706,881
2023-01-22,22:20:00,-1825.0259033780803,5822.75013071491,894
2023-01-22,22:20:00,-3793.6920065901336,5773.744560031377,899
2023-01-22,22:20:00,-3777.3206810721304,5280.95241664325,933
2023-01-22,22:20:00,-1206.1447750352013,1274.9552840463434,934
2023-01-22,22:20:00,-244.77008964150417,5167.892198487345,949
2023-01-22,22:20:00,964.4380231713202,3991.603473784208,952
2023-01-22,22:20:00,320.2039967407866,1064.4409076647669,1000
2023-01-22,22:25:00,633.707284484272,3036.712721789781,6
2023-01-22,22:25:00,-887.0838025233573,5794.750788027903,11
2023-01-22,22:25:00,-865.010267527098,4924.500943072336,12
2023-01-22,22:25:00,-1645.2979813862048,1681.8753455971164,25
2023-01-22,22:25:00,-585.2106050713052,5973.360035728679,46
2023-01-22,22:25:00,1338.1923616884442,4063.11421141673,47
2023-01-22,22:25:00,1225.7676105508249,3649.8615299100575,48
2023-01-22,22:25:00,-2424.293730311559,5851.478237116358,49
2023-01-22,22:25:00,-3645.700941428771,7294.603940090492,53
2023-01-22,22:25:00,326.0701914505251,1664.5648400949365,62
2023-01-22,22:25:00,770.4279044387976,932.5852003214752,66
2023-01-22,22:25:00,-722.7908757340468,1608.9686501546207,73
2023-01-22,22:25:00,188.61397305386183,4195.410110193234,80
2023-01-22,22:25:00,1250.9156730394975,4062.330557102797,81
2023-01-22,22:25:00,636.1384569725824,3004.6973477502765,86
2023-01-22,22:25:00,-196.90775370378464,4736.337406919473,96
2023-01-22,22:25:00,192.333361938144,4914.19221267522,104
2023-01-22,22:25:00,196.77273630010728,4395.152758264642,113
2023-01-22,22:25:00,620.3108823479811,4079.478052167119,130
2023-01-22,22:25:00,-59.84933391083875,1661.6444257484752,135
2023-01-22,22:25:00,950.615717913951,4527.285703817268,141
2023-01-22,22:25:00,361.8254056349728,4702.987428661796,146
2023-01-22,22:25:00,629.2274283518273,2166.354548365224,172
2023-01-22,22:25:00,1809.880173357865,4339.172426035451,176
2023-01-22,22:25:00,448.3711906660503,1547.2532554718646,179
2023-01-22,22:25:00,401.00364888735993,4632.191656083583,210
2023-01-22,22:25:00,-260.45747053139064,5026.150804179361,246
2023-01-22,22:25:00,-1291.672228039491,3765.25407998194,317
2023-01-22,22:25:00,-1969.2007859372088,3254.780799960871,326
2023-01-22,22:25:00,-3735.384513697065,6758.29465355008,343
2023-01-22,22:25:00,-1361.9151279818043,2659.6784234961224,348
2023-01-22,22:25:00,-1291.672228039491,3765.25407998194,357
2023-01-22,22:25:00,-1524.9573211662105,3815.271490114369,371
2023-01-22,22:25:00,-1964.4649859179551,2946.4276235445695,405
2023-01-22,22:25:00,-981.7611534060648,3675.035624011484,417
2023-01-22,22:25:00,-1702.537815554119,3865.477090848479,432
2023-01-22,22:25:00,-3081.3566644974685,6435.99179840079,446
2023-01-22,22:25:00,-1231.8320891955063,3500.083956993789,467
2023-01-22,22:25:00,-1340.7929830984451,3860.0755075850457,508
2023-01-22,22:25:00,-2422.1170133244377,5851.209747752188,519
2023-01-22,22:25:00,-445.582157953022,3943.074061732276,545
2023-01-22,22:25:00,-1524.9573211662105,3815.271490114369,550
2023-01-22,22:25:00,-3021.274413004307,6213.860449731865,561
2023-01-22,22:25:00,-1649.0061333088274,6088.013410245379,569
2023-01-22,22:25:00,-964.4241776798336,4567.748543452336,570
2023-01-22,22:25:00,190.1250250384459,4127.331356413539,576
2023-01-22,22:25:00,-1873.321906160364,5782.470763252524,590
2023-01-22,22:25:00,-659.2426147121397,4441.316721383514,616
2023-01-22,22:25:00,-49.10266704411729,3981.6180987108432,626
2023-01-22,22:25:00,-2296.4355639773416,5835.473088711991,650
2023-01-22,22:25:00,-269.4213713390231,5296.564017994406,675
2023-01-22,22:25:00,1670.3113113783324,4060.927176604979,684
2023-01-22,22:25:00,-3180.4811826021505,6255.425405324981,700
2023-01-22,22:25:00,-442.10051505656173,3920.4298139138896,708
2023-01-22,22:25:00,-225.9209866450221,3878.053697626113,714
2023-01-22,22:25:00,-2663.17882970922,5861.574711924999,733
2023-01-22,22:25:00,-4199.25885278653,7245.22749458921,747
2023-01-22,22:25:00,-1524.9573211662105,3815.271490114369,751
2023-01-22,22:25:00,-460.2394272864724,4059.015619228825,752
2023-01-22,22:25:00,-3271.9572833486313,6590.566630465926,784
2023-01-22,22:25:00,-468.34053784704383,4186.408745290582,814
2023-01-22,22:25:00,-3724.3079082105114,6220.611597277145,850
2023-01-22,22:25:00,-4138.639971743418,5464.111535592655,857
2023-01-22,22:25:00,-3209.738139187618,6487.657688065099,890
2023-01-22,22:25:00,-2244.8206277789714,5829.658485878773,894
2023-01-22,22:25:00,-3775.287235996895,5355.161569052796,899
2023-01-22,22:25:00,1809.880173357865,4339.172426035451,914
2023-01-22,22:25:00,-4160.0972345178025,5474.575939215436,921
2023-01-22,22:25:00,-3967.938962607136,5021.631126698694,933
2023-01-22,22:25:00,-849.0660369522208,1241.2025496659908,934
2023-01-22,22:25:00,1245.728969235788,4062.134408363255,952
2023-01-22,22:25:00,-1077.2836471302037,3465.1605771882532,991
2023-01-22,22:30:00,647.3662656326467,2617.1680852247223,6
2023-01-22,22:30:00,-723.6986723670699,5499.635594192492,11
2023-01-22,22:30:00,-857.5960854395511,5344.396536422488,12
2023-01-22,22:30:00,-225.92098664502217,3878.053697626113,13
2023-01-22,22:30:00,1750.305710732848,4075.716973341528,47
2023-01-22,22:30:00,941.190115548635,3812.2888029608134,48
2023-01-22,22:30:00,-2005.686894539415,5827.482488232355,49
2023-01-22,22:30:00,-3728.4831956809735,6975.030489656952,53
2023-01-22,22:30:00,-93.62982464609271,1663.9738073924923,62
2023-01-22,22:30:00,533.243532438734,1067.052320700562,66
2023-01-22,22:30:00,1407.7107695149243,4010.4574815269225,67
2023-01-22,22:30:00,-308.47782410406603,1671.3815220786869,73
2023-01-22,22:30:00,349.0352898431787,4478.16622847438,80
2023-01-22,22:30:00,831.061879867088,4056.187961737148,81
2023-01-22,22:30:00,649.8446287662705,2585.1563297162347,86
2023-01-22,22:30:00,66.2259594833681,4100.396556164926,113
2023-01-22,22:30:00,616.1141707901548,3660.481135193048,130
2023-01-22,22:30:00,539.0781254501154,4476.325606872289,141
2023-01-22,22:30:00,554.3742530220767,4476.436116406113,146
2023-01-22,22:30:00,607.8621692661453,1750.165185374374,172
2023-01-22,22:30:00,1456.5963763830305,4531.8173119642615,176
2023-01-22,22:30:00,464.53474768660254,1128.6461082089247,179
2023-01-22,22:30:00,53.71315310962717,4727.81027677455,210
2023-01-22,22:30:00,-56.31352508268587,4740.277986216306,246
2023-01-22,22:30:00,-1618.379609050579,3842.57738664084,317
2023-01-22,22:30:00,-1983.2858911218163,2836.7116466770053,326
2023-01-22,22:30:00,-3726.431377316386,7178.038266958409,343
2023-01-22,22:30:00,-1618.379609050579,3842.57738664084,357
2023-01-22,22:30:00,-1288.973858577208,3711.692127221675,371
2023-01-22,22:30:00,-1961.6575916444915,3365.8964763385025,405
2023-01-22,22:30:00,-563.3405021719932,3656.28469444089,417
2023-01-22,22:30:00,-260.45747053139064,5026.150804179361,430
2023-01-22,22:30:00,-1935.315090916544,3673.049436437234,432
2023-01-22,22:30:00,-3499.709814742094,6407.027487292321,446
2023-01-22,22:30:00,-1524.9573211662105,3815.271490114369,448
2023-01-22,22:30:00,-1414.9531831204192,3855.396210616441,467
2023-01-22,22:30:00,-2841.796171433214,5863.950167970535,519
2023-01-22,22:30:00,-511.6638983353841,6179.954587182383,530
2023-01-22,22:30:00,-1702.537815554119,3865.477090848479,537
2023-01-22,22:30:00,-381.9775800122461,4192.367000423337,545
2023-01-22,22:30:00,-1288.973858577208,3711.692127221675,550
2023-01-22,22:30:00,-2934.3174242472724,5866.205302182026,561
2023-01-22,22:30:00,-1185.8927533456197,5974.246392513841,569
2023-01-22,22:30:00,-865.010267527098,4924.500943072336,570
2023-01-22,22:30:00,-200.84807090656767,4120.303468314207,576
2023-01-22,22:30:00,-1433.253711419236,5799.3885002554525,590
2023-01-22,22:30:00,-887.1720285777634,4641.882721556699,616
2023-01-22,22:30:00,-1876.850521895929,5826.087830141674,650
2023-01-22,22:30:00,-3588.856848934794,6208.752233223837,700
2023-01-22,22:30:00,-468.34053784704383,4186.408745290582,714
2023-01-22,22:30:00,-3022.2284082322376,5944.320976978165,733
2023-01-22,22:30:00,-1288.973858577208,3711.692127221675,751
2023-01-22,22:30:00,-531.7479742366899,4435.162139399634,752
2023-01-22,22:30:00,-3179.5851250264277,6277.30899456496,784
2023-01-22,22:30:00,-659.2426147121397,4441.316721383514,814
2023-01-22,22:30:00,-3797.077854156159,6584.338961708849,850
2023-01-22,22:30:00,-3850.4862069091223,5618.771870977197,857
2023-01-22,22:30:00,-3494.9691199786844,6593.7502613957295,890
2023-01-22,22:30:00,-2663.17882970922,5861.574711924999,894
2023-01-22,22:30:00,-3893.980462356224,5029.193888199864,899
