day,time,loc_x,loc_y,participantId
2022-03-12,14:00:00,-1288.973858577208,3711.692127221675,971
2022-03-12,14:00:00,309.33285385304055,4704.765105286598,973
2022-03-12,14:00:00,-4214.50633453035,5005.224481340949,974
2022-03-12,14:00:00,-1972.83663119379,2892.5227951171164,976
2022-03-12,14:00:00,-4338.252772636635,7217.675876721237,980
2022-03-12,14:00:00,-3893.980462356224,5029.193888199864,981
2022-03-12,14:00:00,-2026.534555465067,2779.600187452389,986
2022-03-12,14:00:00,-3407.9154765477033,6589.546478023473,989
2022-03-12,14:00:00,624.7941609893063,3865.653540506299,992
2022-03-12,14:00:00,733.3292645996678,2093.8026404265943,993
2022-03-12,14:00:00,466.6759755669554,1105.7574051522631,1000
2022-03-12,14:00:00,-352.50884896803706,5294.04368135506,1006
2022-03-12,14:00:00,-1991.3110884571408,2787.5620205474834,1008
2022-03-12,14:05:00,827.6022596364746,3665.049294080348,8
2022-03-12,14:05:00,616.7412557312946,3515.9920577474095,9
2022-03-12,14:05:00,189.39160441990907,4318.392676825776,16
2022-03-12,14:05:00,-1704.7713283737935,5630.22569812214,17
2022-03-12,14:05:00,1576.6414292638271,3289.504757843747,19
2022-03-12,14:05:00,770.4279044387976,932.5852003214752,20
2022-03-12,14:05:00,-12.54857292607484,1659.584156564186,24
2022-03-12,14:05:00,-1771.452216635636,4343.580176583138,30
2022-03-12,14:05:00,-879.8319073979518,4484.796655785563,32
2022-03-12,14:05:00,640.5955543888008,2822.458668350445,36
2022-03-12,14:05:00,-1585.208035972693,5801.3023543844265,37
2022-03-12,14:05:00,-1333.8139986717683,5997.686270344027,38
2022-03-12,14:05:00,626.5021538466519,4478.576143046458,40
2022-03-12,14:05:00,-4555.8000199884555,4783.430599789468,42
2022-03-12,14:05:00,-2669.0039004485548,5861.694168400564,45
2022-03-12,14:05:00,-840.004344951908,1600.2115850115042,47
2022-03-12,14:05:00,770.4279044387976,932.5852003214752,55
2022-03-12,14:05:00,-49.330318444446,3986.322344996892,57
2022-03-12,14:05:00,-1781.290370408861,2647.655118753116,58
2022-03-12,14:05:00,2082.984323442287,4099.602007894267,63
2022-03-12,14:05:00,1037.8595923020175,4532.253393288328,69
2022-03-12,14:05:00,-133.37526873220492,4111.11260730294,71
2022-03-12,14:05:00,698.2411158717262,4392.416668183332,73
2022-03-12,14:05:00,-445.8530609269867,3944.835986852004,74
2022-03-12,14:05:00,-445.582157953022,3943.074061732276,75
2022-03-12,14:05:00,-927.2730630528212,1600.6153576686413,76
2022-03-12,14:05:00,600.3299130282309,2011.5630085733385,81
2022-03-12,14:05:00,651.0856041052489,2462.7734770901093,85
2022-03-12,14:05:00,-1702.537815554119,3865.477090848479,90
2022-03-12,14:05:00,-228.9410362968735,4565.860293089309,91
2022-03-12,14:05:00,-1049.6293260187583,1604.144828574189,95
2022-03-12,14:05:00,621.1155976841596,1633.8434754606128,98
2022-03-12,14:05:00,1250.9156730394975,4062.330557102797,99
2022-03-12,14:05:00,-886.7635332912497,5774.388923414318,102
2022-03-12,14:05:00,-1288.973858577208,3711.692127221675,105
2022-03-12,14:05:00,349.0579376338694,1664.4853240567625,107
2022-03-12,14:05:00,-1608.766411449925,3886.4924784954583,110
2022-03-12,14:05:00,-2.201149572531972,3512.111273956546,111
2022-03-12,14:05:00,640.581153569015,2246.7733101998074,112
2022-03-12,14:05:00,1714.3338865616502,3405.8116548795947,114
2022-03-12,14:05:00,286.586327845334,1725.5999247626096,115
2022-03-12,14:05:00,-142.68624445405615,4120.956980404409,117
2022-03-12,14:05:00,349.0352898431787,4478.16622847438,119
2022-03-12,14:05:00,188.61397305386183,4195.410110193234,121
2022-03-12,14:05:00,-4346.839661865945,5030.900113165244,124
2022-03-12,14:05:00,549.5114270974925,4476.4009840745175,131
2022-03-12,14:05:00,-609.1483105484713,5120.376970751322,134
2022-03-12,14:05:00,616.1141707901548,3660.481135193048,136
2022-03-12,14:05:00,1037.8595923020175,4532.253393288328,137
2022-03-12,14:05:00,2222.694117829342,4594.880339745687,141
2022-03-12,14:05:00,1355.095920075157,3527.4401264309754,147
2022-03-12,14:05:00,-1462.3870952233096,4241.700191790778,149
2022-03-12,14:05:00,-879.7894402132877,4714.451459762958,150
2022-03-12,14:05:00,21.75570206567331,1659.4249457825504,153
2022-03-12,14:05:00,2488.067018234457,4043.9132725302534,162
2022-03-12,14:05:00,554.3742530220767,4476.436116406113,164
2022-03-12,14:05:00,964.4380231713202,3991.603473784208,168
2022-03-12,14:05:00,472.3991910475412,4476.158296786445,181
2022-03-12,14:05:00,698.2411158717262,4392.416668183332,190
2022-03-12,14:05:00,400.20430695066426,4571.042846339119,191
2022-03-12,14:05:00,1407.7107695149243,4010.4574815269225,192
2022-03-12,14:05:00,-3636.875786435936,6208.863711742739,205
2022-03-12,14:05:00,2198.8195720251742,4091.724848515576,206
2022-03-12,14:05:00,1776.140234617675,4483.987907910276,208
2022-03-12,14:05:00,909.3547381173646,3665.72648459162,220
2022-03-12,14:05:00,549.918643012496,4476.403926076715,232
2022-03-12,14:05:00,533.243532438734,1067.052320700562,234
2022-03-12,14:05:00,2082.984323442287,4099.602007894267,240
2022-03-12,14:05:00,-862.8447987752158,5020.12117307666,242
2022-03-12,14:05:00,-1939.2688415504167,3575.257600389847,252
2022-03-12,14:05:00,-1291.672228039491,3765.25407998194,253
2022-03-12,14:05:00,-3502.509550357995,6210.254258303984,259
2022-03-12,14:05:00,-1220.8186625213898,3318.570415044307,260
2022-03-12,14:05:00,-3306.991088147068,6234.336870201878,263
2022-03-12,14:05:00,-4198.879224394219,7311.830867478834,265
2022-03-12,14:05:00,-1903.403349493561,3804.2957256484056,269
2022-03-12,14:05:00,-2249.7800462578525,2506.043282990142,271
2022-03-12,14:05:00,-1759.4690194088191,4221.879413445242,272
2022-03-12,14:05:00,-669.196057840262,3670.169761312056,274
2022-03-12,14:05:00,-3026.809110027053,5970.493551424492,275
2022-03-12,14:05:00,-4449.548264617071,5116.566482675666,278
2022-03-12,14:05:00,-1568.2169482185743,4004.677009810191,292
2022-03-12,14:05:00,-1983.2858911218163,2836.7116466770053,299
2022-03-12,14:05:00,-3799.0096330631673,5722.517038180511,302
2022-03-12,14:05:00,-1524.9573211662105,3815.271490114369,307
2022-03-12,14:05:00,-3082.7294064158577,5876.108273839296,308
2022-03-12,14:05:00,-3610.0936121106943,5706.288268656919,324
2022-03-12,14:05:00,-1963.693688784024,2638.832333563137,326
2022-03-12,14:05:00,-659.2426147121397,4441.316721383514,332
2022-03-12,14:05:00,-2000.367714130039,2642.2244746201304,345
2022-03-12,14:05:00,-1969.2007859372088,3254.780799960871,350
2022-03-12,14:05:00,-1962.8376431459897,3017.7310863016846,353
2022-03-12,14:05:00,-1784.5587785488012,4222.211977818705,355
2022-03-12,14:05:00,-1050.648687263032,3672.947269675668,357
2022-03-12,14:05:00,-3494.9691199786844,6593.7502613957295,361
2022-03-12,14:05:00,-1567.7554908105376,3977.047949885536,362
2022-03-12,14:05:00,-3761.258087824688,6340.380830873932,364
2022-03-12,14:05:00,-328.2765971150245,5294.501126959522,372
2022-03-12,14:05:00,-3338.6167844970173,6093.093214761193,375
2022-03-12,14:05:00,-1568.2169482185743,4004.677009810191,378
2022-03-12,14:05:00,-1962.4451128564913,3034.9301480853846,385
2022-03-12,14:05:00,-1456.4473384721596,2423.7874457685994,389
2022-03-12,14:05:00,-1723.8622225797626,4188.042639881432,400
2022-03-12,14:05:00,-1444.6312408856834,4244.152147912815,401
2022-03-12,14:05:00,-1144.6955513270343,4763.803795472717,408
2022-03-12,14:05:00,-1920.7222970856956,3801.7157915014745,409
2022-03-12,14:05:00,-4199.30473845793,7243.501454508893,410
2022-03-12,14:05:00,-1618.379609050579,3842.57738664084,416
2022-03-12,14:05:00,-1659.4654791191845,3841.090085925536,422
2022-03-12,14:05:00,-874.1760149077018,3817.496572297971,427
2022-03-12,14:05:00,-1523.1037330075133,4420.204243754112,430
2022-03-12,14:05:00,-1955.4103280562815,3409.854168154911,434
2022-03-12,14:05:00,-1111.2507784205893,4393.2694155714635,439
2022-03-12,14:05:00,-2375.9834059072964,2529.9591391952954,450
2022-03-12,14:05:00,-1725.5415580451458,4109.8275261797235,456
2022-03-12,14:05:00,-2856.9565336379023,5863.981915787081,466
2022-03-12,14:05:00,-1292.7878857907087,3789.206803323909,467
2022-03-12,14:05:00,-1975.6130252912085,2877.693635524325,477
2022-03-12,14:05:00,-3344.321980382972,6419.513147765411,480
2022-03-12,14:05:00,-2642.93180920579,6722.574294868897,489
2022-03-12,14:05:00,-1702.537815554119,3865.477090848479,493
2022-03-12,14:05:00,-1941.2816590561745,3532.423327819131,498
2022-03-12,14:05:00,-3903.194075780787,5967.8369837734845,499
2022-03-12,14:05:00,-2523.1520452086224,3056.814237716957,502
2022-03-12,14:05:00,-485.3628417410773,4408.495089625616,504
2022-03-12,14:05:00,-879.6508261724598,5658.319836675627,511
2022-03-12,14:05:00,-1697.492229379612,6131.978489488713,515
2022-03-12,14:05:00,-2680.4542368472785,6645.076998494175,517
2022-03-12,14:05:00,-3903.194075780787,5967.8369837734845,518
2022-03-12,14:05:00,698.2411158717262,4392.416668183332,521
2022-03-12,14:05:00,-3645.700941428771,7294.603940090492,522
2022-03-12,14:05:00,-2642.93180920579,6805.712475473836,529
2022-03-12,14:05:00,-534.9560990750629,5742.414741965475,530
2022-03-12,14:05:00,-2941.8973231378013,5866.807489820373,535
2022-03-12,14:05:00,-146.42895685262914,4157.708079812497,554
2022-03-12,14:05:00,-3903.194075780787,5967.8369837734845,562
2022-03-12,14:05:00,-1292.815929367252,3789.831515166244,563
2022-03-12,14:05:00,53.71315310962717,4727.81027677455,569
2022-03-12,14:05:00,-865.010267527098,4924.500943072336,571
2022-03-12,14:05:00,1077.2896455939565,3657.326649709179,576
2022-03-12,14:05:00,-67.63184576717202,3627.656546418444,582
2022-03-12,14:05:00,-3896.355536064566,5564.041465285391,585
2022-03-12,14:05:00,-598.7792020587028,5321.409624853792,590
2022-03-12,14:05:00,-3827.386941761472,6583.4119320021555,591
2022-03-12,14:05:00,-2422.1170133244377,5851.209747752188,593
2022-03-12,14:05:00,-659.2426147121397,4441.316721383514,596
2022-03-12,14:05:00,-3633.382264206522,5847.340797329929,597
2022-03-12,14:05:00,-3065.441984667912,6249.457497156358,601
2022-03-12,14:05:00,-436.4394934102911,4235.005385938508,610
2022-03-12,14:05:00,-3928.31235465419,5025.6832178583545,616
2022-03-12,14:05:00,-3532.2943050415374,6790.90660416578,623
2022-03-12,14:05:00,-1934.2636089216928,3697.005139392492,636
2022-03-12,14:05:00,620.0233251212022,3456.885740287757,642
2022-03-12,14:05:00,-4317.212043032617,7382.658585690208,649
2022-03-12,14:05:00,359.9283989108209,1664.2984134500682,651
2022-03-12,14:05:00,-2003.493736172495,5827.4979723630695,677
2022-03-12,14:05:00,-380.427494889174,3866.530311154643,680
2022-03-12,14:05:00,-4199.818620963999,7224.171197917033,683
2022-03-12,14:05:00,-874.7926406780256,5799.649342370184,686
2022-03-12,14:05:00,626.7598313336202,4056.491792707411,689
2022-03-12,14:05:00,-3553.8666105236057,5842.150530846854,690
2022-03-12,14:05:00,-230.4186780140786,4884.415495659691,691
2022-03-12,14:05:00,-10.88658609394809,4100.315455749981,692
2022-03-12,14:05:00,-49.330318444446,3986.322344996892,696
2022-03-12,14:05:00,-3816.848748417111,6019.174087336582,700
2022-03-12,14:05:00,-1725.5415580451458,4109.8275261797235,705
2022-03-12,14:05:00,-237.04148115765037,4990.987666996282,715
2022-03-12,14:05:00,-2514.061483314005,5856.900733178312,722
2022-03-12,14:05:00,-3172.1645015415806,6425.672142586493,725
2022-03-12,14:05:00,-3015.9901784370213,5908.677850435114,733
2022-03-12,14:05:00,-862.7776183227625,5480.509745060236,737
2022-03-12,14:05:00,-3032.9743755430595,6032.562605946247,745
2022-03-12,14:05:00,-368.02981438868903,3864.59292830613,753
2022-03-12,14:05:00,-1441.8916334207163,5799.083244318547,755
2022-03-12,14:05:00,-3501.525187673101,5855.401637330118,763
2022-03-12,14:05:00,554.3742530220767,4476.436116406113,772
2022-03-12,14:05:00,-1165.4396742532404,5802.140280316832,784
2022-03-12,14:05:00,634.3977651502133,3027.6199910627565,787
2022-03-12,14:05:00,-3271.9572833486313,6590.566630465926,788
2022-03-12,14:05:00,-1770.1839347432308,3453.865701724265,805
2022-03-12,14:05:00,-4507.177101861951,7503.549114210993,809
2022-03-12,14:05:00,670.1825231815563,901.6285326810776,810
2022-03-12,14:05:00,-3494.9691199786844,6593.7502613957295,814
2022-03-12,14:05:00,-1964.4616540313964,2946.5736131008325,815
2022-03-12,14:05:00,189.39160441990907,4318.392676825776,821
2022-03-12,14:05:00,965.9108895767584,4527.082099151226,823
2022-03-12,14:05:00,-4439.364570655227,7388.456588507835,826
2022-03-12,14:05:00,-528.2968919760641,4692.663312867456,833
2022-03-12,14:05:00,-3548.3540237593156,7307.340269313405,841
2022-03-12,14:05:00,-2475.1314858962837,5855.110542857953,844
2022-03-12,14:05:00,-862.7776183227625,5480.509745060236,857
2022-03-12,14:05:00,-1565.7199054401065,3879.3211263496783,865
2022-03-12,14:05:00,-1177.3940385093294,3671.057859772406,871
2022-03-12,14:05:00,-3797.255235439607,5739.418082857449,874
2022-03-12,14:05:00,-3746.532861678532,6233.876577297044,878
2022-03-12,14:05:00,-3792.9095310503744,5566.940256668241,879
2022-03-12,14:05:00,1245.728969235788,4062.134408363255,882
2022-03-12,14:05:00,-3182.885940731813,7167.608699410916,891
2022-03-12,14:05:00,-3196.816749706828,6590.496082933846,893
2022-03-12,14:05:00,-3735.384513697065,6758.29465355008,894
2022-03-12,14:05:00,-3175.3122326145885,6372.243444058251,917
2022-03-12,14:05:00,-2841.796171433214,5863.950167970535,931
2022-03-12,14:05:00,467.9621474522026,1092.0088421752116,934
2022-03-12,14:05:00,-441.6737182665986,3917.653971425896,937
2022-03-12,14:05:00,-3209.738139187618,6487.657688065099,940
2022-03-12,14:05:00,-230.4186780140786,4884.415495659691,950
2022-03-12,14:05:00,-260.45747053139064,5026.150804179361,967
2022-03-12,14:05:00,-873.0802807937029,5601.620198690536,968
2022-03-12,14:05:00,-108.82584942344238,4741.686395383231,973
2022-03-12,14:05:00,-3795.3312923253447,5054.17064661852,974
2022-03-12,14:05:00,-1966.3501887508328,3311.490106242368,976
2022-03-12,14:05:00,-4156.071092943062,6872.1466117673435,980
2022-03-12,14:05:00,-4312.494432667523,5034.277814501036,981
2022-03-12,14:05:00,-1968.7176651692032,3224.6747211254064,986
2022-03-12,14:05:00,620.679512600292,3446.0334925048837,992
2022-03-12,14:05:00,643.7134907561162,2332.7516809474473,993
2022-03-12,14:05:00,-4115.283920203475,7302.650118466236,995
2022-03-12,14:05:00,83.15149323968527,1067.037994657718,1000
2022-03-12,14:05:00,-690.2127774900986,5386.750790644787,1006
2022-03-12,14:05:00,-1968.3563156051732,3204.969237308324,1008
2022-03-12,14:10:00,620.0233251212022,3456.885740287757,8
2022-03-12,14:10:00,628.0832833571017,3935.646136790776,9
2022-03-12,14:10:00,698.2411158717262,4392.416668183332,15
2022-03-12,14:10:00,472.3991910475412,4476.158296786445,16
2022-03-12,14:10:00,-1952.176469967318,5827.722642903372,17
2022-03-12,14:10:00,533.243532438734,1067.052320700562,20
2022-03-12,14:10:00,407.29032494500893,1663.4840555213916,24
2022-03-12,14:10:00,497.9967937001494,1624.515148185587,25
2022-03-12,14:10:00,-875.1372757858462,4066.29507094469,32
2022-03-12,14:10:00,648.3090753536089,2402.9578493844297,36
2022-03-12,14:10:00,-2003.493736172495,5827.4979723630695,37
2022-03-12,14:10:00,-1647.8459816469667,6139.731908452243,38
2022-03-12,14:10:00,402.0055750456968,4670.799141273601,40
2022-03-12,14:10:00,-2250.6448851868067,5829.812578756906,45
2022-03-12,14:10:00,-424.5965818485288,1654.6392749672525,47
2022-03-12,14:10:00,533.243532438734,1067.052320700562,55
2022-03-12,14:10:00,-133.37526873220492,4111.11260730294,57
2022-03-12,14:10:00,-1362.0030692900027,2659.6808761589427,58
2022-03-12,14:10:00,2189.4885617725995,4383.205833689036,63
2022-03-12,14:10:00,626.5021538466519,4478.576143046458,69
2022-03-12,14:10:00,188.61397305386183,4195.410110193234,71
2022-03-12,14:10:00,401.00364888735993,4632.191656083583,73
2022-03-12,14:10:00,-537.7921160035762,3652.983756583243,74
2022-03-12,14:10:00,-381.9775800122461,4192.367000423337,75
2022-03-12,14:10:00,-1343.2588044841468,1566.814169467513,76
2022-03-12,14:10:00,649.9382662694971,2427.1840488094285,81
2022-03-12,14:10:00,640.7476891147985,2882.3547902077753,85
2022-03-12,14:10:00,-1226.993143660362,3218.864741533599,89
2022-03-12,14:10:00,-1292.7878857907087,3789.206803323909,90
2022-03-12,14:10:00,-146.42895685262914,4157.708079812497,91
2022-03-12,14:10:00,-630.424336053804,1616.7825564861153,95
2022-03-12,14:10:00,413.840000705876,1194.128694228948,96
2022-03-12,14:10:00,602.0670325956467,2047.141989493943,98
2022-03-12,14:10:00,831.061879867088,4056.187961737148,99
2022-03-12,14:10:00,-904.338763401426,3680.4092367064686,105
2022-03-12,14:10:00,2066.7737105199117,4943.225138225304,106
2022-03-12,14:10:00,-70.69564551600625,1662.3923485467667,107
2022-03-12,14:10:00,-1903.403349493561,3804.2957256484056,110
2022-03-12,14:10:00,-370.6978724182253,3643.2534009681062,111
2022-03-12,14:10:00,643.8503044845834,2666.160455010147,112
2022-03-12,14:10:00,1416.5204690832295,3291.305110441908,114
2022-03-12,14:10:00,-1623.0740591441258,3872.0300113645017,116
2022-03-12,14:10:00,9.434682901598103,4339.363252934759,117
2022-03-12,14:10:00,580.3965404548777,4280.8677768141115,119
2022-03-12,14:10:00,349.0352898431787,4478.16622847438,121
2022-03-12,14:10:00,196.77273630010728,4395.152758264642,131
2022-03-12,14:10:00,-308.46763191447974,5295.1884578416375,134
2022-03-12,14:10:00,641.5651457940667,3241.9334366480957,136
2022-03-12,14:10:00,626.5021538466519,4478.576143046458,137
2022-03-12,14:10:00,1787.3850055442244,4506.150740087818,141
2022-03-12,14:10:00,650.4125958509642,1744.50624697462,146
2022-03-12,14:10:00,-1053.4081896612245,4437.800350215219,150
2022-03-12,14:10:00,-397.09115213460416,1661.086640136248,153
2022-03-12,14:10:00,-501.4267606277945,3551.572638649489,159
2022-03-12,14:10:00,2036.936160847116,4096.32990139245,162
2022-03-12,14:10:00,-260.45747053139064,5026.150804179361,163
2022-03-12,14:10:00,1245.728969235788,4062.134408363255,168
2022-03-12,14:10:00,-225.9209866450221,3878.053697626113,169
2022-03-12,14:10:00,-1938.24722183466,1979.5064750943288,172
2022-03-12,14:10:00,883.9410504888199,4528.173256679948,181
2022-03-12,14:10:00,401.00364888735993,4632.191656083583,190
2022-03-12,14:10:00,114.55295690753373,4721.571582775365,191
2022-03-12,14:10:00,1341.6102061350086,4482.37795642228,192
2022-03-12,14:10:00,1780.8649886363405,4069.698969325244,206
2022-03-12,14:10:00,589.7126864665483,3461.117029912494,217
2022-03-12,14:10:00,698.2411158717262,4392.416668183332,218
2022-03-12,14:10:00,196.8116046746434,4395.558125636628,232
2022-03-12,14:10:00,244.95035715002064,1253.4817279831466,234
2022-03-12,14:10:00,-859.7213838662244,5439.993099782572,242
2022-03-12,14:10:00,-1739.8174047251955,3833.8041017528176,252
2022-03-12,14:10:00,-501.42676062779447,3551.572638649489,258
2022-03-12,14:10:00,-3084.7988272621756,6248.904477065075,259
