day,time,loc_x,loc_y,participantId
2022-04-02,13:40:00,-1525.1420104925917,1575.4219327449612,26
2022-04-02,13:40:00,-1783.7627276338037,4418.675227231397,30
2022-04-02,13:40:00,-508.1269104463475,6307.584421447018,32
2022-04-02,13:40:00,1357.2760803942815,3509.3152471645494,35
2022-04-02,13:40:00,219.1141038212056,4713.391410597429,40
2022-04-02,13:40:00,1407.7107695149243,4010.4574815269225,41
2022-04-02,13:40:00,-352.50884896803706,5294.04368135506,43
2022-04-02,13:40:00,-840.004344951908,1600.2115850115042,47
2022-04-02,13:40:00,1721.263585544291,4514.6061382543985,63
2022-04-02,13:40:00,-466.4628516295406,4238.671787257842,69
2022-04-02,13:40:00,1790.3143152565983,4070.2340191075623,71
2022-04-02,13:40:00,-1524.9573211662105,3815.271490114369,72
2022-04-02,13:40:00,-1142.1623880556635,1598.5964419705945,76
2022-04-02,13:40:00,604.4333856450602,4151.421139320504,81
2022-04-02,13:40:00,770.4279044387976,932.5852003214752,82
2022-04-02,13:40:00,-1640.3136175141435,1845.033119706714,84
2022-04-02,13:40:00,554.3742530220767,4476.436116406113,85
2022-04-02,13:40:00,2015.6012258387632,4877.664215132254,92
2022-04-02,13:40:00,1357.7233909110378,3505.5965072903823,93
2022-04-02,13:40:00,622.9262031814005,4478.442244724727,94
2022-04-02,13:40:00,648.3090753536089,2402.9578493844297,97
2022-04-02,13:40:00,-2035.6466821373424,4747.380166356886,100
2022-04-02,13:40:00,-217.23815205518704,4039.013748745914,104
2022-04-02,13:40:00,1764.6038707375765,4068.77821508088,105
2022-04-02,13:40:00,629.2274283518273,2166.354548365224,112
2022-04-02,13:40:00,-1989.63526350385,3368.764837974986,116
2022-04-02,13:40:00,-1530.8492305878508,3844.9370956947023,118
2022-04-02,13:40:00,641.4725267446029,2719.262535196065,120
2022-04-02,13:40:00,627.1763827349313,3389.792683024531,121
2022-04-02,13:40:00,-269.4213713390231,5296.564017994406,126
2022-04-02,13:40:00,656.4955189778115,1175.025809132529,131
2022-04-02,13:40:00,-142.68624445405615,4120.956980404409,134
2022-04-02,13:40:00,-140.9831044052348,3841.8389751946743,141
2022-04-02,13:40:00,312.33167342974986,4479.100222345291,162
2022-04-02,13:40:00,619.2628708151503,4084.226734308576,165
2022-04-02,13:40:00,-501.42676062779447,3551.572638649489,168
2022-04-02,13:40:00,945.3150404244136,4527.356264821345,176
2022-04-02,13:40:00,189.39160441990907,4318.392676825776,177
2022-04-02,13:40:00,585.3175734047949,4251.53327876584,179
2022-04-02,13:40:00,-10.88658609394809,4100.315455749981,182
2022-04-02,13:40:00,1357.7233909110378,3505.5965072903823,190
2022-04-02,13:40:00,1771.0196679998585,3327.219248047262,191
2022-04-02,13:40:00,1341.6102061350086,4482.37795642228,192
2022-04-02,13:40:00,413.840000705876,1194.128694228948,199
2022-04-02,13:40:00,361.8254056349728,4702.987428661796,202
2022-04-02,13:40:00,1780.8649886363405,4069.698969325244,206
2022-04-02,13:40:00,-417.1527159269059,1687.149635267406,210
2022-04-02,13:40:00,580.3965404548777,4280.8677768141115,217
2022-04-02,13:40:00,624.7941609893063,3865.653540506299,220
2022-04-02,13:40:00,1252.282739663268,4062.382256294667,222
2022-04-02,13:40:00,670.3812916680503,910.082048605934,223
2022-04-02,13:40:00,1489.1363131755288,3323.1177012933736,225
2022-04-02,13:40:00,-1776.287643757848,1691.4138204277806,234
2022-04-02,13:40:00,7.0589743819342985,79.96163671849988,251
2022-04-02,13:40:00,-957.8399334071364,3676.695910802657,260
2022-04-02,13:40:00,-748.3500620756813,3878.175006672024,266
2022-04-02,13:40:00,-3914.270974484496,6586.6552332220135,268
2022-04-02,13:40:00,-2084.222282288079,2683.9694490387824,271
2022-04-02,13:40:00,-2264.2549732775105,3108.3760483403476,274
2022-04-02,13:40:00,-3338.243918773334,6223.175158466308,278
2022-04-02,13:40:00,-1917.988533281008,2640.3977379224284,296
2022-04-02,13:40:00,-1781.8398444518675,3825.2086074834833,299
2022-04-02,13:40:00,-3261.34087369088,5877.260614217228,302
2022-04-02,13:40:00,-1964.9091877155197,3114.1066031229434,303
2022-04-02,13:40:00,-2521.191949079259,4549.89263507646,311
2022-04-02,13:40:00,-659.2426147121397,4441.316721383514,313
2022-04-02,13:40:00,-1485.237583922026,4422.477636019507,323
2022-04-02,13:40:00,-1143.7006673513288,2668.6138248307893,326
2022-04-02,13:40:00,-4157.805336027051,5701.022064351428,335
2022-04-02,13:40:00,-1586.2671714280143,2662.9173842507307,336
2022-04-02,13:40:00,-1805.1321434846616,2645.0955924164487,348
2022-04-02,13:40:00,-1659.4654791191845,3841.090085925536,350
2022-04-02,13:40:00,-3171.083494243055,6246.039520044509,366
2022-04-02,13:40:00,-1825.0259033780803,5822.75013071491,368
2022-04-02,13:40:00,-2663.17882970922,5861.574711924999,369
2022-04-02,13:40:00,-1724.422146288159,4159.331379694897,370
2022-04-02,13:40:00,-1570.9363434668437,5800.71658033258,372
2022-04-02,13:40:00,-1524.9573211662105,3815.271490114369,373
2022-04-02,13:40:00,-1969.2052026106896,3254.6929353932805,374
2022-04-02,13:40:00,-3532.40614022981,4840.385934682253,379
2022-04-02,13:40:00,-496.0775283623312,3877.359742242165,424
2022-04-02,13:40:00,-1962.8376431459897,3017.7310863016846,426
2022-04-02,13:40:00,-2799.296544312302,6640.222278357122,454
2022-04-02,13:40:00,698.2411158717262,4392.416668183332,455
2022-04-02,13:40:00,-1053.9791014912012,5800.395462813248,458
2022-04-02,13:40:00,-1724.0352025592829,4179.172729347919,464
2022-04-02,13:40:00,-879.6508261724598,5658.319836675627,475
2022-04-02,13:40:00,-1781.290370408861,2647.655118753116,477
2022-04-02,13:40:00,-1600.6642998334382,3842.586571936349,487
2022-04-02,13:40:00,-1618.379609050579,3842.57738664084,488
2022-04-02,13:40:00,-2023.149421369817,2719.7006128487974,498
2022-04-02,13:40:00,-4199.06062122839,7330.852495967015,504
2022-04-02,13:40:00,-1634.3267682587414,5802.36188214354,513
2022-04-02,13:40:00,-1333.8139986717683,5997.686270344027,515
2022-04-02,13:40:00,-1165.4396742532404,5802.140280316832,524
2022-04-02,13:40:00,-260.45747053139064,5026.150804179361,529
2022-04-02,13:40:00,-3084.7988272621756,6248.904477065075,535
2022-04-02,13:40:00,-3169.1074544665407,6472.259754530679,538
2022-04-02,13:40:00,-485.3628417410773,4408.495089625616,540
2022-04-02,13:40:00,-3349.1371016529415,7524.95449526654,548
2022-04-02,13:40:00,-225.57953294293048,4653.916377673746,555
2022-04-02,13:40:00,-2616.6450467163745,5860.4167295584675,557
2022-04-02,13:40:00,-225.9209866450221,3878.053697626113,561
2022-04-02,13:40:00,-887.8484809411605,4587.426558395709,566
2022-04-02,13:40:00,-1185.8927533456197,5974.246392513841,569
2022-04-02,13:40:00,-2104.405193411366,3667.258808232208,573
2022-04-02,13:40:00,-3793.6920065901336,5773.744560031377,578
2022-04-02,13:40:00,-659.2426147121397,4441.316721383514,579
2022-04-02,13:40:00,-1524.9573211662105,3815.271490114369,581
2022-04-02,13:40:00,-820.9290279479601,4497.243308530136,582
2022-04-02,13:40:00,-3927.9102395808727,5494.63962663673,586
2022-04-02,13:40:00,-225.82810859379845,4652.151164175433,610
2022-04-02,13:40:00,827.6022596364746,3665.049294080348,642
2022-04-02,13:40:00,-1176.8013302032396,5846.6471242364805,648
2022-04-02,13:40:00,-1555.3815484256395,5800.078142017489,649
2022-04-02,13:40:00,-1441.0379879232023,3852.729140987891,659
2022-04-02,13:40:00,-4198.80320644447,7303.859475887706,664
2022-04-02,13:40:00,-1359.3835055266122,2567.8791799505025,666
2022-04-02,13:40:00,-1967.282683542656,3156.9333994060476,667
2022-04-02,13:40:00,-3031.319960060161,6120.072869704024,671
2022-04-02,13:40:00,-803.1549877513381,4436.556940078073,673
2022-04-02,13:40:00,-4584.368731486514,7155.9069636684535,677
2022-04-02,13:40:00,-3546.607934429121,6208.65415012039,680
2022-04-02,13:40:00,-876.8792504162421,3764.453584212384,686
2022-04-02,13:40:00,-229.1202296769428,4552.848751608842,689
2022-04-02,13:40:00,-886.4344796161663,5753.468567317176,697
2022-04-02,13:40:00,-2003.493736172495,5827.4979723630695,709
2022-04-02,13:40:00,-1432.47940282807,3853.6042229577647,720
2022-04-02,13:40:00,-3793.6920065901336,5773.744560031377,724
2022-04-02,13:40:00,-1288.973858577208,3711.692127221675,746
2022-04-02,13:40:00,-3761.812626091691,6356.225213364324,775
2022-04-02,13:40:00,-412.34052646041016,3871.5173536911702,784
2022-04-02,13:40:00,648.0701489791295,2608.076382201704,787
2022-04-02,13:40:00,-4464.252052854557,7388.063456510547,796
2022-04-02,13:40:00,1407.6656151449383,3490.8932244227935,800
2022-04-02,13:40:00,-4399.957944085712,7389.079070351743,801
2022-04-02,13:40:00,461.7218433306304,1154.941879634392,810
2022-04-02,13:40:00,-1969.2007859372088,3254.780799960871,811
2022-04-02,13:40:00,-3031.131731994512,6121.781528191876,812
2022-04-02,13:40:00,-3167.1467256894243,6506.4778962402825,814
2022-04-02,13:40:00,-1565.6473150361012,3876.573950213845,815
2022-04-02,13:40:00,2189.4885617725995,4383.205833689036,823
2022-04-02,13:40:00,-4002.933531298821,6671.996711133368,826
2022-04-02,13:40:00,-887.1720285777634,4641.882721556699,863
2022-04-02,13:40:00,-3539.4195673873205,7369.420405747394,881
2022-04-02,13:40:00,-1288.973858577208,3711.692127221675,882
2022-04-02,13:40:00,-3757.133554011735,6610.0105022829775,888
2022-04-02,13:40:00,-3763.4581409174057,6532.255842599798,891
2022-04-02,13:40:00,-4106.504459734156,6975.810493637413,894
2022-04-02,13:40:00,-3776.7295874505,5387.156114507095,899
2022-04-02,13:40:00,-1616.0766221036315,5663.496583772971,904
2022-04-02,13:40:00,-2450.821026596363,5853.9926298908595,921
2022-04-02,13:40:00,-1881.23135004495,5826.182908052384,940
2022-04-02,13:40:00,-3502.509550357995,6210.254258303984,945
2022-04-02,13:40:00,-6.494961469666791,1659.556060934358,947
2022-04-02,13:40:00,118.82258220884638,4100.315692677122,950
2022-04-02,13:40:00,-172.34570252076074,1668.986080916703,956
2022-04-02,13:40:00,-260.45747053139064,5026.150804179361,967
2022-04-02,13:40:00,-957.8399334071364,3676.695910802657,975
2022-04-02,13:40:00,-3338.960702642869,6099.8053436730215,977
2022-04-02,13:40:00,-4338.252772636635,7217.675876721237,980
2022-04-02,13:40:00,-3927.9102395808727,5494.63962663673,981
2022-04-02,13:40:00,-1945.7000123358664,3491.4404087254243,988
2022-04-02,13:40:00,349.0352898431787,4478.16622847438,992
2022-04-02,13:40:00,-3136.1278958093117,6671.917461867151,994
2022-04-02,13:40:00,-3696.796369313544,6829.261878089022,995
2022-04-02,13:40:00,413.840000705876,1194.128694228948,1000
2022-04-02,13:40:00,-4254.372090107446,5254.281655046432,1003
2022-04-02,13:45:00,770.4279044387976,932.5852003214752,2
2022-04-02,13:45:00,411.5771488085738,4476.559033621444,15
2022-04-02,13:45:00,2153.7726332898287,5161.395181416559,16
2022-04-02,13:45:00,-1585.208035972693,5801.3023543844265,17
2022-04-02,13:45:00,-1644.7166088256645,1623.6372525945108,25
2022-04-02,13:45:00,-1639.858495312963,1887.131041214956,26
2022-04-02,13:45:00,409.40892307841887,4476.573319362019,40
2022-04-02,13:45:00,1350.3911517156644,3643.7508305016736,41
2022-04-02,13:45:00,-3927.9102395808727,5494.63962663673,42
2022-04-02,13:45:00,-509.2187293654184,5376.857702007237,43
2022-04-02,13:45:00,-424.5965818485288,1654.6392749672525,47
2022-04-02,13:45:00,2139.4319059865347,4491.405712707988,63
2022-04-02,13:45:00,-430.854164667396,3827.370624256997,69
2022-04-02,13:45:00,1371.2511323320025,4061.9919027196647,71
2022-04-02,13:45:00,-1522.1036582211982,4233.266190332797,72
2022-04-02,13:45:00,-722.7908757340468,1608.9686501546207,76
2022-04-02,13:45:00,618.6701169170694,3734.1107552804774,81
2022-04-02,13:45:00,533.243532438734,1067.052320700562,82
2022-04-02,13:45:00,-1805.34790037923,2020.675768296646,84
2022-04-02,13:45:00,2200.7964953066867,4582.971248026159,92
2022-04-02,13:45:00,1580.380049977941,3289.2770999729796,93
2022-04-02,13:45:00,203.78332694741457,4468.2678483778,94
2022-04-02,13:45:00,599.1458241669038,1987.310979066744,97
2022-04-02,13:45:00,-2142.5907806238124,5086.057396669721,100
2022-04-02,13:45:00,-132.34854522737302,3841.822947696011,104
2022-04-02,13:45:00,607.8621692661453,1750.165185374374,112
2022-04-02,13:45:00,-1962.8376431459897,3017.7310863016846,116
2022-04-02,13:45:00,-1287.2641353761978,3677.754553214243,118
2022-04-02,13:45:00,637.4842345509908,3138.901176244025,120
2022-04-02,13:45:00,621.7068114182322,3809.0710160195817,121
2022-04-02,13:45:00,630.057443387326,1593.6485457451097,131
2022-04-02,13:45:00,-229.44973761269708,4528.92261007084,134
2022-04-02,13:45:00,1407.7107695149243,4010.4574815269225,152
2022-04-02,13:45:00,189.4850280010284,4158.697983572277,162
2022-04-02,13:45:00,596.3324315528034,4477.446464379049,165
2022-04-02,13:45:00,1366.2417429682478,4715.042752897177,167
2022-04-02,13:45:00,-445.582157953022,3943.074061732276,168
2022-04-02,13:45:00,1364.0552974363409,4525.55349201134,176
2022-04-02,13:45:00,472.3991910475412,4476.158296786445,177
2022-04-02,13:45:00,400.6151091420136,4498.587105541593,179
2022-04-02,13:45:00,189.39160441990907,4318.392676825776,182
2022-04-02,13:45:00,1580.380049977941,3289.2770999729796,190
2022-04-02,13:45:00,1377.9831810574326,3338.7586936934854,191
2022-04-02,13:45:00,554.3742530220767,4476.436116406113,202
2022-04-02,13:45:00,-844.9094888728669,1637.234473188592,203
2022-04-02,13:45:00,1361.8022542142307,4062.534815384245,206
2022-04-02,13:45:00,32.807428340659705,1659.3736532255996,210
2022-04-02,13:45:00,624.7941609893063,3865.653540506299,217
2022-04-02,13:45:00,620.679512600292,3446.0334925048837,220
2022-04-02,13:45:00,926.6952694846728,3966.8531762195216,222
2022-04-02,13:45:00,1350.3840699707798,3637.519120699225,225
2022-04-02,13:45:00,413.840000705876,1194.128694228948,226
2022-04-02,13:45:00,-1644.939003903492,1645.9153339917464,234
2022-04-02,13:45:00,78.2119495421138,399.1838317830717,251
2022-04-02,13:45:00,-225.9209866450221,3878.053697626113,259
2022-04-02,13:45:00,-1273.8274991456842,3585.3251543025763,260
2022-04-02,13:45:00,-981.8489177720494,3675.0295325990232,266
2022-04-02,13:45:00,-4146.2875604928395,6810.8976009077205,268
2022-04-02,13:45:00,-1962.7749497846444,3020.478051374328,271
2022-04-02,13:45:00,-2074.9984960318916,3254.774645421547,274
2022-04-02,13:45:00,-3427.5190744408674,5862.124763739154,278
2022-04-02,13:45:00,-260.45747053139064,5026.150804179361,280
2022-04-02,13:45:00,-1963.881143140035,2972.009211203067,296
2022-04-02,13:45:00,-260.45747053139064,5026.150804179361,297
2022-04-02,13:45:00,-3679.7505924083807,5843.627562439023,302
2022-04-02,13:45:00,-1941.2816590561745,3532.423327819131,303
2022-04-02,13:45:00,-2030.0560826121252,4621.684503070239,311
2022-04-02,13:45:00,-2386.1537768899043,5877.001177988991,312
2022-04-02,13:45:00,-887.1720285777634,4641.882721556699,313
2022-04-02,13:45:00,-1643.8812992932628,4683.838149070987,323
2022-04-02,13:45:00,-2000.367714130039,2642.2244746201304,336
2022-04-02,13:45:00,-1385.9725169900148,2660.349378531751,348
2022-04-02,13:45:00,-3028.90466097792,5985.943083140025,366
2022-04-02,13:45:00,-2244.8206277789714,5829.658485878773,368
2022-04-02,13:45:00,-3022.2284082322376,5944.320976978165,369
2022-04-02,13:45:00,-1890.789520593503,4429.920670476251,370
2022-04-02,13:45:00,-1989.210383314975,5827.598815651924,372
2022-04-02,13:45:00,-1725.5415580451458,4109.8275261797235,373
2022-04-02,13:45:00,-713.3451653741274,6339.595899906177,401
2022-04-02,13:45:00,-2084.312518818034,2681.223250769075,426
2022-04-02,13:45:00,-643.7038073647876,5917.381045442618,440
2022-04-02,13:45:00,-3081.3566644974685,6435.99179840079,454
2022-04-02,13:45:00,401.00364888735993,4632.191656083583,455
2022-04-02,13:45:00,-868.2259970271936,5547.447917326432,458
2022-04-02,13:45:00,-1086.1892050000802,5883.419740909802,475
2022-04-02,13:45:00,-1290.7808880583605,3747.561206329913,487
2022-04-02,13:45:00,698.2411158717262,4392.416668183332,489
2022-04-02,13:45:00,-1964.9091877155197,3114.1066031229434,498
2022-04-02,13:45:00,-4167.768354540888,6914.998954864546,504
2022-04-02,13:45:00,-1214.556789749031,5803.405026886527,513
2022-04-02,13:45:00,-1647.8459816469667,6139.731908452243,515
2022-04-02,13:45:00,-1585.208035972693,5801.3023543844265,524
2022-04-02,13:45:00,-56.31352508268587,4740.277986216306,529
2022-04-02,13:45:00,-3014.6158589064894,5900.825455357445,535
2022-04-02,13:45:00,-452.16093775275687,3989.992577384487,540
2022-04-02,13:45:00,-153.29803362677015,4245.647796338232,555
2022-04-02,13:45:00,-3036.247420285102,5873.615380106322,557
2022-04-02,13:45:00,-468.34053784704383,4186.408745290582,561
2022-04-02,13:45:00,-604.6898080808172,4439.380359014468,566
2022-04-02,13:45:00,-1623.0740591441258,3872.0300113645017,571
2022-04-02,13:45:00,-4059.4897139041977,5618.912279033105,578
2022-04-02,13:45:00,-887.1720285777634,4641.882721556699,579
2022-04-02,13:45:00,-1522.1036582211982,4233.266190332797,581
2022-04-02,13:45:00,-485.3628417410773,4408.495089625616,582
2022-04-02,13:45:00,-3796.119851389192,6367.922072582076,600
2022-04-02,13:45:00,-248.15037659448944,5068.4970403577545,610
2022-04-02,13:45:00,620.0233251212022,3456.885740287757,642
2022-04-02,13:45:00,-3903.194075780787,5967.8369837734845,646
2022-04-02,13:45:00,-1502.1499471205514,5797.893279166081,648
2022-04-02,13:45:00,-1135.5947565855474,5801.50865960588,649
2022-04-02,13:45:00,-4479.522967294106,7451.143149711225,664
2022-04-02,13:45:00,-1700.0254301349592,2656.3792918344325,666
2022-04-02,13:45:00,-1939.2688415504167,3575.257600389847,667
2022-04-02,13:45:00,-225.9209866450221,3878.053697626113,669
2022-04-02,13:45:00,-2840.0771802539844,5863.94656817418,671
2022-04-02,13:45:00,-3903.194075780787,5967.8369837734845,672
2022-04-02,13:45:00,-482.2239412204239,4329.857282085724,673
2022-04-02,13:45:00,-4312.591345944544,7382.239009315075,677
2022-04-02,13:45:00,-3764.493487421641,6443.129028335262,680
2022-04-02,13:45:00,-882.5390248807071,4182.758386764306,686
2022-04-02,13:45:00,-145.11056182500536,4144.762263634421,689
2022-04-02,13:45:00,698.2411158717262,4392.416668183332,692
2022-04-02,13:45:00,-700.674636031985,5476.965336335096,697
2022-04-02,13:45:00,-1623.0740591441258,3872.0300113645017,701
2022-04-02,13:45:00,-2422.1170133244377,5851.209747752188,709
2022-04-02,13:45:00,-3775.287235996895,5355.161569052796,724
2022-04-02,13:45:00,-3796.119851389192,6367.922072582076,733
2022-04-02,13:45:00,-904.338763401426,3680.4092367064686,746
2022-04-02,13:45:00,-2990.840351165739,6050.89338572125,755
2022-04-02,13:45:00,-3459.8269892115363,6213.273468187767,775
2022-04-02,13:45:00,632.5131524662587,2189.1071658299356,787
2022-04-02,13:45:00,1360.6882216927906,3885.591657180645,800
2022-04-02,13:45:00,-4200.46713771293,7159.877861048409,801
2022-04-02,13:45:00,698.2411158717262,4392.416668183332,804
2022-04-02,13:45:00,670.1825231815563,901.6285326810776,810
2022-04-02,13:45:00,-1983.2858911218163,2836.7116466770053,811
