day,time,loc_x,loc_y,participantId
2023-04-08,17:40:00,-862.7776183227625,5480.509745060236,581
2023-04-08,17:40:00,-1176.8013302032396,5846.6471242364805,588
2023-04-08,17:40:00,-3892.642504470736,5620.914484505684,593
2023-04-08,17:40:00,-3209.738139187618,6487.657688065099,601
2023-04-08,17:40:00,-1406.699880965383,5800.326887334224,607
2023-04-08,17:40:00,217.36500139170911,4734.23138769603,622
2023-04-08,17:40:00,-309.95815721582176,5295.135948147213,630
2023-04-08,17:40:00,-763.8769367361446,4438.506112436064,632
2023-04-08,17:40:00,-508.1269104463475,6307.584421447018,635
2023-04-08,17:40:00,640.5168263305244,2815.939335596778,642
2023-04-08,17:40:00,-4593.207025131936,7528.30370916249,664
2023-04-08,17:40:00,-3164.12553029217,6246.276799251643,679
2023-04-08,17:40:00,-607.1623593614866,5383.159695230111,681
2023-04-08,17:40:00,-2724.188038485895,6717.649856866765,688
2023-04-08,17:40:00,-3570.9325109178035,5725.640658840555,691
2023-04-08,17:40:00,-455.46794322846745,4017.727286696235,693
2023-04-08,17:40:00,615.7368025588042,3540.762971913532,728
2023-04-08,17:40:00,-4162.759116412003,6896.647857117492,733
2023-04-08,17:40:00,-986.817947566211,5800.428775243561,744
2023-04-08,17:40:00,-3105.976029630407,6248.2598028299335,749
2023-04-08,17:40:00,-2157.90516222882,5827.35895594679,775
2023-04-08,17:40:00,618.9148673324117,1674.4715014856229,781
2023-04-08,17:40:00,-3914.270974484496,6586.6552332220135,796
2023-04-08,17:40:00,-1455.3543483116982,5798.607484795986,809
2023-04-08,17:40:00,-1935.315090916544,3673.049436437234,811
2023-04-08,17:40:00,-4507.177101861951,7542.97976303824,812
2023-04-08,17:40:00,-1951.3276323036212,3439.240804205639,813
2023-04-08,17:40:00,2109.005764601495,5296.539293917166,823
2023-04-08,17:40:00,-1142.1623880556635,1598.5964419705945,837
2023-04-08,17:40:00,-3764.1579247823106,6430.620966242733,850
2023-04-08,17:40:00,-1656.7478163387882,5802.684777660874,852
2023-04-08,17:40:00,-648.0414706628784,5384.927305706474,857
2023-04-08,17:40:00,-4385.759695186695,5022.876341479959,879
2023-04-08,17:40:00,-381.9775800122461,4192.367000423337,882
2023-04-08,17:40:00,-3523.9750366914564,6686.43641901373,888
2023-04-08,17:40:00,-3775.287235996895,5355.161569052796,912
2023-04-08,17:40:00,-2619.0360347514593,5860.490280553844,913
2023-04-08,17:40:00,-1978.873133443297,2860.280882730317,916
2023-04-08,17:40:00,-2841.796171433214,5863.950167970535,921
2023-04-08,17:40:00,-4312.494432667523,5034.277814501036,933
2023-04-08,17:40:00,-859.8684269602752,5241.007051953729,936
2023-04-08,17:40:00,951.3585026228036,4059.942386619992,944
2023-04-08,17:40:00,1802.6344512327205,4504.951516485483,952
2023-04-08,17:40:00,-3209.738139187618,6487.657688065099,954
2023-04-08,17:40:00,2261.6701241925957,4090.8994411610697,971
2023-04-08,17:40:00,2203.6747213035105,4486.73430093518,973
2023-04-08,17:40:00,554.3742530220767,4476.436116406113,992
2023-04-08,17:40:00,595.5825618783592,1547.463317306978,1000
2023-04-08,17:40:00,-3494.9691199786844,6593.7502613957295,1005
2023-04-08,17:40:00,-1958.0391194700076,3391.3571732414484,1010
2023-04-08,17:45:00,-1109.4242120766469,1600.5594598695986,5
2023-04-08,17:45:00,554.3742530220767,4476.436116406113,13
2023-04-08,17:45:00,-225.9209866450221,3878.053697626113,16
2023-04-08,17:45:00,620.3108823479811,4079.478052167119,20
2023-04-08,17:45:00,-12.54857292607484,1659.584156564186,24
2023-04-08,17:45:00,-1640.3136175141435,1845.033119706714,26
2023-04-08,17:45:00,-1235.654352260899,4265.021142715895,30
2023-04-08,17:45:00,938.2451859385736,3837.5921269498494,35
2023-04-08,17:45:00,-240.45551478050237,5297.584455738905,40
2023-04-08,17:45:00,281.1055403220533,4476.066494166368,41
2023-04-08,17:45:00,8.2816657572778,1458.1821398962882,66
2023-04-08,17:45:00,-1328.614452264042,2167.516377015989,76
2023-04-08,17:45:00,408.8322605010811,1663.4575429288782,77
2023-04-08,17:45:00,937.3433928259668,3845.340483046856,82
2023-04-08,17:45:00,-1385.917631391428,5801.061312241467,83
2023-04-08,17:45:00,285.09987954641406,4909.305047304228,87
2023-04-08,17:45:00,-435.7634373316273,5294.524406145524,88
2023-04-08,17:45:00,413.52235159548786,4476.546217307168,96
2023-04-08,17:45:00,-2236.8263209885145,5274.27538066303,100
2023-04-08,17:45:00,-871.5338578961827,4783.461601301985,109
2023-04-08,17:45:00,-2.201149572531972,3512.111273956546,111
2023-04-08,17:45:00,616.1141707901548,3660.481135193048,112
2023-04-08,17:45:00,-1965.3045643568523,3332.2915840158835,116
2023-04-08,17:45:00,-77.40701335390501,4102.2430980395575,121
2023-04-08,17:45:00,216.3544664748704,1254.371724083746,129
2023-04-08,17:45:00,-260.45747053139064,5026.150804179361,136
2023-04-08,17:45:00,572.0443916295834,4374.961549756034,146
2023-04-08,17:45:00,1364.6608242856826,3451.1185391129957,147
2023-04-08,17:45:00,1744.8682223403778,4067.5155581566046,152
2023-04-08,17:45:00,581.238627014694,4272.906716801964,153
2023-04-08,17:45:00,-169.74889526910445,4116.166298968702,162
2023-04-08,17:45:00,588.4497540905923,3728.438009394122,165
2023-04-08,17:45:00,1382.4930050274947,4061.34596835752,168
2023-04-08,17:45:00,653.0249310096121,1045.6277551766495,172
2023-04-08,17:45:00,620.1638590898826,3776.173481780944,173
2023-04-08,17:45:00,53.139653304594646,1093.9774101968076,179
2023-04-08,17:45:00,597.6877916834529,1901.085144187361,187
2023-04-08,17:45:00,189.4091002819012,4162.4192452619955,204
2023-04-08,17:45:00,588.1769004542509,1477.886760892753,220
2023-04-08,17:45:00,-133.37526873220492,4111.11260730294,247
2023-04-08,17:45:00,-1935.315090916544,3673.049436437234,255
2023-04-08,17:45:00,-4317.212043032617,7382.658585690208,264
2023-04-08,17:45:00,-1935.3189486901283,3672.961545557016,269
2023-04-08,17:45:00,-1152.8950714628745,4364.123030681359,284
2023-04-08,17:45:00,-2521.191949079259,4569.7115339721695,294
2023-04-08,17:45:00,-3679.7505924083807,5843.627562439023,302
2023-04-08,17:45:00,-2903.9944476875594,5864.080419440606,309
2023-04-08,17:45:00,-3209.738139187618,6487.657688065099,340
2023-04-08,17:45:00,-3777.369492847969,5401.350631574753,344
2023-04-08,17:45:00,-1625.5622392854718,5802.235660251196,354
2023-04-08,17:45:00,-1050.648687263032,3672.947269675668,357
2023-04-08,17:45:00,-1992.279708111338,2779.9370858880307,360
2023-04-08,17:45:00,-2035.6466821373424,4747.380166356886,362
2023-04-08,17:45:00,-967.6841745257613,4490.282438187898,378
2023-04-08,17:45:00,-468.34053784704383,4186.408745290582,389
2023-04-08,17:45:00,-470.9455673303867,4223.033681381285,399
2023-04-08,17:45:00,-2155.766900620904,4641.172143499664,400
2023-04-08,17:45:00,-1936.9438296139977,3635.6359210000032,405
2023-04-08,17:45:00,-3029.045368993863,6140.720690306187,414
2023-04-08,17:45:00,-843.7032646177961,3681.2386151835262,416
2023-04-08,17:45:00,-1051.0481186469929,3607.5400815960143,418
2023-04-08,17:45:00,-2477.8425329732463,2500.334944268336,426
2023-04-08,17:45:00,-1593.9602089759344,2662.5341943197163,434
2023-04-08,17:45:00,-1964.4649859179551,2946.4276235445695,438
2023-04-08,17:45:00,-1685.9233896980495,5780.598395148165,440
2023-04-08,17:45:00,-1989.63526350385,3368.764837974986,445
2023-04-08,17:45:00,-876.8792504162421,3764.453584212384,448
2023-04-08,17:45:00,-1152.1826440043317,4393.3613513259925,453
2023-04-08,17:45:00,-1623.0740591441258,3872.0300113645017,463
2023-04-08,17:45:00,-1544.7384346356246,2662.7638336308696,477
2023-04-08,17:45:00,-1969.003749742841,2912.9948206084628,498
2023-04-08,17:45:00,-1935.3189486901283,3672.961545557016,502
2023-04-08,17:45:00,-1608.766411449925,3886.4924784954583,505
2023-04-08,17:45:00,-3226.0530556477493,6242.532010196416,507
2023-04-08,17:45:00,-3782.495903790607,5472.769433403907,520
2023-04-08,17:45:00,-2244.8206277789714,5829.658485878773,524
2023-04-08,17:45:00,-260.45747053139064,5026.150804179361,530
2023-04-08,17:45:00,-3306.991088147068,6234.336870201878,534
2023-04-08,17:45:00,-485.3628417410773,4408.495089625616,536
2023-04-08,17:45:00,-3796.119851389192,6367.922072582076,548
2023-04-08,17:45:00,-876.355948516325,3717.870134081301,556
2023-04-08,17:45:00,-352.50884896803706,5294.04368135506,566
2023-04-08,17:45:00,-862.7776183227625,5480.509745060236,569
2023-04-08,17:45:00,-870.7563568970724,5575.685938302714,588
2023-04-08,17:45:00,-3903.194075780787,5967.8369837734845,596
2023-04-08,17:45:00,-1825.0259033780803,5822.75013071491,607
2023-04-08,17:45:00,400.6701796502457,4488.873977047937,622
2023-04-08,17:45:00,-477.8994597204325,4290.751156795459,632
2023-04-08,17:45:00,641.9574368879835,3235.4254411534885,642
2023-04-08,17:45:00,-3529.558386975454,4809.641127666926,646
2023-04-08,17:45:00,770.4279044387976,932.5852003214752,651
2023-04-08,17:45:00,-4217.207667157677,7379.324797539136,664
2023-04-08,17:45:00,-3004.8812966369305,6472.233836677023,688
2023-04-08,17:45:00,-3375.8230436433146,5555.650733547034,691
2023-04-08,17:45:00,-464.64535866177346,3645.4615737157137,693
2023-04-08,17:45:00,629.0803564685235,3960.417349114996,728
2023-04-08,17:45:00,-4001.385257341916,6596.588333710143,733
2023-04-08,17:45:00,-3663.41366974483,4812.3758241414525,738
2023-04-08,17:45:00,-1406.699880965383,5800.326887334224,744
2023-04-08,17:45:00,-1738.8126483098606,5811.873548775238,775
2023-04-08,17:45:00,249.56711168597712,1664.4705578495443,781
2023-04-08,17:45:00,-4146.2875604928395,6810.8976009077205,796
2023-04-08,17:45:00,-1035.502780468404,5800.404627205468,809
2023-04-08,17:45:00,-1969.2007859372088,3254.780799960871,811
2023-04-08,17:45:00,-4257.4888722799,7380.048804688805,812
2023-04-08,17:45:00,-1874.0568666507904,3808.6673534725337,813
2023-04-08,17:45:00,618.624018010996,419.6078674772877,822
2023-04-08,17:45:00,2160.064829614011,4935.578820168898,823
2023-04-08,17:45:00,-722.7908757340468,1608.9686501546207,837
2023-04-08,17:45:00,-667.0948413013051,6006.316308944972,849
2023-04-08,17:45:00,-3767.374825472267,6031.96228996636,850
2023-04-08,17:45:00,-3903.194075780787,5967.8369837734845,851
2023-04-08,17:45:00,-310.3133132364778,5295.123436360865,857
2023-04-08,17:45:00,-10.88658609394809,4100.315455749981,882
2023-04-08,17:45:00,-3728.611148003096,6907.869449354875,888
2023-04-08,17:45:00,-1202.908077992538,3011.6191473721665,903
2023-04-08,17:45:00,-3893.980462356224,5029.193888199864,912
2023-04-08,17:45:00,-2200.679406237863,5828.490637791835,913
2023-04-08,17:45:00,-1805.1321434846616,2645.0955924164487,916
2023-04-08,17:45:00,-3261.34087369088,5877.260614217228,921
2023-04-08,17:45:00,-879.8637753152456,5659.9501635767265,936
2023-04-08,17:45:00,605.1692473505366,4148.08685030754,944
2023-04-08,17:45:00,-3422.256915733257,6029.603573653008,945
2023-04-08,17:45:00,2204.766653898348,4514.498778816063,952
2023-04-08,17:45:00,-3494.9691199786844,6593.7502613957295,954
2023-04-08,17:45:00,2163.0709629213466,4903.515205351129,973
2023-04-08,17:45:00,620.3108823479811,4079.478052167119,992
2023-04-08,17:45:00,597.7424577510823,1922.9525770240675,1000
2023-04-08,17:45:00,-3696.796369313544,6829.261878089022,1005
2023-04-08,17:45:00,-1921.8823053635151,3801.542989721762,1010
2023-04-08,17:50:00,-1525.1420104925917,1575.4219327449612,5
2023-04-08,17:50:00,-49.330318444446,3986.322344996892,16
2023-04-08,17:50:00,-1062.3812299904594,3002.1215906661346,18
2023-04-08,17:50:00,616.1141707901548,3660.481135193048,20
2023-04-08,17:50:00,407.29032494500893,1663.4840555213916,24
2023-04-08,17:50:00,-816.2735019708077,4262.486371482501,30
2023-04-08,17:50:00,728.822720108391,4053.2971923697137,35
2023-04-08,17:50:00,190.1250250384459,4127.331356413539,41
2023-04-08,17:50:00,-3182.885940731813,7167.608699410916,53
2023-04-08,17:50:00,-1585.4991059842016,1889.1871542928045,55
2023-04-08,17:50:00,-3136.1278958093117,6671.917461867151,59
2023-04-08,17:50:00,-233.7031448520055,1671.1367517170106,66
2023-04-08,17:50:00,-1636.5398833070856,1919.249409295415,76
2023-04-08,17:50:00,600.6895102478506,1832.6256219530392,77
2023-04-08,17:50:00,-966.02333116787,5800.288989083171,83
2023-04-08,17:50:00,-699.9908271737249,5464.763480106773,88
2023-04-08,17:50:00,221.2356984370449,4711.091404445723,96
2023-04-08,17:50:00,-1728.376774832924,5259.619294571138,100
2023-04-08,17:50:00,-984.0250937705824,4441.881850713506,109
2023-04-08,17:50:00,-370.6978724182253,3643.2534009681062,111
2023-04-08,17:50:00,641.5651457940667,3241.9334366480957,112
2023-04-08,17:50:00,-1969.003749742841,2912.9948206084628,116
2023-04-08,17:50:00,-76.41740536614392,4021.5079935544286,121
2023-04-08,17:50:00,632.3548644768979,1208.0492314828375,129
2023-04-08,17:50:00,770.4279044387976,932.5852003214752,130
2023-04-08,17:50:00,-56.31352508268587,4740.277986216306,136
2023-04-08,17:50:00,254.8612215805369,4473.516766698412,146
2023-04-08,17:50:00,1360.4060900539937,3869.993380456594,147
2023-04-08,17:50:00,400.4917431721941,4520.345929911831,153
2023-04-08,17:50:00,-47.55516928485853,3949.640212450755,162
2023-04-08,17:50:00,948.016524152858,3750.020307102679,165
2023-04-08,17:50:00,764.5651545940515,4052.2692685862658,173
2023-04-08,17:50:00,359.2567913319125,4138.105315267985,176
2023-04-08,17:50:00,495.35549393104606,1070.804643491182,179
2023-04-08,17:50:00,316.0468159056386,4479.146095761416,204
2023-04-08,17:50:00,-2741.9301309353727,6851.97126749714,205
2023-04-08,17:50:00,597.8429775144427,1865.3507705114173,220
2023-04-08,17:50:00,188.61397305386183,4195.410110193234,247
2023-04-08,17:50:00,-1702.537815554119,3865.477090848479,252
2023-04-08,17:50:00,-1770.1839347432308,3453.865701724265,255
2023-04-08,17:50:00,-1969.2052026106896,3254.6929353932805,269
2023-04-08,17:50:00,-1473.5980507198522,4240.116825129061,284
2023-04-08,17:50:00,-2030.0560826121252,4621.684503070239,294
2023-04-08,17:50:00,-3788.239732898148,5521.566128642873,302
2023-04-08,17:50:00,-3338.243918773334,6223.175158466308,340
2023-04-08,17:50:00,-3788.918174020323,5819.733426214905,344
2023-04-08,17:50:00,-2043.8608759091096,5827.212972393293,354
2023-04-08,17:50:00,-631.6949868426975,3665.2507480845097,357
2023-04-08,17:50:00,-1724.111670930865,2653.793520739622,360
2023-04-08,17:50:00,-771.2850838497667,4754.729308334746,378
2023-04-08,17:50:00,-659.2426147121397,4441.316721383514,389
2023-04-08,17:50:00,-366.01312438639013,3864.277780595954,399
2023-04-08,17:50:00,-1968.583150137328,3217.3392098985264,405
2023-04-08,17:50:00,-3174.1916778343175,6391.26419927846,414
2023-04-08,17:50:00,-767.8770020417226,3878.0260990328193,418
2023-04-08,17:50:00,-2157.022289890047,2628.4940903654074,426
2023-04-08,17:50:00,-2000.314955827388,2649.926868910118,434
2023-04-08,17:50:00,-1961.6575916444915,3365.8964763385025,438
2023-04-08,17:50:00,-1962.8376431459897,3017.7310863016846,445
2023-04-08,17:50:00,-882.5390248807071,4182.758386764306,448
2023-04-08,17:50:00,-1148.7822412400549,4812.3236318785,453
2023-04-08,17:50:00,-1288.973858577208,3711.692127221675,463
2023-04-08,17:50:00,-3903.194075780787,5967.8369837734845,485
2023-04-08,17:50:00,-2145.0635989077746,2629.6945046250507,498
2023-04-08,17:50:00,-1969.2052026106896,3254.6929353932805,502
2023-04-08,17:50:00,-3643.86998709564,6208.879949151791,507
2023-04-08,17:50:00,-3774.787238439412,5889.903692055093,520
2023-04-08,17:50:00,-2663.17882970922,5861.574711924999,524
2023-04-08,17:50:00,-352.50884896803706,5294.04368135506,530
2023-04-08,17:50:00,-3724.3079082105114,6220.611597277145,534
2023-04-08,17:50:00,-452.16093775275687,3989.992577384487,536
2023-04-08,17:50:00,-3993.464227160636,6595.690478769158,548
2023-04-08,17:50:00,-690.2127774900986,5386.750790644787,566
2023-04-08,17:50:00,-986.817947566211,5800.428775243561,569
2023-04-08,17:50:00,-497.9172402093433,5662.029349780994,581
2023-04-08,17:50:00,-607.1623593614866,5383.159695230111,588
2023-04-08,17:50:00,-4113.378496345067,5680.886831690737,593
2023-04-08,17:50:00,-3628.044171808308,6208.843208679376,596
2023-04-08,17:50:00,-1176.8013302032396,5846.6471242364805,597
2023-04-08,17:50:00,-2244.8206277789714,5829.658485878773,607
2023-04-08,17:50:00,-165.5999331295073,5260.805527774772,630
2023-04-08,17:50:00,-433.28088700781376,3874.7896993016775,632
2023-04-08,17:50:00,615.9615450177121,3653.963113788221,642
2023-04-08,17:50:00,533.243532438734,1067.052320700562,651
2023-04-08,17:50:00,698.2411158717262,4392.416668183332,654
2023-04-08,17:50:00,-4186.116125388006,6978.237688972616,664
2023-04-08,17:50:00,-3209.738139187618,6487.657688065099,671
2023-04-08,17:50:00,-620.4288122455057,5178.080886773333,681
2023-04-08,17:50:00,-3034.857581846324,6054.135170262157,688
2023-04-08,17:50:00,-3408.7291258901128,5138.831115542481,691
2023-04-08,17:50:00,572.0478491499717,4375.358320829409,728
2023-04-08,17:50:00,-501.42676062779447,3551.572638649489,730
2023-04-08,17:50:00,-3763.523078268525,6406.957129203238,733
2023-04-08,17:50:00,585.2216880077107,3622.718043590497,735
2023-04-08,17:50:00,-3794.862798937306,5098.184882045184,738
2023-04-08,17:50:00,-3209.738139187618,6487.657688065099,765
2023-04-08,17:50:00,-1319.7960868165248,5803.015197089313,775
2023-04-08,17:50:00,-169.9690869138467,1668.9027769588597,781
2023-04-08,17:50:00,-4199.818620963999,7224.171197917033,796
2023-04-08,17:50:00,-866.5769731787053,5529.045329386942,809
2023-04-08,17:50:00,-1983.2858911218163,2836.7116466770053,811
2023-04-08,17:50:00,-4196.159747418593,7017.12295586675,812
2023-04-08,17:50:00,-1457.1910793935217,3851.077550339872,813
2023-04-08,17:50:00,823.7337099343765,597.3275793421841,822
2023-04-08,17:50:00,2204.520147118473,4518.750228098353,823
2023-04-08,17:50:00,-308.47782410406603,1671.3815220786869,837
2023-04-08,17:50:00,-885.9916249081143,5725.313044697974,849
2023-04-08,17:50:00,-3797.255235439607,5739.418082857449,851
2023-04-08,17:50:00,-4593.803238940883,4837.0293414946,879
2023-04-08,17:50:00,189.39160441990907,4318.392676825776,882
2023-04-08,17:50:00,-3712.437262208128,7302.146167552512,888
2023-04-08,17:50:00,-260.45747053139064,5026.150804179361,895
2023-04-08,17:50:00,-1166.439799946012,2652.5715071002023,903
2023-04-08,17:50:00,-1781.1127154406656,5818.1194468055155,913
2023-04-08,17:50:00,-1385.9725169900148,2660.349378531751,916
2023-04-08,17:50:00,-3679.7505924083807,5843.627562439023,921
2023-04-08,17:50:00,-4520.72445028796,4799.4732453708675,933
2023-04-08,17:50:00,-1167.0834816918891,5802.175068914162,936
2023-04-08,17:50:00,484.1162608685217,4476.081096789492,944
2023-04-08,17:50:00,-3176.81907886086,6344.861593578791,945
2023-04-08,17:50:00,-3696.796369313544,6829.261878089022,954
2023-04-08,17:50:00,-1702.537815554119,3865.477090848479,988
2023-04-08,17:50:00,616.1141707901548,3660.481135193048,992
2023-04-08,17:50:00,643.9886306047772,2338.712489881659,1000
