day,time,loc_x,loc_y,participantId
2023-03-31,18:00:00,-3485.697843118216,6211.44345762329,745
2023-03-31,18:00:00,-1367.3603583659055,5980.334230093113,753
2023-03-31,18:00:00,-920.3863906041508,5799.899362354863,764
2023-03-31,18:00:00,-695.7418447265292,5388.944817755328,765
2023-03-31,18:00:00,188.34375203000815,4100.384309591283,767
2023-03-31,18:00:00,-3790.624278780077,5543.7797538788855,772
2023-03-31,18:00:00,428.3666407374226,4476.448413069928,782
2023-03-31,18:00:00,638.6406109220558,2231.5379096843335,800
2023-03-31,18:00:00,-1116.9908844669897,5801.114937932233,811
2023-03-31,18:00:00,-1728.7278610588594,4006.597252707228,815
2023-03-31,18:00:00,-1950.658292093563,3445.4493425316864,820
2023-03-31,18:00:00,-4399.957944085712,7389.079070351743,826
2023-03-31,18:00:00,913.7637950831092,4059.588529004376,829
2023-03-31,18:00:00,623.644175421853,3844.5775058585086,837
2023-03-31,18:00:00,-1218.615503812022,5803.516298487531,840
2023-03-31,18:00:00,-1640.6398444970002,1814.8577560735384,845
2023-03-31,18:00:00,-3802.979256871531,6022.759124820967,852
2023-03-31,18:00:00,-1966.10062846501,3316.4548170587746,865
2023-03-31,18:00:00,-3738.6287116642584,6730.676079805594,866
2023-03-31,18:00:00,-243.46149862147257,5190.928864677259,882
2023-03-31,18:00:00,-3527.46477694248,6728.467524294292,891
2023-03-31,18:00:00,-949.718287853815,5800.14978429418,913
2023-03-31,18:00:00,-1364.607009723274,2659.7534994575717,916
2023-03-31,18:00:00,-1623.0740591441258,3872.0300113645017,918
2023-03-31,18:00:00,-2005.1378707163171,5827.486364448851,936
2023-03-31,18:00:00,-385.4191096806673,3867.310349717748,941
2023-03-31,18:00:00,-275.1314856236407,4129.102091690504,948
2023-03-31,18:00:00,-394.8350563866286,1661.615476562172,950
2023-03-31,18:00:00,1844.962421162087,4073.328362053244,952
2023-03-31,18:00:00,447.91304301682857,1220.1008845172,958
2023-03-31,18:00:00,2117.5273272882123,4488.818258030077,973
2023-03-31,18:00:00,-4416.695042561156,4977.450007835247,977
2023-03-31,18:00:00,391.9224982869697,1663.7482954401075,983
2023-03-31,18:00:00,599.6462733357068,1997.5609766849616,986
2023-03-31,18:00:00,788.79898054257,1022.0068318490668,992
2023-03-31,18:00:00,2189.2808692278873,4679.918205641826,999
2023-03-31,18:00:00,-2085.4064595797,2647.930988440727,1002
2023-03-31,18:05:00,-873.0371390813166,5601.13875073769,0
2023-03-31,18:05:00,617.2205899629829,3504.17115117334,5
2023-03-31,18:05:00,-279.72919323213284,4129.543160630295,18
2023-03-31,18:05:00,-1262.491757792136,1571.3494286978337,24
2023-03-31,18:05:00,-12.54857292607484,1659.584156564186,26
2023-03-31,18:05:00,-1676.8236596218608,5802.97389883753,27
2023-03-31,18:05:00,184.8233174563119,4271.096934502612,30
2023-03-31,18:05:00,-1879.8443904003743,2640.9665177315596,31
2023-03-31,18:05:00,65.23051058195381,1659.2231733140457,36
2023-03-31,18:05:00,-431.5773719471135,3835.444464995999,39
2023-03-31,18:05:00,-2388.9018314223895,5847.112787457187,43
2023-03-31,18:05:00,-428.9890369886941,1653.609668719627,48
2023-03-31,18:05:00,1077.2896455939565,3657.326649709179,51
2023-03-31,18:05:00,997.2191506180573,1231.979676248138,60
2023-03-31,18:05:00,-637.073473204522,5977.442699635412,72
2023-03-31,18:05:00,219.1141038212056,4713.391410597429,74
2023-03-31,18:05:00,1243.035599990027,4528.035170561824,75
2023-03-31,18:05:00,635.2315125938718,3087.3419832143095,77
2023-03-31,18:05:00,-1965.9079489763571,3320.2879507573575,78
2023-03-31,18:05:00,1966.330563555925,4089.118151218001,80
2023-03-31,18:05:00,1588.9735830051789,4054.5966565460712,82
2023-03-31,18:05:00,-1637.416775184924,1917.3775194393088,84
2023-03-31,18:05:00,209.26245768550365,4826.367392662996,91
2023-03-31,18:05:00,-871.9266465728309,5588.746003317884,100
2023-03-31,18:05:00,-3313.351644923675,5874.737620101499,101
2023-03-31,18:05:00,-599.5863432604983,5377.737041306313,102
2023-03-31,18:05:00,-990.03141040719,4441.528525684829,110
2023-03-31,18:05:00,-1425.484648640178,5799.663051534926,116
2023-03-31,18:05:00,-1937.060797030124,3632.598389862541,122
2023-03-31,18:05:00,779.1164925985764,2071.5874466608457,126
2023-03-31,18:05:00,599.3319086266235,1991.1222857644384,133
2023-03-31,18:05:00,-473.2346345621627,3646.344867881721,141
2023-03-31,18:05:00,-229.1202296769428,4552.848751608842,145
2023-03-31,18:05:00,-2617.4547888070406,6461.296349295114,148
2023-03-31,18:05:00,643.7813194024416,2667.7010747669606,152
2023-03-31,18:05:00,137.36479578821195,4100.333993713782,164
2023-03-31,18:05:00,2204.520147118473,4518.750228098353,168
2023-03-31,18:05:00,-1616.7619143132074,1961.4691862937889,169
2023-03-31,18:05:00,-1938.24722183466,1979.5064750943288,172
2023-03-31,18:05:00,1407.7107695149243,4010.4574815269225,174
2023-03-31,18:05:00,445.8387884350088,4476.333294719553,185
2023-03-31,18:05:00,-569.3682160791061,5299.587908628144,189
2023-03-31,18:05:00,1476.6281850873856,3293.33592388846,191
2023-03-31,18:05:00,572.6692495993832,4446.6677263040365,195
2023-03-31,18:05:00,770.4279044387976,932.5852003214752,196
2023-03-31,18:05:00,1223.182032627237,4061.2817371169926,200
2023-03-31,18:05:00,633.5765946159906,3039.5096720576744,201
2023-03-31,18:05:00,618.6876035546294,3478.97634986398,204
2023-03-31,18:05:00,1744.8682223403778,4067.5155581566046,208
2023-03-31,18:05:00,21.75570206567331,1659.4249457825504,209
2023-03-31,18:05:00,609.3004645315671,2081.7783860099366,211
2023-03-31,18:05:00,118.84560990655932,4721.14778464367,215
2023-03-31,18:05:00,0.8175170696075327,1659.522122732072,227
2023-03-31,18:05:00,-570.6526067783698,5299.592297971238,230
2023-03-31,18:05:00,616.7316394585066,3679.5245966709967,233
2023-03-31,18:05:00,584.7501184047688,4254.506709431852,238
2023-03-31,18:05:00,1419.854957543404,4059.199229142397,240
2023-03-31,18:05:00,-236.00931795873805,4958.55562092207,241
2023-03-31,18:05:00,698.2411158717262,4392.416668183332,246
2023-03-31,18:05:00,798.072004835548,4054.254579920642,248
2023-03-31,18:05:00,-3715.5857571566503,5839.7359325685975,278
2023-03-31,18:05:00,-1071.5439580732354,5800.386750514149,280
2023-03-31,18:05:00,-1691.9952813620755,3838.285569386152,281
2023-03-31,18:05:00,-1781.8398444518675,3825.2086074834833,299
2023-03-31,18:05:00,-864.7576733821446,4933.125520869186,312
2023-03-31,18:05:00,-1967.9969691397332,3278.7293310971263,317
2023-03-31,18:05:00,-1723.8622225797626,4188.042639881432,321
2023-03-31,18:05:00,-4128.538409808341,5607.485217175118,335
2023-03-31,18:05:00,-468.34053784704383,4186.408745290582,349
2023-03-31,18:05:00,-1143.531769731659,2666.7686964951627,350
2023-03-31,18:05:00,-3394.7823162374852,6589.667717233975,364
2023-03-31,18:05:00,-3727.39505954478,7105.558254562621,367
2023-03-31,18:05:00,-4278.902264802805,5037.273146085945,376
2023-03-31,18:05:00,-1726.4226989804934,4082.7182872925664,403
2023-03-31,18:05:00,-1397.5133995936442,2581.940879460141,405
2023-03-31,18:05:00,-3727.39505954478,7105.558254562621,414
2023-03-31,18:05:00,-874.3765357315025,5616.085996445205,423
2023-03-31,18:05:00,-2126.1723943111892,4285.182228265561,435
2023-03-31,18:05:00,-1933.62357875768,3718.073794829896,438
2023-03-31,18:05:00,-2457.573463922975,5854.30313974811,440
2023-03-31,18:05:00,-919.249998395468,3679.3743009255263,442
2023-03-31,18:05:00,-1962.8376431459897,3017.7310863016846,445
2023-03-31,18:05:00,-1623.7057594946937,3655.180302582578,449
2023-03-31,18:05:00,-240.2687839423665,5241.86217092628,454
2023-03-31,18:05:00,-1553.5806280204022,6033.350797593429,466
2023-03-31,18:05:00,-1442.810194625904,3852.547939759512,468
2023-03-31,18:05:00,-1702.537815554119,3865.477090848479,477
2023-03-31,18:05:00,-1485.079631677474,5246.9437754904775,478
2023-03-31,18:05:00,-1474.5114876994496,5797.930489734993,485
2023-03-31,18:05:00,-1813.5386454136503,4623.7004524877775,494
2023-03-31,18:05:00,-3814.118779690204,6583.817750235731,504
2023-03-31,18:05:00,-4511.231401030014,5065.876199195559,511
2023-03-31,18:05:00,-2437.163381323313,5853.065657271431,515
2023-03-31,18:05:00,-1493.390104764087,6029.151978134649,521
2023-03-31,18:05:00,-3348.4929079764397,7479.570168146777,522
2023-03-31,18:05:00,-2432.2738628962843,5852.46255466262,534
2023-03-31,18:05:00,-862.4504267483188,5057.87295758159,536
2023-03-31,18:05:00,-1003.897856156814,5800.420303482261,546
2023-03-31,18:05:00,-507.5761122047113,5454.034824561147,571
2023-03-31,18:05:00,-883.3883935675551,5686.934446667392,578
2023-03-31,18:05:00,-875.3162842891685,5625.134822902736,598
2023-03-31,18:05:00,-1933.555715332613,3721.2536110219817,609
2023-03-31,18:05:00,-742.0273593307302,4439.961791562501,616
2023-03-31,18:05:00,-3922.626876156967,7282.4185261867715,632
2023-03-31,18:05:00,-860.2717075397079,5229.177446653291,633
2023-03-31,18:05:00,-695.9369696709811,4442.619194573921,635
2023-03-31,18:05:00,-1059.1803445972816,4437.460799883178,636
2023-03-31,18:05:00,-1692.1387232940856,5803.335412720601,642
2023-03-31,18:05:00,-3373.715569998037,5574.005313721853,646
2023-03-31,18:05:00,-1642.202921662053,1200.0233101419285,651
2023-03-31,18:05:00,515.2647756569671,4476.153563185282,656
2023-03-31,18:05:00,-1655.8318163959816,5802.6715859369915,662
2023-03-31,18:05:00,-243.8768174970454,5184.303291894642,664
2023-03-31,18:05:00,188.19538003153448,4201.708452318965,667
2023-03-31,18:05:00,616.3042892509675,3667.490716107938,669
2023-03-31,18:05:00,-4219.829178460023,7379.3719161126755,680
2023-03-31,18:05:00,-1848.6836000521955,5825.244855431281,683
2023-03-31,18:05:00,-1567.1251144738078,5800.560150459329,693
2023-03-31,18:05:00,-3029.326484399063,5990.775168114881,695
2023-03-31,18:05:00,-1600.754945350808,5801.878399342605,701
2023-03-31,18:05:00,352.2692070176745,4703.228628893926,707
2023-03-31,18:05:00,-962.2339326328214,5800.256636981228,709
2023-03-31,18:05:00,-533.1196787671679,5724.132622514172,712
2023-03-31,18:05:00,-877.128794066154,3786.667537903428,720
2023-03-31,18:05:00,-539.7392539800254,6233.139778664435,723
2023-03-31,18:05:00,-2062.706713873994,5827.13017015929,731
2023-03-31,18:05:00,639.7403215354315,3174.1560708407237,733
2023-03-31,18:05:00,401.755255694424,4661.1535196211225,735
2023-03-31,18:05:00,-468.34053784704383,4186.408745290582,739
2023-03-31,18:05:00,-3762.719788310868,6382.14484062312,745
2023-03-31,18:05:00,-761.2680406387522,5505.928684814638,764
2023-03-31,18:05:00,-359.8946141446181,5293.904256185822,765
2023-03-31,18:05:00,251.96135794693663,4473.235034791681,767
2023-03-31,18:05:00,-3657.53673506666,5846.012488229944,772
2023-03-31,18:05:00,236.04218223344623,4710.0281437133135,782
2023-03-31,18:05:00,-4481.2224437813875,4834.3030347512395,795
2023-03-31,18:05:00,644.7609693895828,2650.819371119294,800
2023-03-31,18:05:00,-873.8505325681116,5610.2159664394985,811
2023-03-31,18:05:00,-1932.9283012722765,3750.6517940085673,815
2023-03-31,18:05:00,-1962.6324697422149,3026.7209404411196,820
2023-03-31,18:05:00,-4200.46713771293,7159.877861048409,826
2023-03-31,18:05:00,1333.6809441138707,4063.084840489862,829
2023-03-31,18:05:00,621.9534562236389,3424.964587195762,837
2023-03-31,18:05:00,-885.768414418767,5711.121916394727,840
2023-03-31,18:05:00,-1775.1821166085872,2021.5031037434885,845
2023-03-31,18:05:00,332.4271144442423,799.1239162888926,854
2023-03-31,18:05:00,-1971.9218333027593,2897.408875207064,865
2023-03-31,18:05:00,-215.40313776531028,4773.938104936598,882
2023-03-31,18:05:00,-3230.526363429161,6590.641115305085,891
2023-03-31,18:05:00,-1369.621242925528,5801.60814213905,913
2023-03-31,18:05:00,-1163.966563551602,2847.577745326108,916
2023-03-31,18:05:00,-4002.933531298821,6671.996711133368,935
2023-03-31,18:05:00,-2423.7488223376995,5851.411024889735,936
2023-03-31,18:05:00,-462.4496330528796,4095.76568817454,948
2023-03-31,18:05:00,24.07292461200209,1659.4141912391904,950
2023-03-31,18:05:00,1425.896644421833,4058.8520865207183,952
2023-03-31,18:05:00,735.1807423483182,1026.8583439895986,958
2023-03-31,18:05:00,-4048.436672667879,5179.71407381679,967
2023-03-31,18:05:00,2165.940256884084,4827.488972858259,973
2023-03-31,18:05:00,-4214.50633453035,5005.224481340949,974
2023-03-31,18:05:00,-4016.845131332164,5018.492162725441,977
2023-03-31,18:05:00,808.7358900792273,1618.1071351609226,983
2023-03-31,18:05:00,648.9976446547033,2413.196930049295,986
2023-03-31,18:05:00,820.5878493913164,626.9555923731415,992
2023-03-31,18:05:00,-3554.4323779079987,6514.242848380338,994
2023-03-31,18:05:00,-2366.8125352782386,4880.767219945067,1009
2023-03-31,18:10:00,-1107.8793385025272,5800.92210640212,0
2023-03-31,18:10:00,627.6074709579874,3923.8250879329375,5
2023-03-31,18:10:00,-620.0175395586614,4252.939737306358,18
2023-03-31,18:10:00,-846.0465405661212,1599.9042582499176,24
2023-03-31,18:10:00,407.29032494500893,1663.4840555213916,26
2023-03-31,18:10:00,424.88436724271014,4476.471356647741,30
2023-03-31,18:10:00,-1460.8629455513062,2661.7391039609956,31
2023-03-31,18:10:00,-1970.0276702905971,5827.734249390055,43
2023-03-31,18:10:00,-11.00642606227646,1659.5769992519374,48
2023-03-31,18:10:00,1357.7233909110378,3505.5965072903823,51
2023-03-31,18:10:00,1024.2373011492627,4571.087727993299,54
2023-03-31,18:10:00,-1095.8438546268312,2495.769897064819,58
2023-03-31,18:10:00,-1674.8630003427377,1638.1520588255166,63
2023-03-31,18:10:00,409.40892307841887,4476.573319362019,74
2023-03-31,18:10:00,617.1581070432301,3505.7120483345366,77
2023-03-31,18:10:00,-1933.1854980714763,3738.6005521820975,78
2023-03-31,18:10:00,2187.3616690917847,4265.988868902804,80
2023-03-31,18:10:00,1778.7908623064636,4325.161410580304,82
2023-03-31,18:10:00,-1878.1555718928555,2022.207180815992,84
2023-03-31,18:10:00,400.1456813263107,4581.383012802926,91
2023-03-31,18:10:00,-1095.4397213940522,5800.658841484136,100
2023-03-31,18:10:00,-3731.548578718852,5838.002400892544,101
2023-03-31,18:10:00,-1251.2212602150184,4264.10726070474,110
2023-03-31,18:10:00,-1005.6144389314206,5800.419452044477,116
2023-03-31,18:10:00,-1968.5274174587328,3214.2999384963605,122
2023-03-31,18:10:00,643.7788703565321,2334.546261539551,126
2023-03-31,18:10:00,648.565109441307,2406.765096778016,133
2023-03-31,18:10:00,-260.45747053139064,5026.150804179361,136
2023-03-31,18:10:00,-145.11056182500536,4144.762263634421,145
2023-03-31,18:10:00,635.2315125938718,3087.3419832143095,152
2023-03-31,18:10:00,964.4380231713202,3991.603473784208,153
2023-03-31,18:10:00,-243.2268822776841,4091.6227249445633,164
2023-03-31,18:10:00,2205.954558072749,4102.1041339891335,168
2023-03-31,18:10:00,-2721.353174109782,6862.8612194660855,170
2023-03-31,18:10:00,-1628.251078537718,1936.9434146330752,172
2023-03-31,18:10:00,1350.3911517156644,3643.7508305016736,174
2023-03-31,18:10:00,597.888026799645,4185.6648458359905,185
2023-03-31,18:10:00,-242.2163580507877,5210.792564501363,189
2023-03-31,18:10:00,650.3270812864358,4055.7270262476895,195
2023-03-31,18:10:00,833.9429014310182,502.45727995782016,196
2023-03-31,18:10:00,647.149879210388,2619.9630385351247,201
2023-03-31,18:10:00,634.3055187736168,3060.577862495607,204
2023-03-31,18:10:00,-397.09115213460416,1661.086640136248,209
2023-03-31,18:10:00,620.4579993096255,1664.123294368722,211
2023-03-31,18:10:00,400.2287629276952,4566.729393368278,215
2023-03-31,18:10:00,-417.47700165725337,1656.308128492557,227
2023-03-31,18:10:00,-242.13600426161096,5212.074446712508,230
2023-03-31,18:10:00,640.4186994622797,3260.952648854992,233
2023-03-31,18:10:00,623.3371324932489,3838.950263582808,238
2023-03-31,18:10:00,1838.9204475076456,4072.986247020237,240
2023-03-31,18:10:00,-20.30191777877362,4737.072853721246,241
2023-03-31,18:10:00,401.00364888735993,4632.191656083583,246
2023-03-31,18:10:00,946.2593217743904,3768.73334171675,248
2023-03-31,18:10:00,-4131.41409222454,7236.525633225643,264
2023-03-31,18:10:00,-3784.025889166517,5485.767422847978,278
2023-03-31,18:10:00,-1491.3727150928223,5797.450933391746,280
2023-03-31,18:10:00,-857.6912073917141,5353.024288029378,312
2023-03-31,18:10:00,-2203.4275629315293,3060.1178240690065,317
2023-03-31,18:10:00,-1919.3881962319867,4432.521771739737,321
2023-03-31,18:10:00,-659.2426147121397,4441.316721383514,349
2023-03-31,18:10:00,-3596.589411197391,6832.231025532597,364
2023-03-31,18:10:00,-3548.8201095235627,7313.19896411662,367
2023-03-31,18:10:00,-1905.423192906033,3803.994837677958,403
2023-03-31,18:10:00,-3857.0004316781105,7418.146680353646,414
2023-03-31,18:10:00,-647.6864260789321,5384.911953598608,423
2023-03-31,18:10:00,-508.1269104463475,6307.584421447018,429
2023-03-31,18:10:00,-2035.6466821373424,4747.380166356886,435
2023-03-31,18:10:00,-1966.9386976000817,3299.7824090830077,438
2023-03-31,18:10:00,-2877.4133396840257,5864.0247550620725,440
2023-03-31,18:10:00,-685.6030750859409,3878.723174423592,442
2023-03-31,18:10:00,-1963.693688784024,2638.832333563137,445
2023-03-31,18:10:00,-1908.0017778093488,3444.96627000441,449
2023-03-31,18:10:00,-598.4970296076549,5301.717847100103,454
2023-03-31,18:10:00,-1623.0740591441258,3872.0300113645017,463
2023-03-31,18:10:00,-1139.5795486962304,5973.250990192849,466
2023-03-31,18:10:00,-1201.7151450608358,3671.283189969616,468
2023-03-31,18:10:00,-1935.315090916544,3673.049436437234,477
2023-03-31,18:10:00,-1904.3112044644213,5258.686468832987,478
2023-03-31,18:10:00,-1892.723611488998,5826.4323266943065,485
2023-03-31,18:10:00,-4584.368731486514,7155.9069636684535,499
2023-03-31,18:10:00,-4138.602546714414,6710.748801354982,504
2023-03-31,18:10:00,-4211.245985200996,5031.7916656866955,511
2023-03-31,18:10:00,-2856.9565336379023,5863.981915787081,515
2023-03-31,18:10:00,-2852.0299712697743,5863.971598909677,534
2023-03-31,18:10:00,-887.46330131432,4639.019593623478,536
2023-03-31,18:10:00,-1423.769136527357,5799.7236760991655,546
2023-03-31,18:10:00,-1702.537815554119,3865.477090848479,563
2023-03-31,18:10:00,-858.9412359686723,5268.204750102778,578
2023-03-31,18:10:00,-820.9290279479601,4497.243308530136,587
2023-03-31,18:10:00,-4113.378496345067,5680.886831690737,593
2023-03-31,18:10:00,-861.0646962898716,5205.916361442293,598
2023-03-31,18:10:00,-1818.396951207044,3452.52200325236,609
2023-03-31,18:10:00,-475.4466996399605,4268.990940746394,616
2023-03-31,18:10:00,-3728.267484554484,7012.670181621585,632
2023-03-31,18:10:00,-868.5097300654581,4809.282508600485,633
2023-03-31,18:10:00,-470.9455673303867,4223.033681381285,635
2023-03-31,18:10:00,-1320.2605440743182,4258.47709400933,636
2023-03-31,18:10:00,-1272.3665491511483,5804.354600133324,642
2023-03-31,18:10:00,-3567.689509978628,5743.828979364119,646
2023-03-31,18:10:00,611.8822065209473,4117.669523465008,656
2023-03-31,18:10:00,-1996.5258614462557,3094.371038681449,661
2023-03-31,18:10:00,-2074.1332373029263,5827.1503611012395,662
