day,time,loc_x,loc_y,participantId
2022-04-03,08:10:00,-3017.7398513294957,6275.344506393303,518
2022-04-03,08:10:00,-2103.701476594249,5827.20260889181,521
2022-04-03,08:10:00,-4296.957747709195,5035.8057787267035,528
2022-04-03,08:10:00,-858.0369179743377,5294.731504637084,535
2022-04-03,08:10:00,-470.0722639273816,5254.480460709678,543
2022-04-03,08:10:00,-4133.06096860814,5289.4813671957,547
2022-04-03,08:10:00,-1344.9080953677037,3859.893999974594,551
2022-04-03,08:10:00,-870.7563568970724,5575.685938302714,555
2022-04-03,08:10:00,-858.1369692741421,5393.455783703661,556
2022-04-03,08:10:00,-1169.349361113934,3671.1782952444983,564
2022-04-03,08:10:00,1357.1506223359024,3782.184083181806,576
2022-04-03,08:10:00,-4556.270272910209,4833.550952708535,584
2022-04-03,08:10:00,-3927.9102395808727,5494.63962663673,586
2022-04-03,08:10:00,-4136.182027840223,5639.420458782164,594
2022-04-03,08:10:00,-3601.6305822089207,5849.086894289842,607
2022-04-03,08:10:00,-607.1623593614866,5383.159695230111,610
2022-04-03,08:10:00,-3168.2096266913245,6590.373003538175,625
2022-04-03,08:10:00,-1053.572946953041,5800.395664268911,633
2022-04-03,08:10:00,-1702.537815554119,3865.477090848479,636
2022-04-03,08:10:00,-865.5394284039512,5517.12319241681,637
2022-04-03,08:10:00,-2392.4899387017413,5847.555366188233,649
2022-04-03,08:10:00,-3134.7739074608485,6298.465427429669,650
2022-04-03,08:10:00,-2035.6466821373424,4747.380166356886,652
2022-04-03,08:10:00,1130.5897196823291,4537.424805093661,654
2022-04-03,08:10:00,-4439.364570655227,7388.456588507835,676
2022-04-03,08:10:00,-3105.976029630407,6248.2598028299335,679
2022-04-03,08:10:00,-876.4284383885715,5633.649413394648,688
2022-04-03,08:10:00,-3903.194075780787,5967.8369837734845,691
2022-04-03,08:10:00,401.00364888735993,4632.191656083583,692
2022-04-03,08:10:00,401.00364888735993,4632.191656083583,693
2022-04-03,08:10:00,-269.4213713390231,5296.564017994406,696
2022-04-03,08:10:00,-539.6526897770808,6234.770764202303,704
2022-04-03,08:10:00,-539.7392539800254,6233.139778664435,718
2022-04-03,08:10:00,-4584.719945687293,4739.946539702664,724
2022-04-03,08:10:00,-1590.3205862678258,5801.512196300542,731
2022-04-03,08:10:00,-4098.661984200327,5025.451614116761,735
2022-04-03,08:10:00,-1176.8013302032396,5846.6471242364805,744
2022-04-03,08:10:00,-3167.245837691716,6501.767713355421,750
2022-04-03,08:10:00,-865.6929605643113,5519.158575555272,753
2022-04-03,08:10:00,-3105.976029630407,6248.2598028299335,755
2022-04-03,08:10:00,-811.824901059456,1602.2205955346656,767
2022-04-03,08:10:00,-3042.02706761548,6250.126455407305,770
2022-04-03,08:10:00,-4131.41409222454,7236.525633225643,796
2022-04-03,08:10:00,-228.777618036905,4577.726375795176,798
2022-04-03,08:10:00,-4499.6850131470455,7081.817931911028,801
2022-04-03,08:10:00,-1710.3050929232854,3836.7070117000944,803
2022-04-03,08:10:00,643.0667942524991,2683.6583155002386,807
2022-04-03,08:10:00,-860.9007460796594,5455.627960633448,811
2022-04-03,08:10:00,-961.8662333977804,5800.2534977381465,813
2022-04-03,08:10:00,-864.4467062678019,5502.636923183538,852
2022-04-03,08:10:00,-131.1465886617557,4031.262070635049,854
2022-04-03,08:10:00,-3776.138327737247,5374.0406663105505,877
2022-04-03,08:10:00,-4266.458631132177,5036.264968656408,879
2022-04-03,08:10:00,-3726.544667029964,7169.5175745532415,881
2022-04-03,08:10:00,1864.727955890451,4074.4475470998423,882
2022-04-03,08:10:00,72.06619471059344,294.8775047347137,889
2022-04-03,08:10:00,-3323.451449057451,7389.069307982701,891
2022-04-03,08:10:00,-3765.077059110508,6498.584813575106,894
2022-04-03,08:10:00,-4007.668465513985,5162.034887704824,898
2022-04-03,08:10:00,-4131.41409222454,7236.525633225643,910
2022-04-03,08:10:00,943.0639091247756,4059.9848296936066,914
2022-04-03,08:10:00,-1117.8112263202204,2920.893385477977,916
2022-04-03,08:10:00,-531.7479742366899,4435.162139399634,927
2022-04-03,08:10:00,-599.2060121249683,5351.19512991187,929
2022-04-03,08:10:00,-1136.55248268035,5801.528928371357,936
2022-04-03,08:10:00,-867.2618942738709,5536.688833570918,940
2022-04-03,08:10:00,-3176.81907886086,6344.861593578791,945
2022-04-03,08:10:00,-3136.1278958093117,6671.917461867151,946
2022-04-03,08:10:00,-1206.1447750352013,1274.9552840463434,947
2022-04-03,08:10:00,-3182.885940731813,7167.608699410916,954
2022-04-03,08:10:00,413.840000705876,1194.128694228948,958
2022-04-03,08:10:00,-3592.95122290622,7288.363262449027,959
2022-04-03,08:10:00,2187.366673077496,4092.503681482765,973
2022-04-03,08:10:00,-4010.448171626687,5145.85654860726,974
2022-04-03,08:10:00,-4434.422104212888,7428.995176350701,978
2022-04-03,08:10:00,-1989.63526350385,3368.764837974986,986
2022-04-03,08:10:00,-3790.1969216190664,5807.414571009759,1006
2022-04-03,08:10:00,-2027.6893779179595,4410.367099848702,1009
2022-04-03,08:15:00,21.75570206567331,1659.4249457825504,7
2022-04-03,08:15:00,2203.6747213035105,4486.73430093518,16
2022-04-03,08:15:00,-3036.3093544753574,6070.765561928545,17
2022-04-03,08:15:00,-1963.693688784024,2638.832333563137,18
2022-04-03,08:15:00,-1642.728952906877,1746.3229557665836,20
2022-04-03,08:15:00,-1229.208372616523,1579.6575513518549,24
2022-04-03,08:15:00,407.29032494500893,1663.4840555213916,25
2022-04-03,08:15:00,-430.49050303807354,1653.2577200313178,26
2022-04-03,08:15:00,617.5150286885311,3701.584285100272,30
2022-04-03,08:15:00,-269.4213713390231,5296.564017994406,40
2022-04-03,08:15:00,640.8015530127223,2252.8229734230613,47
2022-04-03,08:15:00,806.3684518446681,3665.0950351890065,48
2022-04-03,08:15:00,-1142.1623880556635,1598.5964419705945,61
2022-04-03,08:15:00,-722.7908757340468,1608.9686501546207,62
2022-04-03,08:15:00,2187.366673077496,4092.503681482765,63
2022-04-03,08:15:00,-237.89382981217415,1671.2836415389245,64
2022-04-03,08:15:00,-1441.0634421695918,934.8224057505076,68
2022-04-03,08:15:00,-1636.5398833070856,1919.249409295415,73
2022-04-03,08:15:00,-397.09115213460416,1661.086640136248,76
2022-04-03,08:15:00,101.07354513452654,1661.200012423971,77
2022-04-03,08:15:00,2163.0709629213466,4903.515205351129,80
2022-04-03,08:15:00,-2326.9090922403548,5839.401149976208,83
2022-04-03,08:15:00,-1229.208372616523,1579.6575513518549,84
2022-04-03,08:15:00,497.9967937001494,1624.515148185587,86
2022-04-03,08:15:00,-215.912171185645,1670.5131512845362,95
2022-04-03,08:15:00,203.59581375200796,1664.4625490606652,98
2022-04-03,08:15:00,-352.50884896803706,5294.04368135506,102
2022-04-03,08:15:00,1764.6038707375765,4068.77821508088,106
2022-04-03,08:15:00,639.13354718505,2965.2559120252245,107
2022-04-03,08:15:00,-3757.754792213047,6295.612443995666,109
2022-04-03,08:15:00,-220.69440245253037,3750.5003986249194,111
2022-04-03,08:15:00,-1664.7143233539068,2058.9072198973454,112
2022-04-03,08:15:00,405.67906906478146,4476.597894168083,121
2022-04-03,08:15:00,858.0296036168611,1611.9662994090054,130
2022-04-03,08:15:00,147.52605405101713,1663.8749418560485,133
2022-04-03,08:15:00,-870.7563568970724,5575.685938302714,134
2022-04-03,08:15:00,55.79242681710089,4100.425900495064,141
2022-04-03,08:15:00,386.6974675890328,4702.359653187768,145
2022-04-03,08:15:00,774.0699289983442,3665.159074619536,146
2022-04-03,08:15:00,621.1630143161426,3438.037179574416,153
2022-04-03,08:15:00,-1530.9266727070492,3844.931768710764,157
2022-04-03,08:15:00,2488.067018234457,4043.9132725302534,162
2022-04-03,08:15:00,-1282.22533147493,5993.2862911883285,163
2022-04-03,08:15:00,-1049.6293260187583,1604.144828574189,169
2022-04-03,08:15:00,1407.7107695149243,4010.4574815269225,174
2022-04-03,08:15:00,1407.7107695149243,4010.4574815269225,182
2022-04-03,08:15:00,1407.7107695149243,4010.4574815269225,188
2022-04-03,08:15:00,-2689.2751950121046,6644.642793057856,205
2022-04-03,08:15:00,-330.9476081359003,1669.1381965443452,207
2022-04-03,08:15:00,629.4316507860289,3969.1448797519497,210
2022-04-03,08:15:00,245.52306268598971,4472.609531861491,218
2022-04-03,08:15:00,180.5015457591832,1664.4585257434,231
2022-04-03,08:15:00,-3165.436552172061,6587.751907917705,265
2022-04-03,08:15:00,-1967.107599443732,3296.422303899128,269
2022-04-03,08:15:00,-4500.939887921801,5116.566482675666,276
2022-04-03,08:15:00,-1145.7644994290774,4426.321998821097,290
2022-04-03,08:15:00,-2170.867298080035,3185.743325663175,291
2022-04-03,08:15:00,-2170.867298080035,3185.743325663175,295
2022-04-03,08:15:00,-1963.693688784024,2638.832333563137,296
2022-04-03,08:15:00,-1641.7889067685944,4019.796752920255,307
2022-04-03,08:15:00,-3794.8445326652495,5762.641663843371,308
2022-04-03,08:15:00,-2698.385147668725,5862.296698463744,309
2022-04-03,08:15:00,-2126.1723943111892,4285.182228265561,311
2022-04-03,08:15:00,-3931.568472450008,5621.959394228478,334
2022-04-03,08:15:00,-4005.262392266007,5176.038623107462,340
2022-04-03,08:15:00,-1758.2054238446058,5815.421100345771,343
2022-04-03,08:15:00,-473.1192953559272,5297.24507289116,344
2022-04-03,08:15:00,-3776.138327737247,5374.0406663105505,347
2022-04-03,08:15:00,-1986.4457507085508,2819.8343373115713,350
2022-04-03,08:15:00,-1712.744221897911,2655.0138697920215,360
2022-04-03,08:15:00,-593.1969890736405,3660.2009680322976,365
2022-04-03,08:15:00,-3795.2772743198193,5059.245555407405,376
2022-04-03,08:15:00,-2823.3210378290823,5863.91147858143,379
2022-04-03,08:15:00,-1442.810194625904,3852.547939759512,385
2022-04-03,08:15:00,-2126.1723943111892,4285.182228265561,386
2022-04-03,08:15:00,-1623.0740591441258,3872.0300113645017,390
2022-04-03,08:15:00,-1288.973858577208,3711.692127221675,397
2022-04-03,08:15:00,-2126.1723943111892,4285.182228265561,400
2022-04-03,08:15:00,-1932.2071211991504,3784.4434877182034,405
2022-04-03,08:15:00,-849.0940004713493,5517.51167636776,412
2022-04-03,08:15:00,-4131.41409222454,7236.525633225643,413
2022-04-03,08:15:00,-1288.973858577208,3711.692127221675,418
2022-04-03,08:15:00,-2084.312518818034,2681.223250769075,426
2022-04-03,08:15:00,-1964.4649859179551,2946.4276235445695,438
2022-04-03,08:15:00,-2012.5619210105065,4956.647375350605,441
2022-04-03,08:15:00,-1834.1617185972543,4454.588401785112,443
2022-04-03,08:15:00,-2357.3881506490807,5012.334824560589,460
2022-04-03,08:15:00,-1859.758779521596,3810.7972821546414,468
2022-04-03,08:15:00,-1553.5806280204022,6033.350797593429,475
2022-04-03,08:15:00,-1933.6953640929833,3714.7102131755937,477
2022-04-03,08:15:00,-1967.107599443732,3296.422303899128,478
2022-04-03,08:15:00,-2170.867298080035,3185.743325663175,481
2022-04-03,08:15:00,-1544.7384346356246,2662.7638336308696,487
2022-04-03,08:15:00,-3136.1278958093117,6671.917461867151,489
2022-04-03,08:15:00,-1964.9091877155197,3114.1066031229434,492
2022-04-03,08:15:00,-2995.812461669027,5871.090796288208,518
2022-04-03,08:15:00,-2522.0971796351173,5857.270253515471,521
2022-04-03,08:15:00,-4556.270272910209,4833.550952708535,528
2022-04-03,08:15:00,-4432.458431321647,4635.60733054454,531
2022-04-03,08:15:00,-866.4979790355725,4874.843790317194,535
2022-04-03,08:15:00,-736.5560443540863,5501.78927978262,543
2022-04-03,08:15:00,-607.1623593614866,5383.159695230111,555
2022-04-03,08:15:00,-749.8137196906438,3676.794240887744,564
2022-04-03,08:15:00,-4136.182027840223,5680.886831690737,592
2022-04-03,08:15:00,-3798.740400119211,5668.070934216294,594
2022-04-03,08:15:00,-1828.6755214825132,5797.276162062822,601
2022-04-03,08:15:00,-3796.122188292379,5599.499794178302,607
2022-04-03,08:15:00,-269.4213713390231,5296.564017994406,610
2022-04-03,08:15:00,-3875.143672640165,7282.4185261867715,627
2022-04-03,08:15:00,-1473.4132441270658,5797.969300616891,633
2022-04-03,08:15:00,-1935.315090916544,3673.049436437234,636
2022-04-03,08:15:00,-862.0368183788876,5097.466166448489,637
2022-04-03,08:15:00,-1973.6428795932657,5827.708725299205,649
2022-04-03,08:15:00,1549.4084158710195,4533.57397034627,654
2022-04-03,08:15:00,-1359.3835055266122,2567.8791799505025,666
2022-04-03,08:15:00,-1664.8873845475905,6169.220169851887,672
2022-04-03,08:15:00,-3797.255235439607,5739.418082857449,691
2022-04-03,08:15:00,199.64327292302633,4876.269831814872,692
2022-04-03,08:15:00,199.64327292302633,4876.269831814872,693
2022-04-03,08:15:00,-4363.619893688153,5028.494012250252,724
2022-04-03,08:15:00,-1170.5553836504484,5802.248546254855,731
2022-04-03,08:15:00,-3789.6801830962727,5150.347948954873,735
2022-04-03,08:15:00,-4312.897380018021,7624.273340801388,747
2022-04-03,08:15:00,-3496.6421181348146,6593.842836294982,750
2022-04-03,08:15:00,-862.0201941046215,5099.507263702625,753
2022-04-03,08:15:00,-1168.359774420459,1524.0469195318165,767
2022-04-03,08:15:00,-2995.931695554383,5871.100268864673,770
2022-04-03,08:15:00,-4411.7126526365555,4644.449348411632,772
2022-04-03,08:15:00,-4439.364570655227,7388.456588507835,796
2022-04-03,08:15:00,-35.14587350591911,4270.5075237548335,798
2022-04-03,08:15:00,-4399.957944085712,7389.079070351743,801
2022-04-03,08:15:00,-1295.846277125231,3857.336960767688,803
2022-04-03,08:15:00,635.783829167114,3103.3056615001124,807
2022-04-03,08:15:00,-4131.41409222454,7236.525633225643,809
2022-04-03,08:15:00,-961.8662333977804,5800.2534977381465,811
2022-04-03,08:15:00,-1381.762975577836,5801.208133821088,813
2022-04-03,08:15:00,-3927.9102395808727,5494.63962663673,843
2022-04-03,08:15:00,-508.1269104463475,6307.584421447018,849
2022-04-03,08:15:00,-862.188570064341,5082.939535407823,852
2022-04-03,08:15:00,-218.79351928492883,3841.983407156375,854
2022-04-03,08:15:00,-3791.740773019744,5792.541829991986,877
2022-04-03,08:15:00,-3847.8418256230807,5032.074213501616,879
2022-04-03,08:15:00,-3651.7769233321865,6831.656190937129,881
2022-04-03,08:15:00,1445.6612409995953,4057.7164543685576,882
2022-04-03,08:15:00,-3739.566916879381,6080.75203729601,894
2022-04-03,08:15:00,-3780.7265941452974,7197.2063521100345,910
2022-04-03,08:15:00,-1255.9884588153034,2656.5856054895225,916
2022-04-03,08:15:00,-237.1730965586639,5291.2476028902465,929
2022-04-03,08:15:00,-875.9085978929771,5629.669543209864,936
2022-04-03,08:15:00,-599.2060121249683,5351.19512991187,940
2022-04-03,08:15:00,-3800.1266909618967,6429.993027987555,942
2022-04-03,08:15:00,-1453.856014599702,1098.4863155205212,947
2022-04-03,08:15:00,653.0249310096121,1045.6277551766495,958
2022-04-03,08:15:00,-3728.147107494436,7028.147110765963,959
2022-04-03,08:15:00,2203.6747213035105,4486.73430093518,973
2022-04-03,08:15:00,-4200.463767800479,7149.621907991477,978
2022-04-03,08:15:00,-1962.8376431459897,3017.7310863016846,986
2022-04-03,08:15:00,141.3756574117688,799.1239162888926,1000
2022-04-03,08:15:00,-2252.3844558787523,2675.0897967409323,1002
2022-04-03,08:20:00,-397.09115213460416,1661.086640136248,7
2022-04-03,08:20:00,585.7918117851856,3538.798388512636,13
2022-04-03,08:20:00,2163.0709629213466,4903.515205351129,16
2022-04-03,08:20:00,-3177.7966991371727,6320.9860735908605,17
2022-04-03,08:20:00,-1544.7384346356246,2662.7638336308696,18
2022-04-03,08:20:00,-1384.777144927974,1566.3017172943953,20
2022-04-03,08:20:00,-1644.374173414593,1589.334317315271,24
2022-04-03,08:20:00,-12.54857292607484,1659.584156564186,26
2022-04-03,08:20:00,611.4475609569797,4119.638961360315,30
2022-04-03,08:20:00,1259.7550319545578,4768.65403499302,39
2022-04-03,08:20:00,-508.12691044634744,6307.584421447018,43
2022-04-03,08:20:00,643.5795073942555,2672.2080718933043,47
2022-04-03,08:20:00,621.3049020074949,3435.6905935255163,48
2022-04-03,08:20:00,-722.7908757340468,1608.9686501546207,61
2022-04-03,08:20:00,-308.47782410406603,1671.3815220786869,62
2022-04-03,08:20:00,2203.6747213035105,4486.73430093518,63
2022-04-03,08:20:00,181.60065618216152,1664.4587172225126,64
2022-04-03,08:20:00,1407.7107695149243,4010.4574815269225,71
2022-04-03,08:20:00,-1557.7801253280318,1578.6453291111266,73
2022-04-03,08:20:00,-811.824901059456,1602.2205955346656,76
2022-04-03,08:20:00,-318.3454081116636,1670.396367831759,77
2022-04-03,08:20:00,2141.200934662937,5297.303006794203,80
2022-04-03,08:20:00,-2745.8642044944822,5863.27036574528,83
2022-04-03,08:20:00,-1644.374173414593,1589.334317315271,84
2022-04-03,08:20:00,21.75570206567331,1659.4249457825504,86
2022-04-03,08:20:00,203.59581375200796,1664.4625490606652,95
2022-04-03,08:20:00,628.046087188448,3383.980449027139,107
2022-04-03,08:20:00,-1644.7166088256645,1623.6372525945108,112
2022-04-03,08:20:00,-67.28527771284766,4514.923398245357,117
2022-04-03,08:20:00,184.85614807100347,4251.952064139504,121
2022-04-03,08:20:00,-607.1623593614866,5383.159695230111,134
2022-04-03,08:20:00,-208.63728351681735,4038.2515614576514,141
2022-04-03,08:20:00,-508.1269104463475,6307.584421447018,143
2022-04-03,08:20:00,572.8747183160369,4470.246486251983,145
2022-04-03,08:20:00,625.1036461070829,3403.644779845819,146
2022-04-03,08:20:00,624.3577052585524,3857.654521767335,153
2022-04-03,08:20:00,2036.936160847116,4096.32990139245,162
2022-04-03,08:20:00,-1030.5543057145137,5800.4070816856365,163
2022-04-03,08:20:00,1066.5144835227188,676.0876893531632,166
2022-04-03,08:20:00,-630.424336053804,1616.7825564861153,169
2022-04-03,08:20:00,1350.3911517156644,3643.7508305016736,174
2022-04-03,08:20:00,1407.7107695149243,4010.4574815269225,175
2022-04-03,08:20:00,698.2411158717262,4392.416668183332,176
2022-04-03,08:20:00,1751.6446208675727,4087.792675610414,182
2022-04-03,08:20:00,1341.6102061350086,4482.37795642228,188
2022-04-03,08:20:00,-3105.426523357355,6597.066073494583,205
2022-04-03,08:20:00,88.42964039377885,1660.471923592683,207
2022-04-03,08:20:00,572.1239608058528,4384.092587011081,210
2022-04-03,08:20:00,181.87514638262496,4100.377925122213,218
2022-04-03,08:20:00,497.9967937001494,1624.515148185587,227
2022-04-03,08:20:00,223.3754341990981,1819.3960275496556,239
2022-04-03,08:20:00,-1989.63526350385,3368.764837974986,253
2022-04-03,08:20:00,-1933.6953640929833,3714.7102131755937,269
2022-04-03,08:20:00,-4211.245985200996,5031.7916656866955,276
2022-04-03,08:20:00,-1407.025922930839,4248.7504244874635,290
2022-04-03,08:20:00,-1955.6379314112664,3408.252680080407,291
2022-04-03,08:20:00,-1955.6379314112664,3408.252680080407,295
2022-04-03,08:20:00,-1989.63526350385,3368.764837974986,303
2022-04-03,08:20:00,-2279.809728420283,5833.3300057032475,309
2022-04-03,08:20:00,-2146.675141820131,4641.128443313305,311
2022-04-03,08:20:00,-1339.5028155167684,5802.45868202069,343
2022-04-03,08:20:00,-247.1465567650378,5114.596309487612,344
2022-04-03,08:20:00,-1989.63526350385,3368.764837974986,345
2022-04-03,08:20:00,-1968.9549434241353,3237.614221482247,350
2022-04-03,08:20:00,-1993.7204701575413,2768.595465454745,360
2022-04-03,08:20:00,-3182.885940731813,7167.608699410916,367
2022-04-03,08:20:00,-1982.343484428326,4572.902176340196,370
2022-04-03,08:20:00,-3783.08920592543,5477.809831179603,376
2022-04-03,08:20:00,-2403.7807984449414,5848.948048733244,379
