day,time,loc_x,loc_y,participantId
2023-03-05,19:10:00,-1292.815929367252,3789.831515166244,751
2023-03-05,19:10:00,-3862.029951616652,5031.305529891621,763
2023-03-05,19:10:00,-3776.7295874505,5387.156114507095,766
2023-03-05,19:10:00,964.4380231713202,3991.603473784208,779
2023-03-05,19:10:00,-4198.80320644447,7303.859475887706,783
2023-03-05,19:10:00,-3494.9691199786844,6593.7502613957295,814
2023-03-05,19:10:00,-981.8489177720494,3675.0295325990232,815
2023-03-05,19:10:00,-1142.1623880556635,1598.5964419705945,837
2023-03-05,19:10:00,647.2309403639342,2618.916012861868,845
2023-03-05,19:10:00,-4052.8109206458794,5505.969150083777,851
2023-03-05,19:10:00,-4266.458631132177,5036.264968656408,879
2023-03-05,19:10:00,-4100.42464349077,5025.580416844657,898
2023-03-05,19:10:00,-3678.4458466951382,6830.237831726766,917
2023-03-05,19:10:00,-3903.194075780787,5967.8369837734845,931
2023-03-05,19:10:00,-3338.095705261471,6590.191021587109,936
2023-03-05,19:10:00,-3628.044171808308,6208.843208679376,951
2023-03-05,19:10:00,-3494.9691199786844,6593.7502613957295,959
2023-03-05,19:10:00,-3399.6239274729933,7315.793402301746,962
2023-03-05,19:10:00,-1825.0259033780803,5822.75013071491,967
2023-03-05,19:10:00,823.1088785666428,1192.2368250973996,982
2023-03-05,19:10:00,-3136.1278958093117,6671.917461867151,994
2023-03-05,19:10:00,698.2411158717262,4392.416668183332,1000
2023-03-05,19:10:00,-3744.4746506035617,6221.668367104416,1006
2023-03-05,19:15:00,-811.824901059456,1602.2205955346656,2
2023-03-05,19:15:00,622.1925069281828,3423.099920081473,9
2023-03-05,19:15:00,1714.1528169118474,4515.607811896452,10
2023-03-05,19:15:00,-12.54857292607484,1659.584156564186,24
2023-03-05,19:15:00,574.3405736675645,4348.696179322035,41
2023-03-05,19:15:00,-888.4039522622064,4601.370910742981,43
2023-03-05,19:15:00,607.8621692661453,1750.165185374374,47
2023-03-05,19:15:00,-133.37526873220492,4111.11260730294,51
2023-03-05,19:15:00,349.0352898431787,4478.16622847438,55
2023-03-05,19:15:00,670.1825231815563,901.6285326810776,66
2023-03-05,19:15:00,-960.92825720904,1601.7378457014115,68
2023-03-05,19:15:00,-1142.1623880556635,1598.5964419705945,76
2023-03-05,19:15:00,-2504.3540381962953,2481.628836470987,78
2023-03-05,19:15:00,712.1556394472494,3665.250446177224,82
2023-03-05,19:15:00,244.95035715002064,1253.4817279831466,84
2023-03-05,19:15:00,554.3742530220767,4476.436116406113,93
2023-03-05,19:15:00,632.5131524662587,2189.1071658299356,97
2023-03-05,19:15:00,1764.6038707375765,4068.77821508088,106
2023-03-05,19:15:00,634.0670771736393,2199.8676110787333,107
2023-03-05,19:15:00,633.707284484272,3036.712721789781,115
2023-03-05,19:15:00,650.8584851087658,2441.3662487879396,130
2023-03-05,19:15:00,831.061879867088,4056.187961737148,132
2023-03-05,19:15:00,1768.9257326619884,4228.734517090629,133
2023-03-05,19:15:00,68.69340832900494,1307.0669502938788,144
2023-03-05,19:15:00,649.9382662694971,2427.1840488094285,146
2023-03-05,19:15:00,636.1384569725824,3004.6973477502765,156
2023-03-05,19:15:00,361.8254056349728,4702.987428661796,165
2023-03-05,19:15:00,770.4279044387976,932.5852003214752,169
2023-03-05,19:15:00,802.7167133716891,4054.5321582898778,184
2023-03-05,19:15:00,1771.0196679998585,3327.219248047262,191
2023-03-05,19:15:00,1237.672759957125,509.5167099593709,196
2023-03-05,19:15:00,361.8254056349728,4702.987428661796,199
2023-03-05,19:15:00,2160.4623516067345,4931.338824548889,206
2023-03-05,19:15:00,349.0352898431787,4478.16622847438,223
2023-03-05,19:15:00,1407.7107695149243,4010.4574815269225,250
2023-03-05,19:15:00,-1876.6481986081392,5826.083439082533,254
2023-03-05,19:15:00,-4085.756729283333,6605.766692437138,268
2023-03-05,19:15:00,-1934.2636089216928,3697.005139392492,274
2023-03-05,19:15:00,-2416.9796055253173,2975.28949037609,287
2023-03-05,19:15:00,-786.764737027486,4575.208944294599,305
2023-03-05,19:15:00,-2492.5233206370804,4559.8020845243145,322
2023-03-05,19:15:00,-1166.439799946012,2652.5715071002023,325
2023-03-05,19:15:00,-483.58109216843206,4363.8575233644215,332
2023-03-05,19:15:00,-3797.255235439607,5739.418082857449,341
2023-03-05,19:15:00,-1965.3045643568523,3332.2915840158835,345
2023-03-05,19:15:00,-1965.3045643568523,3332.2915840158835,348
2023-03-05,19:15:00,-957.8399334071364,3676.695910802657,349
2023-03-05,19:15:00,-1948.279698725754,4896.622800586447,362
2023-03-05,19:15:00,-1294.138276943204,3819.288748950584,365
2023-03-05,19:15:00,-1165.4396742532404,5802.140280316832,367
2023-03-05,19:15:00,-3798.283357594195,5643.855583289866,375
2023-03-05,19:15:00,-2339.722927122974,3100.5339090063185,398
2023-03-05,19:15:00,-3002.9511627321126,6486.245894092959,404
2023-03-05,19:15:00,-1530.8492305878508,3844.9370956947023,411
2023-03-05,19:15:00,-1522.1036582211982,4233.266190332797,429
2023-03-05,19:15:00,-1524.9573211662105,3815.271490114369,434
2023-03-05,19:15:00,-3031.131731994512,6121.781528191876,454
2023-03-05,19:15:00,-225.9209866450221,3878.053697626113,480
2023-03-05,19:15:00,-4439.364570655227,7388.456588507835,499
2023-03-05,19:15:00,-3002.9511627321126,6486.245894092959,529
2023-03-05,19:15:00,-981.7611534060648,3675.035624011484,540
2023-03-05,19:15:00,-926.688122437151,4616.502111388859,556
2023-03-05,19:15:00,-980.7524257272684,3675.105636211575,559
2023-03-05,19:15:00,-236.36920936640223,4969.863924422309,583
2023-03-05,19:15:00,-225.9209866450221,3878.053697626113,597
2023-03-05,19:15:00,-888.4039522622064,4601.370910742981,635
2023-03-05,19:15:00,-3342.895704663901,5989.0243509026195,646
2023-03-05,19:15:00,-882.5390248807071,4182.758386764306,652
2023-03-05,19:15:00,-225.9209866450221,3878.053697626113,659
2023-03-05,19:15:00,-859.9830135295521,5237.645834091011,671
2023-03-05,19:15:00,-863.0267098595613,5002.707493639765,674
2023-03-05,19:15:00,-468.34053784704383,4186.408745290582,678
2023-03-05,19:15:00,53.71315310962717,4727.81027677455,685
2023-03-05,19:15:00,-3337.815174051293,6230.56348762948,687
2023-03-05,19:15:00,-3375.994636611187,4809.663590611068,691
2023-03-05,19:15:00,-886.4344796161663,5753.468567317176,697
2023-03-05,19:15:00,-4188.965587470841,6988.014676961538,728
2023-03-05,19:15:00,-887.1720285777634,4641.882721556699,738
2023-03-05,19:15:00,-2969.7023448603613,5869.016469202176,746
2023-03-05,19:15:00,-3776.7295874505,5387.156114507095,763
2023-03-05,19:15:00,1809.880173357865,4339.172426035451,764
2023-03-05,19:15:00,-3790.3852366578926,5805.600432161302,766
2023-03-05,19:15:00,1077.2896455939565,3657.326649709179,779
2023-03-05,19:15:00,163.05876545525672,4036.153564956029,798
2023-03-05,19:15:00,-3914.270974484496,6586.6552332220135,814
2023-03-05,19:15:00,-1292.791831074787,3789.294690319397,815
2023-03-05,19:15:00,-722.7908757340468,1608.9686501546207,837
2023-03-05,19:15:00,634.0670771736393,2199.8676110787333,845
2023-03-05,19:15:00,-4074.268183420264,5516.433553706558,863
2023-03-05,19:15:00,631.5130723031391,2001.4772026036535,868
2023-03-05,19:15:00,-4005.262392266007,5176.038623107462,879
2023-03-05,19:15:00,-3476.6207324312554,6592.734958346875,917
2023-03-05,19:15:00,-3182.885940731813,7167.608699410916,928
2023-03-05,19:15:00,-3655.902028815964,5869.910670640257,931
2023-03-05,19:15:00,964.4380231713202,3991.603473784208,934
2023-03-05,19:15:00,964.4380231713202,3991.603473784208,944
2023-03-05,19:15:00,-3210.2661044291303,6243.641041571983,951
2023-03-05,19:15:00,-3696.796369313544,6829.261878089022,959
2023-03-05,19:15:00,-3731.00327336941,7254.957174496668,962
2023-03-05,19:15:00,-2244.8206277789714,5829.658485878773,967
2023-03-05,19:15:00,999.8961575371304,1439.100770748276,982
2023-03-05,19:15:00,-3517.4956510889815,6526.097213004707,994
2023-03-05,19:15:00,-3182.885940731813,7167.608699410916,998
2023-03-05,19:15:00,401.00364888735993,4632.191656083583,1000
2023-03-05,19:15:00,-3752.6216440296193,6639.431570212061,1006
2023-03-05,19:20:00,-1229.208372616523,1579.6575513518549,2
2023-03-05,19:20:00,636.1384569725824,3004.6973477502765,9
2023-03-05,19:20:00,1295.6136963748554,4525.576087474466,10
2023-03-05,19:20:00,407.29032494500893,1663.4840555213916,24
2023-03-05,19:20:00,281.1055403220533,4476.066494166368,41
2023-03-05,19:20:00,-862.8447987752158,5020.12117307666,43
2023-03-05,19:20:00,326.0701914505251,1664.5648400949365,47
2023-03-05,19:20:00,188.61397305386183,4195.410110193234,51
2023-03-05,19:20:00,580.3965404548777,4280.8677768141115,55
2023-03-05,19:20:00,-542.5335038809314,1627.769969535525,68
2023-03-05,19:20:00,-722.7908757340468,1608.9686501546207,76
2023-03-05,19:20:00,-2157.022289890047,2628.4940903654074,78
2023-03-05,19:20:00,937.3433928259668,3845.340483046856,82
2023-03-05,19:20:00,8.2816657572778,1458.1821398962882,84
2023-03-05,19:20:00,353.46630938349324,5036.394910300052,87
2023-03-05,19:20:00,-260.45747053139064,5026.150804179361,88
2023-03-05,19:20:00,620.3108823479811,4079.478052167119,93
2023-03-05,19:20:00,605.8700695260123,1773.0673495314356,97
2023-03-05,19:20:00,604.9279414294497,1783.8985202252368,107
2023-03-05,19:20:00,647.3662656326467,2617.1680852247223,115
2023-03-05,19:20:00,641.0603757233282,2860.9497097546155,130
2023-03-05,19:20:00,623.5416797108849,3842.6990447571247,132
2023-03-05,19:20:00,-2633.490867455981,6293.853486320795,140
2023-03-05,19:20:00,441.1948905596014,1221.713955057278,144
2023-03-05,19:20:00,640.8887516017862,2846.737816544204,146
2023-03-05,19:20:00,-1524.9573211662105,3815.271490114369,150
2023-03-05,19:20:00,649.8446287662705,2585.1563297162347,156
2023-03-05,19:20:00,554.3742530220767,4476.436116406113,165
2023-03-05,19:20:00,1066.5144835227188,676.0876893531632,166
2023-03-05,19:20:00,533.243532438734,1067.052320700562,169
2023-03-05,19:20:00,-3136.1278958093117,6671.917461867151,170
2023-03-05,19:20:00,579.1813083223996,4294.478692645909,184
2023-03-05,19:20:00,1377.9831810574326,3338.7586936934854,191
2023-03-05,19:20:00,876.2149686787956,375.0620692467076,196
2023-03-05,19:20:00,554.3742530220767,4476.436116406113,199
2023-03-05,19:20:00,131.2810672906894,4036.153564956029,218
2023-03-05,19:20:00,580.3965404548777,4280.8677768141115,223
2023-03-05,19:20:00,-726.5390497675858,1381.9337094162383,227
2023-03-05,19:20:00,1809.880173357865,4339.172426035451,249
2023-03-05,19:20:00,1350.3911517156644,3643.7508305016736,250
2023-03-05,19:20:00,-2296.2348536181366,5835.4472169921,254
2023-03-05,19:20:00,-3667.3943122355654,6592.356521137176,268
2023-03-05,19:20:00,-1967.9969691397332,3278.7293310971263,274
2023-03-05,19:20:00,-2030.0560826121252,4621.684503070239,322
2023-03-05,19:20:00,-1586.2671714280143,2662.9173842507307,325
2023-03-05,19:20:00,-1251.1994497922349,3058.3861538128076,326
2023-03-05,19:20:00,-445.99412302310645,3945.753440237462,332
2023-03-05,19:20:00,-3774.646159858906,5320.695773785076,341
2023-03-05,19:20:00,-1969.003749742841,2912.9948206084628,345
2023-03-05,19:20:00,-1969.003749742841,2912.9948206084628,348
2023-03-05,19:20:00,-1291.672228039491,3765.25407998194,349
2023-03-05,19:20:00,-1623.0740591441258,3872.0300113645017,350
2023-03-05,19:20:00,-1933.6202594739607,4476.928198218692,362
2023-03-05,19:20:00,-1011.825166993514,3673.522060667553,365
2023-03-05,19:20:00,-1585.208035972693,5801.3023543844265,367
2023-03-05,19:20:00,-3557.2563212530035,5851.527135476417,375
2023-03-05,19:20:00,-2074.9984960318916,3254.774645421547,398
2023-03-05,19:20:00,-2680.4542368472785,6645.076998494175,404
2023-03-05,19:20:00,-3796.119851389192,6367.922072582076,410
2023-03-05,19:20:00,-1287.2641353761978,3677.754553214243,411
2023-03-05,19:20:00,-3209.738139187618,6487.657688065099,419
2023-03-05,19:20:00,-1152.2300044801163,4315.150184389265,429
2023-03-05,19:20:00,-1932.9290522785125,3750.616604776836,434
2023-03-05,19:20:00,-1671.5231308437487,4055.4745297955783,436
2023-03-05,19:20:00,-2994.5320697581237,6539.354718214462,454
2023-03-05,19:20:00,-468.34053784704383,4186.408745290582,480
2023-03-05,19:20:00,-3209.738139187618,6487.657688065099,515
2023-03-05,19:20:00,-3209.738139187618,6487.657688065099,519
2023-03-05,19:20:00,-2680.4542368472785,6645.076998494175,529
2023-03-05,19:20:00,-563.3405021719932,3656.28469444089,540
2023-03-05,19:20:00,-863.0267098595613,5002.707493639765,556
2023-03-05,19:20:00,-747.2509641203569,3878.1833881225775,559
2023-03-05,19:20:00,-229.1202296769428,4552.848751608842,583
2023-03-05,19:20:00,-468.34053784704383,4186.408745290582,597
2023-03-05,19:20:00,-3581.037298689358,7172.023379646174,619
2023-03-05,19:20:00,-820.9290279479601,4497.243308530136,624
2023-03-05,19:20:00,-862.8447987752158,5020.12117307666,635
2023-03-05,19:20:00,-3180.050474787273,6265.944185767894,646
2023-03-05,19:20:00,-1139.1551798779526,4353.2644817359505,652
2023-03-05,19:20:00,-868.2498485619589,4817.751829212612,671
2023-03-05,19:20:00,-1664.8873845475905,6169.220169851887,672
2023-03-05,19:20:00,-858.458571729879,5422.625770664288,674
2023-03-05,19:20:00,-659.2426147121397,4441.316721383514,678
2023-03-05,19:20:00,-501.42676062779447,3551.572638649489,682
2023-03-05,19:20:00,-230.4186780140786,4884.415495659691,685
2023-03-05,19:20:00,-3743.586841942426,6213.595418206638,687
2023-03-05,19:20:00,-700.674636031985,5476.965336335096,697
2023-03-05,19:20:00,-508.12691044634744,6307.584421447018,704
2023-03-05,19:20:00,-4227.389780646299,7379.507809019108,728
2023-03-05,19:20:00,-862.4203644981228,5060.750706290245,738
2023-03-05,19:20:00,-2549.9674998358632,5858.36561099562,746
2023-03-05,19:20:00,-798.8628411816139,3713.558009663553,751
2023-03-05,19:20:00,-3790.3852366578926,5805.600432161302,763
2023-03-05,19:20:00,1670.3113113783324,4060.927176604979,764
2023-03-05,19:20:00,-3395.7865596674965,5866.458217638837,766
2023-03-05,19:20:00,1357.7233909110378,3505.5965072903823,779
2023-03-05,19:20:00,-4312.897380018021,7602.587584324485,783
2023-03-05,19:20:00,254.2814822601196,4473.460442993305,798
2023-03-05,19:20:00,-4146.2875604928395,6810.8976009077205,814
2023-03-05,19:20:00,-1642.4460242662456,3842.5573971089857,815
2023-03-05,19:20:00,-308.47782410406603,1671.3815220786869,837
2023-03-05,19:20:00,604.9279414294497,1783.8985202252368,845
2023-03-05,19:20:00,-3794.890408893345,5762.199713757351,863
2023-03-05,19:20:00,646.5072927151671,2376.165197219661,868
2023-03-05,19:20:00,-3769.266951831868,6737.769624697127,870
2023-03-05,19:20:00,-4331.460329246782,5005.224481340949,898
2023-03-05,19:20:00,-3903.194075780787,5967.8369837734845,905
2023-03-05,19:20:00,-3168.484349777527,6481.755506064704,917
2023-03-05,19:20:00,827.6022596364746,3665.049294080348,934
2023-03-05,19:20:00,1245.728969235788,4062.134408363255,944
2023-03-05,19:20:00,-3727.6906237657017,7214.53687996533,959
2023-03-05,19:20:00,-3729.5373169321656,6835.173854129994,962
2023-03-05,19:20:00,-2663.17882970922,5861.574711924999,967
2023-03-05,19:20:00,-3796.119851389192,6367.922072582076,980
2023-03-05,19:20:00,-3591.0080404634145,7288.129674222379,998
2023-03-05,19:20:00,53.71315310962717,4727.81027677455,1000
2023-03-05,19:20:00,-3727.9156069489504,7057.911233082468,1006
2023-03-05,19:25:00,-1644.374173414593,1589.334317315271,2
2023-03-05,19:25:00,-260.45747053139064,5026.150804179361,7
2023-03-05,19:25:00,649.8446287662705,2585.1563297162347,9
2023-03-05,19:25:00,876.7607131275288,4528.268839143666,10
2023-03-05,19:25:00,-225.9209866450221,3878.053697626113,27
2023-03-05,19:25:00,190.1250250384459,4127.331356413539,41
2023-03-05,19:25:00,-859.7213838662244,5439.993099782572,43
2023-03-05,19:25:00,-93.62982464609271,1663.9738073924923,47
2023-03-05,19:25:00,349.0352898431787,4478.16622847438,51
2023-03-05,19:25:00,631.5130723031391,2001.4772026036535,52
2023-03-05,19:25:00,624.7941609893063,3865.653540506299,55
2023-03-05,19:25:00,-127.228089808867,1666.2906234137386,68
2023-03-05,19:25:00,-308.47782410406603,1671.3815220786869,76
2023-03-05,19:25:00,-1971.215539874366,2901.181300014739,78
2023-03-05,19:25:00,-233.7031448520055,1671.1367517170106,84
2023-03-05,19:25:00,210.88611569291817,4811.425168523445,87
2023-03-05,19:25:00,926.728983755387,3964.040468755599,93
2023-03-05,19:25:00,349.0579376338694,1664.4853240567625,97
2023-03-05,19:25:00,359.9283989108209,1664.2984134500682,107
2023-03-05,19:25:00,633.8165014827114,2198.1324523608732,115
2023-03-05,19:25:00,-260.45747053139064,5026.150804179361,128
2023-03-05,19:25:00,639.249004969694,3280.3575413082212,130
2023-03-05,19:25:00,622.1925069281828,3423.099920081473,132
2023-03-05,19:25:00,-2787.6611632189165,6461.678307465527,140
2023-03-05,19:25:00,-260.45747053139064,5026.150804179361,143
2023-03-05,19:25:00,667.9136184132722,976.432106308096,144
2023-03-05,19:25:00,640.1041843791213,3266.170362883992,146
2023-03-05,19:25:00,-1522.1036582211982,4233.266190332797,150
2023-03-05,19:25:00,629.2274283518273,2166.354548365224,156
2023-03-05,19:25:00,808.5660505276021,767.0366393713456,166
2023-03-05,19:25:00,244.95035715002064,1253.4817279831466,169
2023-03-05,19:25:00,-2749.5557431284524,6642.233746983073,170
2023-03-05,19:25:00,335.37625579037933,4478.57194717074,184
2023-03-05,19:25:00,1245.2414286717635,3649.3438111476935,191
2023-03-05,19:25:00,808.629932771173,760.5902365063466,196
2023-03-05,19:25:00,620.3108823479811,4079.478052167119,199
2023-03-05,19:25:00,2466.0788073692256,5201.152719159174,206
2023-03-05,19:25:00,200.1081960052824,4429.939047920045,218
2023-03-05,19:25:00,624.7941609893063,3865.653540506299,223
2023-03-05,19:25:00,-1101.1108526976682,1199.62165211216,227
2023-03-05,19:25:00,1407.7107695149243,4010.4574815269225,234
2023-03-05,19:25:00,1670.3113113783324,4060.927176604979,249
2023-03-05,19:25:00,-2714.942684530969,5862.636248846237,254
2023-03-05,19:25:00,-1608.766411449925,3886.4924784954583,261
2023-03-05,19:25:00,-3247.6411310103094,6590.687557313059,268
2023-03-05,19:25:00,-2203.4275629315293,3060.1178240690065,274
2023-03-05,19:25:00,-1702.537815554119,3865.477090848479,283
2023-03-05,19:25:00,-2487.390748387402,2608.1347987170006,287
2023-03-05,19:25:00,-1829.0423218477847,4376.4366083490695,322
2023-03-05,19:25:00,-2000.367714130039,2642.2244746201304,325
2023-03-05,19:25:00,-1166.439799946012,2652.5715071002023,326
2023-03-05,19:25:00,-3928.31235465419,5025.6832178583545,341
2023-03-05,19:25:00,-1858.57230343092,2641.2837127883254,345
2023-03-05,19:25:00,-1858.57230343092,2641.2837127883254,348
2023-03-05,19:25:00,-1618.379609050579,3842.57738664084,349
2023-03-05,19:25:00,-1746.0910867377438,4221.7020891524035,362
2023-03-05,19:25:00,-593.1969890736405,3660.2009680322976,365
2023-03-05,19:25:00,-2003.493736172495,5827.4979723630695,367
2023-03-05,19:25:00,-3138.5682021925186,5877.291700086103,375
2023-03-05,19:25:00,-1608.766411449925,3886.4924784954583,381
