day,time,loc_x,loc_y,participantId
2022-03-20,19:30:00,-3449.954911979618,6591.259412403953,881
2022-03-20,19:30:00,-3730.539416250964,6816.737455893637,888
2022-03-20,19:30:00,622.1925069281828,3423.099920081473,889
2022-03-20,19:30:00,-3928.31235465419,5025.6832178583545,898
2022-03-20,19:30:00,-2619.0360347514593,5860.490280553844,904
2022-03-20,19:30:00,-3071.594004654063,6045.059000833063,906
2022-03-20,19:30:00,-1998.398455588451,2731.7705537424886,916
2022-03-20,19:30:00,-3533.60805236132,6808.2916053700565,928
2022-03-20,19:30:00,-3775.7870431102874,5303.742260650621,935
2022-03-20,19:30:00,-1453.856014599702,1098.4863155205212,947
2022-03-20,19:30:00,-594.7663368844959,5974.51269276272,951
2022-03-20,19:30:00,621.1180822686098,4075.8205200430966,953
2022-03-20,19:30:00,605.8700695260123,1773.0673495314356,956
2022-03-20,19:30:00,616.1141707901548,3660.481135193048,969
2022-03-20,19:30:00,-1935.315090916544,3673.049436437234,976
2022-03-20,19:30:00,-1968.7176651692032,3224.6747211254064,986
2022-03-20,19:30:00,-225.9209866450221,3878.053697626113,990
2022-03-20,19:30:00,-3765.621840392291,6487.254193887729,996
2022-03-20,19:30:00,-3796.119851389192,6367.922072582076,998
2022-03-20,19:30:00,-957.8399334071364,3676.695910802657,1002
2022-03-20,19:30:00,-3042.02706761548,6250.126455407305,1007
2022-03-20,19:30:00,-2366.8125352782386,4880.767219945067,1009
2022-03-20,19:35:00,1287.915690156725,3650.2533075474657,4
2022-03-20,19:35:00,770.4279044387976,932.5852003214752,9
2022-03-20,19:35:00,1409.39952910468,3410.1712682211246,21
2022-03-20,19:35:00,-12.54857292607484,1659.584156564186,26
2022-03-20,19:35:00,-260.45747053139064,5026.150804179361,32
2022-03-20,19:35:00,-811.824901059456,1602.2205955346656,36
2022-03-20,19:35:00,-574.8545408956802,6184.855099073229,46
2022-03-20,19:35:00,-194.9691609849688,4119.521388229636,48
2022-03-20,19:35:00,-1693.177075268805,5907.0857459618,49
2022-03-20,19:35:00,1407.7107695149243,4010.4574815269225,50
2022-03-20,19:35:00,1024.2373011492627,4571.087727993299,54
2022-03-20,19:35:00,-1557.7801253280318,1578.6453291111266,62
2022-03-20,19:35:00,620.0233251212022,3456.885740287757,68
2022-03-20,19:35:00,1407.7107695149243,4010.4574815269225,71
2022-03-20,19:35:00,12.631829182070042,5340.500579439835,74
2022-03-20,19:35:00,1999.4807201499916,5322.478792532552,77
2022-03-20,19:35:00,-1983.2858911218163,2836.7116466770053,79
2022-03-20,19:35:00,618.6701169170694,3734.1107552804774,81
2022-03-20,19:35:00,-1598.6610330824462,2000.1089055325704,84
2022-03-20,19:35:00,620.3108823479811,4079.478052167119,85
2022-03-20,19:35:00,1769.403996939719,4069.050012911854,94
2022-03-20,19:35:00,632.5131524662587,2189.1071658299356,95
2022-03-20,19:35:00,621.0614822741732,2127.707250367174,99
2022-03-20,19:35:00,-1524.9573211662105,3815.271490114369,110
2022-03-20,19:35:00,647.2309403639342,2618.916012861868,112
2022-03-20,19:35:00,-1969.003749742841,2912.9948206084628,116
2022-03-20,19:35:00,-1781.290370408861,2647.655118753116,122
2022-03-20,19:35:00,853.9853371611925,1411.833824079003,130
2022-03-20,19:35:00,-133.37526873220492,4111.11260730294,135
2022-03-20,19:35:00,1302.7868287678316,4525.24059931944,141
2022-03-20,19:35:00,599.1458241669038,1987.310979066744,144
2022-03-20,19:35:00,600.3299130282309,2011.5630085733385,146
2022-03-20,19:35:00,606.5642622159903,1765.0865669319423,153
2022-03-20,19:35:00,-3209.738139187618,6487.657688065099,171
2022-03-20,19:35:00,620.679512600292,3446.0334925048837,179
2022-03-20,19:35:00,766.1502085891826,4460.689552720646,197
2022-03-20,19:35:00,-3219.076030918012,6243.022145322967,205
2022-03-20,19:35:00,1744.8682223403778,4067.5155581566046,208
2022-03-20,19:35:00,826.5498388680599,1235.5563929556756,212
2022-03-20,19:35:00,-1101.1108526976682,1199.62165211216,227
2022-03-20,19:35:00,361.8254056349728,4702.987428661796,231
2022-03-20,19:35:00,223.3754341990981,1819.3960275496556,239
2022-03-20,19:35:00,349.0352898431787,4478.16622847438,247
2022-03-20,19:35:00,-1939.6109291653936,3566.3739145169775,274
2022-03-20,19:35:00,-1608.766411449925,3886.4924784954583,281
2022-03-20,19:35:00,-514.5286310454641,5550.305147193068,290
2022-03-20,19:35:00,-1449.2997831281382,2620.799821233879,296
2022-03-20,19:35:00,-3119.335246913316,6247.804229258816,297
2022-03-20,19:35:00,-3903.194075780787,5967.8369837734845,313
2022-03-20,19:35:00,-1949.9509463664397,3452.010405188042,318
2022-03-20,19:35:00,-1961.8899394877712,3059.2555602248704,325
2022-03-20,19:35:00,-1969.003749742841,2912.9948206084628,342
2022-03-20,19:35:00,-1967.9969691397332,3278.7293310971263,349
2022-03-20,19:35:00,-1962.8376431459897,3017.7310863016846,353
2022-03-20,19:35:00,-671.5228466393326,3670.448258193157,359
2022-03-20,19:35:00,-4148.020976141068,6831.889890924527,368
2022-03-20,19:35:00,-690.2127774900986,5386.750790644787,372
2022-03-20,19:35:00,-1934.2636089216928,3697.005139392492,394
2022-03-20,19:35:00,-352.50884896803706,5294.04368135506,402
2022-03-20,19:35:00,-260.45747053139064,5026.150804179361,419
2022-03-20,19:35:00,-1747.8401079213222,3832.163095190718,425
2022-03-20,19:35:00,-1967.9969691397332,3278.7293310971263,426
2022-03-20,19:35:00,-2181.275793545357,3133.1936716738865,432
2022-03-20,19:35:00,-1828.1140387815185,3815.743436618448,434
2022-03-20,19:35:00,-1695.1255136348232,5715.107685335772,440
2022-03-20,19:35:00,-982.2776630024408,4256.530492353484,441
2022-03-20,19:35:00,-2250.6448851868067,5829.812578756906,446
2022-03-20,19:35:00,-845.5457499822745,5799.728913928867,457
2022-03-20,19:35:00,-957.8399334071364,3676.695910802657,473
2022-03-20,19:35:00,-1941.2816590561745,3532.423327819131,493
2022-03-20,19:35:00,-1568.2708964430135,4017.7377672559937,497
2022-03-20,19:35:00,-3128.9322678856615,6247.476953414441,499
2022-03-20,19:35:00,-2523.1520452086224,3056.814237716957,502
2022-03-20,19:35:00,-3169.1074544665407,6472.259754530679,538
2022-03-20,19:35:00,-738.4778269821436,4260.592537576571,559
2022-03-20,19:35:00,-657.7469069060903,5596.053034611118,570
2022-03-20,19:35:00,-1989.63526350385,3368.764837974986,573
2022-03-20,19:35:00,-4226.071872137537,5496.583118168994,578
2022-03-20,19:35:00,-468.34053784704383,4186.408745290582,581
2022-03-20,19:35:00,-225.9209866450221,3878.053697626113,582
2022-03-20,19:35:00,-3892.642504470736,5620.914484505684,593
2022-03-20,19:35:00,-1566.353724455613,3903.307939726678,598
2022-03-20,19:35:00,-234.86507628623676,4922.601908678016,613
2022-03-20,19:35:00,-1983.2858911218163,2836.7116466770053,614
2022-03-20,19:35:00,-3444.398790227427,6590.951965913616,619
2022-03-20,19:35:00,-2663.17882970922,5861.574711924999,623
2022-03-20,19:35:00,-429.83668661227864,3816.0115630267833,626
2022-03-20,19:35:00,-3306.991088147068,6234.336870201878,649
2022-03-20,19:35:00,-260.45747053139064,5026.150804179361,686
2022-03-20,19:35:00,192.333361938144,4914.19221267522,692
2022-03-20,19:35:00,-3903.194075780787,5967.8369837734845,697
2022-03-20,19:35:00,-3728.1318853880666,7030.104223372108,698
2022-03-20,19:35:00,-1841.4757986224877,4425.435498290396,705
2022-03-20,19:35:00,-967.689100570338,4488.752926848483,714
2022-03-20,19:35:00,-3529.558386975454,4809.641127666926,719
2022-03-20,19:35:00,698.2411158717262,4392.416668183332,725
2022-03-20,19:35:00,-4160.659895584335,6888.9574647644,733
2022-03-20,19:35:00,-4346.839661865945,5030.900113165244,742
2022-03-20,19:35:00,-3796.119851389192,6367.922072582076,758
2022-03-20,19:35:00,-4322.6246669923985,5063.426279452253,763
2022-03-20,19:35:00,-133.37526873220492,4111.11260730294,764
2022-03-20,19:35:00,-1585.208035972693,5801.3023543844265,766
2022-03-20,19:35:00,636.1384569725824,3004.6973477502765,767
2022-03-20,19:35:00,1562.957383872136,3260.773730909349,779
2022-03-20,19:35:00,429.8979287597174,2384.9383099256006,807
2022-03-20,19:35:00,-887.1720285777634,4641.882721556699,812
2022-03-20,19:35:00,-3796.119851389192,6367.922072582076,826
2022-03-20,19:35:00,2162.077183383429,5261.446787407956,829
2022-03-20,19:35:00,-56.31352508268587,4740.277986216306,845
2022-03-20,19:35:00,-4024.9069826129607,6599.254539591419,850
2022-03-20,19:35:00,-3794.890408893345,5762.199713757351,851
2022-03-20,19:35:00,-3729.4942823332785,7236.544764666995,888
2022-03-20,19:35:00,636.1384569725824,3004.6973477502765,889
2022-03-20,19:35:00,-2200.679406237863,5828.490637791835,904
2022-03-20,19:35:00,-3164.12553029217,6246.276799251643,906
2022-03-20,19:35:00,-1966.8295482015808,3148.7571326862876,916
2022-03-20,19:35:00,-3310.585877473406,6590.374526302748,928
2022-03-20,19:35:00,-3799.0096330631673,5722.517038180511,935
2022-03-20,19:35:00,-855.1707145531941,5799.7027274381,951
2022-03-20,19:35:00,558.1197010227812,4476.463176046573,953
2022-03-20,19:35:00,349.0579376338694,1664.4853240567625,956
2022-03-20,19:35:00,641.5651457940667,3241.9334366480957,969
2022-03-20,19:35:00,-1969.2007859372088,3254.780799960871,976
2022-03-20,19:35:00,-1936.6355289923456,3642.966161146152,986
2022-03-20,19:35:00,-468.34053784704383,4186.408745290582,990
2022-03-20,19:35:00,-3554.4323779079987,6514.242848380338,994
2022-03-20,19:35:00,-3740.408267508522,6069.4395725661725,996
2022-03-20,19:35:00,-3730.539416250964,6816.737455893637,998
2022-03-20,19:35:00,-1291.672228039491,3765.25407998194,1002
2022-03-20,19:35:00,-2995.931695554383,5871.100268864673,1007
2022-03-20,19:35:00,-2229.268722193627,4640.77926467484,1009
2022-03-20,19:40:00,533.243532438734,1067.052320700562,9
2022-03-20,19:40:00,-225.9209866450221,3878.053697626113,11
2022-03-20,19:40:00,1360.6882216927906,3885.591657180645,21
2022-03-20,19:40:00,1809.880173357865,4339.172426035451,22
2022-03-20,19:40:00,407.29032494500893,1663.4840555213916,26
2022-03-20,19:40:00,-352.50884896803706,5294.04368135506,32
2022-03-20,19:40:00,-1229.208372616523,1579.6575513518549,36
2022-03-20,19:40:00,-700.9415355869086,5906.084933209737,46
2022-03-20,19:40:00,-47.47635929680469,3924.221523313344,48
2022-03-20,19:40:00,1769.403996939719,4069.050012911854,50
2022-03-20,19:40:00,1392.3763572032872,4527.663429844364,54
2022-03-20,19:40:00,-225.9209866450221,3878.053697626113,61
2022-03-20,19:40:00,-1142.1623880556635,1598.5964419705945,62
2022-03-20,19:40:00,633.574535951257,3038.4608470084177,68
2022-03-20,19:40:00,1769.403996939719,4069.050012911854,71
2022-03-20,19:40:00,-63.96339453370246,4899.478793471086,74
2022-03-20,19:40:00,2155.054171633074,4998.638494760318,77
2022-03-20,19:40:00,-2190.8394515869663,2590.512326873916,79
2022-03-20,19:40:00,616.1141707901548,3660.481135193048,85
2022-03-20,19:40:00,4.502697650541231,5359.332759482619,88
2022-03-20,19:40:00,2187.366673077496,4092.503681482765,94
2022-03-20,19:40:00,605.8700695260123,1773.0673495314356,95
2022-03-20,19:40:00,651.9652846414112,2545.6882590423184,99
2022-03-20,19:40:00,2066.7737105199117,4943.225138225304,106
2022-03-20,19:40:00,-1932.9290522785125,3750.616604776836,110
2022-03-20,19:40:00,634.0670771736393,2199.8676110787333,112
2022-03-20,19:40:00,964.4380231713202,3991.603473784208,115
2022-03-20,19:40:00,-1858.57230343092,2641.2837127883254,116
2022-03-20,19:40:00,-1400.431763088885,2619.275978299569,122
2022-03-20,19:40:00,814.7158987003638,1015.2551317556972,130
2022-03-20,19:40:00,188.61397305386183,4195.410110193234,135
2022-03-20,19:40:00,1721.263585544291,4514.6061382543985,141
2022-03-20,19:40:00,562.4483774340464,1645.9447371943545,144
2022-03-20,19:40:00,649.9382662694971,2427.1840488094285,146
2022-03-20,19:40:00,1407.7107695149243,4010.4574815269225,152
2022-03-20,19:40:00,631.3681667933172,2181.1784961937383,153
2022-03-20,19:40:00,413.840000705876,1194.128694228948,158
2022-03-20,19:40:00,-3017.5752906829352,6249.163590680813,171
2022-03-20,19:40:00,634.3977651502133,3027.6199910627565,179
2022-03-20,19:40:00,-501.4267606277945,3551.572638649489,184
2022-03-20,19:40:00,-3636.875786435936,6208.863711742739,205
2022-03-20,19:40:00,964.4380231713202,3991.603473784208,206
2022-03-20,19:40:00,1325.7567566104003,4063.033251221565,208
2022-03-20,19:40:00,777.7817761863847,843.0455991178515,212
2022-03-20,19:40:00,-1168.3001828894137,1524.4289840643512,227
2022-03-20,19:40:00,554.3742530220767,4476.436116406113,231
2022-03-20,19:40:00,1809.880173357865,4339.172426035451,232
2022-03-20,19:40:00,570.8836155060255,1644.2048043449663,239
2022-03-20,19:40:00,580.3965404548777,4280.8677768141115,247
2022-03-20,19:40:00,-1662.4280260369487,3416.372256796572,255
2022-03-20,19:40:00,-1748.5273350772627,3832.0225260776674,274
2022-03-20,19:40:00,-1903.403349493561,3804.2957256484056,281
2022-03-20,19:40:00,-528.86902920889,5299.449504615798,290
2022-03-20,19:40:00,-1917.988533281008,2640.3977379224284,296
2022-03-20,19:40:00,-3020.5729331346483,5934.862154470939,297
2022-03-20,19:40:00,-3797.255235439607,5739.418082857449,313
2022-03-20,19:40:00,-1861.353446610117,3810.559730995555,318
2022-03-20,19:40:00,-2492.5233206370804,4559.8020845243145,322
2022-03-20,19:40:00,-1947.1700466662896,3477.8049445117285,325
2022-03-20,19:40:00,-1858.57230343092,2641.2837127883254,342
2022-03-20,19:40:00,-1978.873133443297,2860.280882730317,349
2022-03-20,19:40:00,-1963.693688784024,2638.832333563137,353
2022-03-20,19:40:00,-4199.25885278653,7245.22749458921,368
2022-03-20,19:40:00,-879.6508261724598,5658.319836675627,372
2022-03-20,19:40:00,-1967.9969691397332,3278.7293310971263,394
2022-03-20,19:40:00,-509.2187293654184,5376.857702007237,402
2022-03-20,19:40:00,-352.50884896803706,5294.04368135506,419
2022-03-20,19:40:00,-1329.171238165354,3860.5881145357334,425
2022-03-20,19:40:00,-1978.873133443297,2860.280882730317,426
2022-03-20,19:40:00,-1963.2201206111756,3354.9020360044447,432
2022-03-20,19:40:00,-2039.1100948585588,5827.246513844698,440
2022-03-20,19:40:00,-864.8430201469084,3946.264022967217,441
2022-03-20,19:40:00,-1830.8200726651255,5823.361130912027,446
2022-03-20,19:40:00,-585.2106050713052,5973.360035728679,457
2022-03-20,19:40:00,-1273.8274991456842,3585.3251543025763,473
2022-03-20,19:40:00,-615.3610400980101,6219.202532754804,483
2022-03-20,19:40:00,-1781.8398444518675,3825.2086074834833,493
2022-03-20,19:40:00,-3546.607934429121,6208.65415012039,499
2022-03-20,19:40:00,-2167.4886834333206,3229.745291186926,502
2022-03-20,19:40:00,-320.0839236943364,3603.0707659966456,540
2022-03-20,19:40:00,-461.92030171178703,4086.964261820513,559
2022-03-20,19:40:00,-659.2426147121397,4441.316721383514,581
2022-03-20,19:40:00,-100.03978142148856,3631.585446693285,582
2022-03-20,19:40:00,-1781.290370408861,2647.655118753116,614
2022-03-20,19:40:00,-3170.5974216055197,6449.553525553349,619
2022-03-20,19:40:00,-3022.2284082322376,5944.320976978165,623
2022-03-20,19:40:00,-3724.3079082105114,6220.611597277145,649
2022-03-20,19:40:00,-352.50884896803706,5294.04368135506,686
2022-03-20,19:40:00,-3655.902028815964,5869.910670640257,697
2022-03-20,19:40:00,-3533.60805236132,6808.2916053700565,698
2022-03-20,19:40:00,-2077.808243938656,4636.005026990866,705
2022-03-20,19:40:00,-1183.1345369372807,4266.919969368932,714
2022-03-20,19:40:00,401.00364888735993,4632.191656083583,725
2022-03-20,19:40:00,-4198.80320644447,7303.859475887706,733
2022-03-20,19:40:00,-4500.939887921801,5116.566482675666,743
2022-03-20,19:40:00,-3730.539416250964,6816.737455893637,758
2022-03-20,19:40:00,-3862.029951616652,5031.305529891621,763
2022-03-20,19:40:00,188.61397305386183,4195.410110193234,764
2022-03-20,19:40:00,-2003.493736172495,5827.4979723630695,766
2022-03-20,19:40:00,649.8446287662705,2585.1563297162347,767
2022-03-20,19:40:00,1351.585847857457,3556.6212993035224,779
2022-03-20,19:40:00,-3796.119851389192,6367.922072582076,784
2022-03-20,19:40:00,643.0667942524991,2683.6583155002386,807
2022-03-20,19:40:00,-862.4203644981228,5060.750706290245,812
2022-03-20,19:40:00,-820.9290279479601,4497.243308530136,815
2022-03-20,19:40:00,-3993.464227160636,6595.690478769158,826
2022-03-20,19:40:00,2165.4351095209463,4842.3562895567575,829
2022-03-20,19:40:00,-3796.119851389192,6367.922072582076,840
2022-03-20,19:40:00,361.8254056349728,4702.987428661796,845
2022-03-20,19:40:00,-3764.1579247823106,6430.620966242733,850
2022-03-20,19:40:00,-3439.0192149315344,5860.55428219957,851
2022-03-20,19:40:00,-3470.688165853637,7189.802257686612,888
2022-03-20,19:40:00,649.8446287662705,2585.1563297162347,889
2022-03-20,19:40:00,-4331.460329246782,5005.224481340949,898
2022-03-20,19:40:00,-1781.1127154406656,5818.1194468055155,904
2022-03-20,19:40:00,-1939.5839379164145,3567.0748512558384,916
2022-03-20,19:40:00,-3178.004721952421,6315.90572388481,928
2022-03-20,19:40:00,-3735.3968041118983,6136.8217090448225,935
2022-03-20,19:40:00,-1482.9006353258396,978.7361235112636,947
2022-03-20,19:40:00,-1275.1089501177444,5804.277155140534,951
2022-03-20,19:40:00,-70.69564551600625,1662.3923485467667,956
2022-03-20,19:40:00,-3209.738139187618,6487.657688065099,962
2022-03-20,19:40:00,640.5955543888008,2822.458668350445,969
2022-03-20,19:40:00,-1983.2858911218163,2836.7116466770053,976
2022-03-20,19:40:00,-1672.3593247858662,3839.978459019277,986
2022-03-20,19:40:00,-659.2426147121397,4441.316721383514,990
2022-03-20,19:40:00,-3729.4942823332785,7236.544764666995,998
2022-03-20,19:40:00,-1618.379609050579,3842.57738664084,1002
2022-03-20,19:40:00,-2576.2670539131423,5859.174631514315,1007
2022-03-20,19:40:00,-1934.1359385069177,4494.207055402208,1009
2022-03-20,19:45:00,-3796.119851389192,6367.922072582076,0
2022-03-20,19:45:00,698.2411158717262,4392.416668183332,1
2022-03-20,19:45:00,1488.4782480253098,3490.8932244227935,4
2022-03-20,19:45:00,244.95035715002064,1253.4817279831466,9
2022-03-20,19:45:00,-468.34053784704383,4186.408745290582,11
2022-03-20,19:45:00,1598.732097211407,4055.301344676227,21
2022-03-20,19:45:00,497.9967937001494,1624.515148185587,24
2022-03-20,19:45:00,600.8231477056783,1831.0892596238648,26
2022-03-20,19:45:00,-509.2187293654184,5376.857702007237,32
2022-03-20,19:45:00,-1644.374173414593,1589.334317315271,36
2022-03-20,19:45:00,-878.9264069960477,5652.773723385259,46
2022-03-20,19:45:00,413.840000705876,1194.128694228948,47
2022-03-20,19:45:00,-1670.2879810541003,6254.208538501094,49
2022-03-20,19:45:00,2187.366673077496,4092.503681482765,50
2022-03-20,19:45:00,1777.6231476388684,4470.513589569326,54
2022-03-20,19:45:00,-468.34053784704383,4186.408745290582,61
2022-03-20,19:45:00,-722.7908757340468,1608.9686501546207,62
2022-03-20,19:45:00,647.2309403639342,2618.916012861868,68
2022-03-20,19:45:00,-501.42676062779447,3551.572638649489,72
2022-03-20,19:45:00,-225.57953294293048,4653.916377673746,74
2022-03-20,19:45:00,2200.8576480309985,4581.916560175317,77
2022-03-20,19:45:00,641.5651457940667,3241.9334366480957,85
